,Open,High,Low,Close,Volume
2007-02-16 16:00:00-05:00,25.0,25.05,25.0,25.05,1400
2007-02-20 16:00:00-05:00,25.25,25.25,25.0,25.0,6500
2007-02-21 16:00:00-05:00,25.05,25.05,24.99,24.99,4100
2007-02-22 16:00:00-05:00,25.0,25.4,25.0,25.0,6300
2007-02-23 16:00:00-05:00,25.05,25.05,24.92,25.05,7400
2007-02-26 16:00:00-05:00,25.14,25.15,24.75,24.75,6500
2007-02-27 16:00:00-05:00,24.55,25.15,24.55,25.03,6800
2007-02-28 16:00:00-05:00,25.1,25.1,24.99,25.0,1200
2007-03-01 16:00:00-05:00,25.03,25.03,25.0,25.0,2500
2007-03-02 16:00:00-05:00,25.0,25.05,24.7,24.7,2500
2007-03-05 16:00:00-05:00,24.35,25.1,24.35,24.9,5600
2007-03-06 16:00:00-05:00,24.75,25.1,24.6,25.1,15900
2007-03-07 16:00:00-05:00,24.75,25.0,24.75,25.0,2200
2007-03-08 16:00:00-05:00,25.0,25.05,24.75,25.0,3100
2007-03-09 16:00:00-05:00,24.8,24.98,24.8,24.98,1100
2007-03-12 16:00:00-04:00,24.8,24.8,24.8,24.8,700
2007-03-13 16:00:00-04:00,24.76,25.14,24.75,25.14,4900
2007-03-14 16:00:00-04:00,24.9,25.0,24.9,24.9,3000
2007-03-15 16:00:00-04:00,25.15,25.15,25.0,25.0,2200
2007-03-16 16:00:00-04:00,25.05,25.05,24.85,24.85,3500
2007-03-19 16:00:00-04:00,25.1,25.5,25.05,25.05,1900
2007-03-20 16:00:00-04:00,25.0,25.05,24.77,24.8,4700
2007-03-21 16:00:00-04:00,25.05,25.25,25.05,25.2,1000
2007-03-22 16:00:00-04:00,25.0,25.1,25.0,25.0,11000
2007-03-23 16:00:00-04:00,25.0,25.1,24.8,24.95,3800
2007-03-26 16:00:00-04:00,25.0,25.2,24.8,25.05,6300
2007-03-27 16:00:00-04:00,25.1,25.75,24.99,25.3,8100
2007-03-28 16:00:00-04:00,25.25,25.25,25.0,25.0,2200
2007-03-29 16:00:00-04:00,25.19,25.2,25.19,25.2,1000
2007-03-30 16:00:00-04:00,25.0,25.0,24.8,24.8,1500
2007-04-02 16:00:00-04:00,25.05,25.05,24.95,24.96,2000
2007-04-03 16:00:00-04:00,24.95,25.29,24.95,24.95,2300
2007-04-04 16:00:00-04:00,24.95,24.95,24.95,24.95,200
2007-04-05 16:00:00-04:00,24.95,24.9501,24.95,24.9501,700
2007-04-10 16:00:00-04:00,25.2,25.2,25.2,25.2,600
2007-04-11 16:00:00-04:00,25.03,25.23,25.0,25.23,1700
2007-04-12 16:00:00-04:00,25.2,25.2,25.2,25.2,100
2007-04-13 16:00:00-04:00,25.2,25.2,24.97,24.97,3900
2007-04-16 16:00:00-04:00,24.97,25.4,24.97,25.4,2300
2007-04-17 16:00:00-04:00,25.38,25.38,25.13,25.25,2200
2007-04-18 16:00:00-04:00,25.15,25.15,24.95,25.12,2900
2007-04-19 16:00:00-04:00,25.1,25.18,25.0,25.0,2000
2007-04-23 16:00:00-04:00,25.25,25.25,25.24,25.25,1400
2007-04-24 16:00:00-04:00,25.25,25.25,25.0,25.0001,1400
2007-04-25 16:00:00-04:00,25.0,25.05,25.0,25.05,2400
2007-04-26 16:00:00-04:00,25.0,25.3,25.0,25.05,1000
2007-04-27 16:00:00-04:00,25.05,25.05,25.0,25.0,2200
2007-05-01 16:00:00-04:00,24.97,24.97,24.97,24.97,300
2007-05-02 16:00:00-04:00,24.99,24.99,24.9,24.9,5800
2007-05-03 16:00:00-04:00,25.0,25.0,25.0,25.0,5700
2007-05-04 16:00:00-04:00,25.02,25.17,24.89,24.89,6200
2007-05-07 16:00:00-04:00,24.9,25.09,24.9,24.95,5000
2007-05-08 16:00:00-04:00,25.0,25.0,24.8,24.8,3100
2007-05-09 16:00:00-04:00,24.99,24.99,24.95,24.95,1200
2007-05-10 16:00:00-04:00,25.0,25.0,25.0,25.0,1000
2007-05-11 16:00:00-04:00,25.04,25.04,25.04,25.04,200
2007-05-14 16:00:00-04:00,25.0,25.0,24.81,24.81,500
2007-05-15 16:00:00-04:00,25.06,25.86,24.9,24.9,9800
2007-05-16 16:00:00-04:00,25.11,25.12,24.9,25.12,3600
2007-05-17 16:00:00-04:00,25.0,25.25,25.0,25.25,700
2007-05-18 16:00:00-04:00,25.25,25.25,25.0,25.0,3000
2007-05-21 16:00:00-04:00,24.93,24.93,24.93,24.93,400
2007-05-22 16:00:00-04:00,25.0,25.0,25.0,25.0,1000
2007-05-23 16:00:00-04:00,24.98,25.25,24.95,25.25,3600
2007-05-24 16:00:00-04:00,25.01,25.0101,24.84,25.0,1400
2007-05-25 16:00:00-04:00,25.08,25.08,24.97,25.0,2500
2007-05-29 16:00:00-04:00,25.0,25.09,24.64,24.82,5600
2007-05-30 16:00:00-04:00,24.87,24.87,22.99,24.59,6300
2007-05-31 16:00:00-04:00,24.83,25.0,24.8,25.0,2100
2007-06-01 16:00:00-04:00,24.75,24.76,24.75,24.75,1500
2007-06-04 16:00:00-04:00,24.66,24.75,24.6,24.6,5600
2007-06-05 16:00:00-04:00,24.59,26.5,24.59,25.5,14900
2007-06-06 16:00:00-04:00,25.3,25.3,24.8,24.8,3400
2007-06-07 16:00:00-04:00,25.0,25.0,24.75,25.0,2200
2007-06-08 16:00:00-04:00,25.0,25.24,25.0,25.24,200
2007-06-11 16:00:00-04:00,25.49,25.54,24.79,24.97,2900
