,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,8.1708,7.9206,8.1708,5500
1987-12-14 16:00:00-05:00,0.0,8.0874,7.8373,7.8373,19500
1987-12-15 16:00:00-05:00,0.0,8.1708,7.8373,8.1708,379300
1987-12-16 16:00:00-05:00,0.0,8.5043,8.004,8.5043,33400
1987-12-17 16:00:00-05:00,0.0,8.5043,8.1708,8.5043,60300
1987-12-18 16:00:00-05:00,0.0,8.5043,8.1708,8.5043,48600
1987-12-21 16:00:00-05:00,0.0,8.671,8.3375,8.671,5500
1987-12-22 16:00:00-05:00,0.0,8.671,8.3375,8.3375,9400
1987-12-23 16:00:00-05:00,0.0,8.671,8.3375,8.671,34300
1987-12-24 16:00:00-05:00,0.0,8.8378,8.671,8.8378,6000
1987-12-28 16:00:00-05:00,0.0,8.671,8.5043,8.5043,4500
1987-12-29 16:00:00-05:00,0.0,8.671,8.5043,8.5043,700
1987-12-30 16:00:00-05:00,0.0,8.671,8.5043,8.5043,24900
1987-12-31 16:00:00-05:00,0.0,8.671,8.1708,8.3375,29800
1988-01-04 16:00:00-05:00,0.0,8.671,8.1708,8.1708,4500
1988-01-05 16:00:00-05:00,0.0,8.5043,8.1708,8.4209,29100
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,8.4209,0
1988-01-07 16:00:00-05:00,0.0,8.5043,8.3375,8.3375,174800
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,8.3375,0
1988-01-11 16:00:00-05:00,0.0,8.5043,8.3375,8.5043,46500
1988-01-12 16:00:00-05:00,0.0,8.5043,8.3375,8.3375,22000
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,8.3375,0
1988-01-14 16:00:00-05:00,0.0,8.1708,8.1708,8.1708,400
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,8.1708,0
1988-01-18 16:00:00-05:00,0.0,8.5043,8.1708,8.5043,1600
1988-01-19 16:00:00-05:00,0.0,0.0,0.0,8.5043,0
1988-01-20 16:00:00-05:00,0.0,8.5043,8.5043,8.5043,300
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,8.5043,0
1988-01-22 16:00:00-05:00,0.0,8.3375,8.1708,8.1708,7800
1988-01-25 16:00:00-05:00,0.0,8.2541,8.1708,8.1708,5200
1988-01-26 16:00:00-05:00,0.0,8.2541,8.1708,8.1708,2200
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,8.1708,0
1988-01-28 16:00:00-05:00,0.0,8.1708,8.1708,8.1708,6000
1988-01-29 16:00:00-05:00,0.0,8.3375,8.004,8.3375,7900
1988-02-01 16:00:00-05:00,0.0,8.3375,8.004,8.2541,1800
1988-02-02 16:00:00-05:00,0.0,8.2541,8.2541,8.2541,1500
1988-02-03 16:00:00-05:00,0.0,8.2541,8.004,8.2541,2200
1988-02-04 16:00:00-05:00,0.0,8.1708,7.7539,7.8373,83200
1988-02-05 16:00:00-05:00,0.0,8.004,7.8373,7.8373,40800
1988-02-08 16:00:00-05:00,0.0,8.004,8.004,8.004,1800
1988-02-09 16:00:00-05:00,0.0,8.004,7.6705,7.6705,4600
1988-02-10 16:00:00-05:00,0.0,8.004,7.6705,7.8373,12300
1988-02-11 16:00:00-05:00,0.0,8.004,7.8373,7.8373,34200
1988-02-12 16:00:00-05:00,0.0,0.0,0.0,7.8373,0
1988-02-16 16:00:00-05:00,0.0,8.004,7.6705,7.6705,1200
1988-02-17 16:00:00-05:00,0.0,8.004,8.004,8.004,400
1988-02-18 16:00:00-05:00,0.0,8.004,7.6705,7.6705,9700
1988-02-19 16:00:00-05:00,0.0,8.1708,7.6705,8.004,28300
1988-02-22 16:00:00-05:00,0.0,8.004,7.8373,8.004,10800
1988-02-23 16:00:00-05:00,0.0,8.004,7.8373,7.8373,6000
1988-02-24 16:00:00-05:00,0.0,8.004,7.8373,7.8373,15700
1988-02-25 16:00:00-05:00,0.0,8.004,7.8373,8.004,76500
1988-02-26 16:00:00-05:00,0.0,8.004,7.8373,8.004,20400
1988-02-29 16:00:00-05:00,0.0,8.004,7.9206,8.004,55900
1988-03-01 16:00:00-05:00,0.0,8.004,7.9206,8.004,11800
1988-03-02 16:00:00-05:00,0.0,8.004,7.8373,8.004,37500
1988-03-03 16:00:00-05:00,0.0,8.004,8.004,8.004,30100
1988-03-04 16:00:00-05:00,0.0,8.1708,8.004,8.1708,42600
1988-03-07 16:00:00-05:00,0.0,8.1708,8.004,8.1708,26700
1988-03-08 16:00:00-05:00,0.0,8.3375,8.004,8.3375,17200
1988-03-09 16:00:00-05:00,0.0,8.3375,8.1708,8.3375,75000
1988-03-10 16:00:00-05:00,0.0,8.5043,8.3375,8.5043,14400
