,Open,High,Low,Close,Volume
1998-08-04 16:00:00-04:00,0.0,7.4375,7.4375,7.4375,4200
1998-08-05 16:00:00-04:00,0.0,7.4375,7.25,7.25,7900
1998-08-06 16:00:00-04:00,0.0,7.625,7.25,7.625,3600
1998-08-07 16:00:00-04:00,0.0,7.75,7.375,7.75,19900
1998-08-10 16:00:00-04:00,0.0,7.75,7.1875,7.1875,13800
1998-08-11 16:00:00-04:00,0.0,7.125,7.0,7.0625,17000
1998-08-12 16:00:00-04:00,0.0,7.125,6.75,7.0,23000
1998-08-13 16:00:00-04:00,0.0,7.25,6.75,6.875,22900
1998-08-14 16:00:00-04:00,0.0,6.9375,6.4375,6.625,29200
1998-08-17 16:00:00-04:00,0.0,6.75,6.25,6.75,18800
1998-08-18 16:00:00-04:00,0.0,6.875,6.4375,6.8125,17000
1998-08-19 16:00:00-04:00,0.0,6.8125,6.625,6.75,22600
1998-08-20 16:00:00-04:00,0.0,6.875,6.6875,6.8125,5700
1998-08-21 16:00:00-04:00,0.0,6.75,6.625,6.625,9000
1998-08-24 16:00:00-04:00,0.0,6.625,6.625,6.625,4200
1998-08-25 16:00:00-04:00,0.0,6.75,6.4375,6.5625,12400
1998-08-26 16:00:00-04:00,0.0,7.125,6.5,7.0,7900
1998-08-27 16:00:00-04:00,0.0,7.0,6.8125,6.8125,17900
1998-08-28 16:00:00-04:00,0.0,6.9375,6.8125,6.8125,3200
1998-08-31 16:00:00-04:00,0.0,6.75,6.5,6.5,27700
1998-09-01 16:00:00-04:00,0.0,6.375,6.0625,6.0625,31000
1998-09-02 16:00:00-04:00,0.0,6.125,6.0,6.0625,8800
1998-09-03 16:00:00-04:00,0.0,6.1875,6.0,6.1875,8000
1998-09-04 16:00:00-04:00,0.0,6.25,6.1875,6.1875,2700
1998-09-08 16:00:00-04:00,0.0,6.1875,6.0,6.0,37000
1998-09-09 16:00:00-04:00,0.0,6.0625,6.0,6.0,3000
1998-09-10 16:00:00-04:00,0.0,6.0,5.9375,5.9375,17100
1998-09-11 16:00:00-04:00,0.0,6.0,5.9375,5.9375,7000
1998-09-14 16:00:00-04:00,0.0,6.0,5.9375,6.0,5500
1998-09-15 16:00:00-04:00,0.0,6.1875,5.9375,6.125,11700
1998-09-16 16:00:00-04:00,0.0,6.1875,6.0625,6.1875,2000
1998-09-17 16:00:00-04:00,0.0,6.1875,5.6875,6.125,44200
1998-09-18 16:00:00-04:00,0.0,6.25,6.125,6.125,11700
1998-09-21 16:00:00-04:00,0.0,6.1875,6.125,6.1875,12300
1998-09-22 16:00:00-04:00,0.0,6.4375,6.25,6.25,20700
1998-09-23 16:00:00-04:00,0.0,6.3125,6.1875,6.25,8700
1998-09-24 16:00:00-04:00,0.0,6.25,6.0,6.1875,22600
1998-09-25 16:00:00-04:00,0.0,6.3125,6.0625,6.25,29800
1998-09-28 16:00:00-04:00,0.0,5.875,5.875,5.875,16500
1998-09-29 16:00:00-04:00,0.0,5.875,5.6875,5.8125,18500
1998-09-30 16:00:00-04:00,0.0,5.9375,5.75,5.8125,10000
1998-10-01 16:00:00-04:00,0.0,5.75,5.75,5.75,8600
1998-10-02 16:00:00-04:00,0.0,5.75,5.375,5.375,17600
1998-10-05 16:00:00-04:00,0.0,5.4375,5.25,5.3125,14400
1998-10-06 16:00:00-04:00,0.0,5.5,5.3125,5.5,5400
1998-10-07 16:00:00-04:00,0.0,5.4375,5.3125,5.375,14000
1998-10-08 16:00:00-04:00,0.0,5.25,5.125,5.1875,12700
1998-10-09 16:00:00-04:00,0.0,5.125,5.0625,5.0625,6400
1998-10-12 16:00:00-04:00,0.0,5.125,5.0,5.0,17500
1998-10-13 16:00:00-04:00,0.0,5.0625,5.0,5.0,12200
1998-10-14 16:00:00-04:00,0.0,5.0,4.75,5.0,22400
1998-10-15 16:00:00-04:00,0.0,5.375,4.875,5.375,43900
1998-10-16 16:00:00-04:00,0.0,5.4375,5.0,5.0,21300
1998-10-19 16:00:00-04:00,0.0,5.0,4.9375,5.0,6800
1998-10-20 16:00:00-04:00,0.0,5.0625,4.75,5.0625,20000
1998-10-21 16:00:00-04:00,0.0,5.3125,5.0,5.0,32900
1998-10-22 16:00:00-04:00,0.0,5.125,5.0625,5.0625,24700
1998-10-23 16:00:00-04:00,0.0,5.0625,4.875,5.0,17600
1998-10-26 16:00:00-05:00,0.0,5.0625,4.875,5.0,7700
1998-10-27 16:00:00-05:00,0.0,5.0625,5.0,5.0,9900
1998-10-28 16:00:00-05:00,0.0,5.0625,4.9375,5.0,7600
1998-10-29 16:00:00-05:00,0.0,5.0625,4.9375,5.0625,11300
1998-10-30 16:00:00-05:00,0.0,5.0,4.9375,5.0,32300
1998-11-02 16:00:00-05:00,0.0,5.0,4.75,4.9375,34300
1998-11-03 16:00:00-05:00,0.0,5.0,4.875,4.9375,12400
1998-11-04 16:00:00-05:00,0.0,4.9375,4.875,4.9375,13400
1998-11-05 16:00:00-05:00,0.0,5.0,4.875,4.875,7900
1998-11-06 16:00:00-05:00,0.0,4.9375,4.875,4.875,14600
1998-11-09 16:00:00-05:00,0.0,4.875,4.8125,4.8125,32800
1998-11-10 16:00:00-05:00,0.0,4.8125,4.6875,4.6875,27200
1998-11-11 16:00:00-05:00,0.0,4.6875,4.5,4.5625,21100
1998-11-12 16:00:00-05:00,0.0,4.875,4.5625,4.875,23500
1998-11-13 16:00:00-05:00,0.0,4.9375,4.8125,4.875,6900
1998-11-16 16:00:00-05:00,0.0,5.0,4.75,4.875,38900
1998-11-17 16:00:00-05:00,0.0,4.9375,4.75,4.875,31600
1998-11-18 16:00:00-05:00,0.0,4.9375,4.875,4.875,9700
1998-11-19 16:00:00-05:00,0.0,5.0,4.875,4.875,20900
1998-11-20 16:00:00-05:00,0.0,5.0,4.875,5.0,37700
1998-11-23 16:00:00-05:00,0.0,5.0625,4.875,5.0625,55000
1998-11-24 16:00:00-05:00,0.0,5.125,4.875,4.875,25300
1998-11-25 16:00:00-05:00,0.0,4.875,4.625,4.8125,15400
1998-11-27 16:00:00-05:00,0.0,0.0,0.0,4.8125,0
1998-11-30 16:00:00-05:00,0.0,4.9375,4.8125,4.875,10600
1998-12-01 16:00:00-05:00,0.0,5.0625,5.0,5.0,87500
1998-12-02 16:00:00-05:00,0.0,5.0,4.8125,4.875,35200
1998-12-03 16:00:00-05:00,0.0,4.9375,4.8125,4.875,27700
1998-12-04 16:00:00-05:00,0.0,4.9375,4.75,4.875,14100
1998-12-07 16:00:00-05:00,0.0,4.9375,4.6875,4.6875,9400
1998-12-08 16:00:00-05:00,0.0,5.0,4.625,4.875,36200
1998-12-09 16:00:00-05:00,0.0,4.9375,4.8125,4.875,9400
1998-12-10 16:00:00-05:00,0.0,5.0,4.875,4.9375,15000
1998-12-11 16:00:00-05:00,0.0,5.0,4.875,4.9375,15500
1998-12-14 16:00:00-05:00,0.0,4.9375,4.8125,4.9375,32500
1998-12-15 16:00:00-05:00,0.0,4.875,4.6875,4.75,37200
1998-12-16 16:00:00-05:00,0.0,4.8125,4.6875,4.75,18900
1998-12-17 16:00:00-05:00,0.0,4.9375,4.8125,4.9375,14200
1998-12-18 16:00:00-05:00,0.0,4.9375,4.6875,4.75,7900
1998-12-21 16:00:00-05:00,0.0,4.9375,4.625,4.9375,10600
1998-12-22 16:00:00-05:00,0.0,4.875,4.6875,4.875,12900
1998-12-23 16:00:00-05:00,0.0,4.9375,4.75,4.75,22200
1998-12-24 16:00:00-05:00,0.0,4.9375,4.75,4.75,10400
1998-12-28 16:00:00-05:00,0.0,4.9375,4.625,4.9375,28500
1998-12-29 16:00:00-05:00,0.0,4.5625,4.3125,4.4375,32400
1998-12-30 16:00:00-05:00,0.0,4.625,4.3125,4.5625,29400
1998-12-31 16:00:00-05:00,0.0,4.875,4.375,4.5625,33800
1999-01-04 16:00:00-05:00,0.0,4.6875,4.4375,4.4375,7000
1999-01-05 16:00:00-05:00,0.0,4.5625,4.4375,4.5,1400
1999-01-06 16:00:00-05:00,0.0,4.5,4.375,4.5,14900
1999-01-07 16:00:00-05:00,0.0,4.4375,4.375,4.375,25300
1999-01-08 16:00:00-05:00,0.0,4.4375,4.375,4.375,6200
1999-01-11 16:00:00-05:00,0.0,4.75,4.375,4.625,11100
1999-01-12 16:00:00-05:00,0.0,4.75,4.3125,4.625,17700
1999-01-13 16:00:00-05:00,0.0,4.625,4.375,4.5625,12300
1999-01-14 16:00:00-05:00,0.0,4.6875,4.4375,4.5,16500
1999-01-15 16:00:00-05:00,0.0,4.625,4.375,4.5625,13300
1999-01-19 16:00:00-05:00,0.0,4.9375,4.75,4.8125,36000
1999-01-20 16:00:00-05:00,0.0,4.9375,4.75,4.875,5900
1999-01-21 16:00:00-05:00,0.0,5.125,4.9375,5.0625,33000
1999-01-22 16:00:00-05:00,0.0,5.125,5.0,5.0625,7500
1999-01-25 16:00:00-05:00,0.0,5.3125,5.0625,5.25,17100
1999-01-26 16:00:00-05:00,0.0,5.3125,5.25,5.3125,6800
1999-01-27 16:00:00-05:00,0.0,5.375,5.1875,5.1875,10000
1999-01-28 16:00:00-05:00,0.0,5.25,5.0625,5.1875,7100
1999-01-29 16:00:00-05:00,0.0,5.625,5.25,5.5625,10300
1999-02-01 16:00:00-05:00,0.0,5.625,5.4375,5.4375,6100
1999-02-02 16:00:00-05:00,0.0,5.4375,5.375,5.4375,10100
1999-02-03 16:00:00-05:00,0.0,5.4375,5.375,5.375,1900
1999-02-04 16:00:00-05:00,0.0,5.4375,5.125,5.375,4300
1999-02-05 16:00:00-05:00,0.0,5.4375,5.0625,5.4375,13400
1999-02-08 16:00:00-05:00,0.0,5.4375,5.375,5.375,5500
1999-02-09 16:00:00-05:00,0.0,5.25,5.0,5.0,6300
1999-02-10 16:00:00-05:00,0.0,5.0,4.8125,4.8125,5700
1999-02-11 16:00:00-05:00,0.0,4.875,4.75,4.75,6500
1999-02-12 16:00:00-05:00,0.0,4.75,4.5625,4.75,16000
1999-02-16 16:00:00-05:00,0.0,5.0,4.625,4.625,11400
1999-02-17 16:00:00-05:00,0.0,4.75,4.5625,4.625,11000
1999-02-18 16:00:00-05:00,0.0,4.875,4.6875,4.6875,16200
1999-02-19 16:00:00-05:00,0.0,4.9375,4.6875,4.6875,20100
1999-02-22 16:00:00-05:00,0.0,5.125,4.9375,5.0,26200
1999-02-23 16:00:00-05:00,0.0,5.25,5.0,5.25,8600
1999-02-24 16:00:00-05:00,0.0,5.3125,5.1875,5.1875,3300
1999-02-25 16:00:00-05:00,0.0,5.1875,5.125,5.125,2500
1999-02-26 16:00:00-05:00,0.0,5.125,5.0625,5.125,1800
1999-03-01 16:00:00-05:00,0.0,5.375,5.125,5.375,7600
1999-03-02 16:00:00-05:00,0.0,5.8125,5.4375,5.5625,45200
1999-03-03 16:00:00-05:00,0.0,5.625,5.3125,5.4375,10300
1999-03-04 16:00:00-05:00,0.0,5.4375,5.25,5.25,6600
1999-03-05 16:00:00-05:00,0.0,5.25,5.0625,5.1875,5100
1999-03-08 16:00:00-05:00,0.0,5.1875,5.0625,5.125,2800
1999-03-09 16:00:00-05:00,0.0,5.25,5.125,5.1875,6100
1999-03-10 16:00:00-05:00,0.0,5.125,4.9375,4.9375,25800
1999-03-11 16:00:00-05:00,0.0,5.0625,4.9375,4.9375,8300
1999-03-12 16:00:00-05:00,0.0,4.9375,4.75,4.875,12400
1999-03-15 16:00:00-05:00,0.0,4.875,4.8125,4.875,8500
1999-03-16 16:00:00-05:00,0.0,5.0,4.8125,4.875,8800
1999-03-17 16:00:00-05:00,0.0,4.875,4.8125,4.8125,5000
1999-03-18 16:00:00-05:00,0.0,4.9375,4.8125,4.8125,3800
1999-03-19 16:00:00-05:00,0.0,4.875,4.8125,4.8125,800
1999-03-22 16:00:00-05:00,0.0,4.9375,4.75,4.75,17900
1999-03-23 16:00:00-05:00,0.0,4.8125,4.625,4.6875,14600
1999-03-24 16:00:00-05:00,0.0,4.75,4.5625,4.75,7100
1999-03-25 16:00:00-05:00,0.0,4.8125,4.625,4.625,5300
1999-03-26 16:00:00-05:00,0.0,4.6875,4.625,4.625,14500
1999-03-29 16:00:00-05:00,0.0,4.75,4.625,4.625,32500
1999-03-30 16:00:00-05:00,0.0,4.875,4.5625,4.875,30200
1999-03-31 16:00:00-05:00,0.0,4.5625,4.25,4.5625,47600
1999-04-01 16:00:00-05:00,0.0,4.5,4.3125,4.4375,16600
1999-04-05 16:00:00-04:00,0.0,4.5,4.3125,4.3125,12300
1999-04-06 16:00:00-04:00,0.0,4.3125,4.25,4.3125,22200
1999-04-07 16:00:00-04:00,0.0,4.25,4.1875,4.1875,25800
1999-04-08 16:00:00-04:00,0.0,4.3125,4.0625,4.125,21900
1999-04-09 16:00:00-04:00,0.0,4.3125,4.125,4.3125,19600
1999-04-12 16:00:00-04:00,0.0,4.375,4.1875,4.1875,3500
1999-04-13 16:00:00-04:00,0.0,4.3125,4.0625,4.125,21700
1999-04-14 16:00:00-04:00,0.0,4.375,4.0,4.0625,52800
1999-04-15 16:00:00-04:00,0.0,4.375,4.125,4.125,28500
1999-04-16 16:00:00-04:00,0.0,4.1875,4.125,4.125,2000
1999-04-19 16:00:00-04:00,0.0,4.25,4.125,4.1875,15200
1999-04-20 16:00:00-04:00,0.0,4.4375,4.1875,4.4375,4300
1999-04-21 16:00:00-04:00,0.0,4.25,4.125,4.25,12000
1999-04-22 16:00:00-04:00,0.0,4.375,4.125,4.1875,6400
1999-04-23 16:00:00-04:00,0.0,4.5625,4.25,4.25,22900
1999-04-26 16:00:00-04:00,0.0,4.375,4.25,4.375,6500
1999-04-27 16:00:00-04:00,0.0,4.4375,4.25,4.4375,7100
1999-04-28 16:00:00-04:00,0.0,4.375,4.3125,4.3125,5800
1999-04-29 16:00:00-04:00,0.0,4.375,4.3125,4.375,900
1999-04-30 16:00:00-04:00,0.0,4.4375,4.3125,4.3125,8100
1999-05-03 16:00:00-04:00,0.0,4.375,4.1875,4.25,14400
1999-05-04 16:00:00-04:00,0.0,4.375,4.1875,4.25,11500
1999-05-05 16:00:00-04:00,0.0,4.5,4.375,4.375,25300
1999-05-06 16:00:00-04:00,0.0,4.75,4.5,4.625,23700
1999-05-07 16:00:00-04:00,0.0,4.625,4.5625,4.5625,14200
1999-05-10 16:00:00-04:00,0.0,4.5625,4.4375,4.5,15400
1999-05-11 16:00:00-04:00,0.0,4.5,4.4375,4.4375,3800
1999-05-12 16:00:00-04:00,0.0,4.5,4.4375,4.4375,3700
1999-05-13 16:00:00-04:00,0.0,4.625,4.4375,4.5,26400
1999-05-14 16:00:00-04:00,0.0,4.625,4.4375,4.5625,8400
1999-05-17 16:00:00-04:00,0.0,4.625,4.375,4.5625,19100
1999-05-18 16:00:00-04:00,0.0,4.9375,4.5625,4.8125,27200
1999-05-19 16:00:00-04:00,0.0,4.8125,4.625,4.625,4900
1999-05-20 16:00:00-04:00,0.0,4.8125,4.5625,4.75,10900
1999-05-21 16:00:00-04:00,0.0,4.875,4.5625,4.8125,9600
1999-05-24 16:00:00-04:00,0.0,4.8125,4.5,4.5,15300
1999-05-25 16:00:00-04:00,0.0,4.5625,4.4375,4.5,10600
1999-05-26 16:00:00-04:00,0.0,4.5,4.4375,4.5,2800
1999-05-27 16:00:00-04:00,0.0,4.5,4.5,4.5,2200
1999-05-28 16:00:00-04:00,0.0,4.75,4.4375,4.75,17300
1999-06-01 16:00:00-04:00,0.0,4.6875,4.5625,4.5625,4000
1999-06-02 16:00:00-04:00,0.0,4.5625,4.5,4.5625,3600
1999-06-03 16:00:00-04:00,0.0,4.75,4.4375,4.4375,5800
1999-06-04 16:00:00-04:00,0.0,4.5625,4.375,4.5625,23800
1999-06-07 16:00:00-04:00,0.0,4.625,4.5,4.5,12900
1999-06-08 16:00:00-04:00,0.0,4.6875,4.5,4.5625,15600
1999-06-09 16:00:00-04:00,0.0,4.625,4.5,4.625,2300
1999-06-10 16:00:00-04:00,0.0,4.625,4.5,4.625,6800
1999-06-11 16:00:00-04:00,0.0,4.6875,4.5625,4.625,2000
1999-06-14 16:00:00-04:00,0.0,4.75,4.6875,4.75,2000
1999-06-15 16:00:00-04:00,0.0,4.875,4.625,4.875,12900
1999-06-16 16:00:00-04:00,0.0,4.9375,4.8125,4.8125,57300
1999-06-17 16:00:00-04:00,0.0,5.0,4.6875,4.9375,43000
1999-06-18 16:00:00-04:00,0.0,5.1875,4.75,5.1875,41000
1999-06-21 16:00:00-04:00,0.0,5.375,5.125,5.1875,29200
1999-06-22 16:00:00-04:00,0.0,5.1875,5.0625,5.0625,3200
1999-06-23 16:00:00-04:00,0.0,5.125,4.9375,5.0,15100
1999-06-24 16:00:00-04:00,0.0,5.125,4.8125,4.875,19500
1999-06-25 16:00:00-04:00,0.0,5.0625,4.875,5.0625,10800
1999-06-28 16:00:00-04:00,0.0,5.1875,5.0,5.125,13800
1999-06-29 16:00:00-04:00,0.0,5.1875,4.8125,4.875,17300
1999-06-30 16:00:00-04:00,0.0,5.0,4.8125,4.875,16900
1999-07-01 16:00:00-04:00,0.0,4.875,4.8125,4.875,1800
1999-07-02 16:00:00-04:00,0.0,4.875,4.8125,4.875,2600
1999-07-06 16:00:00-04:00,0.0,4.875,4.75,4.75,800
1999-07-07 16:00:00-04:00,0.0,4.9375,4.75,4.875,7100
1999-07-08 16:00:00-04:00,0.0,4.9375,4.875,4.875,6700
1999-07-09 16:00:00-04:00,0.0,5.0,4.875,4.9375,23100
1999-07-12 16:00:00-04:00,0.0,4.875,4.8125,4.8125,1800
1999-07-13 16:00:00-04:00,0.0,4.9375,4.875,4.875,5900
1999-07-14 16:00:00-04:00,0.0,4.9375,4.8125,4.8125,6400
1999-07-15 16:00:00-04:00,0.0,4.9375,4.75,4.75,5000
1999-07-16 16:00:00-04:00,0.0,0.0,0.0,4.75,0
1999-07-19 16:00:00-04:00,0.0,4.9375,4.75,4.8125,2100
1999-07-20 16:00:00-04:00,0.0,4.9375,4.75,4.8125,19900
1999-07-21 16:00:00-04:00,0.0,4.875,4.6875,4.8125,7400
1999-07-22 16:00:00-04:00,0.0,4.875,4.6875,4.875,3100
1999-07-23 16:00:00-04:00,0.0,4.9375,4.875,4.9375,1800
1999-07-26 16:00:00-04:00,0.0,4.9375,4.875,4.9375,10100
1999-07-27 16:00:00-04:00,0.0,5.0,4.8125,4.8125,8000
1999-07-28 16:00:00-04:00,0.0,4.8125,4.75,4.75,2400
1999-07-29 16:00:00-04:00,0.0,4.8125,4.75,4.8125,7200
1999-07-30 16:00:00-04:00,0.0,4.8125,4.5625,4.5625,4600
1999-08-02 16:00:00-04:00,0.0,4.5625,4.5625,4.5625,2200
1999-08-03 16:00:00-04:00,0.0,4.8125,4.5,4.8125,4700
1999-08-04 16:00:00-04:00,0.0,4.9375,4.625,4.9375,7600
1999-08-05 16:00:00-04:00,0.0,4.9375,4.75,4.9375,7400
1999-08-06 16:00:00-04:00,0.0,4.875,4.8125,4.8125,3700
1999-08-09 16:00:00-04:00,0.0,4.875,4.8125,4.875,5700
1999-08-10 16:00:00-04:00,0.0,5.0,4.875,4.875,21700
1999-08-11 16:00:00-04:00,0.0,4.9375,4.875,4.875,4500
1999-08-12 16:00:00-04:00,0.0,4.875,4.8125,4.875,7900
1999-08-13 16:00:00-04:00,0.0,4.9375,4.875,4.875,800
1999-08-16 16:00:00-04:00,0.0,4.9375,4.875,4.875,11700
1999-08-17 16:00:00-04:00,0.0,4.9375,4.8125,4.875,9800
1999-08-18 16:00:00-04:00,0.0,4.9375,4.75,4.75,15600
1999-08-19 16:00:00-04:00,0.0,4.9375,4.8125,4.9375,2600
1999-08-20 16:00:00-04:00,0.0,5.0,4.875,4.9375,10100
1999-08-23 16:00:00-04:00,0.0,5.0,4.875,4.875,7900
1999-08-24 16:00:00-04:00,0.0,4.9375,4.875,4.875,9900
1999-08-25 16:00:00-04:00,0.0,4.875,4.875,4.875,1000
1999-08-26 16:00:00-04:00,0.0,4.875,4.75,4.75,8300
1999-08-27 16:00:00-04:00,0.0,4.875,4.6875,4.875,15300
1999-08-30 16:00:00-04:00,0.0,4.8125,4.6875,4.75,8400
1999-08-31 16:00:00-04:00,0.0,4.75,4.625,4.625,6300
1999-09-01 16:00:00-04:00,0.0,5.0,4.6875,4.75,14300
1999-09-02 16:00:00-04:00,0.0,4.875,4.625,4.625,7200
1999-09-03 16:00:00-04:00,0.0,4.6875,4.4375,4.6875,7400
1999-09-07 16:00:00-04:00,0.0,4.8125,4.5625,4.6875,13700
1999-09-08 16:00:00-04:00,0.0,4.625,4.3125,4.4375,5500
1999-09-09 16:00:00-04:00,0.0,4.625,4.4375,4.4375,9100
1999-09-10 16:00:00-04:00,0.0,4.625,4.5,4.625,10600
1999-09-13 16:00:00-04:00,0.0,4.5625,4.5,4.5,3800
1999-09-14 16:00:00-04:00,0.0,4.8125,4.5,4.6875,6000
1999-09-15 16:00:00-04:00,0.0,5.0625,4.8125,5.0,5000
1999-09-16 16:00:00-04:00,0.0,5.0,4.9375,4.9375,1500
1999-09-17 16:00:00-04:00,0.0,4.875,4.875,4.875,100
1999-09-20 16:00:00-04:00,0.0,5.125,4.875,4.9375,8300
1999-09-21 16:00:00-04:00,0.0,4.9375,4.875,4.9375,5900
1999-09-22 16:00:00-04:00,0.0,5.0,4.875,4.875,7100
1999-09-23 16:00:00-04:00,0.0,5.0,4.9375,5.0,3700
1999-09-24 16:00:00-04:00,0.0,5.0,4.875,5.0,10900
1999-09-27 16:00:00-04:00,0.0,5.125,4.875,5.0625,16800
1999-09-28 16:00:00-04:00,0.0,5.0,4.8125,4.875,16300
1999-09-29 16:00:00-04:00,0.0,5.0,4.875,4.875,17700
1999-09-30 16:00:00-04:00,0.0,4.875,4.875,4.875,6100
1999-10-01 16:00:00-04:00,0.0,4.9375,4.875,4.875,7600
1999-10-04 16:00:00-04:00,0.0,4.9375,4.75,4.9375,7900
