,Open,High,Low,Close,Volume
1988-06-29 16:00:00-04:00,0.0,8.875,8.625,8.625,26800
1988-06-30 16:00:00-04:00,0.0,8.875,8.625,8.875,26400
1988-07-01 16:00:00-04:00,0.0,8.875,8.625,8.625,11400
1988-07-05 16:00:00-04:00,0.0,8.75,8.625,8.75,1000
1988-07-06 16:00:00-04:00,0.0,8.625,8.625,8.625,5200
1988-07-07 16:00:00-04:00,0.0,8.625,8.25,8.25,29000
1988-07-08 16:00:00-04:00,0.0,8.5,8.1875,8.375,8200
1988-07-11 16:00:00-04:00,0.0,8.5,8.375,8.5,32800
1988-07-12 16:00:00-04:00,0.0,8.5,8.375,8.5,11000
1988-07-13 16:00:00-04:00,0.0,8.5,8.375,8.5,3000
1988-07-14 16:00:00-04:00,0.0,8.5,8.375,8.375,8000
1988-07-15 16:00:00-04:00,0.0,8.5,8.375,8.375,9000
1988-07-18 16:00:00-04:00,0.0,8.625,8.375,8.5,35200
1988-07-19 16:00:00-04:00,0.0,8.5625,8.5,8.5,31600
1988-07-20 16:00:00-04:00,0.0,8.5,8.5,8.5,17000
1988-07-21 16:00:00-04:00,0.0,8.5625,8.375,8.5,58800
1988-07-22 16:00:00-04:00,0.0,8.5,8.25,8.25,22600
1988-07-25 16:00:00-04:00,0.0,8.5,8.25,8.25,12800
1988-07-26 16:00:00-04:00,0.0,8.5,8.25,8.25,1600
1988-07-27 16:00:00-04:00,0.0,8.4375,8.25,8.4375,10800
1988-07-28 16:00:00-04:00,0.0,8.5,8.25,8.25,16600
1988-07-29 16:00:00-04:00,0.0,8.375,8.25,8.25,35000
1988-08-01 16:00:00-04:00,0.0,8.5,8.375,8.5,53800
1988-08-02 16:00:00-04:00,0.0,8.625,8.5,8.5625,44400
1988-08-03 16:00:00-04:00,0.0,8.5625,8.5625,8.5625,12000
1988-08-04 16:00:00-04:00,0.0,8.6875,8.5625,8.625,177000
1988-08-05 16:00:00-04:00,0.0,8.6875,8.5625,8.625,19400
1988-08-08 16:00:00-04:00,0.0,8.6875,8.5625,8.5625,10400
1988-08-09 16:00:00-04:00,0.0,8.75,8.5625,8.5625,55200
1988-08-10 16:00:00-04:00,0.0,8.625,8.5625,8.5625,32200
1988-08-11 16:00:00-04:00,0.0,0.0,0.0,8.5625,0
1988-08-12 16:00:00-04:00,0.0,8.75,8.5625,8.5625,5000
1988-08-15 16:00:00-04:00,0.0,8.5625,8.5625,8.5625,2200
1988-08-16 16:00:00-04:00,0.0,8.625,8.5625,8.5625,7800
1988-08-17 16:00:00-04:00,0.0,8.5625,8.5,8.5,15800
1988-08-18 16:00:00-04:00,0.0,8.625,8.5,8.5,18800
1988-08-19 16:00:00-04:00,0.0,8.625,8.5,8.625,11600
1988-08-22 16:00:00-04:00,0.0,8.5625,8.4375,8.5625,31800
1988-08-23 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,8200
1988-08-24 16:00:00-04:00,0.0,8.4375,8.4375,8.4375,25000
1988-08-25 16:00:00-04:00,0.0,8.5,8.3125,8.5,42200
1988-08-26 16:00:00-04:00,0.0,8.25,8.0,8.125,60800
1988-08-29 16:00:00-04:00,0.0,8.25,8.125,8.125,5600
1988-08-30 16:00:00-04:00,0.0,8.25,8.0,8.25,49800
1988-08-31 16:00:00-04:00,0.0,8.25,8.0,8.25,7400
1988-09-01 16:00:00-04:00,0.0,8.125,8.0,8.0,24000
1988-09-02 16:00:00-04:00,0.0,8.25,8.0,8.125,22200
1988-09-06 16:00:00-04:00,0.0,8.25,8.0,8.0,24800
1988-09-07 16:00:00-04:00,0.0,8.0,7.9375,8.0,288400
1988-09-08 16:00:00-04:00,0.0,8.25,8.0,8.0,5800
1988-09-09 16:00:00-04:00,0.0,8.25,8.25,8.25,19800
1988-09-12 16:00:00-04:00,0.0,8.375,8.1875,8.375,3200
1988-09-13 16:00:00-04:00,0.0,8.375,8.1875,8.375,10600
1988-09-14 16:00:00-04:00,0.0,8.375,8.1875,8.1875,9200
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,8.1875,0
1988-09-16 16:00:00-04:00,0.0,8.375,8.1875,8.375,39200
1988-09-19 16:00:00-04:00,0.0,8.3125,8.25,8.25,5600
1988-09-20 16:00:00-04:00,0.0,8.25,8.25,8.25,1200
1988-09-21 16:00:00-04:00,0.0,8.3125,8.25,8.25,9800
1988-09-22 16:00:00-04:00,0.0,8.375,8.25,8.3125,37200
1988-09-23 16:00:00-04:00,0.0,8.375,8.25,8.25,17400
1988-09-26 16:00:00-04:00,0.0,8.25,8.25,8.25,8600
1988-09-27 16:00:00-04:00,0.0,8.3125,8.1875,8.1875,52800
1988-09-28 16:00:00-04:00,0.0,8.375,8.1875,8.1875,5800
1988-09-29 16:00:00-04:00,0.0,8.3125,8.3125,8.3125,6000
1988-09-30 16:00:00-04:00,0.0,8.375,8.1875,8.375,40000
1988-10-03 16:00:00-04:00,0.0,8.375,8.1875,8.25,176600
1988-10-04 16:00:00-04:00,0.0,8.375,8.1875,8.375,33200
1988-10-05 16:00:00-04:00,0.0,8.3125,8.1875,8.1875,20800
1988-10-06 16:00:00-04:00,0.0,8.3125,8.0625,8.0625,54400
1988-10-07 16:00:00-04:00,0.0,8.25,8.25,8.25,6000
1988-10-10 16:00:00-04:00,0.0,8.25,8.0,8.0,13800
1988-10-11 16:00:00-04:00,0.0,8.125,7.875,7.875,24000
1988-10-12 16:00:00-04:00,0.0,8.125,7.75,8.0,25000
1988-10-13 16:00:00-04:00,0.0,8.0,7.8125,7.9375,40400
1988-10-14 16:00:00-04:00,0.0,8.125,7.875,8.125,94800
1988-10-17 16:00:00-04:00,0.0,8.125,7.875,8.125,8200
1988-10-18 16:00:00-04:00,0.0,8.25,8.0,8.125,14600
1988-10-19 16:00:00-04:00,0.0,8.125,7.875,7.9375,140200
1988-10-20 16:00:00-04:00,0.0,8.0,7.625,7.875,58800
1988-10-21 16:00:00-04:00,0.0,7.875,7.625,7.625,84800
1988-10-24 16:00:00-04:00,0.0,7.875,7.625,7.75,26400
1988-10-25 16:00:00-04:00,0.0,7.75,7.625,7.625,28800
1988-10-26 16:00:00-04:00,0.0,7.75,7.5,7.5,19000
1988-10-27 16:00:00-04:00,0.0,7.6875,7.5,7.6875,18400
1988-10-28 16:00:00-04:00,0.0,7.625,7.5,7.5,75800
1988-10-31 16:00:00-05:00,0.0,7.625,7.375,7.5,23800
1988-11-01 16:00:00-05:00,0.0,7.625,7.375,7.375,1200
1988-11-02 16:00:00-05:00,0.0,7.625,7.375,7.5,93200
1988-11-03 16:00:00-05:00,0.0,7.5,6.9375,7.25,107800
1988-11-04 16:00:00-05:00,0.0,7.125,6.875,7.125,8400
1988-11-07 16:00:00-05:00,0.0,7.25,7.0,7.125,15400
1988-11-08 16:00:00-05:00,0.0,7.25,7.125,7.25,23600
1988-11-09 16:00:00-05:00,0.0,7.25,7.125,7.25,28200
1988-11-10 16:00:00-05:00,0.0,7.25,7.125,7.125,7800
1988-11-11 16:00:00-05:00,0.0,7.375,7.1875,7.25,51800
1988-11-14 16:00:00-05:00,0.0,7.375,7.125,7.125,50000
1988-11-15 16:00:00-05:00,0.0,7.375,7.125,7.375,13400
1988-11-16 16:00:00-05:00,0.0,7.375,7.125,7.375,8800
1988-11-17 16:00:00-05:00,0.0,7.375,7.375,7.375,4200
1988-11-18 16:00:00-05:00,0.0,7.3125,7.3125,7.3125,4800
1988-11-21 16:00:00-05:00,0.0,7.3125,7.125,7.3125,40200
1988-11-22 16:00:00-05:00,0.0,7.3125,7.125,7.3125,10000
1988-11-23 16:00:00-05:00,0.0,7.3125,7.3125,7.3125,400
1988-11-25 16:00:00-05:00,0.0,7.3125,7.3125,7.3125,400
1988-11-28 16:00:00-05:00,0.0,7.3125,7.1875,7.3125,6400
1988-11-29 16:00:00-05:00,0.0,7.3125,7.25,7.25,3000
1988-11-30 16:00:00-05:00,0.0,7.5,7.25,7.4375,32600
1988-12-01 16:00:00-05:00,0.0,7.625,7.375,7.5,14400
1988-12-02 16:00:00-05:00,0.0,7.625,7.375,7.375,31400
1988-12-05 16:00:00-05:00,0.0,7.75,7.375,7.5,141200
1988-12-06 16:00:00-05:00,0.0,7.875,7.625,7.6875,55200
1988-12-07 16:00:00-05:00,0.0,7.75,7.625,7.625,14600
1988-12-08 16:00:00-05:00,0.0,7.625,7.625,7.625,2000
1988-12-09 16:00:00-05:00,0.0,7.875,7.625,7.625,12800
1988-12-12 16:00:00-05:00,0.0,7.875,7.625,7.75,6600
1988-12-13 16:00:00-05:00,0.0,7.9375,7.75,7.75,85800
1988-12-14 16:00:00-05:00,0.0,8.0,7.75,7.75,4200
1988-12-15 16:00:00-05:00,0.0,7.75,7.75,7.75,200
1988-12-16 16:00:00-05:00,0.0,8.0,7.75,7.75,43400
1988-12-19 16:00:00-05:00,0.0,8.0,7.75,8.0,7400
1988-12-20 16:00:00-05:00,0.0,8.0,7.75,8.0,1600
1988-12-21 16:00:00-05:00,0.0,7.8125,7.75,7.75,25800
1988-12-22 16:00:00-05:00,0.0,7.875,7.75,7.75,14200
1988-12-23 16:00:00-05:00,0.0,7.875,7.75,7.75,1600
1988-12-27 16:00:00-05:00,0.0,7.875,7.75,7.8125,5400
1988-12-28 16:00:00-05:00,0.0,7.875,7.75,7.875,6600
1988-12-29 16:00:00-05:00,0.0,7.9375,7.75,7.9375,43800
1988-12-30 16:00:00-05:00,0.0,8.0,7.75,7.75,21800
1989-01-03 16:00:00-05:00,0.0,8.0,7.75,7.75,40600
1989-01-04 16:00:00-05:00,0.0,7.875,7.75,7.75,3400
1989-01-05 16:00:00-05:00,0.0,7.875,7.6875,7.875,183200
1989-01-06 16:00:00-05:00,0.0,8.0,7.75,8.0,79600
1989-01-09 16:00:00-05:00,0.0,8.125,7.875,7.875,8000
1989-01-10 16:00:00-05:00,0.0,8.125,7.875,7.875,13000
1989-01-11 16:00:00-05:00,0.0,8.0,7.875,7.875,17600
1989-01-12 16:00:00-05:00,0.0,8.125,8.0,8.125,42400
1989-01-13 16:00:00-05:00,0.0,8.0625,8.0,8.0,19400
1989-01-16 16:00:00-05:00,0.0,8.125,7.875,7.875,21200
1989-01-17 16:00:00-05:00,0.0,8.0,7.875,7.9375,4000
1989-01-18 16:00:00-05:00,0.0,8.125,7.75,7.875,45400
1989-01-19 16:00:00-05:00,0.0,7.875,7.75,7.75,117800
1989-01-20 16:00:00-05:00,0.0,7.875,7.75,7.875,360000
1989-01-23 16:00:00-05:00,0.0,8.0,7.75,8.0,24200
1989-01-24 16:00:00-05:00,0.0,8.0,7.75,8.0,40000
1989-01-25 16:00:00-05:00,0.0,8.125,7.875,8.125,93000
1989-01-26 16:00:00-05:00,0.0,8.125,8.0,8.0625,5600
1989-01-27 16:00:00-05:00,0.0,8.125,7.875,7.875,129200
1989-01-30 16:00:00-05:00,0.0,7.875,7.875,7.875,11000
1989-01-31 16:00:00-05:00,0.0,8.125,7.875,7.875,215400
1989-02-01 16:00:00-05:00,0.0,8.25,8.0,8.25,93000
1989-02-02 16:00:00-05:00,0.0,8.25,8.125,8.125,12600
1989-02-03 16:00:00-05:00,0.0,8.25,8.125,8.125,193000
1989-02-06 16:00:00-05:00,0.0,8.25,8.125,8.125,29000
1989-02-07 16:00:00-05:00,0.0,8.375,8.125,8.25,159000
1989-02-08 16:00:00-05:00,0.0,8.375,8.125,8.25,22800
1989-02-09 16:00:00-05:00,0.0,8.375,8.125,8.25,103200
1989-02-10 16:00:00-05:00,0.0,8.875,8.125,8.625,177200
1989-02-13 16:00:00-05:00,0.0,8.625,8.375,8.5625,32200
1989-02-14 16:00:00-05:00,0.0,8.75,8.375,8.75,35200
1989-02-15 16:00:00-05:00,0.0,8.75,8.625,8.75,113200
1989-02-16 16:00:00-05:00,0.0,8.875,8.625,8.8125,65800
1989-02-17 16:00:00-05:00,0.0,8.875,8.625,8.8125,74200
1989-02-21 16:00:00-05:00,0.0,8.875,8.5,8.75,18400
1989-02-22 16:00:00-05:00,0.0,8.75,8.5,8.5,53600
1989-02-23 16:00:00-05:00,0.0,8.75,8.5,8.75,6000
1989-02-24 16:00:00-05:00,0.0,8.75,8.5,8.625,97400
1989-02-27 16:00:00-05:00,0.0,8.625,8.5,8.625,76800
1989-02-28 16:00:00-05:00,0.0,8.75,8.5,8.75,23800
1989-03-01 16:00:00-05:00,0.0,0.0,0.0,8.75,0
1989-03-02 16:00:00-05:00,0.0,8.875,8.5,8.875,26000
1989-03-03 16:00:00-05:00,0.0,8.875,8.75,8.75,103400
1989-03-06 16:00:00-05:00,0.0,8.875,8.75,8.875,12000
1989-03-07 16:00:00-05:00,0.0,8.875,8.75,8.75,51800
1989-03-08 16:00:00-05:00,0.0,9.0,8.75,8.875,65400
1989-03-09 16:00:00-05:00,0.0,8.75,8.75,8.75,13600
1989-03-10 16:00:00-05:00,0.0,8.875,8.75,8.75,46600
1989-03-13 16:00:00-05:00,0.0,8.875,8.75,8.875,19000
1989-03-14 16:00:00-05:00,0.0,9.0,8.75,9.0,7000
1989-03-15 16:00:00-05:00,0.0,9.0,8.875,8.875,11600
1989-03-16 16:00:00-05:00,0.0,9.25,8.875,9.0,13000
1989-03-17 16:00:00-05:00,0.0,9.125,8.875,8.875,41000
1989-03-20 16:00:00-05:00,0.0,9.0,8.875,8.9375,55400
1989-03-21 16:00:00-05:00,0.0,9.0,8.75,8.875,14600
1989-03-22 16:00:00-05:00,0.0,9.0,8.75,8.75,10800
1989-03-23 16:00:00-05:00,0.0,9.0,8.75,8.75,55400
1989-03-27 16:00:00-05:00,0.0,9.0,8.75,8.75,51200
1989-03-28 16:00:00-05:00,0.0,8.875,8.75,8.8125,34400
1989-03-29 16:00:00-05:00,0.0,8.8125,8.5625,8.8125,250600
1989-03-30 16:00:00-05:00,0.0,9.0,8.6875,8.75,8400
1989-03-31 16:00:00-05:00,0.0,8.8125,8.75,8.75,9200
1989-04-03 16:00:00-04:00,0.0,8.875,8.75,8.8125,166400
1989-04-04 16:00:00-04:00,0.0,8.875,8.75,8.75,30600
1989-04-05 16:00:00-04:00,0.0,8.875,8.75,8.875,78200
1989-04-06 16:00:00-04:00,0.0,8.75,8.75,8.75,1600
1989-04-07 16:00:00-04:00,0.0,9.0,8.75,8.9375,87600
1989-04-10 16:00:00-04:00,0.0,9.0,8.875,8.875,35200
1989-04-11 16:00:00-04:00,0.0,9.0,8.875,8.875,77000
1989-04-12 16:00:00-04:00,0.0,9.0,8.875,8.875,67600
1989-04-13 16:00:00-04:00,0.0,9.0,8.875,8.875,2400
1989-04-14 16:00:00-04:00,0.0,9.0,8.875,8.9375,18400
1989-04-17 16:00:00-04:00,0.0,9.0,8.75,8.875,20600
1989-04-18 16:00:00-04:00,0.0,9.0,8.75,8.75,14600
1989-04-19 16:00:00-04:00,0.0,8.9375,8.75,8.875,6800
1989-04-20 16:00:00-04:00,0.0,9.0,8.75,8.875,77000
1989-04-21 16:00:00-04:00,0.0,9.0,8.75,8.875,214400
1989-04-24 16:00:00-04:00,0.0,9.125,8.875,9.0625,100000
1989-04-25 16:00:00-04:00,0.0,9.125,8.875,9.125,18600
1989-04-26 16:00:00-04:00,0.0,9.0,8.875,8.875,30600
1989-04-27 16:00:00-04:00,0.0,9.0,8.875,9.0,20200
1989-04-28 16:00:00-04:00,0.0,9.0,8.875,9.0,50200
1989-05-01 16:00:00-04:00,0.0,9.0,8.875,8.875,21400
1989-05-02 16:00:00-04:00,0.0,9.0,8.875,8.875,41800
1989-05-03 16:00:00-04:00,0.0,9.125,8.875,9.0,18200
1989-05-04 16:00:00-04:00,0.0,9.0625,8.875,8.875,24600
1989-05-05 16:00:00-04:00,0.0,9.25,8.875,9.1875,71600
1989-05-08 16:00:00-04:00,0.0,9.25,9.125,9.25,60000
1989-05-09 16:00:00-04:00,0.0,9.875,9.25,9.5,92200
1989-05-10 16:00:00-04:00,0.0,9.75,9.625,9.6875,101600
1989-05-11 16:00:00-04:00,0.0,9.75,9.625,9.625,121800
1989-05-12 16:00:00-04:00,0.0,9.75,9.625,9.625,35600
1989-05-15 16:00:00-04:00,0.0,9.875,9.625,9.875,41400
1989-05-16 16:00:00-04:00,0.0,9.875,9.5,9.75,136200
1989-05-17 16:00:00-04:00,0.0,9.875,9.75,9.75,33600
1989-05-18 16:00:00-04:00,0.0,9.625,9.625,9.625,1200
1989-05-19 16:00:00-04:00,0.0,9.875,9.625,9.75,18600
1989-05-22 16:00:00-04:00,0.0,9.875,9.625,9.875,20000
1989-05-23 16:00:00-04:00,0.0,9.875,9.625,9.625,1400
1989-05-24 16:00:00-04:00,0.0,9.75,9.625,9.625,9200
1989-05-25 16:00:00-04:00,0.0,9.875,9.625,9.75,4600
1989-05-26 16:00:00-04:00,0.0,9.875,9.75,9.75,12200
1989-05-30 16:00:00-04:00,0.0,10.0,9.75,9.75,9800
1989-05-31 16:00:00-04:00,0.0,9.75,9.75,9.75,9400
1989-06-01 16:00:00-04:00,0.0,10.0,9.8125,10.0,10600
1989-06-02 16:00:00-04:00,0.0,10.125,10.0,10.0,5000
1989-06-05 16:00:00-04:00,0.0,10.125,9.8125,10.0,27600
1989-06-06 16:00:00-04:00,0.0,10.125,9.875,9.875,10400
1989-06-07 16:00:00-04:00,0.0,10.25,10.0,10.25,58000
1989-06-08 16:00:00-04:00,0.0,10.25,10.0,10.0,10200
1989-06-09 16:00:00-04:00,0.0,10.125,10.0,10.125,25000
1989-06-12 16:00:00-04:00,0.0,10.125,10.0,10.125,16400
1989-06-13 16:00:00-04:00,0.0,10.125,9.875,9.875,70800
1989-06-14 16:00:00-04:00,0.0,10.0,9.75,9.75,62000
1989-06-15 16:00:00-04:00,0.0,9.875,9.3125,9.4375,49600
1989-06-16 16:00:00-04:00,0.0,9.5,9.3125,9.5,51800
1989-06-19 16:00:00-04:00,0.0,9.5,9.3125,9.5,5600
