,Open,High,Low,Close,Volume
1988-06-09 16:00:00-04:00,0.0,7.5,7.375,7.5,35100
1988-06-10 16:00:00-04:00,0.0,7.625,7.375,7.625,33800
1988-06-13 16:00:00-04:00,0.0,7.75,7.625,7.625,23700
1988-06-14 16:00:00-04:00,0.0,7.875,7.625,7.75,35100
1988-06-15 16:00:00-04:00,0.0,7.75,7.625,7.625,29600
1988-06-16 16:00:00-04:00,0.0,7.75,7.5,7.5,10800
1988-06-17 16:00:00-04:00,0.0,7.625,7.375,7.375,23100
1988-06-20 16:00:00-04:00,0.0,7.5,7.25,7.375,9600
1988-06-21 16:00:00-04:00,0.0,7.5,7.25,7.375,9900
1988-06-22 16:00:00-04:00,0.0,7.5,7.25,7.375,14200
1988-06-23 16:00:00-04:00,0.0,7.5,7.25,7.25,11900
1988-06-24 16:00:00-04:00,0.0,7.5,7.125,7.25,23200
1988-06-27 16:00:00-04:00,0.0,7.25,7.125,7.125,9300
1988-06-28 16:00:00-04:00,0.0,7.125,7.0,7.125,6300
1988-06-29 16:00:00-04:00,0.0,7.25,7.125,7.25,31900
1988-06-30 16:00:00-04:00,0.0,7.25,7.125,7.125,5500
1988-07-01 16:00:00-04:00,0.0,7.125,7.0,7.125,9200
1988-07-05 16:00:00-04:00,0.0,7.125,7.0,7.125,16400
1988-07-06 16:00:00-04:00,0.0,7.375,7.0,7.375,10600
1988-07-07 16:00:00-04:00,0.0,7.375,7.125,7.25,9100
1988-07-08 16:00:00-04:00,0.0,7.375,7.125,7.125,10700
1988-07-11 16:00:00-04:00,0.0,7.25,7.125,7.125,4600
1988-07-12 16:00:00-04:00,0.0,7.125,6.75,7.125,31700
1988-07-13 16:00:00-04:00,0.0,7.125,6.875,6.875,4600
1988-07-14 16:00:00-04:00,0.0,7.0,6.75,6.875,8000
1988-07-15 16:00:00-04:00,0.0,6.75,6.625,6.75,25200
1988-07-18 16:00:00-04:00,0.0,7.25,6.625,7.25,61700
1988-07-19 16:00:00-04:00,0.0,7.25,7.125,7.125,9800
1988-07-20 16:00:00-04:00,0.0,7.25,7.0,7.25,32800
1988-07-21 16:00:00-04:00,0.0,7.25,7.125,7.25,6500
1988-07-22 16:00:00-04:00,0.0,7.25,6.875,6.875,14100
1988-07-25 16:00:00-04:00,0.0,7.0,6.875,7.0,4500
1988-07-26 16:00:00-04:00,0.0,7.0,6.875,7.0,9200
1988-07-27 16:00:00-04:00,0.0,7.0,6.875,6.875,8100
1988-07-28 16:00:00-04:00,0.0,7.0,6.875,7.0,3200
1988-07-29 16:00:00-04:00,0.0,7.125,6.875,7.125,34700
1988-08-01 16:00:00-04:00,0.0,7.25,6.75,7.125,55800
1988-08-02 16:00:00-04:00,0.0,7.25,7.0,7.25,12800
1988-08-03 16:00:00-04:00,0.0,7.125,7.125,7.125,4600
1988-08-04 16:00:00-04:00,0.0,7.25,7.0,7.0,6200
1988-08-05 16:00:00-04:00,0.0,7.0,6.875,7.0,5700
1988-08-08 16:00:00-04:00,0.0,7.0,6.75,6.875,16900
1988-08-09 16:00:00-04:00,0.0,6.875,6.5,6.625,12500
1988-08-10 16:00:00-04:00,0.0,6.625,6.5,6.625,13700
1988-08-11 16:00:00-04:00,0.0,6.625,6.375,6.5,20900
1988-08-12 16:00:00-04:00,0.0,6.5,6.25,6.5,16200
1988-08-15 16:00:00-04:00,0.0,6.5,6.25,6.375,8500
1988-08-16 16:00:00-04:00,0.0,6.75,6.375,6.625,14400
1988-08-17 16:00:00-04:00,0.0,6.625,6.5,6.625,16100
1988-08-18 16:00:00-04:00,0.0,6.625,6.5,6.625,3300
1988-08-19 16:00:00-04:00,0.0,6.625,6.5,6.5,17300
1988-08-22 16:00:00-04:00,0.0,6.625,6.5,6.5,15500
1988-08-23 16:00:00-04:00,0.0,6.625,6.5,6.5,36100
1988-08-24 16:00:00-04:00,0.0,6.625,6.5,6.5,16600
1988-08-25 16:00:00-04:00,0.0,6.625,6.375,6.5,19400
1988-08-26 16:00:00-04:00,0.0,6.75,6.5,6.75,11800
1988-08-29 16:00:00-04:00,0.0,6.75,6.5,6.625,6600
1988-08-30 16:00:00-04:00,0.0,6.625,6.5,6.5,16600
1988-08-31 16:00:00-04:00,0.0,6.75,6.625,6.625,9200
1988-09-01 16:00:00-04:00,0.0,6.75,6.5,6.625,2200
1988-09-02 16:00:00-04:00,0.0,7.125,6.75,7.0,28000
1988-09-06 16:00:00-04:00,0.0,7.0,6.75,6.875,4700
1988-09-07 16:00:00-04:00,0.0,6.875,6.625,6.75,13400
1988-09-08 16:00:00-04:00,0.0,6.875,6.75,6.75,20300
1988-09-09 16:00:00-04:00,0.0,6.875,6.625,6.75,21900
1988-09-12 16:00:00-04:00,0.0,6.875,6.75,6.75,8600
1988-09-13 16:00:00-04:00,0.0,6.875,6.75,6.75,8700
1988-09-14 16:00:00-04:00,0.0,7.0,6.75,7.0,12100
1988-09-15 16:00:00-04:00,0.0,7.125,6.875,7.0,43400
1988-09-16 16:00:00-04:00,0.0,7.125,6.875,6.875,38000
1988-09-19 16:00:00-04:00,0.0,7.25,6.875,7.125,36700
1988-09-20 16:00:00-04:00,0.0,7.25,7.125,7.125,7800
1988-09-21 16:00:00-04:00,0.0,7.25,7.125,7.125,8800
1988-09-22 16:00:00-04:00,0.0,7.25,7.125,7.125,18800
1988-09-23 16:00:00-04:00,0.0,7.25,7.125,7.125,16400
1988-09-26 16:00:00-04:00,0.0,7.125,7.0,7.0,22100
1988-09-27 16:00:00-04:00,0.0,7.25,7.0,7.125,28300
1988-09-28 16:00:00-04:00,0.0,7.125,7.0,7.125,19000
1988-09-29 16:00:00-04:00,0.0,7.125,7.0,7.0,15600
1988-09-30 16:00:00-04:00,0.0,7.125,7.0,7.125,29300
1988-10-03 16:00:00-04:00,0.0,7.125,7.0,7.0,6300
1988-10-04 16:00:00-04:00,0.0,7.125,7.0,7.0,7700
1988-10-05 16:00:00-04:00,0.0,7.0,6.875,6.875,15300
1988-10-06 16:00:00-04:00,0.0,7.0,6.875,7.0,6500
1988-10-07 16:00:00-04:00,0.0,7.125,6.875,7.125,43000
1988-10-10 16:00:00-04:00,0.0,7.125,6.875,7.0,93400
1988-10-11 16:00:00-04:00,0.0,7.125,7.0,7.125,9300
1988-10-12 16:00:00-04:00,0.0,7.125,6.875,7.125,11300
1988-10-13 16:00:00-04:00,0.0,7.125,7.0,7.125,15100
1988-10-14 16:00:00-04:00,0.0,7.25,7.125,7.25,20800
1988-10-17 16:00:00-04:00,0.0,7.375,7.25,7.375,17500
1988-10-18 16:00:00-04:00,0.0,7.5,7.25,7.5,27200
1988-10-19 16:00:00-04:00,0.0,7.625,7.5,7.5,37000
1988-10-20 16:00:00-04:00,0.0,7.75,7.375,7.5,68500
1988-10-21 16:00:00-04:00,0.0,7.75,7.5,7.625,35200
1988-10-24 16:00:00-04:00,0.0,7.75,7.5,7.625,17500
1988-10-25 16:00:00-04:00,0.0,7.625,7.25,7.375,31300
1988-10-26 16:00:00-04:00,0.0,7.625,7.375,7.625,27000
1988-10-27 16:00:00-04:00,0.0,7.625,7.5,7.625,23500
1988-10-28 16:00:00-04:00,0.0,7.75,7.625,7.625,21200
1988-10-31 16:00:00-05:00,0.0,7.75,7.625,7.625,25500
1988-11-01 16:00:00-05:00,0.0,7.75,7.625,7.75,18700
1988-11-02 16:00:00-05:00,0.0,7.875,7.625,7.75,6800
1988-11-03 16:00:00-05:00,0.0,7.875,7.75,7.75,23100
1988-11-04 16:00:00-05:00,0.0,7.875,7.75,7.75,19200
1988-11-07 16:00:00-05:00,0.0,7.875,7.625,7.625,28200
1988-11-08 16:00:00-05:00,0.0,7.75,7.625,7.625,23600
1988-11-09 16:00:00-05:00,0.0,7.75,7.625,7.625,4600
1988-11-10 16:00:00-05:00,0.0,8.0,7.625,7.875,30000
1988-11-11 16:00:00-05:00,0.0,7.875,7.625,7.625,25000
1988-11-14 16:00:00-05:00,0.0,7.75,7.625,7.75,30300
1988-11-15 16:00:00-05:00,0.0,7.625,7.375,7.375,16200
1988-11-16 16:00:00-05:00,0.0,7.5,7.25,7.25,11600
1988-11-17 16:00:00-05:00,0.0,7.75,7.375,7.5,31200
1988-11-18 16:00:00-05:00,0.0,7.875,7.625,7.625,32700
1988-11-21 16:00:00-05:00,0.0,7.625,7.5,7.625,18700
1988-11-22 16:00:00-05:00,0.0,7.625,7.5,7.625,13600
1988-11-23 16:00:00-05:00,0.0,7.625,7.5,7.5,10400
1988-11-25 16:00:00-05:00,0.0,7.625,7.375,7.375,8100
1988-11-28 16:00:00-05:00,0.0,7.875,7.375,7.75,52100
1988-11-29 16:00:00-05:00,0.0,7.875,7.625,7.75,14600
1988-11-30 16:00:00-05:00,0.0,7.75,7.5,7.5,18900
1988-12-01 16:00:00-05:00,0.0,7.5,7.375,7.5,11800
1988-12-02 16:00:00-05:00,0.0,7.375,7.25,7.375,8900
1988-12-05 16:00:00-05:00,0.0,7.75,7.375,7.75,55200
1988-12-06 16:00:00-05:00,0.0,7.75,7.625,7.625,10400
1988-12-07 16:00:00-05:00,0.0,7.625,7.5,7.5,17500
1988-12-08 16:00:00-05:00,0.0,7.5,7.25,7.25,33000
1988-12-09 16:00:00-05:00,0.0,7.5,7.25,7.5,19100
1988-12-12 16:00:00-05:00,0.0,7.5,7.25,7.25,21700
1988-12-13 16:00:00-05:00,0.0,7.375,7.25,7.25,10800
1988-12-14 16:00:00-05:00,0.0,7.25,7.125,7.25,25000
1988-12-15 16:00:00-05:00,0.0,7.25,7.125,7.25,15100
1988-12-16 16:00:00-05:00,0.0,7.375,7.0,7.375,19700
1988-12-19 16:00:00-05:00,0.0,7.375,7.25,7.375,14400
1988-12-20 16:00:00-05:00,0.0,7.5,7.25,7.375,24100
1988-12-21 16:00:00-05:00,0.0,7.375,7.25,7.25,10100
1988-12-22 16:00:00-05:00,0.0,7.375,7.125,7.375,38200
1988-12-23 16:00:00-05:00,0.0,7.375,7.25,7.25,20800
1988-12-27 16:00:00-05:00,0.0,7.375,7.125,7.125,13600
1988-12-28 16:00:00-05:00,0.0,7.375,7.25,7.25,29900
1988-12-29 16:00:00-05:00,0.0,7.375,7.25,7.375,20100
1988-12-30 16:00:00-05:00,0.0,7.5,7.375,7.5,20100
1989-01-03 16:00:00-05:00,0.0,7.5,7.375,7.5,8300
1989-01-04 16:00:00-05:00,0.0,7.5,7.375,7.5,21600
1989-01-05 16:00:00-05:00,0.0,7.5,7.375,7.375,31300
1989-01-06 16:00:00-05:00,0.0,7.625,7.375,7.625,13200
1989-01-09 16:00:00-05:00,0.0,7.625,7.5,7.625,11600
1989-01-10 16:00:00-05:00,0.0,7.625,7.5,7.5,22800
1989-01-11 16:00:00-05:00,0.0,7.625,7.5,7.5,16300
1989-01-12 16:00:00-05:00,0.0,7.75,7.5,7.75,21600
1989-01-13 16:00:00-05:00,0.0,7.625,7.5,7.5,13800
1989-01-16 16:00:00-05:00,0.0,7.5,7.375,7.375,25800
1989-01-17 16:00:00-05:00,0.0,7.5,7.375,7.375,9200
1989-01-18 16:00:00-05:00,0.0,7.5,7.375,7.375,4100
1989-01-19 16:00:00-05:00,0.0,7.5,7.375,7.375,14300
1989-01-20 16:00:00-05:00,0.0,7.375,7.25,7.375,32700
1989-01-23 16:00:00-05:00,0.0,7.375,7.125,7.25,39800
1989-01-24 16:00:00-05:00,0.0,7.375,7.125,7.375,38800
1989-01-25 16:00:00-05:00,0.0,7.375,7.25,7.375,24900
1989-01-26 16:00:00-05:00,0.0,7.5,7.25,7.5,31100
1989-01-27 16:00:00-05:00,0.0,7.625,7.5,7.625,33000
1989-01-30 16:00:00-05:00,0.0,7.625,7.5,7.5,6400
1989-01-31 16:00:00-05:00,0.0,7.5,7.375,7.5,9300
1989-02-01 16:00:00-05:00,0.0,7.625,7.375,7.625,16000
1989-02-02 16:00:00-05:00,0.0,7.625,7.5,7.5,26900
1989-02-03 16:00:00-05:00,0.0,7.625,7.5,7.5,12800
1989-02-06 16:00:00-05:00,0.0,7.625,7.375,7.5,48500
1989-02-07 16:00:00-05:00,0.0,7.5,7.25,7.375,28200
1989-02-08 16:00:00-05:00,0.0,7.5,7.375,7.5,74700
1989-02-09 16:00:00-05:00,0.0,7.5,7.375,7.375,10500
1989-02-10 16:00:00-05:00,0.0,7.375,7.25,7.375,26600
1989-02-13 16:00:00-05:00,0.0,7.375,7.125,7.375,52600
1989-02-14 16:00:00-05:00,0.0,7.375,7.125,7.25,11600
1989-02-15 16:00:00-05:00,0.0,7.25,7.125,7.25,19200
1989-02-16 16:00:00-05:00,0.0,7.25,7.125,7.125,8000
1989-02-17 16:00:00-05:00,0.0,7.25,7.125,7.125,6000
1989-02-21 16:00:00-05:00,0.0,7.25,7.125,7.125,35200
1989-02-22 16:00:00-05:00,0.0,7.125,7.0,7.125,21800
1989-02-23 16:00:00-05:00,0.0,7.125,7.0,7.0,25700
1989-02-24 16:00:00-05:00,0.0,7.0,6.625,6.75,35300
1989-02-27 16:00:00-05:00,0.0,6.875,6.75,6.875,8700
1989-02-28 16:00:00-05:00,0.0,7.0,6.75,7.0,20200
1989-03-01 16:00:00-05:00,0.0,7.0,6.75,6.875,40800
1989-03-02 16:00:00-05:00,0.0,7.0,6.75,7.0,12400
1989-03-03 16:00:00-05:00,0.0,7.0,6.875,7.0,5800
1989-03-06 16:00:00-05:00,0.0,7.0,6.875,7.0,13900
1989-03-07 16:00:00-05:00,0.0,7.125,7.0,7.0,15200
1989-03-08 16:00:00-05:00,0.0,7.0,6.875,7.0,9600
1989-03-09 16:00:00-05:00,0.0,6.875,6.75,6.875,10700
1989-03-10 16:00:00-05:00,0.0,6.875,6.75,6.75,5600
1989-03-13 16:00:00-05:00,0.0,7.0,6.75,7.0,28000
1989-03-14 16:00:00-05:00,0.0,7.125,6.875,7.125,20600
1989-03-15 16:00:00-05:00,0.0,7.125,6.875,6.875,6500
1989-03-16 16:00:00-05:00,0.0,7.0,6.875,6.875,9900
1989-03-17 16:00:00-05:00,0.0,7.0,6.75,7.0,16500
1989-03-20 16:00:00-05:00,0.0,7.0,6.75,6.75,6100
1989-03-21 16:00:00-05:00,0.0,7.0,6.875,7.0,30500
1989-03-22 16:00:00-05:00,0.0,7.0,6.75,7.0,6700
1989-03-23 16:00:00-05:00,0.0,7.0,6.75,6.875,30300
1989-03-27 16:00:00-05:00,0.0,7.0,6.75,6.75,7400
1989-03-28 16:00:00-05:00,0.0,6.875,6.75,6.875,5100
1989-03-29 16:00:00-05:00,0.0,6.875,6.75,6.875,3200
1989-03-30 16:00:00-05:00,0.0,6.875,6.75,6.75,21500
1989-03-31 16:00:00-05:00,0.0,6.875,6.75,6.75,12400
1989-04-03 16:00:00-04:00,0.0,7.0,6.75,6.75,28600
1989-04-04 16:00:00-04:00,0.0,6.875,6.75,6.75,13200
1989-04-05 16:00:00-04:00,0.0,6.875,6.75,6.875,9900
1989-04-06 16:00:00-04:00,0.0,7.0,6.75,6.875,8000
1989-04-07 16:00:00-04:00,0.0,7.0,6.875,6.875,6200
1989-04-10 16:00:00-04:00,0.0,7.0,6.875,6.875,8900
1989-04-11 16:00:00-04:00,0.0,7.0,6.875,7.0,20200
1989-04-12 16:00:00-04:00,0.0,7.0,6.875,6.875,23500
1989-04-13 16:00:00-04:00,0.0,7.125,6.875,6.875,34200
1989-04-14 16:00:00-04:00,0.0,7.125,6.875,6.875,48400
1989-04-17 16:00:00-04:00,0.0,7.25,7.0,7.25,42300
1989-04-18 16:00:00-04:00,0.0,7.375,7.125,7.25,54000
1989-04-19 16:00:00-04:00,0.0,7.375,7.125,7.125,29300
1989-04-20 16:00:00-04:00,0.0,7.25,7.125,7.125,6600
1989-04-21 16:00:00-04:00,0.0,7.625,7.25,7.375,68000
1989-04-24 16:00:00-04:00,0.0,7.5,7.375,7.5,23100
1989-04-25 16:00:00-04:00,0.0,7.5,7.375,7.375,38800
1989-04-26 16:00:00-04:00,0.0,7.5,7.375,7.5,38000
1989-04-27 16:00:00-04:00,0.0,7.75,7.5,7.5,32800
1989-04-28 16:00:00-04:00,0.0,7.75,7.5,7.75,14300
1989-05-01 16:00:00-04:00,0.0,7.75,7.625,7.625,16600
1989-05-02 16:00:00-04:00,0.0,7.625,7.5,7.5,8900
1989-05-03 16:00:00-04:00,0.0,7.625,7.5,7.625,27900
1989-05-04 16:00:00-04:00,0.0,7.625,7.5,7.5,12800
1989-05-05 16:00:00-04:00,0.0,7.625,7.5,7.625,6700
1989-05-08 16:00:00-04:00,0.0,7.625,7.375,7.5,24300
1989-05-09 16:00:00-04:00,0.0,7.625,7.5,7.5,13100
1989-05-10 16:00:00-04:00,0.0,7.5,7.375,7.5,13200
1989-05-11 16:00:00-04:00,0.0,7.75,7.5,7.625,90600
1989-05-12 16:00:00-04:00,0.0,7.75,7.5,7.5,40300
1989-05-15 16:00:00-04:00,0.0,7.625,7.5,7.5,25000
1989-05-16 16:00:00-04:00,0.0,7.625,7.375,7.5,24800
1989-05-17 16:00:00-04:00,0.0,7.625,7.5,7.5,70100
1989-05-18 16:00:00-04:00,0.0,7.625,7.5,7.5,24500
1989-05-19 16:00:00-04:00,0.0,7.625,7.5,7.5,11000
1989-05-22 16:00:00-04:00,0.0,7.625,7.5,7.5,32900
1989-05-23 16:00:00-04:00,0.0,7.625,7.5,7.5,7800
1989-05-24 16:00:00-04:00,0.0,7.5,7.375,7.375,53500
1989-05-25 16:00:00-04:00,0.0,7.5,7.375,7.375,9800
1989-05-26 16:00:00-04:00,0.0,7.5,7.375,7.375,4800
1989-05-30 16:00:00-04:00,0.0,7.375,7.25,7.375,18600
1989-05-31 16:00:00-04:00,0.0,7.5,7.25,7.375,6700
1989-06-01 16:00:00-04:00,0.0,7.5,7.375,7.375,16300
1989-06-02 16:00:00-04:00,0.0,7.5,7.375,7.5,29800
1989-06-05 16:00:00-04:00,0.0,7.5,7.375,7.375,14500
1989-06-06 16:00:00-04:00,0.0,7.5,7.375,7.375,10300
1989-06-07 16:00:00-04:00,0.0,7.625,7.375,7.5,8000
1989-06-08 16:00:00-04:00,0.0,7.625,7.375,7.5,10300
1989-06-09 16:00:00-04:00,0.0,7.5,7.375,7.5,6800
1989-06-12 16:00:00-04:00,0.0,7.5,7.375,7.375,5400
1989-06-13 16:00:00-04:00,0.0,7.5,7.375,7.375,5300
1989-06-14 16:00:00-04:00,0.0,7.5,7.375,7.375,17200
1989-06-15 16:00:00-04:00,0.0,7.5,7.25,7.25,14800
1989-06-16 16:00:00-04:00,0.0,7.375,7.25,7.25,14000
1989-06-19 16:00:00-04:00,0.0,7.5,7.25,7.5,6400
1989-06-20 16:00:00-04:00,0.0,7.5,7.25,7.375,27100
1989-06-21 16:00:00-04:00,0.0,7.5,7.375,7.5,11000
1989-06-22 16:00:00-04:00,0.0,7.5,7.25,7.25,33400
1989-06-23 16:00:00-04:00,0.0,7.625,7.375,7.5,44600
