,Open,High,Low,Close,Volume
1993-12-01 16:00:00-05:00,0.0,0.0884,0.0874,0.0884,537600
1993-12-02 16:00:00-05:00,0.0,0.0894,0.0894,0.0894,281600
1993-12-03 16:00:00-05:00,0.0,0.0,0.0,0.0894,0
1993-12-06 16:00:00-05:00,0.0,0.0903,0.0903,0.0903,128000
1993-12-07 16:00:00-05:00,0.0,0.0,0.0,0.0903,0
1993-12-08 16:00:00-05:00,0.0,0.0,0.0,0.0903,0
1993-12-09 16:00:00-05:00,0.0,0.0942,0.0942,0.0942,1024000
1993-12-10 16:00:00-05:00,0.0,0.0933,0.0918,0.0918,768000
1993-12-13 16:00:00-05:00,0.0,0.0908,0.0908,0.0908,128000
1993-12-14 16:00:00-05:00,0.0,0.0898,0.0894,0.0894,512000
1993-12-15 16:00:00-05:00,0.0,0.0,0.0,0.0894,0
1993-12-16 16:00:00-05:00,0.0,0.0,0.0,0.0894,0
1993-12-17 16:00:00-05:00,0.0,0.0,0.0,0.0894,0
1993-12-20 16:00:00-05:00,0.0,0.0884,0.0869,0.0869,819200
1993-12-21 16:00:00-05:00,0.0,0.0,0.0,0.0869,0
1993-12-22 16:00:00-05:00,0.0,0.0874,0.0874,0.0874,256000
1993-12-23 16:00:00-05:00,0.0,0.0,0.0,0.0874,0
1993-12-27 16:00:00-05:00,0.0,0.0,0.0,0.0874,0
1993-12-28 16:00:00-05:00,0.0,0.0,0.0,0.0874,0
1993-12-29 16:00:00-05:00,0.0,0.0,0.0,0.0874,0
1993-12-30 16:00:00-05:00,0.0,0.0,0.0,0.0874,0
1993-12-31 16:00:00-05:00,0.0,0.0903,0.0903,0.0903,256000
1994-01-03 16:00:00-05:00,0.0,0.0,0.0,1.4454,0
1994-01-04 16:00:00-05:00,0.0,0.0,0.0,1.4454,0
1994-01-05 16:00:00-05:00,0.0,1.4844,1.461,1.4844,64000
1994-01-06 16:00:00-05:00,0.0,0.0,0.0,1.4844,0
1994-01-07 16:00:00-05:00,0.0,0.0,0.0,1.4844,0
1994-01-10 16:00:00-05:00,0.0,0.0,0.0,1.4844,0
1994-01-11 16:00:00-05:00,0.0,0.0,0.0,1.4844,0
1994-01-12 16:00:00-05:00,0.0,1.5469,1.5313,1.5313,40000
1994-01-13 16:00:00-05:00,0.0,1.5391,1.5235,1.5235,9600
1994-01-14 16:00:00-05:00,0.0,0.0,0.0,1.5235,0
1994-01-17 16:00:00-05:00,0.0,0.0,0.0,1.5235,0
1994-01-18 16:00:00-05:00,0.0,0.0,0.0,1.5235,0
1994-01-19 16:00:00-05:00,0.0,1.5469,1.5469,1.5469,16000
1994-01-20 16:00:00-05:00,0.0,0.0,0.0,1.5469,0
1994-01-21 16:00:00-05:00,0.0,1.5313,1.5157,1.5157,36800
1994-01-24 16:00:00-05:00,0.0,1.4766,1.4766,1.4766,20800
1994-01-25 16:00:00-05:00,0.0,0.0,0.0,1.4766,0
1994-01-26 16:00:00-05:00,0.0,0.0,0.0,1.4766,0
1994-01-27 16:00:00-05:00,0.0,0.0,0.0,1.4766,0
1994-01-28 16:00:00-05:00,0.0,0.0,0.0,1.4766,0
1994-01-31 16:00:00-05:00,0.0,0.0,0.0,1.4766,0
1994-02-01 16:00:00-05:00,0.0,0.0,0.0,1.4766,0
