,Open,High,Low,Close,Volume
2016-05-25 16:00:00-04:00,25.34,25.44,25.21,25.44,113785
2016-05-26 16:00:00-04:00,25.45,25.69,25.32,25.62,502202
2016-05-27 16:00:00-04:00,25.6,25.65,25.52,25.57,57936
2016-05-31 16:00:00-04:00,25.59,25.6,25.5,25.56,205455
2016-06-01 16:00:00-04:00,25.55,25.55,25.45,25.49,45216
2016-06-02 16:00:00-04:00,25.5,25.62,25.45,25.6,125983
2016-06-03 16:00:00-04:00,25.64,25.73,25.6,25.65,32725
2016-06-06 16:00:00-04:00,25.68,25.81,25.68,25.76,81409
2016-06-07 16:00:00-04:00,25.81,25.93,25.71,25.74,79230
2016-06-08 16:00:00-04:00,25.73,25.76,25.63,25.69,30009
2016-06-09 16:00:00-04:00,25.74,25.7899,25.58,25.7899,43197
2016-06-10 16:00:00-04:00,25.65,25.77,25.64,25.72,29294
2016-06-13 16:00:00-04:00,25.62,25.73,25.57,25.73,48664
2016-06-14 16:00:00-04:00,25.71,25.73,25.56,25.7,67072
2016-06-15 16:00:00-04:00,25.77,25.79,25.6201,25.74,68241
2016-06-16 16:00:00-04:00,25.78,25.78,25.6701,25.7,39198
2016-06-17 16:00:00-04:00,25.77,25.8399,25.7,25.76,95067
2016-06-20 16:00:00-04:00,25.89,25.89,25.74,25.75,68090
2016-06-21 16:00:00-04:00,25.56,25.72,25.55,25.7,132073
2016-06-22 16:00:00-04:00,25.71,25.86,25.7,25.76,85213
2016-06-23 16:00:00-04:00,25.82,25.8311,25.76,25.78,31765
2016-06-24 16:00:00-04:00,25.35,25.75,25.27,25.73,36806
2016-06-27 16:00:00-04:00,25.73,25.795,25.6,25.67,131746
2016-06-28 16:00:00-04:00,25.74,25.97,25.63,25.895,231796
2016-06-29 16:00:00-04:00,25.96,26.38,25.87,26.23,274931
2016-06-30 16:00:00-04:00,26.34,26.34,26.0101,26.27,36798
2016-07-01 16:00:00-04:00,26.4,26.86,26.27,26.72,105258
2016-07-05 16:00:00-04:00,26.85,26.85,26.4101,26.83,45899
2016-07-06 16:00:00-04:00,26.85,26.85,26.59,26.7,55552
2016-07-07 16:00:00-04:00,26.77,26.77,26.52,26.55,58077
2016-07-08 16:00:00-04:00,26.5,26.8,26.5,26.75,118670
2016-07-11 16:00:00-04:00,26.69,26.85,26.6,26.73,136945
2016-07-12 16:00:00-04:00,26.82,26.82,26.55,26.56,107605
2016-07-13 16:00:00-04:00,26.6,26.62,26.45,26.6,99875
2016-07-14 16:00:00-04:00,26.79,26.79,26.51,26.61,72569
2016-07-15 16:00:00-04:00,26.78,26.78,26.33,26.33,710041
2016-07-18 16:00:00-04:00,26.46,26.49,26.01,26.0301,43223
2016-07-19 16:00:00-04:00,26.15,26.2,26.07,26.13,18883
2016-07-20 16:00:00-04:00,26.07,26.16,25.97,26.07,37977
2016-07-21 16:00:00-04:00,26.19,26.19,26.01,26.09,35844
2016-07-22 16:00:00-04:00,26.12,26.16,26.01,26.07,10166
2016-07-25 16:00:00-04:00,26.14,26.14,26.07,26.13,8477
2016-07-26 16:00:00-04:00,26.15,26.16,26.0629,26.1599,22510
2016-07-27 16:00:00-04:00,26.15,26.33,26.1101,26.3,15142
2016-07-28 16:00:00-04:00,26.32,26.41,26.22,26.39,9135
2016-07-29 16:00:00-04:00,26.41,26.71,26.37,26.61,294751
2016-08-01 16:00:00-04:00,26.69,26.69,26.44,26.44,85733
2016-08-02 16:00:00-04:00,26.43,26.47,26.31,26.39,17979
2016-08-03 16:00:00-04:00,26.45,26.64,26.39,26.55,124298
2016-08-04 16:00:00-04:00,26.7,26.7,26.55,26.7,65074
2016-08-05 16:00:00-04:00,26.5858,26.83,26.5858,26.7,13340
2016-08-08 16:00:00-04:00,26.83,26.94,26.7,26.79,13407
2016-08-09 16:00:00-04:00,26.94,26.94,26.65,26.77,29824
2016-08-10 16:00:00-04:00,26.65,26.84,26.5901,26.83,28950
2016-08-11 16:00:00-04:00,26.83,26.83,26.611,26.71,29425
2016-08-12 16:00:00-04:00,26.76,26.76,26.57,26.65,15233
2016-08-15 16:00:00-04:00,26.76,26.82,26.6804,26.79,15091
2016-08-16 16:00:00-04:00,26.6085,26.79,26.585,26.79,36539
2016-08-17 16:00:00-04:00,26.79,26.98,26.73,26.8708,28796
2016-08-18 16:00:00-04:00,26.95,27.35,26.83,27.2,49728
2016-08-19 16:00:00-04:00,27.2,27.2,26.9,27.2,148095
2016-08-22 16:00:00-04:00,27.2,27.58,26.97,27.06,99431
2016-08-23 16:00:00-04:00,27.09,27.1,26.83,26.83,16914
2016-08-24 16:00:00-04:00,26.96,27.21,26.8889,27.09,29916
2016-08-25 16:00:00-04:00,26.93,27.21,26.8,27.15,42234
2016-08-26 16:00:00-04:00,27.24,27.26,27.0,27.22,18712
