,Open,High,Low,Close,Volume
2016-12-06 16:00:00-05:00,24.19,24.4399,24.1,24.38,272063
2016-12-07 16:00:00-05:00,24.33,24.59,24.33,24.489,206637
2016-12-08 16:00:00-05:00,24.36,24.5,24.36,24.46,149978
2016-12-09 16:00:00-05:00,24.47,24.47,24.3,24.3,163007
2016-12-12 16:00:00-05:00,24.39,24.44,24.16,24.16,166278
2016-12-13 16:00:00-05:00,24.19,24.25,24.11,24.19,162930
2016-12-14 16:00:00-05:00,24.15,24.43,24.15,24.3,153506
2016-12-15 16:00:00-05:00,24.21,24.39,24.15,24.3,158987
2016-12-16 16:00:00-05:00,24.33,24.48,24.25,24.44,155226
2016-12-19 16:00:00-05:00,24.47,24.65,24.413,24.65,153996
2016-12-20 16:00:00-05:00,24.64,24.82,24.57,24.75,128211
2016-12-21 16:00:00-05:00,24.82,24.82,24.62,24.62,134393
2016-12-22 16:00:00-05:00,24.64,24.69,24.58,24.6301,120577
2016-12-23 16:00:00-05:00,24.69,24.69,24.58,24.65,85719
2016-12-27 16:00:00-05:00,24.63,24.77,24.511,24.76,126054
2016-12-28 16:00:00-05:00,24.65,24.72,24.61,24.65,69405
2016-12-29 16:00:00-05:00,24.65,24.7499,24.61,24.69,64772
2016-12-30 16:00:00-05:00,24.72,24.9,24.7001,24.9,285953
2017-01-03 16:00:00-05:00,24.89,24.97,24.84,24.94,473798
2017-01-04 16:00:00-05:00,24.98,25.09,24.92,25.09,366814
2017-01-05 16:00:00-05:00,25.1,25.15,25.0,25.06,268921
2017-01-06 16:00:00-05:00,25.06,25.2,24.98,25.17,271474
2017-01-09 16:00:00-05:00,25.21,25.21,25.1,25.14,252066
2017-01-10 16:00:00-05:00,25.18,25.18,25.01,25.01,159343
2017-01-11 16:00:00-05:00,25.02,25.13,25.02,25.12,207768
2017-01-12 16:00:00-05:00,25.13,25.18,25.06,25.12,188950
2017-01-13 16:00:00-05:00,25.14,25.14,25.06,25.12,176457
2017-01-17 16:00:00-05:00,25.12,25.17,25.11,25.12,195379
2017-01-18 16:00:00-05:00,25.13,25.13,25.02,25.04,447844
2017-01-19 16:00:00-05:00,25.02,25.025,24.77,24.86,339314
2017-01-20 16:00:00-05:00,24.9,25.3,24.71,25.28,3186152
2017-01-23 16:00:00-05:00,25.18,25.63,25.14,25.39,488900
2017-01-24 16:00:00-05:00,25.33,25.43,25.23,25.24,355285
2017-01-25 16:00:00-05:00,25.19,25.2799,25.0914,25.17,143909
2017-01-26 16:00:00-05:00,25.14,25.25,25.02,25.16,140762
2017-01-27 16:00:00-05:00,25.25,25.26,25.1453,25.17,74374
2017-01-30 16:00:00-05:00,25.2,25.29,25.13,25.18,76124
2017-01-31 16:00:00-05:00,25.26,25.4,25.2,25.39,221017
2017-02-01 16:00:00-05:00,25.35,25.41,25.221,25.3,144556
2017-02-02 16:00:00-05:00,25.39,25.39,25.27,25.31,117241
2017-02-03 16:00:00-05:00,25.32,25.55,25.32,25.42,242330
2017-02-06 16:00:00-05:00,25.51,25.52,25.42,25.43,97630
2017-02-07 16:00:00-05:00,25.45,25.59,25.45,25.5,93851
2017-02-08 16:00:00-05:00,25.52,25.67,25.5,25.6,94425
2017-02-09 16:00:00-05:00,25.62,25.6674,25.5244,25.62,69018
2017-02-10 16:00:00-05:00,25.66,25.81,25.55,25.72,91410
2017-02-13 16:00:00-05:00,25.31,25.48,25.3001,25.4,110685
2017-02-14 16:00:00-05:00,25.43,25.5,25.2414,25.4,81128
2017-02-15 16:00:00-05:00,25.31,25.5,25.31,25.43,80424
2017-02-16 16:00:00-05:00,25.48,25.5899,25.4176,25.43,68906
2017-02-17 16:00:00-05:00,25.43,25.4777,25.31,25.46,95848
2017-02-21 16:00:00-05:00,25.45,25.46,25.3,25.34,142773
2017-02-22 16:00:00-05:00,25.43,25.45,25.21,25.34,104439
2017-02-23 16:00:00-05:00,25.36,25.4499,25.28,25.37,186273
2017-02-24 16:00:00-05:00,25.39,25.48,25.36,25.45,1127217
2017-02-27 16:00:00-05:00,25.45,25.48,25.36,25.4,105472
2017-02-28 16:00:00-05:00,25.4,25.4,25.18,25.25,145148
2017-03-01 16:00:00-05:00,25.12,25.12,24.96,25.04,220945
2017-03-02 16:00:00-05:00,25.08,25.1,25.0,25.08,99603
2017-03-03 16:00:00-05:00,25.09,25.1,25.0,25.03,151837
2017-03-06 16:00:00-05:00,25.05,25.08,24.98,25.08,90614
2017-03-07 16:00:00-05:00,25.06,25.19,25.0,25.09,116339
2017-03-08 16:00:00-05:00,25.05,25.06,24.91,24.98,125806
2017-03-09 16:00:00-05:00,24.95,24.98,24.75,24.8,132729
2017-03-10 16:00:00-05:00,24.91,25.0,24.72,24.7541,168823
2017-03-13 16:00:00-04:00,24.82,24.95,24.74,24.9,127252
2017-03-14 16:00:00-04:00,24.9,25.07,24.82,25.07,199164
2017-03-15 16:00:00-04:00,25.01,25.45,25.01,25.35,184299
2017-03-16 16:00:00-04:00,25.44,25.44,25.19,25.2,127126
2017-03-17 16:00:00-04:00,25.29,25.38,25.1992,25.38,124073
2017-03-20 16:00:00-04:00,25.38,25.45,25.3722,25.44,59654
2017-03-21 16:00:00-04:00,25.44,25.49,25.3301,25.49,75938
2017-03-22 16:00:00-04:00,25.44,25.48,25.361,25.4479,56117
2017-03-23 16:00:00-04:00,25.49,25.49,25.41,25.46,51439
2017-03-24 16:00:00-04:00,25.48,25.5899,25.37,25.53,102842
2017-03-27 16:00:00-04:00,25.37,25.5101,25.37,25.45,245338
2017-03-28 16:00:00-04:00,25.47,25.65,25.47,25.63,97487
2017-03-29 16:00:00-04:00,25.57,25.65,25.55,25.57,70792
2017-03-30 16:00:00-04:00,25.63,25.63,25.54,25.6,86707
2017-03-31 16:00:00-04:00,25.56,25.74,25.56,25.73,55920
2017-04-03 16:00:00-04:00,25.71,25.89,25.685,25.76,262784
2017-04-04 16:00:00-04:00,25.8,25.82,25.71,25.78,109241
2017-04-05 16:00:00-04:00,25.8,25.82,25.6435,25.67,166245
2017-04-06 16:00:00-04:00,25.69,25.77,25.64,25.77,88355
2017-04-07 16:00:00-04:00,25.78,25.78,25.6988,25.7,65675
2017-04-10 16:00:00-04:00,25.7,25.82,25.7,25.7956,79289
2017-04-11 16:00:00-04:00,25.8,25.8,25.7,25.73,78455
2017-04-12 16:00:00-04:00,25.73,25.76,25.64,25.65,429128
2017-04-13 16:00:00-04:00,25.69,25.74,25.65,25.74,111182
2017-04-17 16:00:00-04:00,25.77,25.77,25.68,25.72,297006
2017-04-18 16:00:00-04:00,25.74,25.74,25.64,25.7,105242
2017-04-19 16:00:00-04:00,25.69,25.75,25.69,25.7,110155
2017-04-20 16:00:00-04:00,25.67,25.73,25.66,25.71,75324
2017-04-21 16:00:00-04:00,25.74,25.78,25.6763,25.75,146754
2017-04-24 16:00:00-04:00,25.75,25.82,25.7408,25.78,42973
2017-04-25 16:00:00-04:00,25.78,25.88,25.77,25.83,46336
2017-04-26 16:00:00-04:00,25.83,25.83,25.75,25.83,49278
2017-04-27 16:00:00-04:00,25.83,25.83,25.78,25.8,177824
