,Open,High,Low,Close,Volume
2015-06-12 16:00:00-04:00,33.13,35.13,33.13,35.0,400
2015-06-15 16:00:00-04:00,34.88,35.15,33.94,33.96,20470
2015-06-16 16:00:00-04:00,34.36,34.85,33.42,33.82,33140
2015-06-17 16:00:00-04:00,34.0,34.0,33.04,33.04,24724
2015-06-18 16:00:00-04:00,33.22,33.22,32.08,33.0,528463
2015-06-19 16:00:00-04:00,33.0,33.5,33.0,33.1,371623
2015-06-22 16:00:00-04:00,32.5,33.66,32.5,33.5,194395
2015-06-23 16:00:00-04:00,33.5,34.0,33.5,33.52,108635
2015-06-24 16:00:00-04:00,33.63,34.66,33.5,34.33,242662
2015-06-25 16:00:00-04:00,34.18,34.2,33.9,34.2,109856
2015-06-26 16:00:00-04:00,34.05,34.5,34.0,34.5,171636
2015-06-29 16:00:00-04:00,37.0,37.0,34.0,34.07,61850
2015-06-30 16:00:00-04:00,33.55,34.8,33.51,34.0,432212
2015-07-01 16:00:00-04:00,33.9,35.68,33.31,34.05,2953465
2015-07-02 16:00:00-04:00,34.99,38.27,34.94,36.65,4456437
2015-07-06 16:00:00-04:00,36.54,38.96,35.88,36.39,3281432
2015-07-07 16:00:00-04:00,36.35,36.83,34.76,35.31,2569734
2015-07-08 16:00:00-04:00,34.65,35.25,34.121,34.92,1749736
2015-07-09 16:00:00-04:00,34.99,36.3,34.04,35.89,2234804
2015-07-10 16:00:00-04:00,36.23,37.24,35.32,37.0,1197564
2015-07-13 16:00:00-04:00,37.25,38.7899,36.27,38.5,1094089
2015-07-14 16:00:00-04:00,38.38,38.88,37.12,37.61,1034855
2015-07-15 16:00:00-04:00,38.04,38.46,37.54,37.88,1101168
2015-07-16 16:00:00-04:00,38.12,39.96,38.12,39.86,1042823
2015-07-17 16:00:00-04:00,39.86,41.84,39.45,41.46,1116683
2015-07-20 16:00:00-04:00,42.0,42.39,40.63,42.0,1083397
2015-07-21 16:00:00-04:00,42.0,42.44,41.48,42.03,542653
2015-07-22 16:00:00-04:00,41.53,42.44,41.33,42.0,652924
2015-07-23 16:00:00-04:00,41.99,42.29,41.76,42.08,458505
2015-07-24 16:00:00-04:00,41.89,42.04,41.62,41.95,531053
2015-07-27 16:00:00-04:00,41.72,41.77,41.25,41.36,871460
2015-07-28 16:00:00-04:00,41.44,41.965,40.54,40.59,1157269
2015-07-29 16:00:00-04:00,40.87,41.3899,39.08,39.34,1492959
2015-07-30 16:00:00-04:00,39.1,39.29,38.71,38.95,934130
2015-07-31 16:00:00-04:00,39.35,39.72,38.18,38.51,747079
2015-08-03 16:00:00-04:00,38.37,39.79,38.33,39.25,876772
2015-08-04 16:00:00-04:00,39.73,40.48,38.53,38.6,497504
2015-08-05 16:00:00-04:00,39.17,41.0,38.66,39.45,870258
2015-08-06 16:00:00-04:00,39.18,41.31,38.14,41.14,525225
2015-08-07 16:00:00-04:00,41.23,42.0,40.52,40.55,350476
2015-08-10 16:00:00-04:00,40.67,41.23,40.04,41.16,567335
2015-08-11 16:00:00-04:00,40.72,41.5,39.73,41.32,402749
2015-08-12 16:00:00-04:00,40.97,41.31,40.465,41.02,575024
2015-08-13 16:00:00-04:00,41.28,41.28,39.942,40.8,1012790
2015-08-14 16:00:00-04:00,40.55,41.01,40.14,40.54,644677
2015-08-17 16:00:00-04:00,40.1,40.66,40.02,40.54,609000
2015-08-18 16:00:00-04:00,40.21,40.83,39.91,40.46,565153
2015-08-19 16:00:00-04:00,40.24,40.24,39.25,39.75,659739
2015-08-20 16:00:00-04:00,39.28,39.75,38.69,38.89,501277
2015-08-21 16:00:00-04:00,38.59,39.93,38.295,39.58,966847
2015-08-24 16:00:00-04:00,37.29,37.82,35.17,39.5,1435382
2015-08-25 16:00:00-04:00,40.23,40.5,39.38,39.78,1088461
2015-08-26 16:00:00-04:00,40.3,40.54,39.38,40.1,532823
2015-08-27 16:00:00-04:00,40.33,41.6,40.12,41.57,670844
2015-08-28 16:00:00-04:00,41.39,41.688,41.18,41.62,621712
2015-08-31 16:00:00-04:00,41.53,41.9,41.27,41.76,324317
2015-09-01 16:00:00-04:00,41.66,42.6,40.83,41.46,1171434
2015-09-02 16:00:00-04:00,41.81,41.82,40.76,41.14,957090
2015-09-03 16:00:00-04:00,41.39,41.475,40.42,41.13,513957
2015-09-04 16:00:00-04:00,40.67,42.06,40.31,41.25,831111
2015-09-08 16:00:00-04:00,41.62,42.42,41.235,42.0,978163
2015-09-09 16:00:00-04:00,42.01,42.13,41.41,41.8,588421
2015-09-10 16:00:00-04:00,41.81,41.95,40.09,40.47,538492
2015-09-11 16:00:00-04:00,40.32,40.56,40.05,40.53,382791
2015-09-14 16:00:00-04:00,40.57,40.6,40.01,40.34,406039
