,Open,High,Low,Close,Volume
2012-04-12 16:00:00-04:00,20.5,21.29,19.75,21.04,10151301
2012-04-13 16:00:00-04:00,21.0,21.1,20.7,20.8,472783
2012-04-16 16:00:00-04:00,20.84,20.95,20.51,20.65,482243
2012-04-17 16:00:00-04:00,20.95,20.95,20.41,20.61,403900
2012-04-18 16:00:00-04:00,20.72,20.8,20.5,20.5,460703
2012-04-19 16:00:00-04:00,20.6,20.74,20.5,20.51,523177
2012-04-20 16:00:00-04:00,20.5,20.75,20.5,20.67,266352
2012-04-23 16:00:00-04:00,20.52,20.6,20.5,20.5,603905
2012-04-24 16:00:00-04:00,20.52,20.58,20.5,20.51,456185
2012-04-25 16:00:00-04:00,20.63,20.63,20.05,20.25,1177621
2012-04-26 16:00:00-04:00,20.25,20.29,20.0,20.09,1756766
2012-04-27 16:00:00-04:00,20.05,20.09,19.75,19.83,778213
2012-04-30 16:00:00-04:00,19.78,19.9,19.5,19.6,458130
2012-05-01 16:00:00-04:00,19.61,20.44,19.61,20.32,560266
2012-05-02 16:00:00-04:00,20.11,20.63,20.11,20.39,90605
2012-05-03 16:00:00-04:00,20.43,21.015,20.38,20.72,399173
2012-05-04 16:00:00-04:00,21.01,21.09,20.33,20.9,264025
2012-05-07 16:00:00-04:00,20.65,21.25,20.65,21.05,102691
2012-05-08 16:00:00-04:00,20.86,21.0025,20.75,20.85,90311
2012-05-09 16:00:00-04:00,21.0,21.08,20.19,20.39,759337
2012-05-10 16:00:00-04:00,20.6,20.78,20.5,20.72,791078
2012-05-11 16:00:00-04:00,20.7,21.09,20.7,20.86,1422836
2012-05-14 16:00:00-04:00,20.75,20.78,20.39,20.66,273926
2012-05-15 16:00:00-04:00,20.53,20.88,20.43,20.65,184757
2012-05-16 16:00:00-04:00,20.74,20.816,20.32,20.5,248418
2012-05-17 16:00:00-04:00,20.54,20.63,20.08,20.1,222544
2012-05-18 16:00:00-04:00,20.23,20.44,19.7,20.09,351322
2012-05-21 16:00:00-04:00,20.24,20.4,19.95,20.25,224394
2012-05-22 16:00:00-04:00,20.12,20.515,19.92,20.46,551056
2012-05-23 16:00:00-04:00,20.25,20.54,20.01,20.49,501368
2012-05-24 16:00:00-04:00,20.4,20.52,20.28,20.46,331079
2012-05-25 16:00:00-04:00,20.4,20.53,20.33,20.43,128985
2012-05-29 16:00:00-04:00,20.72,21.0,20.535,20.8,253147
2012-05-30 16:00:00-04:00,20.66,20.89,20.14,20.58,228023
2012-05-31 16:00:00-04:00,20.61,21.0,20.12,20.76,411393
2012-06-01 16:00:00-04:00,20.4,20.4,19.4,19.61,243589
2012-06-04 16:00:00-04:00,19.68,19.89,19.5,19.73,304179
2012-06-05 16:00:00-04:00,19.61,20.44,19.61,20.15,178242
2012-06-06 16:00:00-04:00,20.05,20.38,19.9,20.35,307180
2012-06-07 16:00:00-04:00,20.69,21.02,20.5,20.82,350117
2012-06-08 16:00:00-04:00,20.7,20.995,20.69,20.85,480473
2012-06-11 16:00:00-04:00,21.01,21.01,20.475,20.53,332829
2012-06-12 16:00:00-04:00,20.47,20.83,20.315,20.66,272455
2012-06-13 16:00:00-04:00,20.55,20.84,20.55,20.69,199705
2012-06-14 16:00:00-04:00,20.64,20.81,20.52,20.71,339488
2012-06-15 16:00:00-04:00,20.85,21.19,20.82,21.01,623673
2012-06-18 16:00:00-04:00,20.85,21.07,20.81,21.02,227930
2012-06-19 16:00:00-04:00,21.08,21.47,21.03,21.41,265428
2012-06-20 16:00:00-04:00,21.4,21.4,20.98,21.16,104005
2012-06-21 16:00:00-04:00,21.21,21.21,20.02,20.23,334074
