,Open,High,Low,Close,Volume
2005-06-28 16:00:00-04:00,20.0,20.01,20.0,20.0,411600
2005-06-29 16:00:00-04:00,20.0,20.1,20.0,20.05,58200
2005-06-30 16:00:00-04:00,20.05,20.25,20.0,20.18,78100
2005-07-01 16:00:00-04:00,20.18,20.19,20.0,20.04,62500
2005-07-05 16:00:00-04:00,20.04,20.13,20.0,20.02,37700
2005-07-06 16:00:00-04:00,20.07,20.16,20.01,20.15,45900
2005-07-07 16:00:00-04:00,20.05,20.25,20.04,20.21,78300
2005-07-08 16:00:00-04:00,20.18,20.2,20.06,20.15,39200
2005-07-11 16:00:00-04:00,20.22,20.24,20.07,20.14,79800
2005-07-12 16:00:00-04:00,20.11,20.24,20.08,20.19,67800
2005-07-13 16:00:00-04:00,20.19,20.45,20.12,20.34,136900
2005-07-14 16:00:00-04:00,20.36,20.54,20.31,20.54,99100
2005-07-15 16:00:00-04:00,20.5,20.63,20.41,20.6,45300
2005-07-18 16:00:00-04:00,20.7,20.7,20.46,20.6,54500
2005-07-19 16:00:00-04:00,20.61,20.64,20.15,20.35,107400
2005-07-20 16:00:00-04:00,20.4,20.61,20.3,20.39,65300
2005-07-21 16:00:00-04:00,20.35,20.4,20.0,20.18,99300
2005-07-22 16:00:00-04:00,20.23,20.34,20.12,20.32,45400
2005-07-25 16:00:00-04:00,20.25,20.49,20.21,20.25,64000
2005-07-26 16:00:00-04:00,20.19,20.45,20.19,20.43,76900
2005-07-27 16:00:00-04:00,20.38,20.49,20.25,20.49,59900
2005-07-28 16:00:00-04:00,20.1,20.1,20.0,20.0,485200
2005-07-29 16:00:00-04:00,20.0,20.06,20.0,20.05,123200
2005-08-01 16:00:00-04:00,20.05,20.09,20.0,20.08,65700
2005-08-02 16:00:00-04:00,20.08,20.08,20.0,20.03,126200
2005-08-03 16:00:00-04:00,20.01,20.05,20.0,20.04,102400
2005-08-04 16:00:00-04:00,20.02,20.04,20.0,20.02,64600
2005-08-05 16:00:00-04:00,20.04,20.04,20.0,20.01,112600
2005-08-08 16:00:00-04:00,20.03,20.05,20.0,20.01,109800
2005-08-09 16:00:00-04:00,20.01,20.02,20.0,20.0,136600
2005-08-10 16:00:00-04:00,20.0,20.0,19.82,19.97,121900
2005-08-11 16:00:00-04:00,19.96,20.01,19.92,20.01,59800
2005-08-12 16:00:00-04:00,20.0,20.01,19.92,19.95,46000
2005-08-15 16:00:00-04:00,19.9,20.02,19.88,20.02,50300
2005-08-16 16:00:00-04:00,20.08,20.09,19.9,19.91,67600
2005-08-17 16:00:00-04:00,19.98,20.08,19.91,20.06,71300
2005-08-18 16:00:00-04:00,20.08,20.08,19.98,20.05,33400
2005-08-19 16:00:00-04:00,20.02,20.09,20.0,20.0,46500
2005-08-22 16:00:00-04:00,20.0,20.03,19.9,20.02,52500
2005-08-23 16:00:00-04:00,20.07,20.07,19.92,20.0,62800
2005-08-24 16:00:00-04:00,20.0,20.01,19.91,19.95,44700
2005-08-25 16:00:00-04:00,19.95,20.01,19.81,19.99,91000
2005-08-26 16:00:00-04:00,19.92,19.95,19.71,19.8,75000
2005-08-29 16:00:00-04:00,19.7,19.98,19.7,19.9,70100
2005-08-30 16:00:00-04:00,19.9,19.95,19.8,19.9,54900
2005-08-31 16:00:00-04:00,19.9,19.98,19.7,19.85,73400
2005-09-01 16:00:00-04:00,19.9,19.98,19.7,19.89,57000
2005-09-02 16:00:00-04:00,19.79,19.91,19.75,19.89,43600
2005-09-06 16:00:00-04:00,19.71,19.91,19.71,19.9,76500
2005-09-07 16:00:00-04:00,19.9,20.05,19.82,20.03,76800
2005-09-08 16:00:00-04:00,20.08,20.09,19.91,19.95,75900
2005-09-09 16:00:00-04:00,20.0,20.08,19.94,19.98,44700
2005-09-12 16:00:00-04:00,19.98,20.01,19.92,19.98,56200
2005-09-13 16:00:00-04:00,19.96,20.09,19.95,20.02,100000
2005-09-14 16:00:00-04:00,20.08,20.09,19.96,20.01,71800
2005-09-15 16:00:00-04:00,19.98,20.12,19.96,20.09,135000
2005-09-16 16:00:00-04:00,20.11,20.29,20.08,20.19,107900
2005-09-19 16:00:00-04:00,20.27,20.29,20.1,20.13,83100
2005-09-20 16:00:00-04:00,20.2,20.28,20.06,20.15,135600
2005-09-21 16:00:00-04:00,19.82,19.97,19.7,19.93,99500
2005-09-22 16:00:00-04:00,19.89,19.89,19.54,19.54,100400
2005-09-23 16:00:00-04:00,19.53,19.9,19.53,19.8,109900
2005-09-26 16:00:00-04:00,19.9,19.95,19.6,19.75,201000
2005-09-27 16:00:00-04:00,19.75,19.8,19.5,19.53,134400
2005-09-28 16:00:00-04:00,19.53,19.7,19.43,19.47,71600
2005-09-29 16:00:00-04:00,19.3,19.51,19.28,19.51,124900
2005-09-30 16:00:00-04:00,19.66,19.72,19.45,19.53,109200
2005-10-03 16:00:00-04:00,19.53,19.68,19.38,19.38,153800
2005-10-04 16:00:00-04:00,19.35,19.54,19.31,19.5,91700
2005-10-05 16:00:00-04:00,19.46,19.68,19.42,19.55,68300
2005-10-06 16:00:00-04:00,19.55,19.73,19.45,19.6,85300
2005-10-07 16:00:00-04:00,19.6,19.75,19.6,19.66,87300
2005-10-10 16:00:00-04:00,19.65,19.74,19.489,19.6701,65000
2005-10-11 16:00:00-04:00,19.61,19.7,19.45,19.46,85200
2005-10-12 16:00:00-04:00,19.5,19.66,19.4,19.47,118800
2005-10-13 16:00:00-04:00,19.5,19.55,19.25,19.4,69200
2005-10-14 16:00:00-04:00,19.35,19.4,19.2,19.34,99500
2005-10-17 16:00:00-04:00,19.39,19.41,19.2,19.27,95800
2005-10-18 16:00:00-04:00,19.31,19.37,18.83,18.95,93500
2005-10-19 16:00:00-04:00,19.0,19.18,18.92,18.94,119400
2005-10-20 16:00:00-04:00,18.98,19.33,18.85,19.1,113900
2005-10-21 16:00:00-04:00,19.01,19.22,19.0,19.05,90300
2005-10-24 16:00:00-04:00,19.05,19.06,18.86,19.04,134400
2005-10-25 16:00:00-04:00,19.1,19.24,18.95,19.15,104500
2005-10-26 16:00:00-04:00,19.2,19.37,19.0,19.0,148100
2005-10-27 16:00:00-04:00,19.03,19.05,18.9,19.02,102400
2005-10-28 16:00:00-04:00,18.9,19.45,18.89,19.3,133100
2005-10-31 16:00:00-05:00,19.26,19.39,19.12,19.15,80700
2005-11-01 16:00:00-05:00,19.15,19.3,19.02,19.23,100900
2005-11-02 16:00:00-05:00,19.33,19.38,19.19,19.28,76900
2005-11-03 16:00:00-05:00,19.35,19.4,19.22,19.32,74900
2005-11-04 16:00:00-05:00,19.35,19.48,19.3,19.35,89000
2005-11-07 16:00:00-05:00,19.35,19.5,19.35,19.5,65500
2005-11-08 16:00:00-05:00,19.5,19.5,19.28,19.37,95500
2005-11-09 16:00:00-05:00,19.42,19.45,19.32,19.45,66400
2005-11-10 16:00:00-05:00,19.4,19.48,19.2,19.31,74700
2005-11-11 16:00:00-05:00,19.26,19.36,19.24,19.25,69700
2005-11-14 16:00:00-05:00,19.22,19.34,19.2,19.22,86400
2005-11-15 16:00:00-05:00,19.21,19.24,18.9,18.9,239700
2005-11-16 16:00:00-05:00,18.91,18.9899,18.3,18.84,264200
2005-11-17 16:00:00-05:00,18.82,19.15,18.53,18.8001,189100
2005-11-18 16:00:00-05:00,18.97,18.99,18.57,18.769,185100
2005-11-21 16:00:00-05:00,18.6,18.74,18.3,18.6,278700
2005-11-22 16:00:00-05:00,18.6,18.67,18.4,18.56,189600
2005-11-23 16:00:00-05:00,18.58,18.8,18.53,18.66,181000
2005-11-25 16:00:00-05:00,18.52,18.73,18.5,18.58,81100
2005-11-28 16:00:00-05:00,18.51,18.69,18.51,18.62,189800
2005-11-29 16:00:00-05:00,18.57,18.829,18.5,18.57,284900
2005-11-30 16:00:00-05:00,18.56,18.63,18.5,18.56,249900
2005-12-01 16:00:00-05:00,18.61,18.9,18.52,18.6,278900
2005-12-02 16:00:00-05:00,18.6,18.9,18.58,18.69,160200
2005-12-05 16:00:00-05:00,18.64,18.7,18.3,18.49,181400
2005-12-06 16:00:00-05:00,18.32,18.58,18.3,18.46,302900
2005-12-07 16:00:00-05:00,18.42,18.59,18.31,18.42,258200
2005-12-08 16:00:00-05:00,18.37,18.55,18.16,18.24,243000
2005-12-09 16:00:00-05:00,18.23,18.4,18.16,18.29,243000
2005-12-12 16:00:00-05:00,18.3,18.45,17.9,17.99,474300
2005-12-13 16:00:00-05:00,17.76,18.02,17.6,17.8,521600
2005-12-14 16:00:00-05:00,17.8,18.35,17.77,18.15,350300
2005-12-15 16:00:00-05:00,18.15,18.5,18.11,18.5,374000
2005-12-16 16:00:00-05:00,18.5,18.75,18.3,18.55,341800
2005-12-19 16:00:00-05:00,18.07,18.09,17.58,17.59,342400
2005-12-20 16:00:00-05:00,17.57,17.66,17.17,17.25,491900
2005-12-21 16:00:00-05:00,17.06,17.48,17.06,17.45,536800
2005-12-22 16:00:00-05:00,17.45,17.52,17.17,17.29,560400
