,Open,High,Low,Close,Volume
2013-06-11 16:00:00-04:00,75.25,78.75,75.11,77.42,11624
2013-06-12 16:00:00-04:00,77.7,77.7,74.55,74.9,6286
2013-06-13 16:00:00-04:00,74.69,74.8993,72.59,73.57,6012
2013-06-14 16:00:00-04:00,73.5,74.48,73.416,73.78,5919
2013-06-17 16:00:00-04:00,74.62,74.62,72.66,72.94,18783
2013-06-18 16:00:00-04:00,72.59,73.5,69.16,72.73,28961
2013-06-19 16:00:00-04:00,72.31,75.95,72.17,73.36,37137
2013-06-20 16:00:00-04:00,71.96,73.71,71.89,73.43,9499
2013-06-21 16:00:00-04:00,73.92,74.4093,72.87,72.87,18145
2013-06-24 16:00:00-04:00,72.24,72.8,67.354,72.31,17576
2013-06-25 16:00:00-04:00,73.01,73.962,69.79,71.19,8758
2013-06-26 16:00:00-04:00,71.33,72.31,69.65,71.12,13393
2013-06-27 16:00:00-04:00,71.82,71.82,69.65,70.77,11766
2013-06-28 16:00:00-04:00,71.05,73.92,69.51,71.68,120950
2013-07-01 16:00:00-04:00,71.82,77.175,71.54,76.65,21354
2013-07-02 16:00:00-04:00,76.44,78.47,76.09,77.98,19388
2013-07-03 16:00:00-04:00,77.77,80.43,77.77,79.87,13119
2013-07-05 16:00:00-04:00,80.57,84.63,79.73,81.76,48417
2013-07-08 16:00:00-04:00,81.48,82.495,80.08,80.99,14469
2013-07-09 16:00:00-04:00,80.92,80.92,76.72,77.0,15218
2013-07-10 16:00:00-04:00,76.58,79.31,76.58,78.33,7267
2013-07-11 16:00:00-04:00,79.24,83.93,79.24,82.32,28431
2013-07-12 16:00:00-04:00,83.51,85.68,82.25,84.07,20361
2013-07-15 16:00:00-04:00,84.28,84.77,82.25,84.14,5377
2013-07-16 16:00:00-04:00,83.93,84.21,80.71,80.99,7238
2013-07-17 16:00:00-04:00,81.34,84.07,80.71,83.51,7506
2013-07-18 16:00:00-04:00,83.44,84.28,83.09,83.65,5833
2013-07-19 16:00:00-04:00,83.37,84.42,80.85,83.09,10766
2013-07-22 16:00:00-04:00,84.07,84.07,81.69,82.18,9658
2013-07-23 16:00:00-04:00,82.11,83.16,81.34,81.55,7059
2013-07-24 16:00:00-04:00,81.69,82.81,80.01,82.18,11494
2013-07-25 16:00:00-04:00,81.9,83.2993,80.5,82.81,6072
2013-07-26 16:00:00-04:00,82.39,83.573,81.06,82.04,7638
2013-07-29 16:00:00-04:00,81.76,83.37,79.17,80.43,10770
2013-07-30 16:00:00-04:00,80.78,81.06,78.33,79.73,8492
2013-07-31 16:00:00-04:00,79.94,81.62,79.45,80.92,4993
2013-08-01 16:00:00-04:00,81.2,82.04,79.24,80.43,4571
2013-08-02 16:00:00-04:00,80.57,81.9,79.38,81.62,7241
2013-08-05 16:00:00-04:00,81.83,83.86,78.75,83.44,16146
2013-08-06 16:00:00-04:00,83.86,86.59,82.18,85.54,18055
2013-08-07 16:00:00-04:00,86.73,87.5,83.65,84.84,17413
2013-08-08 16:00:00-04:00,90.23,91.0,81.13,86.38,36604
2013-08-09 16:00:00-04:00,86.52,88.06,84.56,87.71,14640
2013-08-12 16:00:00-04:00,87.64,92.365,85.68,91.84,14625
2013-08-13 16:00:00-04:00,92.33,94.85,91.42,93.24,17070
2013-08-14 16:00:00-04:00,93.59,95.76,92.89,94.71,10523
2013-08-15 16:00:00-04:00,94.01,98.42,92.82,94.99,33526
2013-08-16 16:00:00-04:00,94.57,97.3,93.8,96.25,18649
2013-08-19 16:00:00-04:00,95.9,97.93,93.94,97.65,17006
2013-08-20 16:00:00-04:00,97.65,100.59,97.265,98.0,14351
2013-08-21 16:00:00-04:00,97.93,100.17,97.3042,97.79,9408
2013-08-22 16:00:00-04:00,97.65,99.015,97.3,98.49,11223
2013-08-23 16:00:00-04:00,98.49,98.84,95.2,95.69,6168
2013-08-26 16:00:00-04:00,95.41,96.6,95.41,95.55,4201
2013-08-27 16:00:00-04:00,95.2,96.6,94.92,95.2,11939
2013-08-28 16:00:00-04:00,94.99,96.67,91.98,92.19,7183
2013-08-29 16:00:00-04:00,92.61,96.67,92.61,94.99,10061
2013-08-30 16:00:00-04:00,94.64,94.64,90.342,92.4,5781
2013-09-03 16:00:00-04:00,93.45,96.25,93.38,94.71,13713
2013-09-04 16:00:00-04:00,95.9,97.51,94.43,95.27,11310
2013-09-05 16:00:00-04:00,95.76,98.77,95.76,96.95,14716
2013-09-06 16:00:00-04:00,97.37,98.42,94.43,94.99,13776
2013-09-09 16:00:00-04:00,95.55,95.55,93.03,94.64,6584
2013-09-10 16:00:00-04:00,94.78,96.74,92.05,93.94,9550
2013-09-11 16:00:00-04:00,93.52,94.08,89.81,90.23,11956
2013-09-12 16:00:00-04:00,90.44,90.44,84.77,85.12,36130
2013-09-13 16:00:00-04:00,84.77,84.77,80.5,84.35,32312
2013-09-16 16:00:00-04:00,85.05,85.68,81.62,82.39,15754
2013-09-17 16:00:00-04:00,81.9,88.9,80.85,85.96,25446
2013-09-18 16:00:00-04:00,86.45,94.15,85.8375,91.21,66587
2013-09-19 16:00:00-04:00,90.93,92.05,88.34,91.14,30273
2013-09-20 16:00:00-04:00,90.86,91.49,89.11,89.74,18929
2013-09-23 16:00:00-04:00,90.3,91.35,89.012,90.79,5012
2013-09-24 16:00:00-04:00,90.65,93.94,90.37,92.75,14483
2013-09-25 16:00:00-04:00,92.61,92.68,89.81,90.3,4743
2013-09-26 16:00:00-04:00,90.93,91.49,90.09,90.51,11158
2013-09-27 16:00:00-04:00,89.04,90.9125,88.06,88.34,15371
2013-09-30 16:00:00-04:00,87.5,88.8293,84.0007,87.85,12996
2013-10-01 16:00:00-04:00,86.8,87.99,84.28,85.4,20596
2013-10-02 16:00:00-04:00,85.75,86.52,85.19,86.1,7521
2013-10-03 16:00:00-04:00,85.05,86.1,81.9,82.53,18898
2013-10-04 16:00:00-04:00,80.92,83.37,80.57,82.67,11408
2013-10-07 16:00:00-04:00,81.34,83.265,81.34,82.74,16941
2013-10-08 16:00:00-04:00,81.9,82.39,79.31,80.22,12926
2013-10-09 16:00:00-04:00,80.22,81.34,74.34,76.23,37232
2013-10-10 16:00:00-04:00,76.86,77.91,73.7107,76.72,15971
2013-10-11 16:00:00-04:00,76.72,77.735,76.3,77.35,10173
2013-10-14 16:00:00-04:00,77.5915,80.78,77.5915,80.43,14826
2013-10-15 16:00:00-04:00,80.5,81.06,77.77,79.8,17429
2013-10-16 16:00:00-04:00,80.29,83.93,80.08,81.13,14814
2013-10-17 16:00:00-04:00,80.57,82.81,79.38,81.83,8028
2013-10-18 16:00:00-04:00,82.88,86.38,82.39,86.17,13551
2013-10-21 16:00:00-04:00,87.01,88.9,85.5407,86.38,9392
2013-10-22 16:00:00-04:00,86.66,89.46,86.156,87.22,14477
2013-10-23 16:00:00-04:00,86.52,88.13,86.24,87.29,11903
2013-10-24 16:00:00-04:00,87.15,89.18,86.8,88.27,8370
2013-10-25 16:00:00-04:00,88.76,88.76,86.17,87.64,7652
2013-10-28 16:00:00-04:00,87.64,89.67,86.24,86.94,9352
2013-10-29 16:00:00-04:00,87.99,89.873,86.52,87.36,16902
2013-10-30 16:00:00-04:00,88.06,89.04,82.39,83.09,32390
2013-10-31 16:00:00-04:00,83.65,85.68,80.5,81.13,15337
2013-11-01 16:00:00-04:00,80.99,82.53,78.05,80.36,13502
2013-11-04 16:00:00-05:00,80.36,82.88,78.82,79.8,15758
2013-11-05 16:00:00-05:00,79.73,80.08,78.904,79.03,12383
2013-11-06 16:00:00-05:00,79.24,80.43,77.7,78.96,29895
2013-11-07 16:00:00-05:00,79.94,83.86,71.05,72.1,58734
2013-11-08 16:00:00-05:00,72.1,77.56,72.1,74.9,22189
2013-11-11 16:00:00-05:00,73.08,73.22,67.34,72.59,73560
2013-11-12 16:00:00-05:00,72.59,73.815,72.03,73.71,12302
2013-11-13 16:00:00-05:00,72.94,73.57,70.07,70.42,15251
2013-11-14 16:00:00-05:00,70.21,70.77,67.41,69.51,19430
2013-11-15 16:00:00-05:00,70.0,70.21,65.31,67.76,32727
2013-11-18 16:00:00-05:00,67.76,68.18,64.26,64.68,32028
2013-11-19 16:00:00-05:00,64.4,65.1,63.0,64.05,30331
2013-11-20 16:00:00-05:00,63.7,64.54,61.74,62.65,25423
2013-11-21 16:00:00-05:00,62.65,64.4,61.25,61.81,28909
2013-11-22 16:00:00-05:00,61.6,62.51,60.9,61.11,14582
2013-11-25 16:00:00-05:00,60.9,63.0,59.5,62.79,33231
2013-11-26 16:00:00-05:00,63.14,63.63,61.6,62.51,41390
2013-11-27 16:00:00-05:00,62.23,63.595,62.02,62.93,13434
2013-11-29 16:00:00-05:00,63.0,63.0,60.34,61.46,13056
2013-12-02 16:00:00-05:00,61.46,64.12,60.55,62.23,19923
2013-12-03 16:00:00-05:00,61.95,63.07,61.53,62.93,9527
2013-12-04 16:00:00-05:00,62.58,67.06,62.58,66.36,27310
2013-12-05 16:00:00-05:00,66.57,69.79,65.87,68.88,23342
2013-12-06 16:00:00-05:00,69.72,69.86,64.54,64.89,30813
2013-12-09 16:00:00-05:00,64.89,67.62,64.12,67.27,15680
2013-12-10 16:00:00-05:00,66.71,67.41,64.26,65.24,10404
2013-12-11 16:00:00-05:00,64.75,65.24,61.6,62.65,17020
2013-12-12 16:00:00-05:00,62.37,63.595,61.39,62.51,17003
2013-12-13 16:00:00-05:00,62.51,64.05,61.6,63.14,10233
2013-12-16 16:00:00-05:00,62.3,67.55,62.3,67.34,92379
2013-12-17 16:00:00-05:00,67.2,71.54,66.85,71.19,28129
2013-12-18 16:00:00-05:00,71.19,71.19,68.95,69.09,33696
2013-12-19 16:00:00-05:00,68.46,69.93,68.39,69.02,22239
2013-12-20 16:00:00-05:00,68.53,70.84,66.57,70.21,53928
2013-12-23 16:00:00-05:00,70.63,72.8,70.07,72.38,25222
2013-12-24 16:00:00-05:00,72.24,72.73,71.68,71.75,9770
2013-12-26 16:00:00-05:00,72.45,76.93,70.21,70.63,35043
2013-12-27 16:00:00-05:00,71.05,73.15,68.18,72.52,28477
2013-12-30 16:00:00-05:00,72.24,73.71,71.96,72.8,23608
2013-12-31 16:00:00-05:00,72.66,77.91,71.61,71.68,42975
2014-01-02 16:00:00-05:00,71.54,71.54,69.86,71.19,14788
2014-01-03 16:00:00-05:00,71.54,73.563,70.0,72.45,14983
2014-01-06 16:00:00-05:00,72.87,74.97,72.17,74.06,11756
2014-01-07 16:00:00-05:00,75.11,75.1954,71.68,73.22,22156
2014-01-08 16:00:00-05:00,73.5,76.3,73.43,74.76,26257
2014-01-09 16:00:00-05:00,74.55,75.362,73.15,73.99,17442
2014-01-10 16:00:00-05:00,73.36,73.78,72.03,73.71,13721
2014-01-13 16:00:00-05:00,73.92,73.92,67.97,68.88,22940
2014-01-14 16:00:00-05:00,69.09,70.07,68.6,69.72,12429
2014-01-15 16:00:00-05:00,70.0,75.11,70.0,71.96,30410
2014-01-16 16:00:00-05:00,72.59,73.024,70.49,71.54,15875
2014-01-17 16:00:00-05:00,71.12,71.68,69.79,70.91,10693
2014-01-21 16:00:00-05:00,70.98,71.75,69.37,70.07,84117
2014-01-22 16:00:00-05:00,69.86,70.35,68.25,70.07,17497
2014-01-23 16:00:00-05:00,70.35,70.35,67.2,67.55,29450
2014-01-24 16:00:00-05:00,66.92,66.92,64.827,65.8,19735
2014-01-27 16:00:00-05:00,65.8,66.43,64.19,65.03,22215
2014-01-28 16:00:00-05:00,65.03,70.28,64.9985,70.21,24828
2014-01-29 16:00:00-05:00,69.86,70.35,66.15,70.07,26351
2014-01-30 16:00:00-05:00,69.93,72.912,69.16,71.26,22130
2014-01-31 16:00:00-05:00,69.93,70.07,67.83,69.09,14723
2014-02-03 16:00:00-05:00,68.74,69.09,64.89,66.22,19114
2014-02-04 16:00:00-05:00,66.85,69.02,66.29,69.02,11645
2014-02-05 16:00:00-05:00,68.53,68.53,66.15,66.71,14879
2014-02-06 16:00:00-05:00,66.92,67.06,65.59,66.22,19401
2014-02-07 16:00:00-05:00,66.57,69.79,65.03,69.09,18237
2014-02-10 16:00:00-05:00,68.81,73.08,68.81,71.89,18731
2014-02-11 16:00:00-05:00,72.59,72.8,68.11,69.02,22728
2014-02-12 16:00:00-05:00,77.7,80.43,70.91,78.75,176838
2014-02-13 16:00:00-05:00,79.73,87.983,77.9184,87.22,120698
2014-02-14 16:00:00-05:00,86.1,87.22,84.0,85.47,47666
2014-02-18 16:00:00-05:00,84.49,86.31,82.95,84.35,48359
2014-02-19 16:00:00-05:00,84.35,87.01,83.09,83.65,32725
2014-02-20 16:00:00-05:00,83.3,83.86,81.55,82.04,33476
2014-02-21 16:00:00-05:00,82.32,82.32,75.04,79.94,62990
2014-02-24 16:00:00-05:00,79.94,82.53,78.68,80.92,64909
2014-02-25 16:00:00-05:00,81.13,82.25,79.8826,80.71,46511
2014-02-26 16:00:00-05:00,81.06,84.98,79.87,84.35,118123
2014-02-27 16:00:00-05:00,84.35,85.75,80.71,85.05,61248
2014-02-28 16:00:00-05:00,84.0,85.33,78.19,80.15,47292
2014-03-03 16:00:00-05:00,79.59,81.13,75.04,77.0,49931
2014-03-04 16:00:00-05:00,78.12,80.15,77.42,78.75,55140
2014-03-05 16:00:00-05:00,78.75,78.75,77.56,78.47,16764
2014-03-06 16:00:00-05:00,78.54,78.75,74.97,75.95,34110
2014-03-07 16:00:00-05:00,76.79,76.79,73.85,75.46,36472
2014-03-10 16:00:00-04:00,75.11,75.285,72.31,73.5,31228
2014-03-11 16:00:00-04:00,73.5,74.2693,70.63,71.4,24986
2014-03-12 16:00:00-04:00,71.05,71.12,68.6,69.93,61751
2014-03-13 16:00:00-04:00,70.0,71.4,69.3,71.05,72220
2014-03-14 16:00:00-04:00,71.05,73.92,70.14,72.94,35186
2014-03-17 16:00:00-04:00,73.15,76.44,73.15,76.23,20151
2014-03-18 16:00:00-04:00,75.39,79.03,75.39,78.96,24859
2014-03-19 16:00:00-04:00,79.1,79.702,75.88,76.23,15927
2014-03-20 16:00:00-04:00,76.3,78.54,74.27,76.65,17499
2014-03-21 16:00:00-04:00,76.93,77.98,74.34,75.6,28570
2014-03-24 16:00:00-04:00,75.46,76.09,70.56,73.15,26490
2014-03-25 16:00:00-04:00,73.85,75.04,72.135,72.66,35565
2014-03-26 16:00:00-04:00,73.5,73.7093,67.83,69.3,41121
2014-03-27 16:00:00-04:00,69.79,71.33,68.39,70.14,27136
2014-03-28 16:00:00-04:00,70.07,71.26,68.46,71.05,21447
2014-03-31 16:00:00-04:00,71.4,74.55,70.42,73.99,24209
2014-04-01 16:00:00-04:00,73.99,76.72,73.78,76.09,28532
2014-04-02 16:00:00-04:00,76.23,76.23,72.66,73.01,17859
2014-04-03 16:00:00-04:00,72.8,72.94,70.14,70.7,22664
2014-04-04 16:00:00-04:00,71.4,71.4,68.6,69.65,25583
2014-04-07 16:00:00-04:00,69.02,69.4393,67.13,68.25,26352
2014-04-08 16:00:00-04:00,68.11,70.42,68.11,68.53,13360
2014-04-09 16:00:00-04:00,69.02,70.49,67.62,70.07,13959
2014-04-10 16:00:00-04:00,69.86,69.86,65.45,66.57,47963
2014-04-11 16:00:00-04:00,66.08,67.34,64.75,64.89,23264
2014-04-14 16:00:00-04:00,65.87,66.36,64.54,65.17,22798
2014-04-15 16:00:00-04:00,65.73,67.69,64.89,67.13,28672
2014-04-16 16:00:00-04:00,67.83,67.83,65.31,66.15,28324
2014-04-17 16:00:00-04:00,65.8,68.11,65.1,67.2,12619
2014-04-21 16:00:00-04:00,66.92,66.962,65.1,65.59,8039
2014-04-22 16:00:00-04:00,66.01,68.32,65.66,67.83,9106
2014-04-23 16:00:00-04:00,67.41,67.41,65.1,65.24,9947
2014-04-24 16:00:00-04:00,65.52,66.22,64.96,65.17,14461
2014-04-25 16:00:00-04:00,65.1,65.45,64.68,65.1,35770
2014-04-28 16:00:00-04:00,65.31,66.15,64.75,65.17,29122
2014-04-29 16:00:00-04:00,66.01,67.34,64.75,66.64,18832
2014-04-30 16:00:00-04:00,66.57,66.57,64.47,65.66,27827
2014-05-01 16:00:00-04:00,65.8,69.09,64.925,68.95,19579
2014-05-02 16:00:00-04:00,69.37,69.37,66.8444,67.34,12527
2014-05-05 16:00:00-04:00,67.2,67.2,65.8,66.15,15765
2014-05-06 16:00:00-04:00,65.87,65.94,64.82,64.96,27418
2014-05-07 16:00:00-04:00,64.82,64.82,58.87,59.36,36920
2014-05-08 16:00:00-04:00,63.28,65.31,59.71,61.88,51611
2014-05-09 16:00:00-04:00,62.02,63.28,61.11,63.21,11962
2014-05-12 16:00:00-04:00,64.4,69.16,63.98,68.18,29996
2014-05-13 16:00:00-04:00,67.69,68.95,63.63,64.54,29761
2014-05-14 16:00:00-04:00,64.12,67.13,63.7,65.38,17701
2014-05-15 16:00:00-04:00,64.89,66.43,63.35,66.22,13719
2014-05-16 16:00:00-04:00,65.66,68.446,63.63,67.76,27818
2014-05-19 16:00:00-04:00,67.13,68.46,66.92,67.41,12522
2014-05-20 16:00:00-04:00,66.99,66.99,65.03,65.59,11520
2014-05-21 16:00:00-04:00,65.38,66.57,65.31,65.66,9043
2014-05-22 16:00:00-04:00,65.52,68.18,65.1,67.69,15549
2014-05-23 16:00:00-04:00,66.99,68.25,66.01,67.97,7582
2014-05-27 16:00:00-04:00,68.11,74.76,68.11,72.52,39534
2014-05-28 16:00:00-04:00,71.75,72.38,69.65,71.26,11325
2014-05-29 16:00:00-04:00,71.26,72.59,70.49,71.47,7552
2014-05-30 16:00:00-04:00,71.68,71.68,67.48,70.0,18006
2014-06-02 16:00:00-04:00,69.86,69.916,66.99,67.69,10737
2014-06-03 16:00:00-04:00,67.34,68.502,65.38,67.48,15315
2014-06-04 16:00:00-04:00,66.78,68.53,66.01,68.04,10346
2014-06-05 16:00:00-04:00,67.9,71.47,66.36,71.12,25661
2014-06-06 16:00:00-04:00,71.12,71.47,67.83,68.39,18079
2014-06-09 16:00:00-04:00,68.88,74.8293,68.88,73.92,37902
2014-06-10 16:00:00-04:00,74.13,78.82,73.01,78.54,59338
2014-06-11 16:00:00-04:00,78.26,80.43,77.294,80.15,25991
2014-06-12 16:00:00-04:00,79.66,81.62,78.204,81.41,26756
2014-06-13 16:00:00-04:00,81.83,82.39,78.75,80.92,28352
2014-06-16 16:00:00-04:00,80.22,84.77,80.15,83.44,52957
2014-06-17 16:00:00-04:00,82.88,84.7,82.18,83.72,23303
2014-06-18 16:00:00-04:00,83.3,85.96,82.74,85.89,30191
2014-06-19 16:00:00-04:00,85.68,86.73,83.72,85.47,41375
2014-06-20 16:00:00-04:00,85.61,85.82,83.37,85.61,37688
2014-06-23 16:00:00-04:00,85.12,87.15,84.42,86.03,52064
2014-06-24 16:00:00-04:00,85.54,88.55,83.44,84.14,47500
2014-06-25 16:00:00-04:00,83.72,84.35,78.4,80.85,46439
2014-06-26 16:00:00-04:00,80.5,81.76,78.4,81.27,32797
2014-06-27 16:00:00-04:00,80.57,84.49,79.66,82.6,221366
2014-06-30 16:00:00-04:00,82.6,85.05,81.48,82.39,26480
2014-07-01 16:00:00-04:00,82.67,84.98,82.67,84.07,29863
2014-07-02 16:00:00-04:00,84.28,84.315,80.99,81.13,14611
2014-07-03 16:00:00-04:00,81.41,81.41,79.17,79.73,9314
2014-07-07 16:00:00-04:00,78.61,78.96,74.62,75.18,26870
2014-07-08 16:00:00-04:00,74.83,75.25,70.42,72.17,36059
2014-07-09 16:00:00-04:00,72.8,73.29,70.21,71.82,23759
2014-07-10 16:00:00-04:00,71.19,71.47,69.3,70.21,17618
2014-07-11 16:00:00-04:00,70.21,71.4,70.14,71.05,17732
2014-07-14 16:00:00-04:00,71.33,74.62,71.33,72.8,18076
2014-07-15 16:00:00-04:00,72.38,73.15,69.93,70.98,17471
2014-07-16 16:00:00-04:00,71.68,71.68,69.58,70.7,16507
2014-07-17 16:00:00-04:00,70.0,70.84,66.85,67.9,45660
2014-07-18 16:00:00-04:00,67.69,70.0,67.2,69.86,30886
2014-07-21 16:00:00-04:00,69.16,70.28,67.55,68.18,20175
2014-07-22 16:00:00-04:00,68.74,70.28,68.04,70.0,15115
2014-07-23 16:00:00-04:00,69.86,69.86,67.83,67.97,13173
2014-07-24 16:00:00-04:00,68.25,68.81,67.06,67.41,14050
2014-07-25 16:00:00-04:00,66.5,67.13,64.05,64.47,38341
2014-07-28 16:00:00-04:00,64.47,64.54,63.0,63.28,30200
2014-07-29 16:00:00-04:00,63.91,64.05,62.16,63.35,27789
2014-07-30 16:00:00-04:00,63.84,64.61,62.65,64.47,15125
2014-07-31 16:00:00-04:00,63.35,64.785,62.3,64.19,68507
2014-08-01 16:00:00-04:00,65.03,65.03,60.55,63.07,44679
2014-08-04 16:00:00-04:00,63.35,63.896,61.845,62.3,21208
2014-08-05 16:00:00-04:00,62.02,63.035,61.32,62.16,23999
2014-08-06 16:00:00-04:00,61.46,63.14,61.25,62.23,53736
2014-08-07 16:00:00-04:00,62.51,62.51,51.8,54.32,168821
2014-08-08 16:00:00-04:00,54.32,54.67,51.1,53.83,73553
2014-08-11 16:00:00-04:00,54.32,56.84,53.83,54.32,27643
2014-08-12 16:00:00-04:00,53.83,54.39,53.41,54.18,27737
2014-08-13 16:00:00-04:00,53.55,55.09,52.57,53.9,85826
2014-08-14 16:00:00-04:00,56.35,56.406,53.06,53.13,58325
2014-08-15 16:00:00-04:00,53.9,54.53,52.5,53.06,50696
2014-08-18 16:00:00-04:00,54.39,55.44,53.48,54.46,64570
2014-08-19 16:00:00-04:00,54.74,56.21,54.53,55.86,84177
2014-08-20 16:00:00-04:00,55.51,59.7793,55.51,59.64,66117
2014-08-21 16:00:00-04:00,59.15,61.0036,55.37,59.43,83217
2014-08-22 16:00:00-04:00,59.36,59.85,57.89,59.43,29434
2014-08-25 16:00:00-04:00,59.5,61.25,58.24,58.59,40694
2014-08-26 16:00:00-04:00,58.52,59.5,57.75,58.94,24075
2014-08-27 16:00:00-04:00,59.15,61.18,58.59,61.04,49429
2014-08-28 16:00:00-04:00,60.55,62.65,58.03,58.31,31163
2014-08-29 16:00:00-04:00,58.45,59.5,57.1725,58.45,24319
2014-09-02 16:00:00-04:00,58.73,59.64,57.54,58.03,22116
2014-09-03 16:00:00-04:00,58.38,58.66,56.77,57.12,20954
2014-09-04 16:00:00-04:00,57.61,58.24,56.84,57.75,26298
2014-09-05 16:00:00-04:00,57.82,59.99,57.4,59.78,26638
2014-09-08 16:00:00-04:00,59.85,60.277,58.31,60.27,22427
2014-09-09 16:00:00-04:00,60.06,60.06,59.08,59.15,22852
2014-09-10 16:00:00-04:00,59.15,61.39,58.464,61.25,22201
2014-09-11 16:00:00-04:00,60.69,63.49,60.69,63.07,37401
2014-09-12 16:00:00-04:00,63.0,63.665,62.685,63.21,19518
2014-09-15 16:00:00-04:00,63.28,63.56,58.87,59.08,19886
2014-09-16 16:00:00-04:00,59.08,59.08,56.98,57.54,22839
2014-09-17 16:00:00-04:00,57.4,58.94,57.4,58.52,17829
2014-09-18 16:00:00-04:00,58.38,58.94,57.82,58.38,14814
2014-09-19 16:00:00-04:00,59.08,59.57,57.61,58.1,39751
2014-09-22 16:00:00-04:00,58.1,59.43,57.47,58.8,22843
2014-09-23 16:00:00-04:00,58.87,60.41,58.52,59.22,26499
2014-09-24 16:00:00-04:00,59.57,61.18,58.66,61.04,15497
2014-09-25 16:00:00-04:00,61.04,61.446,59.22,60.48,17774
2014-09-26 16:00:00-04:00,61.11,61.6,59.01,61.04,30976
2014-09-29 16:00:00-04:00,60.97,61.74,58.8,60.13,29432
2014-09-30 16:00:00-04:00,60.34,60.83,59.15,60.2,29798
2014-10-01 16:00:00-04:00,60.2,60.34,57.89,59.36,30457
2014-10-02 16:00:00-04:00,59.22,61.18,58.52,60.27,17072
