,Open,High,Low,Close,Volume
2000-07-28 16:00:00-04:00,14.9375,21.125,14.75,19.586,18437000
2000-07-31 16:00:00-04:00,19.125,19.3438,15.75,17.5,2440800
2000-08-01 16:00:00-04:00,17.4063,20.0625,16.5,17.75,1215000
2000-08-02 16:00:00-04:00,16.8125,19.5,16.7813,19.0625,828400
2000-08-03 16:00:00-04:00,19.0625,23.875,18.5,22.125,1365800
2000-08-04 16:00:00-04:00,22.7422,22.75,19.875,20.4688,1283400
2000-08-07 16:00:00-04:00,21.4688,24.125,19.5,21.125,555000
2000-08-08 16:00:00-04:00,21.0938,22.25,20.2813,20.4922,328200
2000-08-09 16:00:00-04:00,20.8438,21.4063,20.0,21.4063,326000
2000-08-10 16:00:00-04:00,21.3125,23.625,20.75,22.5,657400
2000-08-11 16:00:00-04:00,22.4688,22.5,20.9375,20.9375,380600
2000-08-14 16:00:00-04:00,21.3125,21.375,19.8125,20.0,473400
2000-08-15 16:00:00-04:00,20.2188,20.5,19.5,20.0,297000
2000-08-16 16:00:00-04:00,21.0313,21.875,20.875,21.3125,519200
2000-08-17 16:00:00-04:00,21.1875,21.9375,20.9375,20.9375,487200
2000-08-18 16:00:00-04:00,20.9375,23.5,20.9375,22.0,164800
2000-08-21 16:00:00-04:00,22.0,23.875,22.0,22.5938,292400
2000-08-22 16:00:00-04:00,22.625,22.625,21.0625,21.0625,362600
2000-08-23 16:00:00-04:00,21.25,22.0,20.375,20.5625,327600
2000-08-24 16:00:00-04:00,20.625,20.9375,19.9375,20.0078,203000
2000-08-25 16:00:00-04:00,20.0313,21.1875,20.0313,20.875,557400
2000-08-28 16:00:00-04:00,0.0,21.875,20.375,20.8125,319200
2000-08-29 16:00:00-04:00,20.8125,21.25,20.6875,21.25,172400
2000-08-30 16:00:00-04:00,20.875,21.0,19.719,20.0,817800
2000-08-31 16:00:00-04:00,19.9375,23.625,19.9375,22.375,672400
2000-09-01 16:00:00-04:00,23.0,23.5,21.75,23.3125,368200
2000-09-05 16:00:00-04:00,23.5625,23.719,21.5,22.875,183800
2000-09-06 16:00:00-04:00,23.4065,23.4065,20.875,21.0,442600
2000-09-07 16:00:00-04:00,21.875,22.5625,20.5625,22.5,324200
2000-09-08 16:00:00-04:00,22.5,22.5,21.1875,21.469,341800
2000-09-11 16:00:00-04:00,21.5,22.0,20.1875,20.5625,601600
2000-09-12 16:00:00-04:00,20.625,20.8125,19.5,20.375,241400
2000-09-13 16:00:00-04:00,19.953,20.5,17.5625,18.25,610800
2000-09-14 16:00:00-04:00,18.453,18.8125,17.9375,18.5,245800
2000-09-15 16:00:00-04:00,18.5,19.0,18.25,18.875,170800
2000-09-18 16:00:00-04:00,17.75,18.5,16.094,17.0,321400
2000-09-19 16:00:00-04:00,17.0,17.594,16.25,16.6565,564200
2000-09-20 16:00:00-04:00,16.9375,17.594,16.3125,17.0,483200
2000-09-21 16:00:00-04:00,17.719,17.8125,17.4375,17.6875,53000
2000-09-22 16:00:00-04:00,17.0315,19.9375,17.0315,19.625,164400
2000-09-25 16:00:00-04:00,20.2655,20.4375,19.75,19.9375,513600
2000-09-26 16:00:00-04:00,20.0,20.0,19.5,19.9065,493200
2000-09-27 16:00:00-04:00,19.6875,21.375,19.6875,20.8125,136600
2000-09-28 16:00:00-04:00,20.375,21.9375,20.375,21.875,82200
2000-09-29 16:00:00-04:00,21.875,25.8125,21.5,22.6875,419000
2000-10-02 16:00:00-04:00,23.625,24.375,22.0,22.875,90800
2000-10-03 16:00:00-04:00,22.7815,23.1565,18.6875,20.0,161800
2000-10-04 16:00:00-04:00,19.8125,19.8125,17.625,18.0625,375200
2000-10-05 16:00:00-04:00,18.25,18.6875,17.75,17.8125,275600
2000-10-06 16:00:00-04:00,18.0,18.0,15.0,15.0315,462600
2000-10-09 16:00:00-04:00,16.0,16.469,14.625,15.375,1147400
