,Open,High,Low,Close,Volume
2004-03-29 16:00:00-05:00,15.88,15.95,15.75,15.9,4273
2004-03-30 16:00:00-05:00,15.78,16.0,15.6,15.82,11203
2004-03-31 16:00:00-05:00,15.5,15.96,15.5,15.74,221925
2004-04-01 16:00:00-05:00,15.73,15.73,15.34,15.5,46422
2004-04-02 16:00:00-05:00,15.74,15.74,15.35,15.5,109865
2004-04-05 16:00:00-04:00,15.4,15.98,15.4,15.94,12165
2004-04-06 16:00:00-04:00,15.8,15.98,15.71,15.94,261213
2004-04-07 16:00:00-04:00,15.99,16.05,15.88,16.05,33286
2004-04-08 16:00:00-04:00,16.06,16.13,15.85,15.92,51749
2004-04-12 16:00:00-04:00,16.19,16.5,15.96,16.39,124485
2004-04-13 16:00:00-04:00,16.55,16.7,16.39,16.53,43650
2004-04-14 16:00:00-04:00,16.74,16.74,16.15,16.44,88731
2004-04-15 16:00:00-04:00,16.23,16.9,16.23,16.89,140313
2004-04-16 16:00:00-04:00,16.89,17.0,16.84,16.98,26162
2004-04-19 16:00:00-04:00,16.95,17.07,16.6,17.0,26008
2004-04-20 16:00:00-04:00,17.12,17.21,16.81,17.0,17000
2004-04-21 16:00:00-04:00,16.86,17.11,16.86,16.99,69297
2004-04-22 16:00:00-04:00,17.0,17.1,16.96,17.06,76715
2004-04-23 16:00:00-04:00,17.0,17.45,16.76,17.45,31215
2004-04-26 16:00:00-04:00,17.26,17.77,17.26,17.65,41651
2004-04-27 16:00:00-04:00,17.3,17.81,17.3,17.61,85530
2004-04-28 16:00:00-04:00,17.35,18.08,17.35,17.55,60749
2004-04-29 16:00:00-04:00,17.98,17.98,17.38,17.51,138215
2004-04-30 16:00:00-04:00,17.45,17.48,16.32,16.6,118132
2004-05-03 16:00:00-04:00,16.61,17.3,16.61,17.06,25763
2004-05-04 16:00:00-04:00,17.5,17.65,17.0,17.52,28587
2004-05-05 16:00:00-04:00,17.5,17.95,16.76,17.86,43743
2004-05-06 16:00:00-04:00,17.525,18.75,17.525,18.47,296162
2004-05-07 16:00:00-04:00,18.61,19.18,18.57,18.93,102893
2004-05-10 16:00:00-04:00,18.5,18.99,18.02,18.32,74793
2004-05-11 16:00:00-04:00,18.55,18.69,17.5,17.56,75209
2004-05-12 16:00:00-04:00,18.5,18.5,17.06,17.49,177668
2004-05-13 16:00:00-04:00,17.5,18.85,17.32,17.36,50347
2004-05-14 16:00:00-04:00,17.6,17.8,17.0,17.0,38510
2004-05-17 16:00:00-04:00,17.0,17.17,16.36,16.38,58785
2004-05-18 16:00:00-04:00,17.0,17.0,16.25,16.491,77166
2004-05-19 16:00:00-04:00,16.86,16.87,16.32,16.46,11837
2004-05-20 16:00:00-04:00,16.51,17.92,16.31,17.02,196827
2004-05-21 16:00:00-04:00,17.0,17.42,15.68,16.2,148500
2004-05-24 16:00:00-04:00,16.89,16.94,16.07,16.49,46394
2004-05-25 16:00:00-04:00,16.41,17.0,15.55,16.4,78467
2004-05-26 16:00:00-04:00,16.4,16.82,16.39,16.8,85020
2004-05-27 16:00:00-04:00,16.95,17.19,16.52,17.19,58854
2004-05-28 16:00:00-04:00,17.25,17.5,16.9,17.0,38580
2004-06-01 16:00:00-04:00,17.5,17.67,16.8,17.67,68995
2004-06-02 16:00:00-04:00,17.38,17.48,17.0,17.1,23502
2004-06-03 16:00:00-04:00,17.3,17.67,17.08,17.34,22199
2004-06-04 16:00:00-04:00,17.42,17.66,17.42,17.54,15480
2004-06-07 16:00:00-04:00,17.65,17.65,16.98,17.15,26177
2004-06-08 16:00:00-04:00,17.02,17.169,16.84,17.05,33925
2004-06-09 16:00:00-04:00,17.43,17.43,17.0,17.09,61451
2004-06-10 16:00:00-04:00,17.25,17.25,17.0,17.25,33384
2004-06-14 16:00:00-04:00,17.25,17.25,16.82,17.05,46711
2004-06-15 16:00:00-04:00,16.79,17.35,16.79,17.35,28943
2004-06-16 16:00:00-04:00,17.38,17.38,17.06,17.18,10627
2004-06-17 16:00:00-04:00,17.23,17.31,17.1,17.25,48575
2004-06-18 16:00:00-04:00,17.21,17.3,16.9,16.97,171991
2004-06-21 16:00:00-04:00,17.25,17.25,17.06,17.19,22879
2004-06-22 16:00:00-04:00,17.24,17.25,17.13,17.2,18645
2004-06-23 16:00:00-04:00,17.26,17.26,16.95,17.22,34089
2004-06-24 16:00:00-04:00,17.01,17.23,16.95,17.06,13149
2004-06-25 16:00:00-04:00,17.05,17.19,15.69,16.6,468065
2004-06-28 16:00:00-04:00,16.6,16.63,15.75,16.07,306191
2004-06-29 16:00:00-04:00,16.01,16.48,15.75,15.98,89451
2004-06-30 16:00:00-04:00,15.85,16.04,15.75,15.76,74665
2004-07-01 16:00:00-04:00,15.95,16.03,15.75,16.0,43689
2004-07-02 16:00:00-04:00,16.23,16.23,15.85,16.02,91876
2004-07-06 16:00:00-04:00,16.02,16.18,15.69,16.12,84063
2004-07-07 16:00:00-04:00,15.78,16.14,15.78,15.84,11412
2004-07-08 16:00:00-04:00,15.77,15.8,15.59,15.68,42478
2004-07-09 16:00:00-04:00,15.6,15.77,15.35,15.58,31902
2004-07-12 16:00:00-04:00,15.52,16.13,15.5,15.96,33412
2004-07-13 16:00:00-04:00,15.5,16.17,15.5,15.85,33529
2004-07-14 16:00:00-04:00,15.89,16.13,15.54,15.97,43966
2004-07-15 16:00:00-04:00,16.01,16.38,15.93,16.0,37942
2004-07-16 16:00:00-04:00,16.0,16.39,15.76,15.8,18855
2004-07-19 16:00:00-04:00,16.41,16.41,15.56,16.0,29865
2004-07-20 16:00:00-04:00,15.925,16.05,15.9,16.03,12123
2004-07-21 16:00:00-04:00,16.25,16.49,15.75,16.3,19475
2004-07-22 16:00:00-04:00,16.5,16.5,16.0,16.15,140741
2004-07-23 16:00:00-04:00,16.45,16.45,15.81,16.2,29064
2004-07-26 16:00:00-04:00,16.19,16.5,15.98,16.2,19921
2004-07-27 16:00:00-04:00,16.17,16.39,15.94,16.08,15966
2004-07-28 16:00:00-04:00,15.98,16.48,15.97,16.03,18576
2004-07-29 16:00:00-04:00,16.005,16.5,15.77,16.4,14628
2004-07-30 16:00:00-04:00,16.05,16.71,15.9,16.71,27004
2004-08-02 16:00:00-04:00,16.51,16.82,16.0,16.0,12150
2004-08-03 16:00:00-04:00,16.0,16.13,15.63,15.63,21461
2004-08-04 16:00:00-04:00,15.635,16.1,15.57,16.1,36818
2004-08-05 16:00:00-04:00,16.13,16.48,16.09,16.1,51122
2004-08-06 16:00:00-04:00,15.52,15.87,15.25,15.73,15945
2004-08-09 16:00:00-04:00,15.75,16.08,15.25,15.27,23012
2004-08-10 16:00:00-04:00,15.3,15.72,15.3,15.4,29215
2004-08-11 16:00:00-04:00,15.3,15.49,14.92,14.99,25936
2004-08-12 16:00:00-04:00,15.06,16.22,15.02,15.86,76497
2004-08-13 16:00:00-04:00,15.78,15.99,15.5,15.71,28573
2004-08-16 16:00:00-04:00,15.99,16.24,15.79,15.97,15970
2004-08-17 16:00:00-04:00,15.875,16.0,15.29,15.5,21913
2004-08-18 16:00:00-04:00,15.37,15.93,15.25,15.88,20810
2004-08-19 16:00:00-04:00,15.27,16.16,15.27,15.87,16193
2004-08-20 16:00:00-04:00,15.69,16.15,15.43,16.03,55262
2004-08-23 16:00:00-04:00,15.84,15.84,15.33,15.52,27801
2004-08-24 16:00:00-04:00,15.52,15.57,15.3,15.3,11333
2004-08-25 16:00:00-04:00,15.44,15.99,15.25,15.99,7972
2004-08-26 16:00:00-04:00,15.83,15.83,15.41,15.53,19556
2004-08-27 16:00:00-04:00,15.48,16.25,15.42,16.12,26084
2004-08-30 16:00:00-04:00,15.51,15.73,15.26,15.35,32608
2004-08-31 16:00:00-04:00,15.5,15.63,14.66,15.25,64801
2004-09-01 16:00:00-04:00,15.07,16.5,14.65,15.06,46635
2004-09-02 16:00:00-04:00,15.34,15.34,14.76,14.96,30966
2004-09-03 16:00:00-04:00,14.7,15.09,14.7,14.85,40225
2004-09-07 16:00:00-04:00,15.28,15.28,14.62,14.92,36032
2004-09-08 16:00:00-04:00,14.85,14.91,14.65,14.75,58297
2004-09-09 16:00:00-04:00,14.63,14.79,14.321,14.48,41200
2004-09-10 16:00:00-04:00,14.5,14.72,13.9,14.53,59758
2004-09-13 16:00:00-04:00,14.84,14.84,14.37,14.58,32146
2004-09-14 16:00:00-04:00,14.58,14.58,14.06,14.5,39689
2004-09-15 16:00:00-04:00,14.68,14.68,14.14,14.44,19085
2004-09-16 16:00:00-04:00,14.4,14.45,14.31,14.45,6783
2004-09-17 16:00:00-04:00,14.55,14.55,14.3,14.3,22534
2004-09-20 16:00:00-04:00,14.3,14.35,14.2,14.25,35886
2004-09-21 16:00:00-04:00,14.27,14.4,14.01,14.191,10249
2004-09-22 16:00:00-04:00,14.08,14.24,14.01,14.18,15018
2004-09-23 16:00:00-04:00,14.17,14.29,14.0,14.0,19552
2004-09-24 16:00:00-04:00,14.06,14.17,14.0,14.04,11972
2004-09-27 16:00:00-04:00,14.05,14.17,14.0,14.11,24484
2004-09-28 16:00:00-04:00,14.25,14.28,13.98,14.22,21955
2004-09-29 16:00:00-04:00,14.23,14.23,14.11,14.18,18485
2004-09-30 16:00:00-04:00,14.16,14.16,13.95,13.98,24545
2004-10-01 16:00:00-04:00,14.22,14.25,13.85,13.95,21596
2004-10-04 16:00:00-04:00,14.035,14.17,13.79,14.0,78206
2004-10-05 16:00:00-04:00,13.96,14.94,13.85,14.62,79365
2004-10-06 16:00:00-04:00,14.97,14.97,14.5,14.75,100196
2004-10-07 16:00:00-04:00,14.76,14.83,14.13,14.47,6008
2004-10-08 16:00:00-04:00,14.511,15.0,14.511,14.65,27926
2004-10-11 16:00:00-04:00,14.56,15.0,14.5,14.68,27471
2004-10-12 16:00:00-04:00,14.725,14.78,14.25,14.65,17810
2004-10-13 16:00:00-04:00,14.65,14.7515,14.46,14.68,66820
2004-10-14 16:00:00-04:00,14.555,14.76,14.37,14.37,5510
2004-10-15 16:00:00-04:00,14.4,14.83,14.25,14.83,9548
2004-10-18 16:00:00-04:00,14.72,14.76,14.49,14.63,5266
2004-10-19 16:00:00-04:00,14.65,14.75,14.51,14.58,17238
2004-10-20 16:00:00-04:00,14.6,14.6,14.2,14.44,53112
2004-10-21 16:00:00-04:00,14.33,14.54,14.18,14.25,46377
2004-10-22 16:00:00-04:00,14.29,14.57,13.98,14.0,39219
2004-10-25 16:00:00-04:00,14.21,14.59,14.01,14.54,23583
2004-10-26 16:00:00-04:00,14.2,14.8,14.2,14.78,15116
2004-10-27 16:00:00-04:00,14.68,15.32,14.51,15.24,56980
2004-10-28 16:00:00-04:00,15.0,15.23,14.51,15.2,30835
2004-10-29 16:00:00-04:00,15.34,15.38,15.14,15.32,14984
2004-11-01 16:00:00-05:00,15.0,15.54,15.0,15.48,40038
2004-11-02 16:00:00-05:00,15.6,15.6,14.8,15.15,81747
2004-11-03 16:00:00-05:00,15.4,15.56,14.97,15.0,29526
2004-11-04 16:00:00-05:00,15.0,15.6,14.62,15.55,35779
2004-11-05 16:00:00-05:00,15.53,15.53,14.63,15.12,24916
2004-11-08 16:00:00-05:00,14.95,15.12,14.85,14.98,17250
2004-11-09 16:00:00-05:00,14.37,15.22,14.37,15.0,43684
2004-11-10 16:00:00-05:00,15.42,15.85,15.28,15.67,41773
2004-11-11 16:00:00-05:00,15.53,16.43,15.53,16.32,39456
2004-11-12 16:00:00-05:00,15.86,16.25,15.86,16.24,11097
2004-11-15 16:00:00-05:00,15.63,16.28,15.43,16.2,15700
2004-11-16 16:00:00-05:00,15.83,16.27,15.83,16.08,3369
2004-11-17 16:00:00-05:00,16.35,16.35,15.69,16.23,14043
2004-11-18 16:00:00-05:00,16.29,16.29,15.97,15.98,3672
2004-11-19 16:00:00-05:00,15.71,16.39,15.41,16.24,58566
2004-11-22 16:00:00-05:00,16.36,16.5,16.25,16.25,25582
2004-11-23 16:00:00-05:00,16.49,17.09,16.25,17.09,113014
2004-11-24 16:00:00-05:00,17.12,17.73,16.55,17.59,38397
2004-11-26 16:00:00-05:00,17.7,17.9,17.45,17.69,7405
2004-11-29 16:00:00-05:00,18.01,18.05,17.5,17.83,36704
2004-11-30 16:00:00-05:00,17.6,18.05,17.48,17.73,63323
2004-12-01 16:00:00-05:00,17.5,18.0,17.36,17.96,71520
2004-12-02 16:00:00-05:00,17.68,18.19,17.67,17.75,68051
2004-12-03 16:00:00-05:00,17.61,17.87,17.57,17.73,28297
2004-12-06 16:00:00-05:00,17.55,17.76,17.21,17.75,110000
2004-12-07 16:00:00-05:00,18.33,18.33,17.45,17.52,158671
2004-12-08 16:00:00-05:00,17.81,17.91,17.35,17.46,44779
2004-12-09 16:00:00-05:00,17.14,17.71,17.0,17.421,73047
2004-12-10 16:00:00-05:00,16.71,17.37,16.71,17.31,19418
2004-12-13 16:00:00-05:00,17.5,17.63,17.07,17.63,37096
2004-12-14 16:00:00-05:00,17.65,17.99,17.5,17.69,46061
2004-12-15 16:00:00-05:00,17.321,17.95,17.32,17.86,62320
2004-12-16 16:00:00-05:00,17.75,17.84,17.52,17.77,23102
2004-12-17 16:00:00-05:00,17.61,17.91,17.5,17.72,145714
2004-12-20 16:00:00-05:00,17.52,17.74,17.42,17.5,74615
2004-12-21 16:00:00-05:00,17.65,17.65,16.95,17.07,59754
2004-12-22 16:00:00-05:00,17.03,17.38,17.03,17.05,11614
2004-12-23 16:00:00-05:00,17.53,17.53,17.0,17.0,4113
2004-12-27 16:00:00-05:00,17.0,17.09,16.77,17.07,65705
2004-12-28 16:00:00-05:00,16.99,17.39,16.98,17.24,32865
2004-12-29 16:00:00-05:00,17.4,17.4,17.31,17.31,9176
2004-12-30 16:00:00-05:00,17.1,17.346,16.88,17.23,10268
2004-12-31 16:00:00-05:00,17.23,17.36,16.81,16.82,7736
2005-01-03 16:00:00-05:00,16.51,17.11,16.48,16.48,35290
2005-01-04 16:00:00-05:00,16.87,16.87,16.0,16.49,75730
2005-01-05 16:00:00-05:00,16.3,16.5,16.06,16.07,76762
2005-01-06 16:00:00-05:00,16.22,16.65,16.0,16.43,21640
2005-01-07 16:00:00-05:00,16.35,16.71,16.27,16.71,18262
2005-01-10 16:00:00-05:00,16.31,17.25,16.31,16.67,40493
2005-01-11 16:00:00-05:00,16.5,16.97,16.26,16.78,50272
2005-01-12 16:00:00-05:00,16.6,16.6,16.25,16.41,55280
2005-01-13 16:00:00-05:00,16.5,16.73,16.47,16.66,26733
2005-01-14 16:00:00-05:00,16.7,16.919,16.52,16.82,41371
2005-01-18 16:00:00-05:00,17.0,17.01,16.84,16.84,28978
2005-01-19 16:00:00-05:00,16.66,16.99,16.56,16.56,47077
2005-01-20 16:00:00-05:00,16.5,16.59,16.25,16.4,29156
2005-01-21 16:00:00-05:00,16.63,16.63,16.25,16.3,13216
2005-01-24 16:00:00-05:00,16.25,16.62,16.2,16.2,16936
2005-01-25 16:00:00-05:00,16.47,16.6,16.01,16.25,15936
2005-01-26 16:00:00-05:00,16.46,16.46,16.27,16.35,12888
2005-01-27 16:00:00-05:00,16.44,16.44,16.18,16.24,28093
2005-01-28 16:00:00-05:00,16.02,16.32,16.0,16.32,12951
2005-01-31 16:00:00-05:00,16.5,17.1,16.37,16.55,11826
2005-02-01 16:00:00-05:00,16.77,16.77,16.19,16.54,29165
2005-02-02 16:00:00-05:00,16.5,16.5,16.26,16.41,56025
2005-02-03 16:00:00-05:00,16.47,16.47,16.06,16.36,14050
2005-02-04 16:00:00-05:00,16.05,16.35,16.02,16.33,15304
2005-02-07 16:00:00-05:00,16.5,16.56,16.01,16.25,36327
2005-02-08 16:00:00-05:00,16.0,16.22,16.0,16.15,52928
2005-02-09 16:00:00-05:00,16.43,16.54,15.87,15.97,24236
2005-02-10 16:00:00-05:00,16.23,16.23,15.98,16.03,12055
2005-02-11 16:00:00-05:00,16.03,16.17,15.5,15.84,73688
2005-02-14 16:00:00-05:00,15.96,15.96,15.62,15.76,12235
2005-02-15 16:00:00-05:00,15.5,15.84,15.5,15.57,33067
2005-02-16 16:00:00-05:00,15.59,15.99,15.29,15.35,71929
2005-02-17 16:00:00-05:00,15.5,16.001,15.35,15.8,87546
2005-02-18 16:00:00-05:00,16.04,16.04,15.69,15.76,12633
2005-02-22 16:00:00-05:00,15.75,15.85,15.75,15.76,33227
2005-02-23 16:00:00-05:00,15.8,16.08,15.8,16.0,78636
2005-02-24 16:00:00-05:00,16.09,16.24,15.95,16.23,46142
2005-02-25 16:00:00-05:00,16.219,16.66,16.14,16.63,28175
2005-02-28 16:00:00-05:00,16.5,17.41,16.5,17.01,62885
2005-03-01 16:00:00-05:00,17.24,17.25,17.0,17.23,27314
2005-03-02 16:00:00-05:00,16.93,17.88,16.92,17.8,119791
2005-03-03 16:00:00-05:00,18.11,18.14,17.88,18.07,309439
2005-03-04 16:00:00-05:00,18.25,18.4,18.0,18.31,58784
2005-03-07 16:00:00-05:00,18.18,18.75,18.18,18.61,72887
2005-03-08 16:00:00-05:00,18.4,18.83,18.4,18.75,88868
2005-03-09 16:00:00-05:00,18.93,19.39,18.54,19.0,80584
2005-03-10 16:00:00-05:00,19.12,19.12,18.75,18.76,83696
2005-03-11 16:00:00-05:00,18.75,19.16,18.75,19.0,37798
2005-03-14 16:00:00-05:00,19.11,19.379,19.05,19.1,65804
2005-03-15 16:00:00-05:00,19.26,19.7,19.26,19.33,123669
2005-03-16 16:00:00-05:00,19.48,19.48,19.0,19.05,61043
2005-03-17 16:00:00-05:00,18.89,19.15,18.131,18.94,100476
2005-03-18 16:00:00-05:00,18.95,19.0,18.5,18.61,78143
2005-03-21 16:00:00-05:00,18.451,18.78,18.451,18.59,42305
2005-03-22 16:00:00-05:00,18.26,18.51,18.07,18.18,47543
2005-03-23 16:00:00-05:00,18.0,18.33,17.91,18.21,23699
2005-03-24 16:00:00-05:00,18.03,18.25,17.75,18.07,149027
2005-03-28 16:00:00-05:00,18.24,18.24,18.01,18.06,14904
2005-03-29 16:00:00-05:00,18.06,18.24,17.55,17.55,37535
2005-03-30 16:00:00-05:00,17.66,18.21,17.321,17.74,44286
2005-03-31 16:00:00-05:00,18.5,18.8,18.25,18.8,157160
2005-04-01 16:00:00-05:00,18.8,18.87,18.36,18.66,44880
2005-04-04 16:00:00-04:00,18.37,18.57,18.15,18.35,56915
2005-04-05 16:00:00-04:00,18.25,18.5,18.25,18.37,54921
2005-04-06 16:00:00-04:00,18.5,18.5,17.47,17.82,87469
2005-04-07 16:00:00-04:00,17.89,18.27,17.71,18.15,85643
2005-04-08 16:00:00-04:00,18.0,18.16,17.75,17.75,21904
2005-04-11 16:00:00-04:00,18.02,18.36,17.79,18.02,43271
2005-04-12 16:00:00-04:00,18.22,18.22,17.71,17.91,82646
2005-04-13 16:00:00-04:00,18.18,18.2,17.29,17.59,40322
2005-04-14 16:00:00-04:00,17.33,17.57,17.06,17.23,58061
2005-04-15 16:00:00-04:00,17.21,17.6,16.75,16.77,24966
2005-04-18 16:00:00-04:00,16.77,17.75,16.77,17.63,42199
2005-04-19 16:00:00-04:00,17.31,17.71,17.3,17.69,133222
2005-04-20 16:00:00-04:00,17.78,17.78,16.66,16.84,45412
2005-04-21 16:00:00-04:00,17.14,17.54,17.04,17.54,15403
2005-04-22 16:00:00-04:00,17.54,17.54,16.97,16.97,46028
2005-04-25 16:00:00-04:00,17.31,17.31,17.0,17.0,14409
2005-04-26 16:00:00-04:00,16.8,17.17,16.73,17.07,13263
2005-04-27 16:00:00-04:00,16.86,17.69,16.78,17.51,21487
2005-04-28 16:00:00-04:00,17.47,17.48,17.06,17.06,58297
2005-04-29 16:00:00-04:00,17.02,17.43,16.9,17.03,55939
2005-05-02 16:00:00-04:00,16.69,17.08,16.69,17.03,58854
2005-05-03 16:00:00-04:00,16.92,17.43,16.9,17.37,63045
2005-05-04 16:00:00-04:00,17.48,17.85,17.42,17.85,31029
2005-05-05 16:00:00-04:00,17.85,18.05,17.78,17.9,36661
2005-05-06 16:00:00-04:00,18.04,18.1,17.72,17.81,21070
2005-05-09 16:00:00-04:00,17.65,18.15,17.15,18.0,52831
2005-05-10 16:00:00-04:00,17.89,18.03,17.85,17.96,57713
2005-05-11 16:00:00-04:00,18.05,18.05,17.61,17.77,7090
2005-05-12 16:00:00-04:00,17.69,18.03,17.62,17.88,32316
2005-05-13 16:00:00-04:00,17.89,17.93,17.45,17.45,13440
2005-05-16 16:00:00-04:00,17.32,17.65,17.32,17.65,28329
2005-05-17 16:00:00-04:00,17.37,17.46,17.25,17.28,59145
2005-05-18 16:00:00-04:00,17.66,17.94,17.45,17.88,38088
2005-05-19 16:00:00-04:00,17.88,17.91,17.5,17.7,25207
2005-05-20 16:00:00-04:00,17.5,17.9,17.5,17.7,97668
2005-05-23 16:00:00-04:00,17.93,18.47,17.65,17.78,195258
2005-05-24 16:00:00-04:00,17.85,18.15,17.85,18.04,124205
2005-05-25 16:00:00-04:00,18.09,18.25,17.96,18.03,127555
2005-05-26 16:00:00-04:00,18.23,18.94,18.01,18.09,91250
2005-05-27 16:00:00-04:00,18.09,19.23,18.09,18.94,115864
2005-05-31 16:00:00-04:00,19.27,19.75,18.37,19.09,154096
2005-06-01 16:00:00-04:00,19.1,20.1,18.72,19.86,137394
2005-06-02 16:00:00-04:00,20.0,20.149,19.8,20.0,120718
2005-06-03 16:00:00-04:00,20.0,20.0,19.13,19.68,106552
2005-06-06 16:00:00-04:00,19.6,19.68,18.88,19.53,69698
2005-06-07 16:00:00-04:00,19.75,20.14,19.63,19.86,63395
2005-06-08 16:00:00-04:00,20.0,20.19,19.86,19.86,18653
2005-06-09 16:00:00-04:00,19.85,19.98,19.6,19.93,9137
