,Open,High,Low,Close,Volume
2007-05-04 16:00:00-04:00,33.0,34.25,31.03,31.3,23518767
2007-05-07 16:00:00-04:00,31.5,31.56,29.3,29.75,4713413
2007-05-08 16:00:00-04:00,29.82,30.0,28.29,28.5,2873945
2007-05-09 16:00:00-04:00,28.51,29.28,27.76,28.32,2220638
2007-05-10 16:00:00-04:00,28.46,28.55,27.45,27.69,1391553
2007-05-11 16:00:00-04:00,28.14,28.4,27.21,27.23,1309520
2007-05-14 16:00:00-04:00,27.2,28.6,27.18,27.65,2094830
2007-05-15 16:00:00-04:00,27.99,28.38,27.42,27.98,1572986
2007-05-16 16:00:00-04:00,28.0,28.44,27.7,28.27,1044392
2007-05-17 16:00:00-04:00,28.51,28.55,27.2,27.32,714171
2007-05-18 16:00:00-04:00,27.55,27.55,26.15,26.62,1645372
2007-05-21 16:00:00-04:00,26.52,27.41,26.0,27.09,1071405
2007-05-22 16:00:00-04:00,27.32,27.96,27.1599,27.55,780017
2007-05-23 16:00:00-04:00,27.93,27.99,26.95,27.12,531006
2007-05-24 16:00:00-04:00,27.12,27.33,26.92,27.0,461772
2007-05-25 16:00:00-04:00,27.44,27.44,27.12,27.29,271841
2007-05-29 16:00:00-04:00,27.4,27.8,27.1,27.55,452213
2007-05-30 16:00:00-04:00,25.79,26.05,24.54,25.91,3813781
2007-05-31 16:00:00-04:00,25.8,26.25,25.25,25.5,842625
2007-06-01 16:00:00-04:00,25.75,26.6,25.52,26.54,562998
2007-06-04 16:00:00-04:00,26.58,26.6,25.96,26.1,596012
2007-06-05 16:00:00-04:00,26.09,26.36,25.85,26.27,631020
2007-06-06 16:00:00-04:00,26.29,27.0,26.0,26.96,498060
2007-06-07 16:00:00-04:00,26.85,27.1,26.52,26.8,416564
2007-06-08 16:00:00-04:00,26.6,27.78,26.6,27.74,944346
2007-06-11 16:00:00-04:00,27.52,28.48,27.25,28.24,629721
2007-06-12 16:00:00-04:00,28.0,28.7,28.0,28.7,686934
2007-06-13 16:00:00-04:00,29.0,29.05,27.65,27.91,1499759
2007-06-14 16:00:00-04:00,27.9,28.15,27.36,27.46,485453
2007-06-15 16:00:00-04:00,27.35,27.95,27.25,27.95,690402
2007-06-18 16:00:00-04:00,28.0,28.03,27.5,27.6,275308
2007-06-19 16:00:00-04:00,27.55,27.69,27.02,27.32,534621
2007-06-20 16:00:00-04:00,27.45,27.72,27.0,27.06,344261
2007-06-21 16:00:00-04:00,26.86,26.9294,26.38,26.85,453414
2007-06-22 16:00:00-04:00,26.79,26.79,26.0,26.41,5875821
2007-06-25 16:00:00-04:00,26.25,26.33,25.61,26.1299,725981
2007-06-26 16:00:00-04:00,26.13,26.96,25.92,26.88,809122
2007-06-27 16:00:00-04:00,26.6,27.48,26.4,27.23,385547
2007-06-28 16:00:00-04:00,27.16,27.32,26.82,27.22,269060
2007-06-29 16:00:00-04:00,27.34,27.35,26.882,27.13,347511
2007-07-02 16:00:00-04:00,27.21,27.3,26.96,27.26,434650
2007-07-03 16:00:00-04:00,27.19,27.4,26.95,27.23,130050
2007-07-05 16:00:00-04:00,27.06,27.18,26.27,27.11,581935
2007-07-06 16:00:00-04:00,24.64,25.75,24.25,24.97,3168767
2007-07-09 16:00:00-04:00,25.0,25.12,24.29,24.35,1196642
2007-07-10 16:00:00-04:00,24.28,24.32,23.49,23.49,807911
2007-07-11 16:00:00-04:00,23.5,24.07,23.35,23.71,472039
2007-07-12 16:00:00-04:00,23.88,24.48,23.7,24.24,802606
2007-07-13 16:00:00-04:00,24.14,24.33,23.75,23.98,243344
2007-07-16 16:00:00-04:00,23.98,23.98,23.51,23.54,280508
2007-07-17 16:00:00-04:00,23.5,23.74,23.3,23.4101,223650
