,Open,High,Low,Close,Volume
1996-02-28 16:00:00-05:00,0.0,2.375,2.125,2.2812,3051600
1996-02-29 16:00:00-05:00,0.0,2.3125,2.25,2.3125,453200
1996-03-01 16:00:00-05:00,0.0,2.375,2.2812,2.3125,559200
1996-03-04 16:00:00-05:00,0.0,2.3125,2.25,2.25,845200
1996-03-05 16:00:00-05:00,0.0,2.2812,2.1875,2.2812,1187200
1996-03-06 16:00:00-05:00,0.0,2.2812,2.1875,2.1875,355600
1996-03-07 16:00:00-05:00,0.0,2.25,2.1875,2.2188,125200
1996-03-08 16:00:00-05:00,0.0,2.25,2.0938,2.0938,177600
1996-03-11 16:00:00-05:00,0.0,2.1562,2.0938,2.1562,164400
1996-03-12 16:00:00-05:00,0.0,2.1562,2.0938,2.1562,102800
1996-03-13 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,156400
1996-03-14 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,105200
1996-03-15 16:00:00-05:00,0.0,2.1875,2.0938,2.1875,203200
1996-03-18 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,137600
1996-03-19 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,116400
1996-03-20 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,46800
1996-03-21 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,49600
1996-03-22 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,71600
1996-03-25 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,112400
1996-03-26 16:00:00-05:00,0.0,2.1875,2.0938,2.125,75600
1996-03-27 16:00:00-05:00,0.0,2.1875,2.0938,2.1875,39200
1996-03-28 16:00:00-05:00,0.0,2.1875,2.0938,2.1875,46800
1996-03-29 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,36800
1996-04-01 16:00:00-05:00,0.0,2.25,2.0938,2.1562,178000
1996-04-02 16:00:00-05:00,0.0,2.25,2.1562,2.1875,525200
1996-04-03 16:00:00-05:00,0.0,2.25,2.1875,2.25,120400
1996-04-04 16:00:00-05:00,0.0,2.25,2.1875,2.2188,130800
1996-04-08 16:00:00-04:00,0.0,2.2344,2.2188,2.2188,72800
1996-04-09 16:00:00-04:00,0.0,2.2344,2.1875,2.1875,344800
1996-04-10 16:00:00-04:00,0.0,2.2188,2.1875,2.2188,445200
1996-04-11 16:00:00-04:00,0.0,2.2344,2.1875,2.1875,54400
1996-04-12 16:00:00-04:00,0.0,2.2344,2.1875,2.1875,76000
1996-04-15 16:00:00-04:00,0.0,2.2344,2.1875,2.1875,72800
1996-04-16 16:00:00-04:00,0.0,2.2344,2.1875,2.2188,254400
1996-04-17 16:00:00-04:00,0.0,2.2188,2.1562,2.1562,180800
1996-04-18 16:00:00-04:00,0.0,2.1875,2.1562,2.1875,134000
1996-04-19 16:00:00-04:00,0.0,2.2188,2.1562,2.1562,47600
1996-04-22 16:00:00-04:00,0.0,2.2188,2.1562,2.1875,117200
1996-04-23 16:00:00-04:00,0.0,2.2188,2.1562,2.1562,99600
1996-04-24 16:00:00-04:00,0.0,2.2188,2.1562,2.1562,50800
1996-04-25 16:00:00-04:00,0.0,2.2188,2.1562,2.2188,188800
1996-04-26 16:00:00-04:00,0.0,2.2188,2.1562,2.1562,92800
1996-04-29 16:00:00-04:00,0.0,2.2188,2.1562,2.2188,501600
1996-04-30 16:00:00-04:00,0.0,2.3125,2.1875,2.2188,150800
1996-05-01 16:00:00-04:00,0.0,2.3125,2.2188,2.25,39200
1996-05-02 16:00:00-04:00,0.0,2.3125,2.2188,2.3125,28800
1996-05-03 16:00:00-04:00,0.0,2.3125,2.2188,2.3125,27600
1996-05-06 16:00:00-04:00,0.0,2.4688,2.25,2.375,240000
1996-05-07 16:00:00-04:00,0.0,2.5312,2.375,2.5312,218800
1996-05-08 16:00:00-04:00,0.0,2.75,2.4375,2.75,277600
1996-05-09 16:00:00-04:00,0.0,2.9375,2.6875,2.7812,772000
1996-05-10 16:00:00-04:00,0.0,2.7812,2.6875,2.6875,185200
1996-05-13 16:00:00-04:00,0.0,2.7812,2.6875,2.6875,137200
1996-05-14 16:00:00-04:00,0.0,2.7812,2.6562,2.6875,128400
1996-05-15 16:00:00-04:00,0.0,2.75,2.5312,2.625,228000
1996-05-16 16:00:00-04:00,0.0,2.625,2.5625,2.625,119200
1996-05-17 16:00:00-04:00,0.0,2.625,2.375,2.5312,264400
1996-05-20 16:00:00-04:00,0.0,2.5,2.375,2.375,81200
1996-05-21 16:00:00-04:00,0.0,2.4688,2.375,2.4688,128000
1996-05-22 16:00:00-04:00,0.0,2.7188,2.375,2.5625,548400
1996-05-23 16:00:00-04:00,0.0,2.5625,2.5,2.5,37600
1996-05-24 16:00:00-04:00,0.0,2.5938,2.5,2.5,132400
1996-05-28 16:00:00-04:00,0.0,2.5938,2.5,2.5156,145200
1996-05-29 16:00:00-04:00,0.0,2.5938,2.4688,2.4688,114800
1996-05-30 16:00:00-04:00,0.0,2.5938,2.4688,2.4688,41200
1996-05-31 16:00:00-04:00,0.0,2.5938,2.4688,2.5938,49200
1996-06-03 16:00:00-04:00,0.0,2.5938,2.4688,2.4688,55200
1996-06-04 16:00:00-04:00,0.0,2.5625,2.4688,2.4688,61200
1996-06-05 16:00:00-04:00,0.0,2.5625,2.4688,2.4688,101600
1996-06-06 16:00:00-04:00,0.0,2.5312,2.4688,2.4688,91200
1996-06-07 16:00:00-04:00,0.0,2.5312,2.4688,2.4688,170400
1996-06-10 16:00:00-04:00,0.0,2.5312,2.4688,2.4688,44400
1996-06-11 16:00:00-04:00,0.0,2.5312,2.4688,2.4844,41600
1996-06-12 16:00:00-04:00,0.0,2.5,2.4688,2.4688,43600
1996-06-13 16:00:00-04:00,0.0,2.5312,2.4688,2.4688,44000
1996-06-14 16:00:00-04:00,0.0,2.5312,2.4688,2.5,74000
1996-06-17 16:00:00-04:00,0.0,2.5312,2.4688,2.5312,20800
1996-06-18 16:00:00-04:00,0.0,2.5312,2.4062,2.4062,314000
1996-06-19 16:00:00-04:00,0.0,2.5,2.3438,2.375,639200
1996-06-20 16:00:00-04:00,0.0,2.4375,2.375,2.375,336000
1996-06-21 16:00:00-04:00,0.0,2.3438,2.2812,2.2812,302000
1996-06-24 16:00:00-04:00,0.0,2.3438,2.25,2.2812,172000
1996-06-25 16:00:00-04:00,0.0,2.3125,2.2188,2.2188,329200
1996-06-26 16:00:00-04:00,0.0,2.2812,2.2188,2.2188,142000
1996-06-27 16:00:00-04:00,0.0,2.2812,2.1562,2.1562,72800
1996-06-28 16:00:00-04:00,0.0,2.25,2.1562,2.1875,107200
1996-07-01 16:00:00-04:00,0.0,2.25,2.125,2.1562,1419600
1996-07-02 16:00:00-04:00,0.0,2.25,2.1562,2.1562,24000
1996-07-03 16:00:00-04:00,0.0,2.25,2.125,2.125,77200
1996-07-05 16:00:00-04:00,0.0,2.2188,2.0625,2.0625,45600
1996-07-08 16:00:00-04:00,0.0,2.125,1.9688,1.9688,102400
1996-07-09 16:00:00-04:00,0.0,2.0938,1.875,1.9062,324800
1996-07-10 16:00:00-04:00,0.0,1.9688,1.7812,1.8438,182000
1996-07-11 16:00:00-04:00,0.0,1.8438,1.5312,1.6562,224400
1996-07-12 16:00:00-04:00,0.0,1.6875,1.5625,1.5938,272000
1996-07-15 16:00:00-04:00,0.0,1.625,1.5625,1.5625,39600
1996-07-16 16:00:00-04:00,0.0,1.6562,1.5625,1.5782,200800
1996-07-17 16:00:00-04:00,0.0,1.625,1.5938,1.5938,34800
1996-07-18 16:00:00-04:00,0.0,1.625,1.5625,1.625,72000
1996-07-19 16:00:00-04:00,0.0,1.5938,1.5,1.5938,154000
1996-07-22 16:00:00-04:00,0.0,1.5938,1.5,1.5,126400
1996-07-23 16:00:00-04:00,0.0,1.5938,1.5,1.5938,135600
1996-07-24 16:00:00-04:00,0.0,1.5625,1.5,1.5625,45600
1996-07-25 16:00:00-04:00,0.0,1.5625,1.5,1.5625,47600
1996-07-26 16:00:00-04:00,0.0,1.6562,1.5,1.5938,66000
1996-07-29 16:00:00-04:00,0.0,1.5938,1.5,1.5,64800
1996-07-30 16:00:00-04:00,0.0,1.5312,1.5,1.5312,77600
1996-07-31 16:00:00-04:00,0.0,1.5312,1.5,1.5,101600
1996-08-01 16:00:00-04:00,0.0,1.5312,1.5,1.5312,144000
1996-08-02 16:00:00-04:00,0.0,1.5625,1.5,1.5,33200
1996-08-05 16:00:00-04:00,0.0,1.5625,1.5,1.5625,6800
1996-08-06 16:00:00-04:00,0.0,1.5625,1.5,1.5625,200800
1996-08-07 16:00:00-04:00,0.0,1.5625,1.5,1.5312,240800
1996-08-08 16:00:00-04:00,0.0,1.6562,1.5,1.6562,60800
1996-08-09 16:00:00-04:00,0.0,1.75,1.625,1.75,77200
1996-08-12 16:00:00-04:00,0.0,1.8125,1.6562,1.75,55600
1996-08-13 16:00:00-04:00,0.0,1.8125,1.75,1.75,17600
1996-08-14 16:00:00-04:00,0.0,1.8125,1.75,1.75,113200
1996-08-15 16:00:00-04:00,0.0,1.75,1.6562,1.75,24400
1996-08-16 16:00:00-04:00,0.0,1.7812,1.7188,1.75,200400
1996-08-19 16:00:00-04:00,0.0,1.75,1.7188,1.75,50800
1996-08-20 16:00:00-04:00,0.0,1.7812,1.7188,1.7344,6400
1996-08-21 16:00:00-04:00,0.0,1.7812,1.75,1.75,7200
1996-08-22 16:00:00-04:00,0.0,1.7812,1.7344,1.75,1600
1996-08-23 16:00:00-04:00,0.0,1.7812,1.7344,1.7812,2400
1996-08-26 16:00:00-04:00,0.0,1.9062,1.75,1.9062,73600
1996-08-27 16:00:00-04:00,0.0,1.9688,1.875,1.9688,33600
1996-08-28 16:00:00-04:00,0.0,2.0938,1.9375,2.0625,71200
1996-08-29 16:00:00-04:00,0.0,2.1562,2.0625,2.0625,40400
1996-08-30 16:00:00-04:00,0.0,2.125,2.0625,2.125,9200
1996-09-03 16:00:00-04:00,0.0,2.0938,2.0312,2.0312,87600
1996-09-04 16:00:00-04:00,0.0,2.0938,1.9532,1.9532,72400
1996-09-05 16:00:00-04:00,0.0,2.0,1.9375,1.9375,60800
1996-09-06 16:00:00-04:00,0.0,1.9688,1.875,1.875,211200
1996-09-09 16:00:00-04:00,0.0,1.875,1.8125,1.8125,44800
1996-09-10 16:00:00-04:00,0.0,1.8438,1.8125,1.8438,40000
1996-09-11 16:00:00-04:00,0.0,1.875,1.8125,1.8438,1600
1996-09-12 16:00:00-04:00,0.0,1.875,1.8438,1.8438,6800
1996-09-13 16:00:00-04:00,0.0,1.875,1.8125,1.8125,41600
1996-09-16 16:00:00-04:00,0.0,1.875,1.8282,1.875,52800
1996-09-17 16:00:00-04:00,0.0,1.875,1.8125,1.875,26400
1996-09-18 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1996-09-19 16:00:00-04:00,0.0,1.875,1.75,1.7812,32400
1996-09-20 16:00:00-04:00,0.0,1.8438,1.7812,1.7812,34800
1996-09-23 16:00:00-04:00,0.0,1.8438,1.8125,1.8438,6400
1996-09-24 16:00:00-04:00,0.0,1.8438,1.7812,1.7812,29200
1996-09-25 16:00:00-04:00,0.0,2.1875,1.8125,2.1562,285200
1996-09-26 16:00:00-04:00,0.0,2.5938,2.25,2.5312,694400
1996-09-27 16:00:00-04:00,0.0,2.5938,2.4375,2.4688,184800
1996-09-30 16:00:00-04:00,0.0,2.5312,2.4688,2.5,274400
1996-10-01 16:00:00-04:00,0.0,2.5625,2.5,2.5312,287600
1996-10-02 16:00:00-04:00,0.0,2.5625,2.5,2.5,83200
1996-10-03 16:00:00-04:00,0.0,2.625,2.5,2.5625,188800
1996-10-04 16:00:00-04:00,0.0,2.625,2.4844,2.5,292000
1996-10-07 16:00:00-04:00,0.0,2.5625,2.4688,2.4688,106400
1996-10-08 16:00:00-04:00,0.0,2.5,2.4688,2.5,86800
1996-10-09 16:00:00-04:00,0.0,2.5312,2.4688,2.5,199600
1996-10-10 16:00:00-04:00,0.0,2.5312,2.4688,2.4688,28400
1996-10-11 16:00:00-04:00,0.0,2.5312,2.4688,2.4688,193200
1996-10-14 16:00:00-04:00,0.0,2.5,2.4688,2.5,66000
1996-10-15 16:00:00-04:00,0.0,2.5312,2.4688,2.4688,96800
1996-10-16 16:00:00-04:00,0.0,2.5312,2.4688,2.5,128400
1996-10-17 16:00:00-04:00,0.0,2.5312,2.4688,2.4688,94800
1996-10-18 16:00:00-04:00,0.0,2.5312,2.4688,2.4688,134800
1996-10-21 16:00:00-04:00,0.0,2.5312,2.4688,2.5,177200
1996-10-22 16:00:00-04:00,0.0,2.5312,2.4375,2.4375,105200
1996-10-23 16:00:00-04:00,0.0,2.5,2.3438,2.3438,272000
1996-10-24 16:00:00-04:00,0.0,2.4062,2.3438,2.375,67200
1996-10-25 16:00:00-04:00,0.0,2.4062,2.375,2.375,20400
1996-10-28 16:00:00-05:00,0.0,2.5,2.4375,2.4375,94400
1996-10-29 16:00:00-05:00,0.0,2.5,2.4375,2.4375,23600
1996-10-30 16:00:00-05:00,0.0,2.5,2.4375,2.4375,11200
1996-10-31 16:00:00-05:00,0.0,2.5,2.4375,2.5,36800
1996-11-01 16:00:00-05:00,0.0,2.5,2.4375,2.4688,88800
1996-11-04 16:00:00-05:00,0.0,2.5,2.3438,2.375,111600
1996-11-05 16:00:00-05:00,0.0,2.4375,2.375,2.3906,56400
1996-11-06 16:00:00-05:00,0.0,2.375,2.375,2.375,13600
1996-11-07 16:00:00-05:00,0.0,2.4375,2.375,2.375,10400
1996-11-08 16:00:00-05:00,0.0,2.4375,2.375,2.4375,14000
1996-11-11 16:00:00-05:00,0.0,2.4375,2.375,2.4375,56000
1996-11-12 16:00:00-05:00,0.0,2.4375,2.375,2.4062,61600
1996-11-13 16:00:00-05:00,0.0,2.375,2.375,2.375,64400
1996-11-14 16:00:00-05:00,0.0,2.4062,2.3438,2.4062,26000
1996-11-15 16:00:00-05:00,0.0,2.4062,2.3125,2.375,84400
1996-11-18 16:00:00-05:00,0.0,2.375,2.3438,2.3438,48400
