,Open,High,Low,Close,Volume
2007-04-19 16:00:00-04:00,14.0,14.6,14.0,14.4,8628090
2007-04-20 16:00:00-04:00,14.35,14.95,14.35,14.77,2351157
2007-04-23 16:00:00-04:00,14.95,14.95,14.59,14.83,178706
2007-04-24 16:00:00-04:00,14.88,15.0,14.65,15.0,239188
2007-04-25 16:00:00-04:00,14.9,15.0,14.8,14.9,311499
2007-04-26 16:00:00-04:00,14.98,14.99,14.82,14.94,145905
2007-04-27 16:00:00-04:00,15.0,15.0,14.86,14.91,98394
2007-04-30 16:00:00-04:00,14.87,15.0,14.87,14.98,288164
2007-05-01 16:00:00-04:00,14.98,15.2,14.95,15.0,1052568
2007-05-02 16:00:00-04:00,15.02,15.07,14.91,15.02,196332
2007-05-03 16:00:00-04:00,15.0,15.05,14.8,14.9,271003
2007-05-04 16:00:00-04:00,14.9,14.99,14.9,14.9,42992
2007-05-07 16:00:00-04:00,14.9,14.99,14.84,14.88,91992
2007-05-08 16:00:00-04:00,14.94,15.0,14.77,14.79,35488
2007-05-09 16:00:00-04:00,14.9,14.94,14.6,14.89,89881
2007-05-10 16:00:00-04:00,14.9,14.93,14.77,14.91,46120
2007-05-11 16:00:00-04:00,14.8,14.9,14.75,14.899,42830
2007-05-14 16:00:00-04:00,14.841,14.9,14.79,14.851,29944
2007-05-15 16:00:00-04:00,14.92,14.93,14.79,14.79,120331
2007-05-16 16:00:00-04:00,14.89,14.9,14.63,14.75,243871
2007-05-17 16:00:00-04:00,14.75,14.75,14.42,14.49,74183
2007-05-18 16:00:00-04:00,14.58,14.75,14.49,14.57,28279
2007-05-21 16:00:00-04:00,14.5701,14.71,14.4,14.42,53495
2007-05-22 16:00:00-04:00,14.5,14.7,14.5,14.55,46586
2007-05-23 16:00:00-04:00,14.54,14.69,14.4,14.4,92848
2007-05-24 16:00:00-04:00,14.5,14.59,14.35,14.49,21707
2007-05-25 16:00:00-04:00,14.35,14.501,14.35,14.4,9877
2007-05-29 16:00:00-04:00,14.4,14.59,14.4,14.5,25375
2007-05-30 16:00:00-04:00,14.65,15.0,14.55,14.949,250842
2007-05-31 16:00:00-04:00,14.977,15.09,14.8,14.97,103393
2007-06-01 16:00:00-04:00,14.97,15.17,14.86,14.95,93053
2007-06-04 16:00:00-04:00,14.96,15.1,14.89,14.95,75136
2007-06-05 16:00:00-04:00,15.0,15.02,14.83,14.92,49423
2007-06-06 16:00:00-04:00,14.73,15.059,14.7,14.98,131574
2007-06-07 16:00:00-04:00,15.06,15.06,14.89,15.0,231834
2007-06-08 16:00:00-04:00,15.0,15.06,14.87,14.95,119781
2007-06-11 16:00:00-04:00,14.9501,15.05,14.95,15.0,115308
2007-06-12 16:00:00-04:00,15.0,15.01,14.7,14.95,99593
2007-06-13 16:00:00-04:00,15.0,15.05,14.87,15.03,181500
2007-06-14 16:00:00-04:00,15.05,15.1,14.72,14.84,78805
2007-06-15 16:00:00-04:00,14.8,15.05,14.8,15.0,24017
2007-06-18 16:00:00-04:00,14.98,15.05,14.98,14.99,21164
2007-06-19 16:00:00-04:00,14.99,15.05,14.55,14.79,55496
2007-06-20 16:00:00-04:00,14.98,15.0,14.67,14.84,62946
2007-06-21 16:00:00-04:00,14.87,14.87,14.41,14.45,75368
2007-06-22 16:00:00-04:00,14.46,14.58,14.06,14.06,2092367
2007-06-25 16:00:00-04:00,14.25,14.64,14.17,14.32,224827
2007-06-26 16:00:00-04:00,14.45,14.45,14.07,14.18,159998
2007-06-27 16:00:00-04:00,14.18,14.52,14.18,14.49,47298
2007-06-28 16:00:00-04:00,14.52,14.57,14.25,14.26,50630
2007-06-29 16:00:00-04:00,14.34,14.38,14.04,14.04,72687
2007-07-02 16:00:00-04:00,14.1,14.57,14.02,14.48,154475
2007-07-03 16:00:00-04:00,14.55,14.79,14.26,14.72,35597
2007-07-05 16:00:00-04:00,14.7,14.7,14.37,14.5,94382
2007-07-06 16:00:00-04:00,14.46,14.95,14.3,14.76,79938
2007-07-09 16:00:00-04:00,14.72,14.72,14.5,14.55,33357
2007-07-10 16:00:00-04:00,14.5,14.56,14.26,14.33,121602
2007-07-11 16:00:00-04:00,14.27,14.34,14.2,14.25,72600
2007-07-12 16:00:00-04:00,14.31,14.65,14.23,14.65,81873
2007-07-13 16:00:00-04:00,14.6,14.6,14.25,14.5,91846
2007-07-16 16:00:00-04:00,14.45,14.56,14.15,14.36,48346
2007-07-17 16:00:00-04:00,14.41,14.62,14.2,14.42,120084
2007-07-18 16:00:00-04:00,14.35,14.59,14.22,14.42,50699
2007-07-19 16:00:00-04:00,14.48,14.57,14.18,14.42,57392
2007-07-20 16:00:00-04:00,14.39,14.42,14.15,14.32,62919
2007-07-23 16:00:00-04:00,14.37,14.37,14.16,14.3,99118
2007-07-24 16:00:00-04:00,14.3,14.36,14.01,14.21,102215
2007-07-25 16:00:00-04:00,14.19,14.19,13.76,13.94,339418
2007-07-26 16:00:00-04:00,13.85,13.97,12.99,13.25,326391
2007-07-27 16:00:00-04:00,13.25,13.94,12.81,13.19,190346
2007-07-30 16:00:00-04:00,13.37,13.37,12.95,13.23,92980
2007-07-31 16:00:00-04:00,13.32,13.57,13.3,13.3,89689
2007-08-01 16:00:00-04:00,13.3,13.63,13.25,13.63,298228
