,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,4.54,4.45,4.53,28900
2003-01-03 16:00:00-05:00,0.0,4.651,4.5,4.62,17200
2003-01-06 16:00:00-05:00,0.0,4.68,4.35,4.45,108700
2003-01-07 16:00:00-05:00,0.0,4.46,4.35,4.43,33400
2003-01-08 16:00:00-05:00,0.0,4.355,4.1,4.17,67850
2003-01-09 16:00:00-05:00,0.0,4.22,3.9,3.96,106984
2003-01-10 16:00:00-05:00,0.0,3.97,3.84,3.93,78782
2003-01-13 16:00:00-05:00,0.0,4.16,3.89,4.0,58344
2003-01-14 16:00:00-05:00,0.0,4.0,3.95,3.961,53500
2003-01-15 16:00:00-05:00,0.0,4.1,2.7,2.7,737665
2003-01-16 16:00:00-05:00,0.0,1.9,1.42,1.54,4317729
2003-01-17 16:00:00-05:00,0.0,1.72,1.51,1.54,1186419
2003-01-21 16:00:00-05:00,0.0,1.58,1.38,1.42,917425
2003-01-22 16:00:00-05:00,0.0,1.39,1.39,1.39,4200
2003-01-30 16:00:00-05:00,0.0,1.42,1.42,1.42,100
2003-02-27 16:00:00-05:00,0.0,4.95,4.95,4.95,100
2006-08-28 16:00:00-04:00,3.3,3.3,3.3,3.3,1600
2006-08-29 16:00:00-04:00,0.0,0.0,0.0,3.3,0
2006-08-30 16:00:00-04:00,3.1,3.19,3.1,3.19,800
2006-08-31 16:00:00-04:00,3.18,3.35,3.1,3.31,61400
2006-09-01 16:00:00-04:00,3.2,3.5,3.2,3.5,15400
2006-09-05 16:00:00-04:00,3.49,3.49,3.3,3.49,6900
2006-09-06 16:00:00-04:00,3.3,3.55,3.3,3.55,18000
2006-09-07 16:00:00-04:00,3.65,3.65,3.5,3.6,5100
2006-09-08 16:00:00-04:00,3.5,3.51,3.5,3.51,10200
2006-09-11 16:00:00-04:00,3.5,3.5,3.5,3.5,9900
2006-09-12 16:00:00-04:00,3.5,3.65,3.5,3.5,16100
2006-09-13 16:00:00-04:00,3.55,3.75,3.55,3.74,11700
2006-09-14 16:00:00-04:00,3.7,3.74,3.65,3.65,4000
2006-09-15 16:00:00-04:00,3.55,3.6,3.52,3.6,25100
2006-09-18 16:00:00-04:00,3.6,3.65,3.55,3.65,13000
2006-09-19 16:00:00-04:00,3.6,3.7,3.6,3.69,6900
2006-09-20 16:00:00-04:00,3.55,3.75,3.55,3.75,6900
2006-09-21 16:00:00-04:00,0.0,0.0,0.0,3.75,0
2006-09-22 16:00:00-04:00,3.75,3.75,3.55,3.75,6800
2006-09-25 16:00:00-04:00,3.55,3.75,3.55,3.55,10200
2006-09-26 16:00:00-04:00,3.65,3.7,3.6,3.6,22900
2006-09-27 16:00:00-04:00,3.55,3.6,3.55,3.55,1100
2006-09-28 16:00:00-04:00,3.55,3.7,3.55,3.55,16300
2006-09-29 16:00:00-04:00,3.5,3.59,3.5,3.59,15900
2006-10-02 16:00:00-04:00,3.6,3.6,3.6,3.6,100
2006-10-03 16:00:00-04:00,3.5,3.5,3.5,3.5,1800
2006-10-04 16:00:00-04:00,3.5,3.5,3.5,3.5,5100
2006-10-05 16:00:00-04:00,3.5,3.6,3.5,3.55,16400
2006-10-06 16:00:00-04:00,3.55,3.55,3.5,3.52,3600
2006-10-09 16:00:00-04:00,3.5,3.6,3.5,3.5,800
2006-10-10 16:00:00-04:00,3.5,3.5,3.5,3.5,23700
2006-10-11 16:00:00-04:00,3.5,3.5,3.5,3.5,4200
2006-10-12 16:00:00-04:00,3.55,3.55,3.5,3.5,10600
2006-10-13 16:00:00-04:00,3.45,3.5,3.45,3.45,4800
2006-10-16 16:00:00-04:00,3.45,3.6,3.45,3.55,11700
2006-10-17 16:00:00-04:00,3.5,3.55,3.5,3.5,7600
2006-10-18 16:00:00-04:00,3.5,3.5,3.5,3.5,7800
2006-10-19 16:00:00-04:00,3.4,3.41,3.4,3.4,46200
2006-10-20 16:00:00-04:00,3.3,3.4,3.3,3.35,22900
2006-10-23 16:00:00-04:00,3.4,3.4,3.25,3.25,25800
2006-10-24 16:00:00-04:00,3.25,3.25,3.2,3.2,14500
2006-10-25 16:00:00-04:00,3.2,3.25,3.2,3.25,6400
2006-10-26 16:00:00-04:00,3.25,3.44,3.25,3.44,23900
2006-10-27 16:00:00-04:00,3.44,3.5,3.43,3.45,10300
2006-10-30 16:00:00-05:00,3.6,4.05,3.6,4.0,79800
2006-10-31 16:00:00-05:00,3.9,4.02,3.9,3.95,31400
2006-11-01 16:00:00-05:00,4.0,4.05,4.0,4.05,41200
2006-11-02 16:00:00-05:00,4.05,4.06,4.05,4.06,3000
2006-11-03 16:00:00-05:00,4.07,4.07,4.07,4.07,1400
2006-11-06 16:00:00-05:00,4.06,4.12,4.06,4.12,13200
2006-11-07 16:00:00-05:00,4.1,4.2,4.1,4.15,43100
2006-11-08 16:00:00-05:00,4.2,4.2,4.15,4.15,7900
2006-11-09 16:00:00-05:00,4.15,4.15,4.12,4.15,20800
2006-11-10 16:00:00-05:00,4.15,4.15,4.13,4.13,8500
2006-11-13 16:00:00-05:00,4.13,4.15,4.13,4.13,12300
2006-11-14 16:00:00-05:00,4.13,4.13,4.13,4.13,5200
2006-11-15 16:00:00-05:00,4.13,4.13,4.13,4.13,4800
2006-11-16 16:00:00-05:00,4.13,4.14,4.13,4.14,4700
2006-11-17 16:00:00-05:00,4.14,4.19,4.13,4.17,45200
2006-11-20 16:00:00-05:00,4.17,4.22,4.17,4.2,54800
2006-11-21 16:00:00-05:00,4.2,4.22,4.2,4.22,18300
2006-11-22 16:00:00-05:00,0.0,0.0,0.0,4.22,0
2006-11-24 16:00:00-05:00,4.22,4.23,4.22,4.22,13100
2006-11-27 16:00:00-05:00,4.22,4.22,4.2,4.21,34100
2006-11-28 16:00:00-05:00,4.2,4.23,4.2,4.23,94200
2006-11-29 16:00:00-05:00,4.23,4.25,4.23,4.25,31100
2006-11-30 16:00:00-05:00,4.23,4.23,4.23,4.23,9300
2006-12-01 16:00:00-05:00,4.23,4.25,4.23,4.24,6800
2006-12-04 16:00:00-05:00,4.24,4.27,4.24,4.26,36300
2006-12-05 16:00:00-05:00,4.26,4.26,4.26,4.26,17500
2006-12-06 16:00:00-05:00,4.25,4.27,4.25,4.27,25300
2006-12-07 16:00:00-05:00,4.28,4.3,4.27,4.3,39600
2006-12-08 16:00:00-05:00,4.3,4.32,4.3,4.31,15100
2006-12-11 16:00:00-05:00,4.3,4.31,4.3,4.31,2500
2006-12-12 16:00:00-05:00,4.3,4.31,4.3,4.31,16600
2006-12-13 16:00:00-05:00,4.31,4.31,4.31,4.31,21200
2006-12-14 16:00:00-05:00,4.31,4.32,4.31,4.32,2000
2006-12-15 16:00:00-05:00,4.32,4.32,4.32,4.32,3000
2006-12-18 16:00:00-05:00,4.31,4.32,4.31,4.32,2500
2006-12-19 16:00:00-05:00,4.32,4.32,4.32,4.32,1300
2006-12-20 16:00:00-05:00,4.32,4.33,4.3,4.31,4300
2006-12-21 16:00:00-05:00,4.31,4.34,4.31,4.34,1800
2006-12-22 16:00:00-05:00,4.34,4.34,4.25,4.3,13200
2006-12-26 16:00:00-05:00,4.33,4.34,4.33,4.34,7500
2006-12-27 16:00:00-05:00,4.34,4.35,4.3,4.3,7500
2006-12-28 16:00:00-05:00,4.3,4.33,4.3,4.33,19500
2006-12-29 16:00:00-05:00,4.33,4.34,4.3,4.34,10900
2007-01-03 16:00:00-05:00,4.3,4.33,4.3,4.33,9800
2007-01-04 16:00:00-05:00,4.34,4.35,4.34,4.35,48700
2007-01-05 16:00:00-05:00,4.35,4.35,4.32,4.34,15400
2007-01-08 16:00:00-05:00,4.34,4.34,4.33,4.33,6300
2007-01-09 16:00:00-05:00,4.33,4.33,4.33,4.33,5600
2007-01-10 16:00:00-05:00,4.33,4.33,4.31,4.31,8800
2007-01-11 16:00:00-05:00,4.31,4.31,4.31,4.31,1200
2007-01-12 16:00:00-05:00,4.31,4.31,4.12,4.12,16500
2007-01-16 16:00:00-05:00,4.05,4.1,4.05,4.1,16300
2007-01-17 16:00:00-05:00,4.1,4.1,4.05,4.07,5800
2007-01-18 16:00:00-05:00,4.05,4.05,4.05,4.05,3600
2007-01-19 16:00:00-05:00,4.15,4.15,4.05,4.12,900
2007-01-22 16:00:00-05:00,4.05,4.1,4.05,4.1,7800
2007-01-23 16:00:00-05:00,4.05,4.09,4.05,4.05,4200
2007-01-24 16:00:00-05:00,4.05,4.05,4.02,4.02,11700
2007-01-25 16:00:00-05:00,4.1,4.3,4.1,4.3,38100
2007-01-26 16:00:00-05:00,4.3,4.3,4.25,4.3,9400
2007-01-29 16:00:00-05:00,4.26,4.4,4.26,4.4,9500
2007-01-30 16:00:00-05:00,4.4,4.4,4.3,4.4,1000
2007-01-31 16:00:00-05:00,4.4,4.8,4.35,4.7,22400
2007-02-01 16:00:00-05:00,4.69,5.1,4.68,4.98,55600
2007-02-02 16:00:00-05:00,4.9,5.24,4.9,5.05,59100
2007-02-05 16:00:00-05:00,5.18,5.22,5.15,5.22,6200
2007-02-06 16:00:00-05:00,5.22,5.22,5.15,5.15,7500
2007-02-07 16:00:00-05:00,5.15,5.22,5.15,5.22,15900
2007-02-08 16:00:00-05:00,5.24,5.54,5.15,5.54,129500
2007-02-09 16:00:00-05:00,5.6,5.94,5.6,5.91,69900
2007-02-12 16:00:00-05:00,5.91,6.0,5.9,5.95,51100
2007-02-13 16:00:00-05:00,5.9,6.0,5.9,5.98,49000
2007-02-14 16:00:00-05:00,5.98,6.0,5.95,6.0,15300
2007-02-15 16:00:00-05:00,6.05,6.1,6.01,6.1,37400
2007-02-16 16:00:00-05:00,6.15,6.3,6.0,6.25,91700
2007-02-20 16:00:00-05:00,6.25,6.48,6.2,6.4,41900
2007-02-21 16:00:00-05:00,6.475,6.48,6.25,6.3,43100
2007-02-22 16:00:00-05:00,6.31,6.4,6.3,6.34,13900
2007-02-23 16:00:00-05:00,6.3,6.34,6.15,6.16,17100
2007-02-26 16:00:00-05:00,6.25,6.45,6.25,6.45,19900
2007-02-27 16:00:00-05:00,6.4,6.4,5.95,6.0,38800
2007-02-28 16:00:00-05:00,6.05,6.25,6.05,6.25,14300
2007-03-01 16:00:00-05:00,6.25,6.3,6.15,6.25,5700
2007-03-02 16:00:00-05:00,6.25,6.25,6.2,6.25,16100
2007-03-05 16:00:00-05:00,6.15,6.25,6.0,6.12,28900
2007-03-06 16:00:00-05:00,6.1,6.2,6.09,6.1,20000
2007-03-07 16:00:00-05:00,6.2,6.6,6.15,6.6,83200
2007-03-08 16:00:00-05:00,6.6,6.7,6.6,6.6,30100
2007-03-09 16:00:00-05:00,6.5,6.52,6.5,6.5,8100
2007-03-12 16:00:00-04:00,6.45,6.55,6.4,6.55,19700
2007-03-13 16:00:00-04:00,6.48,6.55,6.4,6.4,9100
2007-03-14 16:00:00-04:00,6.4,6.5,6.2,6.4,12900
2007-03-15 16:00:00-04:00,6.5,6.6,6.35,6.6,118800
2007-03-16 16:00:00-04:00,6.6,6.65,6.6,6.6,26100
2007-03-19 16:00:00-04:00,6.65,6.65,6.6,6.65,5000
2007-03-20 16:00:00-04:00,6.69,6.69,6.6,6.68,8200
2007-03-21 16:00:00-04:00,6.69,6.69,6.55,6.55,2200
2007-03-22 16:00:00-04:00,6.6,6.65,6.6,6.65,1000
2007-03-23 16:00:00-04:00,6.6,6.68,6.6,6.68,5700
2007-03-26 16:00:00-04:00,6.68,6.68,6.65,6.65,2700
2007-03-27 16:00:00-04:00,6.6,6.6,6.55,6.58,3300
2007-03-28 16:00:00-04:00,6.55,6.55,6.45,6.5,5300
2007-03-29 16:00:00-04:00,6.45,6.5,6.45,6.48,7500
2007-03-30 16:00:00-04:00,6.45,6.53,6.4,6.48,27500
2007-04-02 16:00:00-04:00,6.48,6.53,6.4,6.47,8700
2007-04-03 16:00:00-04:00,6.47,6.53,6.3,6.4,11900
2007-04-04 16:00:00-04:00,6.4,6.4,6.31,6.31,1400
2007-04-05 16:00:00-04:00,6.3,6.3,6.17,6.25,7800
2007-04-09 16:00:00-04:00,6.17,6.2,6.05,6.15,11300
2007-04-10 16:00:00-04:00,6.1,6.11,6.09,6.1,9300
2007-04-11 16:00:00-04:00,6.11,6.15,6.05,6.05,17000
2007-04-12 16:00:00-04:00,6.05,6.05,6.05,6.05,100
2007-04-13 16:00:00-04:00,6.11,6.11,6.05,6.05,5200
2007-04-16 16:00:00-04:00,6.05,6.1,6.05,6.1,1500
2007-04-17 16:00:00-04:00,6.1,6.14,6.07,6.08,6100
2007-04-18 16:00:00-04:00,6.07,6.12,6.05,6.12,13000
2007-04-19 16:00:00-04:00,6.12,6.12,6.1,6.1,6000
2007-04-20 16:00:00-04:00,0.0,0.0,0.0,6.1,0
2007-04-23 16:00:00-04:00,6.1,6.15,6.1,6.12,7800
2007-04-24 16:00:00-04:00,6.12,6.12,6.1,6.1,2200
2007-04-25 16:00:00-04:00,6.1,6.1,6.1,6.1,1400
2007-04-26 16:00:00-04:00,6.2,6.5,6.15,6.48,75900
2007-04-27 16:00:00-04:00,6.45,6.6,6.45,6.55,40300
2007-04-30 16:00:00-04:00,6.55,6.59,6.55,6.56,16900
2007-05-01 16:00:00-04:00,6.55,6.55,6.55,6.55,5900
2007-05-02 16:00:00-04:00,6.5,6.5,6.45,6.45,6400
2007-05-03 16:00:00-04:00,6.3,6.42,6.3,6.4,7500
2007-05-04 16:00:00-04:00,6.4,6.47,6.4,6.42,4900
2007-05-07 16:00:00-04:00,6.42,6.42,6.4,6.4,3100
2007-05-08 16:00:00-04:00,6.35,6.35,6.35,6.35,400
2007-05-09 16:00:00-04:00,6.35,6.35,6.35,6.35,500
2007-05-10 16:00:00-04:00,6.37,6.37,6.32,6.32,7200
