,Open,High,Low,Close,Volume
1992-12-16 16:00:00-05:00,0.0,15.5,15.0,15.5,1200
1992-12-17 16:00:00-05:00,0.0,15.5,14.5,15.5,800
1992-12-18 16:00:00-05:00,0.0,15.5,15.0,15.0,1000
1992-12-21 16:00:00-05:00,0.0,15.5,13.5,14.5,12800
1992-12-22 16:00:00-05:00,0.0,16.0,14.5,16.0,22400
1992-12-23 16:00:00-05:00,0.0,17.0,15.5,17.0,10100
1992-12-24 16:00:00-05:00,0.0,17.0,16.0,16.5,300
1992-12-28 16:00:00-05:00,0.0,17.0,16.0,16.0,600
1992-12-29 16:00:00-05:00,0.0,17.0,15.5,15.5,3900
1992-12-30 16:00:00-05:00,0.0,17.0,15.5,17.0,9900
1992-12-31 16:00:00-05:00,0.0,17.0,15.5,17.0,2000
1993-01-04 16:00:00-05:00,0.0,68.0,62.0,66.0,1200
1993-01-05 16:00:00-05:00,0.0,72.0,64.0,68.0,3675
1993-01-06 16:00:00-05:00,0.0,84.0,72.0,84.0,5750
1993-01-07 16:00:00-05:00,0.0,96.0,76.0,92.0,17925
1993-01-08 16:00:00-05:00,0.0,94.0,88.0,92.0,8525
1993-01-11 16:00:00-05:00,0.0,94.0,90.0,94.0,1050
1993-01-12 16:00:00-05:00,0.0,94.0,88.0,90.0,8625
1993-01-13 16:00:00-05:00,0.0,94.0,90.0,90.0,7550
1993-01-14 16:00:00-05:00,0.0,96.0,90.0,94.0,3700
1993-01-15 16:00:00-05:00,0.0,94.0,88.0,92.0,2325
1993-01-18 16:00:00-05:00,0.0,92.0,82.0,82.0,2150
1993-01-19 16:00:00-05:00,0.0,86.0,80.0,86.0,1825
1993-01-20 16:00:00-05:00,0.0,86.0,82.0,86.0,525
1993-01-21 16:00:00-05:00,0.0,92.0,82.0,88.0,12800
1993-01-22 16:00:00-05:00,0.0,92.0,84.0,90.0,5775
1993-01-25 16:00:00-05:00,0.0,90.0,80.0,86.0,1625
1993-01-26 16:00:00-05:00,0.0,86.0,74.0,80.0,1700
1993-01-27 16:00:00-05:00,0.0,80.0,74.0,80.0,700
1993-01-28 16:00:00-05:00,0.0,80.0,74.0,80.0,600
1993-01-29 16:00:00-05:00,0.0,80.0,73.0,74.0,2075
1993-02-01 16:00:00-05:00,0.0,78.0,70.0,78.0,525
1993-02-02 16:00:00-05:00,0.0,78.0,70.0,70.0,1775
1993-02-03 16:00:00-05:00,0.0,78.0,70.0,74.0,2050
1993-02-04 16:00:00-05:00,0.0,78.0,72.0,78.0,825
1993-02-05 16:00:00-05:00,0.0,78.0,72.0,76.0,2450
1993-02-08 16:00:00-05:00,0.0,76.0,72.0,76.0,800
1993-02-09 16:00:00-05:00,0.0,78.0,72.0,76.0,1025
1993-02-10 16:00:00-05:00,0.0,76.0,72.0,75.5008,1800
1993-02-11 16:00:00-05:00,0.0,76.0,72.0,76.0,900
1993-02-12 16:00:00-05:00,0.0,78.0,72.0,72.0,2900
1993-02-16 16:00:00-05:00,0.0,76.0,72.0,72.0,1400
1993-02-17 16:00:00-05:00,0.0,76.0,72.0,76.0,1700
1993-02-18 16:00:00-05:00,0.0,76.0,74.0,76.0,4000
1993-02-19 16:00:00-05:00,0.0,76.0,74.0,75.0,2425
1993-02-22 16:00:00-05:00,0.0,76.0,74.0,76.0,2325
1993-02-23 16:00:00-05:00,0.0,76.0,74.0,74.0,2650
1993-02-24 16:00:00-05:00,0.0,76.0,66.0,72.0,4675
1993-02-25 16:00:00-05:00,0.0,72.0,66.0,68.0,5375
1993-02-26 16:00:00-05:00,0.0,80.0,68.0,78.0,20225
1993-03-01 16:00:00-05:00,0.0,78.0,76.0,78.0,1050
1993-03-02 16:00:00-05:00,0.0,78.0,75.5008,78.0,1000
1993-03-03 16:00:00-05:00,0.0,78.0,76.0,78.0,450
1993-03-04 16:00:00-05:00,0.0,82.0,76.0,80.0,4125
1993-03-05 16:00:00-05:00,0.0,80.0,76.0,80.0,3175
1993-03-08 16:00:00-05:00,0.0,80.0,76.0,76.0,1775
1993-03-09 16:00:00-05:00,0.0,80.0,74.0,78.0,4800
1993-03-10 16:00:00-05:00,0.0,78.0,72.0,78.0,900
1993-03-11 16:00:00-05:00,0.0,80.0,72.0,78.0,5600
1993-03-12 16:00:00-05:00,0.0,78.0,72.0,78.0,1250
1993-03-15 16:00:00-05:00,0.0,78.0,72.0,74.0,1075
1993-03-16 16:00:00-05:00,0.0,78.0,72.0,78.0,350
1993-03-17 16:00:00-05:00,0.0,80.0,74.0,74.0,425
1993-03-18 16:00:00-05:00,0.0,80.0,74.0,80.0,400
1993-03-19 16:00:00-05:00,0.0,82.0,76.0,80.0,1125
1993-03-22 16:00:00-05:00,0.0,80.0,76.0,78.0,1025
1993-03-23 16:00:00-05:00,0.0,80.0,76.0,76.0,975
1993-03-24 16:00:00-05:00,0.0,80.0,76.0,80.0,1700
1993-03-25 16:00:00-05:00,0.0,80.0,74.0,78.0,875
1993-03-26 16:00:00-05:00,0.0,78.0,76.0,78.0,350
1993-03-29 16:00:00-05:00,0.0,76.0,72.0,72.0,750
1993-03-30 16:00:00-05:00,0.0,76.0,72.0,72.0,650
1993-03-31 16:00:00-05:00,0.0,76.0,72.0,72.0,1525
1993-04-01 16:00:00-05:00,0.0,76.0,66.0,72.0,1925
1993-04-02 16:00:00-05:00,0.0,70.0,66.0,66.0,375
1993-04-05 16:00:00-04:00,0.0,70.0,66.0,68.0,450
1993-04-06 16:00:00-04:00,0.0,72.0,68.0,72.0,3600
1993-04-07 16:00:00-04:00,0.0,72.0,70.0,72.0,1175
1993-04-08 16:00:00-04:00,0.0,72.0,68.0,68.0,2900
1993-04-12 16:00:00-04:00,0.0,70.0,66.0,70.0,200
1993-04-13 16:00:00-04:00,0.0,70.0,64.0,68.0,1575
1993-04-14 16:00:00-04:00,0.0,68.0,64.0,66.0,1175
1993-04-15 16:00:00-04:00,0.0,70.0,66.0,70.0,225
1993-04-16 16:00:00-04:00,0.0,70.0,66.0,70.0,775
1993-04-19 16:00:00-04:00,0.0,70.0,68.0,70.0,650
1993-04-20 16:00:00-04:00,0.0,70.0,68.0,69.0,725
1993-04-21 16:00:00-04:00,0.0,70.0,64.0,64.0,1175
1993-04-22 16:00:00-04:00,0.0,70.0,64.0,70.0,550
1993-04-23 16:00:00-04:00,0.0,70.0,64.0,70.0,3700
1993-04-26 16:00:00-04:00,0.0,70.0,66.0,70.0,100
1993-04-27 16:00:00-04:00,0.0,70.0,64.0,68.0,1025
1993-04-28 16:00:00-04:00,0.0,68.0,64.0,66.0,1475
1993-04-29 16:00:00-04:00,0.0,66.0,62.0,62.0,350
1993-04-30 16:00:00-04:00,0.0,66.0,62.0,64.0,575
1993-05-03 16:00:00-04:00,0.0,66.0,62.0,62.0,775
1993-05-04 16:00:00-04:00,0.0,66.0,60.0,64.0,2450
1993-05-05 16:00:00-04:00,0.0,64.0,58.0,61.0,2450
1993-05-06 16:00:00-04:00,0.0,64.0,56.0,57.5008,9225
1993-05-07 16:00:00-04:00,0.0,64.0,60.0,64.0,2450
1993-05-10 16:00:00-04:00,0.0,64.0,60.0,60.0,1350
1993-05-11 16:00:00-04:00,0.0,64.0,60.0,62.0,1425
1993-05-12 16:00:00-04:00,0.0,62.0,56.0,56.0,2100
1993-05-13 16:00:00-04:00,0.0,62.0,56.0,60.0,475
1993-05-14 16:00:00-04:00,0.0,62.0,56.0,62.0,2075
1993-05-17 16:00:00-04:00,0.0,76.0,60.0,70.0,5150
1993-05-18 16:00:00-04:00,0.0,74.0,66.0,72.0,2800
1993-05-19 16:00:00-04:00,0.0,74.0,68.0,74.0,2950
1993-05-20 16:00:00-04:00,0.0,76.0,72.0,74.0,1875
1993-05-21 16:00:00-04:00,0.0,88.0,70.0,74.0,2525
1993-05-24 16:00:00-04:00,0.0,74.0,70.0,72.0,600
1993-05-25 16:00:00-04:00,0.0,74.0,72.0,74.0,875
1993-05-26 16:00:00-04:00,0.0,74.0,72.0,74.0,225
1993-05-27 16:00:00-04:00,0.0,74.0,70.0,74.0,1025
1993-05-28 16:00:00-04:00,0.0,74.0,70.0,71.0,300
1993-06-01 16:00:00-04:00,0.0,74.0,70.0,70.0,625
1993-06-02 16:00:00-04:00,0.0,74.0,68.0,68.0,850
1993-06-03 16:00:00-04:00,0.0,70.0,70.0,70.0,125
1993-06-04 16:00:00-04:00,0.0,74.0,64.0,72.0,900
1993-06-07 16:00:00-04:00,0.0,72.0,64.0,72.0,425
1993-06-08 16:00:00-04:00,0.0,72.0,64.0,64.0,325
1993-06-09 16:00:00-04:00,0.0,70.0,64.0,70.0,625
1993-06-10 16:00:00-04:00,0.0,72.0,66.0,72.0,275
1993-06-11 16:00:00-04:00,0.0,72.0,68.0,68.0,275
1993-06-14 16:00:00-04:00,0.0,72.0,68.0,72.0,550
1993-06-15 16:00:00-04:00,0.0,72.0,68.0,70.0,1000
1993-06-16 16:00:00-04:00,0.0,72.0,68.0,72.0,2925
1993-06-17 16:00:00-04:00,0.0,72.0,64.0,68.0,1200
1993-06-18 16:00:00-04:00,0.0,72.0,64.0,64.0,625
1993-06-21 16:00:00-04:00,0.0,72.0,64.0,64.0,550
1993-06-22 16:00:00-04:00,0.0,70.0,64.0,64.0,950
1993-06-23 16:00:00-04:00,0.0,70.0,62.0,62.0,1725
1993-06-24 16:00:00-04:00,0.0,66.0,66.0,66.0,25
1993-06-25 16:00:00-04:00,0.0,0.0,0.0,66.0,0
1993-06-28 16:00:00-04:00,0.0,66.0,62.0,62.0,225
1993-06-29 16:00:00-04:00,0.0,66.0,64.0,64.0,25
1993-06-30 16:00:00-04:00,0.0,64.0,62.0,62.0,2075
1993-07-01 16:00:00-04:00,0.0,64.0,62.0,64.0,1425
1993-07-02 16:00:00-04:00,0.0,66.0,62.0,66.0,800
1993-07-06 16:00:00-04:00,0.0,62.0,62.0,62.0,25
1993-07-07 16:00:00-04:00,0.0,66.0,62.0,66.0,625
1993-07-08 16:00:00-04:00,0.0,66.0,62.0,66.0,700
1993-07-09 16:00:00-04:00,0.0,66.0,62.0,66.0,325
1993-07-12 16:00:00-04:00,0.0,66.0,62.0,64.0,275
1993-07-13 16:00:00-04:00,0.0,69.0,61.0,66.0,2150
1993-07-14 16:00:00-04:00,0.0,68.0,64.0,64.0,850
1993-07-15 16:00:00-04:00,0.0,66.0,64.0,64.0,1075
1993-07-16 16:00:00-04:00,0.0,68.0,64.0,64.0,325
1993-07-19 16:00:00-04:00,0.0,64.0,64.0,64.0,300
1993-07-20 16:00:00-04:00,0.0,64.0,60.0,60.0,1725
1993-07-21 16:00:00-04:00,0.0,60.0,58.0,60.0,575
1993-07-22 16:00:00-04:00,0.0,60.0,48.0,48.0,625
1993-07-23 16:00:00-04:00,0.0,60.0,48.0,60.0,1125
1993-07-26 16:00:00-04:00,0.0,60.0,56.0,56.0,1450
1993-07-27 16:00:00-04:00,0.0,60.0,56.0,56.0,250
1993-07-28 16:00:00-04:00,0.0,60.0,56.0,56.0,875
1993-07-29 16:00:00-04:00,0.0,60.0,56.0,56.0,400
1993-07-30 16:00:00-04:00,0.0,56.0,54.0,54.0,500
1993-08-02 16:00:00-04:00,0.0,60.0,54.0,60.0,150
1993-08-03 16:00:00-04:00,0.0,60.0,54.0,58.0,700
1993-08-04 16:00:00-04:00,0.0,60.0,54.0,54.0,175
1993-08-05 16:00:00-04:00,0.0,60.0,54.0,54.0,200
1993-08-06 16:00:00-04:00,0.0,60.0,52.0,54.0,1200
1993-08-09 16:00:00-04:00,0.0,52.0,46.0,46.0,1875
1993-08-10 16:00:00-04:00,0.0,50.0,46.0,50.0,2475
1993-08-11 16:00:00-04:00,0.0,50.0,48.0,50.0,10075
1993-08-12 16:00:00-04:00,0.0,57.0,48.0,54.0,4625
1993-08-13 16:00:00-04:00,0.0,58.0,54.0,58.0,925
1993-08-16 16:00:00-04:00,0.0,58.0,54.0,54.0,500
1993-08-17 16:00:00-04:00,0.0,56.0,54.0,56.0,850
1993-08-18 16:00:00-04:00,0.0,56.0,54.0,56.0,1350
1993-08-19 16:00:00-04:00,0.0,56.0,54.0,54.0,1025
1993-08-20 16:00:00-04:00,0.0,54.0,54.0,54.0,475
1993-08-23 16:00:00-04:00,0.0,56.0,54.0,54.0,350
1993-08-24 16:00:00-04:00,0.0,60.0,56.0,60.0,1650
1993-08-25 16:00:00-04:00,0.0,60.0,56.0,59.0,750
1993-08-26 16:00:00-04:00,0.0,64.0,56.0,64.0,525
1993-08-27 16:00:00-04:00,0.0,64.0,60.0,64.0,775
1993-08-30 16:00:00-04:00,0.0,68.0,60.0,62.0,2550
1993-08-31 16:00:00-04:00,0.0,66.0,64.0,66.0,1475
1993-09-01 16:00:00-04:00,0.0,66.0,62.0,66.0,625
1993-09-02 16:00:00-04:00,0.0,66.0,58.0,58.0,3475
1993-09-03 16:00:00-04:00,0.0,58.0,56.0,56.0,675
1993-09-07 16:00:00-04:00,0.0,58.0,56.0,58.0,850
1993-09-08 16:00:00-04:00,0.0,58.0,54.0,54.0,1075
1993-09-09 16:00:00-04:00,0.0,56.0,54.0,54.0,2200
1993-09-10 16:00:00-04:00,0.0,56.0,54.0,54.0,25
1993-09-13 16:00:00-04:00,0.0,56.0,54.0,54.0,450
1993-09-14 16:00:00-04:00,0.0,56.0,54.0,54.0,400
1993-09-15 16:00:00-04:00,0.0,56.0,54.0,54.0,800
1993-09-16 16:00:00-04:00,0.0,60.0,54.0,60.0,10650
1993-09-17 16:00:00-04:00,0.0,62.0,58.0,62.0,4600
1993-09-20 16:00:00-04:00,0.0,62.0,56.0,58.0,1325
1993-09-21 16:00:00-04:00,0.0,58.0,54.0,58.0,775
1993-09-22 16:00:00-04:00,0.0,58.0,56.0,57.0,600
1993-09-23 16:00:00-04:00,0.0,62.0,56.0,60.0,1375
1993-09-24 16:00:00-04:00,0.0,60.0,56.0,58.0,1075
1993-09-27 16:00:00-04:00,0.0,60.0,58.0,58.0,575
1993-09-28 16:00:00-04:00,0.0,58.0,56.0,56.0,500
1993-09-29 16:00:00-04:00,0.0,60.0,56.0,60.0,2600
1993-09-30 16:00:00-04:00,0.0,60.0,56.0,56.0,425
1993-10-01 16:00:00-04:00,0.0,60.0,56.0,60.0,1900
1993-10-04 16:00:00-04:00,0.0,60.0,56.0,56.0,900
1993-10-05 16:00:00-04:00,0.0,60.0,54.0,54.0,450
1993-10-06 16:00:00-04:00,0.0,58.0,54.0,58.0,3075
1993-10-07 16:00:00-04:00,0.0,58.0,56.0,58.0,1300
1993-10-08 16:00:00-04:00,0.0,58.0,56.0,58.0,575
1993-10-11 16:00:00-04:00,0.0,58.0,56.0,58.0,725
1993-10-12 16:00:00-04:00,0.0,60.0,56.0,60.0,1725
1993-10-13 16:00:00-04:00,0.0,62.0,58.0,62.0,3600
1993-10-14 16:00:00-04:00,0.0,62.0,60.0,60.0,825
1993-10-15 16:00:00-04:00,0.0,64.0,60.0,64.0,2425
1993-10-18 16:00:00-04:00,0.0,68.0,62.0,66.0,6925
1993-10-19 16:00:00-04:00,0.0,70.0,66.0,70.0,7350
1993-10-20 16:00:00-04:00,0.0,72.0,68.0,72.0,6775
1993-10-21 16:00:00-04:00,0.0,72.0,64.0,68.0,5675
1993-10-22 16:00:00-04:00,0.0,68.0,62.0,68.0,875
1993-10-25 16:00:00-04:00,0.0,68.0,64.0,66.0,425
1993-10-26 16:00:00-04:00,0.0,66.0,62.0,62.0,575
1993-10-27 16:00:00-04:00,0.0,66.0,62.0,62.0,375
1993-10-28 16:00:00-04:00,0.0,66.0,62.0,62.0,325
1993-10-29 16:00:00-04:00,0.0,66.0,62.0,64.0,650
1993-11-01 16:00:00-05:00,0.0,64.0,62.0,62.0,1125
1993-11-02 16:00:00-05:00,0.0,64.0,60.0,60.0,1025
1993-11-03 16:00:00-05:00,0.0,62.0,60.0,60.0,625
1993-11-04 16:00:00-05:00,0.0,64.0,60.0,60.0,825
1993-11-05 16:00:00-05:00,0.0,64.0,60.0,62.0,950
1993-11-08 16:00:00-05:00,0.0,64.0,60.0,64.0,250
1993-11-09 16:00:00-05:00,0.0,64.0,62.0,64.0,775
1993-11-10 16:00:00-05:00,0.0,64.0,60.0,60.0,1175
1993-11-11 16:00:00-05:00,0.0,64.0,60.0,60.0,350
1993-11-12 16:00:00-05:00,0.0,62.0,56.0,56.0,850
1993-11-15 16:00:00-05:00,0.0,56.0,54.0,54.0,550
1993-11-16 16:00:00-05:00,0.0,58.0,54.0,54.0,250
1993-11-17 16:00:00-05:00,0.0,56.0,54.0,54.0,350
1993-11-18 16:00:00-05:00,0.0,56.0,52.0,52.0,675
1993-11-19 16:00:00-05:00,0.0,54.0,50.0,50.0,575
1993-11-22 16:00:00-05:00,0.0,54.0,50.0,52.0,325
1993-11-23 16:00:00-05:00,0.0,52.0,46.0,46.0,550
1993-11-24 16:00:00-05:00,0.0,50.0,46.0,50.0,725
1993-11-26 16:00:00-05:00,0.0,50.0,50.0,50.0,25
1993-11-29 16:00:00-05:00,0.0,50.0,46.0,46.0,175
1993-11-30 16:00:00-05:00,0.0,48.0,48.0,48.0,75
1993-12-01 16:00:00-05:00,0.0,50.0,45.0,46.0,1450
1993-12-02 16:00:00-05:00,0.0,44.0,44.0,44.0,375
1993-12-03 16:00:00-05:00,0.0,48.0,48.0,48.0,25
1993-12-06 16:00:00-05:00,0.0,0.0,0.0,48.0,0
1993-12-07 16:00:00-05:00,0.0,48.0,44.0,48.0,350
1993-12-08 16:00:00-05:00,0.0,60.0,46.0,60.0,5375
1993-12-09 16:00:00-05:00,0.0,68.0,58.0,64.0,2900
1993-12-10 16:00:00-05:00,0.0,64.0,58.0,58.0,1475
1993-12-13 16:00:00-05:00,0.0,60.0,58.0,58.0,1200
1993-12-14 16:00:00-05:00,0.0,66.0,58.0,62.0,2400
1993-12-15 16:00:00-05:00,0.0,62.0,58.0,60.0,1400
1993-12-16 16:00:00-05:00,0.0,60.0,56.0,56.0,1925
1993-12-17 16:00:00-05:00,0.0,60.0,56.0,56.0,1875
1993-12-20 16:00:00-05:00,0.0,60.0,56.0,58.0,1175
1993-12-21 16:00:00-05:00,0.0,60.0,56.0,60.0,825
1993-12-22 16:00:00-05:00,0.0,60.0,56.0,58.0,2625
1993-12-23 16:00:00-05:00,0.0,58.0,56.0,58.0,725
1993-12-27 16:00:00-05:00,0.0,58.0,56.0,58.0,200
1993-12-28 16:00:00-05:00,0.0,58.0,56.0,58.0,225
1993-12-29 16:00:00-05:00,0.0,60.0,56.0,58.0,2475
1993-12-30 16:00:00-05:00,0.0,60.0,58.0,60.0,525
1993-12-31 16:00:00-05:00,0.0,60.0,58.0,60.0,675
1994-01-03 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1994-01-04 16:00:00-05:00,0.0,15.5,14.5,15.5,5200
1994-01-05 16:00:00-05:00,0.0,15.5,14.5,14.5,4700
1994-01-06 16:00:00-05:00,0.0,15.5,14.5,14.5,4500
1994-01-07 16:00:00-05:00,0.0,15.5,14.0,14.5,4200
1994-01-10 16:00:00-05:00,0.0,15.5,14.5,14.5,1600
1994-01-11 16:00:00-05:00,0.0,15.5,14.5,15.5,5600
1994-01-12 16:00:00-05:00,0.0,15.5,13.5,14.5,5800
1994-01-13 16:00:00-05:00,0.0,14.5,14.0,14.5,6300
1994-01-14 16:00:00-05:00,0.0,15.0,14.5,14.5,3000
1994-01-17 16:00:00-05:00,0.0,15.0,14.5,15.0,700
1994-01-18 16:00:00-05:00,0.0,15.0,14.5,14.75,3100
1994-01-19 16:00:00-05:00,0.0,15.0,14.0,14.0,8000
1994-01-20 16:00:00-05:00,0.0,14.5,13.5,13.5,12300
1994-01-21 16:00:00-05:00,0.0,14.5,13.5,14.5,8700
1994-01-24 16:00:00-05:00,0.0,15.5,14.0,15.5,7400
1994-01-25 16:00:00-05:00,0.0,16.0,15.0,16.0,9000
1994-01-26 16:00:00-05:00,0.0,17.0,15.0,16.0,23400
1994-01-27 16:00:00-05:00,0.0,16.5,15.5,15.5,14900
1994-01-28 16:00:00-05:00,0.0,16.5,15.5,16.5,6400
1994-01-31 16:00:00-05:00,0.0,16.5,15.5,16.0,4000
1994-02-01 16:00:00-05:00,0.0,16.5,15.5,16.5,6300
1994-02-02 16:00:00-05:00,0.0,16.5,15.5,15.5,2100
1994-02-03 16:00:00-05:00,0.0,16.5,16.0,16.0,12700
1994-02-04 16:00:00-05:00,0.0,16.5,15.5,15.5,3600
1994-02-07 16:00:00-05:00,0.0,16.5,15.0,15.5,4500
1994-02-08 16:00:00-05:00,0.0,16.0,15.0,16.0,800
1994-02-09 16:00:00-05:00,0.0,16.0,15.0,16.0,1700
1994-02-10 16:00:00-05:00,0.0,15.5,14.5,15.5,4800
1994-02-11 16:00:00-05:00,0.0,15.5,14.5,15.5,1900
1994-02-14 16:00:00-05:00,0.0,15.5,15.0,15.0,400
1994-02-15 16:00:00-05:00,0.0,15.5,15.0,15.5,1500
1994-02-16 16:00:00-05:00,0.0,15.5,15.0,15.5,1500
1994-02-17 16:00:00-05:00,0.0,16.0,15.0,15.5,5700
1994-02-18 16:00:00-05:00,0.0,16.0,15.0,16.0,3300
1994-02-22 16:00:00-05:00,0.0,16.0,15.0,15.0,2400
1994-02-23 16:00:00-05:00,0.0,16.0,15.0,16.0,3300
1994-02-24 16:00:00-05:00,0.0,16.0,15.0,15.0,900
1994-02-25 16:00:00-05:00,0.0,15.0,15.0,15.0,600
1994-02-28 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1994-03-01 16:00:00-05:00,0.0,15.5,14.5,15.0,3100
1994-03-02 16:00:00-05:00,0.0,15.5,14.5,15.5,1000
1994-03-03 16:00:00-05:00,0.0,15.5,14.5,15.5,2600
1994-03-04 16:00:00-05:00,0.0,14.5,14.5,14.5,500
1994-03-07 16:00:00-05:00,0.0,15.0,14.5,15.0,400
1994-03-08 16:00:00-05:00,0.0,15.5,14.5,15.5,4100
1994-03-09 16:00:00-05:00,0.0,15.5,14.5,14.5,8100
1994-03-10 16:00:00-05:00,0.0,15.5,14.5,15.0,3800
1994-03-11 16:00:00-05:00,0.0,15.0,14.5,15.0,1800
1994-03-14 16:00:00-05:00,0.0,15.0,14.5,14.75,4100
1994-03-15 16:00:00-05:00,0.0,15.0,14.5,15.0,3900
1994-03-16 16:00:00-05:00,0.0,14.5,13.0,13.0,10000
1994-03-17 16:00:00-05:00,0.0,13.5,13.0,13.5,4000
1994-03-18 16:00:00-05:00,0.0,13.5,12.5,13.5,6100
1994-03-21 16:00:00-05:00,0.0,13.5,12.5,13.0,2500
1994-03-22 16:00:00-05:00,0.0,13.0,12.5,13.0,4500
1994-03-23 16:00:00-05:00,0.0,13.0,11.5,13.0,9600
1994-03-24 16:00:00-05:00,0.0,14.0,12.0,13.5,7000
1994-03-25 16:00:00-05:00,0.0,14.0,13.0,13.5,3400
1994-03-28 16:00:00-05:00,0.0,15.0,13.5,15.0,16000
1994-03-29 16:00:00-05:00,0.0,15.5,14.5,14.5,12800
1994-03-30 16:00:00-05:00,0.0,15.5,14.5,15.5,10500
1994-03-31 16:00:00-05:00,0.0,15.5,14.5,15.0,10700
1994-04-04 16:00:00-04:00,0.0,15.5,14.0,14.0,8800
1994-04-05 16:00:00-04:00,0.0,15.5,14.5,14.5,8700
1994-04-06 16:00:00-04:00,0.0,15.0,13.5,13.5,10900
1994-04-07 16:00:00-04:00,0.0,15.0,13.5,14.0,3300
1994-04-08 16:00:00-04:00,0.0,14.5,13.5,14.5,1700
1994-04-11 16:00:00-04:00,0.0,14.5,13.5,14.5,1400
1994-04-12 16:00:00-04:00,0.0,14.5,13.5,13.5,2600
1994-04-13 16:00:00-04:00,0.0,14.5,13.0,13.0,11200
1994-04-14 16:00:00-04:00,0.0,14.0,13.0,13.0,7400
1994-04-15 16:00:00-04:00,0.0,13.5,12.5,12.75,2600
1994-04-18 16:00:00-04:00,0.0,13.5,12.5,12.5,600
1994-04-19 16:00:00-04:00,0.0,13.5,12.0,12.5,4500
1994-04-20 16:00:00-04:00,0.0,13.0,12.0,12.0,3000
1994-04-21 16:00:00-04:00,0.0,13.0,12.0,12.0,3300
1994-04-22 16:00:00-04:00,0.0,13.0,11.0,12.5,11100
1994-04-25 16:00:00-04:00,0.0,15.0,12.5,15.0,54100
1994-04-26 16:00:00-04:00,0.0,16.5,14.0,16.5,62200
1994-04-28 16:00:00-04:00,0.0,16.5,15.0,15.6252,36200
1994-04-29 16:00:00-04:00,0.0,16.5,15.0,16.0,14600
1994-05-02 16:00:00-04:00,0.0,16.0,14.5,15.5,8300
1994-05-03 16:00:00-04:00,0.0,15.5,14.0,14.75,31300
1994-05-04 16:00:00-04:00,0.0,15.5,14.5,14.75,21500
1994-05-05 16:00:00-04:00,0.0,15.5,14.5,14.5,2100
1994-05-06 16:00:00-04:00,0.0,15.5,14.0,14.0,6800
1994-05-09 16:00:00-04:00,0.0,15.0,14.0,14.0,4400
1994-05-10 16:00:00-04:00,0.0,15.0,14.5,15.0,34400
