,Open,High,Low,Close,Volume
2002-11-26 16:00:00-05:00,15.0,15.0,15.0,15.0,47200
2002-11-27 16:00:00-05:00,15.0,15.02,15.0,15.02,16100
2002-11-29 16:00:00-05:00,15.0,15.0,15.0,15.0,5000
2002-12-02 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-12-03 16:00:00-05:00,15.0,15.04,15.0,15.04,2000
2002-12-04 16:00:00-05:00,15.02,15.13,15.0,15.13,8200
2002-12-05 16:00:00-05:00,15.13,15.13,15.1,15.1,1700
2002-12-06 16:00:00-05:00,15.05,15.05,15.04,15.04,4000
2002-12-09 16:00:00-05:00,0.0,0.0,0.0,15.04,0
2002-12-10 16:00:00-05:00,15.0,15.0,15.0,15.0,13000
2002-12-11 16:00:00-05:00,15.01,15.1,15.0,15.05,9400
2002-12-12 16:00:00-05:00,15.01,15.01,15.0,15.0,2200
2002-12-13 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-12-16 16:00:00-05:00,15.04,15.04,15.0,15.0,700
2002-12-17 16:00:00-05:00,15.01,15.01,15.0,15.01,1300
2002-12-18 16:00:00-05:00,0.0,0.0,0.0,15.01,0
2002-12-19 16:00:00-05:00,15.0,15.01,15.0,15.01,1200
2002-12-20 16:00:00-05:00,15.01,15.01,15.01,15.01,8400
2002-12-23 16:00:00-05:00,15.04,15.04,15.0,15.0,2600
2002-12-24 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-12-26 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-12-27 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-12-30 16:00:00-05:00,15.0,15.0,15.0,15.0,1500
2002-12-31 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2003-01-02 16:00:00-05:00,15.01,15.01,15.01,15.01,1600
2003-01-03 16:00:00-05:00,15.0,15.0,15.0,15.0,63400
2003-01-06 16:00:00-05:00,15.0,15.0,14.9,14.9,54000
2003-01-07 16:00:00-05:00,14.91,14.91,14.85,14.86,5500
2003-01-08 16:00:00-05:00,14.86,14.86,14.85,14.85,5400
2003-01-09 16:00:00-05:00,14.86,14.86,14.7,14.7,2300
2003-01-10 16:00:00-05:00,14.62,14.75,14.6,14.7,15300
2003-01-13 16:00:00-05:00,14.6,14.6,14.55,14.56,16700
2003-01-14 16:00:00-05:00,14.51,14.51,14.5,14.5,5000
2003-01-15 16:00:00-05:00,14.51,14.51,14.42,14.5,4600
2003-01-16 16:00:00-05:00,14.5,14.5,14.5,14.5,1000
2003-01-17 16:00:00-05:00,14.55,14.55,14.55,14.55,500
2003-01-21 16:00:00-05:00,0.0,0.0,0.0,14.55,0
2003-01-22 16:00:00-05:00,14.53,14.53,14.53,14.53,700
2003-01-23 16:00:00-05:00,0.0,0.0,0.0,14.53,0
2003-01-24 16:00:00-05:00,14.4,14.4,14.4,14.4,500
2003-01-27 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2003-01-28 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2003-01-29 16:00:00-05:00,14.43,14.6,14.43,14.6,800
2003-01-30 16:00:00-05:00,14.62,14.77,14.62,14.77,5700
2003-01-31 16:00:00-05:00,14.7,14.7,14.65,14.65,21000
2003-02-03 16:00:00-05:00,14.75,14.75,14.75,14.75,300
2003-02-04 16:00:00-05:00,14.79,14.91,14.72,14.9,11800
2003-02-05 16:00:00-05:00,0.0,0.0,0.0,14.9,0
2003-02-06 16:00:00-05:00,14.99,15.0,14.9,15.0,12100
2003-02-07 16:00:00-05:00,14.9,15.1,14.9,15.1,3400
2003-02-10 16:00:00-05:00,15.07,15.07,15.01,15.04,4500
2003-02-11 16:00:00-05:00,15.01,15.01,15.0,15.0,13000
2003-02-12 16:00:00-05:00,15.05,15.05,15.0,15.0,2900
2003-02-13 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2003-02-14 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2003-02-18 16:00:00-05:00,15.1,15.1,15.1,15.1,3300
2003-02-19 16:00:00-05:00,15.0,15.1,15.0,15.1,1700
2003-02-20 16:00:00-05:00,14.95,14.95,14.85,14.85,1500
2003-02-21 16:00:00-05:00,14.7,14.75,14.65,14.75,3100
2003-02-24 16:00:00-05:00,14.65,14.75,14.65,14.75,1300
2003-02-25 16:00:00-05:00,14.65,14.7,14.65,14.65,4200
2003-02-26 16:00:00-05:00,14.85,14.85,14.85,14.85,1600
2003-02-27 16:00:00-05:00,14.7,14.74,14.7,14.74,3400
2003-02-28 16:00:00-05:00,14.61,14.62,14.61,14.61,3700
2003-03-03 16:00:00-05:00,14.7,14.7,14.26,14.4,14400
2003-03-04 16:00:00-05:00,14.5,14.5,14.5,14.5,400
2003-03-05 16:00:00-05:00,0.0,0.0,0.0,14.5,0
2003-03-06 16:00:00-05:00,14.65,14.77,14.65,14.77,4300
2003-03-07 16:00:00-05:00,14.77,14.77,14.77,14.77,1000
2003-03-10 16:00:00-05:00,14.65,14.65,14.5,14.57,3300
2003-03-11 16:00:00-05:00,14.65,14.7,14.65,14.66,3000
2003-03-12 16:00:00-05:00,14.65,14.65,14.65,14.65,1700
2003-03-13 16:00:00-05:00,14.7,14.75,14.7,14.75,3200
2003-03-14 16:00:00-05:00,14.72,14.72,14.7,14.7,2400
2003-03-17 16:00:00-05:00,14.85,14.85,14.85,14.85,1400
2003-03-18 16:00:00-05:00,14.85,14.85,14.67,14.75,5500
2003-03-19 16:00:00-05:00,14.9,14.99,14.9,14.99,2200
2003-03-20 16:00:00-05:00,14.91,14.91,14.9,14.9,1500
2003-03-21 16:00:00-05:00,14.94,14.95,14.88,14.88,2700
2003-03-24 16:00:00-05:00,14.75,14.75,14.6,14.72,2000
2003-03-25 16:00:00-05:00,14.62,14.62,14.6,14.6,600
2003-03-26 16:00:00-05:00,14.45,14.45,14.29,14.29,5900
