,Open,High,Low,Close,Volume
2009-12-17 16:00:00-05:00,13.5,13.84,13.21,13.51,3626323
2009-12-18 16:00:00-05:00,13.59,13.69,13.5,13.6,469970
2009-12-21 16:00:00-05:00,13.71,13.71,13.5,13.6,230184
2009-12-22 16:00:00-05:00,13.59,13.67,13.53,13.64,173005
2009-12-23 16:00:00-05:00,13.62,13.69,13.56,13.67,216435
2009-12-24 13:00:00-05:00,13.65,13.73,13.6001,13.64,97700
2009-12-28 16:00:00-05:00,13.65,13.67,13.5,13.67,83765
2009-12-29 16:00:00-05:00,13.7,13.79,13.55,13.65,116345
2009-12-30 16:00:00-05:00,13.75,13.75,13.5,13.62,111075
2009-12-31 16:00:00-05:00,13.6,13.632,13.5,13.56,174399
2010-01-04 16:00:00-05:00,13.55,13.85,13.55,13.8,128114
2010-01-05 16:00:00-05:00,13.77,14.54,13.77,14.42,241330
2010-01-06 16:00:00-05:00,14.49,14.68,14.32,14.6,191906
2010-01-07 16:00:00-05:00,14.55,14.75,14.14,14.6,53149
2010-01-08 16:00:00-05:00,14.6,14.95,14.55,14.9,244206
2010-01-11 16:00:00-05:00,15.0,15.44,14.58,14.74,277123
2010-01-12 16:00:00-05:00,14.78,14.85,14.37,14.51,65909
2010-01-13 16:00:00-05:00,14.77,14.77,14.14,14.62,39465
2010-01-14 16:00:00-05:00,14.74,14.74,14.4848,14.55,25349
2010-01-15 16:00:00-05:00,14.46,14.7,14.0,14.55,111390
2010-01-19 16:00:00-05:00,14.5,14.98,14.41,14.88,104305
2010-01-20 16:00:00-05:00,14.95,14.98,14.26,14.4,172146
2010-01-21 16:00:00-05:00,14.58,14.58,14.0,14.18,151159
2010-01-22 16:00:00-05:00,14.17,14.22,13.8,14.19,77468
2010-01-25 16:00:00-05:00,14.3,14.3,14.1,14.2,110115
2010-01-26 16:00:00-05:00,15.24,15.24,13.9,13.95,914404
2010-01-27 16:00:00-05:00,14.01,14.1,13.7,13.9,277713
2010-01-28 16:00:00-05:00,14.08,14.08,13.6,13.72,200041
2010-01-29 16:00:00-05:00,13.91,13.91,13.3,13.75,267224
2010-02-01 16:00:00-05:00,13.81,13.95,13.63,13.84,271938
2010-02-02 16:00:00-05:00,13.8,13.96,13.53,13.88,266152
2010-02-03 16:00:00-05:00,13.93,13.96,13.81,13.84,138414
2010-02-04 16:00:00-05:00,13.56,13.8,13.49,13.68,59110
2010-02-05 16:00:00-05:00,13.79,13.79,12.762,13.26,126971
2010-02-08 16:00:00-05:00,13.34,13.48,12.97,13.05,129016
2010-02-09 16:00:00-05:00,14.19,14.19,12.9205,13.09,265381
2010-02-10 16:00:00-05:00,13.14,13.22,12.91,13.0,79725
2010-02-11 16:00:00-05:00,13.07,13.55,12.973,13.5,106255
2010-02-12 16:00:00-05:00,13.3,13.6,13.3,13.6,58002
2010-02-16 16:00:00-05:00,13.82,13.82,13.525,13.8,27203
2010-02-17 16:00:00-05:00,13.94,13.94,13.67,13.8,80940
2010-02-18 16:00:00-05:00,13.88,13.89,13.63,13.73,73515
2010-02-19 16:00:00-05:00,13.75,13.8,13.6,13.75,81530
2010-02-22 16:00:00-05:00,13.91,13.91,13.36,13.59,80041
2010-02-23 16:00:00-05:00,13.69,13.74,13.41,13.57,30650
2010-02-24 16:00:00-05:00,13.67,13.85,13.52,13.63,56171
2010-02-25 16:00:00-05:00,13.4,13.63,13.4,13.55,30750
2010-02-26 16:00:00-05:00,13.67,13.67,13.34,13.49,30120
2010-03-01 16:00:00-05:00,13.66,13.66,13.45,13.52,282695
