,Open,High,Low,Close,Volume
2003-11-04 16:00:00-05:00,24.9,25.0,24.9,25.0,9000
2003-11-05 16:00:00-05:00,24.52,25.0,24.52,25.0,900
2003-11-06 16:00:00-05:00,25.0,25.0,24.95,25.0,5000
2003-11-07 16:00:00-05:00,25.0,25.0,24.75,24.75,674
2003-11-10 16:00:00-05:00,24.75,24.75,24.25,24.5,3350
2003-11-11 16:00:00-05:00,24.29,25.0,23.99,25.0,8600
2003-11-12 16:00:00-05:00,25.0,25.0,24.95,24.95,2300
2003-11-13 16:00:00-05:00,24.5,24.5,24.5,24.5,1000
2003-11-14 16:00:00-05:00,24.25,24.6,24.25,24.4,1100
2003-11-17 16:00:00-05:00,24.9,25.0,24.9,25.0,700
2003-11-18 16:00:00-05:00,25.0,25.0,24.7,24.75,14000
2003-11-19 16:00:00-05:00,24.8,24.95,24.75,24.9,16587
2003-11-20 16:00:00-05:00,24.95,24.95,24.62,24.75,31273
2003-11-21 16:00:00-05:00,24.75,24.85,24.75,24.7726,45797
2003-11-24 16:00:00-05:00,25.0,25.0,25.0,25.0,883
2003-11-25 16:00:00-05:00,25.0,25.0,24.84,24.84,3600
2003-11-26 16:00:00-05:00,24.85,25.0,24.75,25.0,4810
2003-11-28 16:00:00-05:00,25.0,25.0,24.65,25.0,800
2003-12-01 16:00:00-05:00,24.75,25.0,24.75,24.95,18010
2003-12-02 16:00:00-05:00,24.95,25.0,24.9,25.0,7061
2003-12-03 16:00:00-05:00,24.95,25.1,24.75,24.75,6210
2003-12-04 16:00:00-05:00,24.9,25.0,24.9,25.0,500
2003-12-05 16:00:00-05:00,25.0,25.0,25.0,25.0,12800
2003-12-08 16:00:00-05:00,25.0,25.09,24.95,25.09,4300
2003-12-09 16:00:00-05:00,25.0,25.0,24.9,25.0,11700
2003-12-10 16:00:00-05:00,25.0,25.0,24.98,25.0,1100
2003-12-11 16:00:00-05:00,24.95,24.95,24.9,24.95,1885
2003-12-12 16:00:00-05:00,25.0,25.07,25.0,25.07,5040
2003-12-15 16:00:00-05:00,24.95,25.0,24.85,25.0,4500
2003-12-16 16:00:00-05:00,25.0,25.0,24.5,24.8,4700
2003-12-17 16:00:00-05:00,25.0,25.09,24.9,24.9,2000
2003-12-18 16:00:00-05:00,24.9,25.05,24.7,24.9,6300
2003-12-19 16:00:00-05:00,24.75,25.49,24.75,24.75,2603
2003-12-22 16:00:00-05:00,25.32,25.32,24.75,25.2,5318
2003-12-23 16:00:00-05:00,25.0,25.1,24.8,25.1,5600
2003-12-24 16:00:00-05:00,24.88,24.88,24.88,24.88,800
2003-12-26 16:00:00-05:00,24.88,25.0,24.65,25.0,3600
2003-12-29 16:00:00-05:00,25.0,25.2,24.75,25.2,2872
2003-12-30 16:00:00-05:00,25.0,25.0,24.95,25.0,4250
2003-12-31 16:00:00-05:00,25.0,25.52,24.65,24.75,7000
2004-01-02 16:00:00-05:00,24.77,24.77,24.77,24.77,2000
2004-01-05 16:00:00-05:00,24.76,25.32,24.76,24.8,3620
2004-01-06 16:00:00-05:00,25.1,25.1,25.0,25.0,6143
2004-01-07 16:00:00-05:00,25.18,25.22,25.18,25.18,14087
2004-01-08 16:00:00-05:00,25.22,25.3,25.13,25.25,7405
2004-01-09 16:00:00-05:00,25.2,25.319,25.2,25.319,1058
2004-01-12 16:00:00-05:00,24.75,25.2,24.71,25.2,2900
2004-01-13 16:00:00-05:00,25.25,25.25,24.7,24.95,9800
2004-01-14 16:00:00-05:00,25.3,25.3,25.05,25.1,14800
2004-01-15 16:00:00-05:00,24.8,25.05,24.68,24.75,20183
2004-01-16 16:00:00-05:00,24.9,25.25,24.75,25.15,16075
2004-01-20 16:00:00-05:00,24.35,25.15,24.2,25.05,12965
2004-01-21 16:00:00-05:00,25.05,25.25,25.05,25.06,8415
2004-01-22 16:00:00-05:00,25.15,25.32,25.0,25.0,5000
2004-01-23 16:00:00-05:00,25.02,25.32,24.95,25.32,1840
2004-01-26 16:00:00-05:00,24.86,25.02,24.85,24.85,3883
2004-01-27 16:00:00-05:00,24.9,25.2,24.52,24.75,5023
2004-01-28 16:00:00-05:00,24.25,25.15,24.18,24.8,4500
2004-01-29 16:00:00-05:00,24.85,25.1,24.85,24.9,1409
2004-01-30 16:00:00-05:00,25.0,25.15,24.42,24.42,3000
2004-02-02 16:00:00-05:00,24.7,25.0,24.44,24.999,7325
2004-02-03 16:00:00-05:00,25.0,25.05,24.43,25.0,8250
2004-02-04 16:00:00-05:00,25.0,25.0,24.6,24.999,3015
2004-02-05 16:00:00-05:00,24.6,24.99,24.52,24.99,1050
2004-02-06 16:00:00-05:00,24.7,25.0,24.6,25.0,7900
2004-02-09 16:00:00-05:00,25.0,25.0,24.8,24.85,5100
2004-02-10 16:00:00-05:00,25.0,25.32,25.0,25.25,6145
2004-02-11 16:00:00-05:00,25.05,25.375,24.95,25.375,10700
2004-02-12 16:00:00-05:00,24.65,25.15,24.65,25.15,4200
2004-02-13 16:00:00-05:00,24.9,25.0,24.9,25.0,2700
