,Open,High,Low,Close,Volume
2014-04-11 16:00:00-04:00,25.65,26.14,23.73,24.72,5765164
2014-04-14 16:00:00-04:00,26.19,27.74,25.1,25.1,528040
2014-04-15 16:00:00-04:00,25.5,26.33,24.64,25.2,332790
2014-04-16 16:00:00-04:00,25.13,29.9499,25.1,28.21,734598
2014-04-17 16:00:00-04:00,28.86,31.43,27.61,27.89,708482
2014-04-21 16:00:00-04:00,28.5,28.72,26.6701,26.95,340361
2014-04-22 16:00:00-04:00,26.63,26.88,25.68,26.3,365835
2014-04-23 16:00:00-04:00,26.69,27.14,26.26,27.0,306125
2014-04-24 16:00:00-04:00,27.0,27.259,25.86,26.8,163657
2014-04-25 16:00:00-04:00,26.65,27.83,26.34,27.83,298377
2014-04-28 16:00:00-04:00,27.57,28.0,26.7,27.58,177285
2014-04-29 16:00:00-04:00,27.74,28.1,27.0,27.74,162198
2014-04-30 16:00:00-04:00,27.65,27.685,26.2,26.69,281145
2014-05-01 16:00:00-04:00,26.5,26.97,26.451,26.77,167227
2014-05-02 16:00:00-04:00,26.62,27.92,26.61,27.65,128804
2014-05-05 16:00:00-04:00,28.05,29.0,27.38,28.99,260573
2014-05-06 16:00:00-04:00,28.91,29.7257,27.25,27.67,316479
2014-05-07 16:00:00-04:00,27.77,28.0,27.0,27.26,139953
2014-05-08 16:00:00-04:00,27.01,28.31,26.35,26.38,130708
2014-05-09 16:00:00-04:00,26.59,26.99,25.98,25.99,130022
2014-05-12 16:00:00-04:00,26.0,26.25,25.79,25.99,231834
2014-05-13 16:00:00-04:00,26.6,27.81,26.45,26.69,156275
2014-05-14 16:00:00-04:00,27.0,28.4753,26.99,27.57,164807
2014-05-15 16:00:00-04:00,27.69,27.95,27.2,27.44,74457
2014-05-16 16:00:00-04:00,27.4,28.87,27.4,28.46,160670
2014-05-19 16:00:00-04:00,28.52,29.11,28.01,28.55,114374
2014-05-20 16:00:00-04:00,28.87,29.06,28.15,28.49,112268
2014-05-21 16:00:00-04:00,28.68,29.74,28.434,29.11,196844
2014-05-22 16:00:00-04:00,29.31,29.31,28.57,28.57,71560
2014-05-23 16:00:00-04:00,28.87,29.09,28.65,28.83,52426
2014-05-27 16:00:00-04:00,29.19,30.21,28.81,29.0,131721
2014-05-28 16:00:00-04:00,28.97,29.51,28.32,28.85,122210
2014-05-29 16:00:00-04:00,29.0,30.15,28.71,29.09,242382
2014-05-30 16:00:00-04:00,29.07,29.52,28.8091,29.3,74807
2014-06-02 16:00:00-04:00,29.87,29.89,28.99,29.13,150230
2014-06-03 16:00:00-04:00,29.01,29.01,27.44,28.31,152704
2014-06-04 16:00:00-04:00,28.05,29.04,28.05,28.52,148559
2014-06-05 16:00:00-04:00,28.92,28.99,28.4,28.8,283245
2014-06-06 16:00:00-04:00,28.83,29.845,28.101,29.09,511425
2014-06-09 16:00:00-04:00,29.2,29.9,28.95,29.57,249971
2014-06-10 16:00:00-04:00,29.54,31.98,29.372,31.61,385598
2014-06-11 16:00:00-04:00,31.73,31.73,30.58,31.1,243985
2014-06-12 16:00:00-04:00,31.13,32.41,31.03,32.12,444325
2014-06-13 16:00:00-04:00,32.0,34.24,31.97,33.65,397052
2014-06-16 16:00:00-04:00,33.62,34.13,29.98,31.79,656624
2014-06-17 16:00:00-04:00,31.76,32.0,29.62,31.25,616996
2014-06-18 16:00:00-04:00,31.33,31.485,30.34,31.08,374523
2014-06-19 16:00:00-04:00,31.08,31.12,29.6,30.38,354600
2014-06-20 16:00:00-04:00,30.26,30.96,29.95,30.34,365764
2014-06-23 16:00:00-04:00,30.0,32.97,30.0,32.31,479154
2014-06-24 16:00:00-04:00,32.12,33.98,32.01,32.48,422687
2014-06-25 16:00:00-04:00,32.29,35.0,32.12,34.62,303917
2014-06-26 16:00:00-04:00,34.5,35.59,33.69,34.5,299770
2014-06-27 16:00:00-04:00,34.48,35.11,33.4,33.95,895327
2014-06-30 16:00:00-04:00,34.21,34.72,33.8,34.38,195576
2014-07-01 16:00:00-04:00,34.59,35.5,33.5,33.79,344383
2014-07-02 16:00:00-04:00,33.94,33.97,32.35,32.48,188138
2014-07-03 16:00:00-04:00,32.66,32.66,31.7639,32.19,148161
2014-07-07 16:00:00-04:00,32.47,32.485,29.37,29.9,565589
2014-07-08 16:00:00-04:00,29.79,30.27,28.6,29.71,653106
2014-07-09 16:00:00-04:00,29.88,30.55,29.45,30.4,186537
2014-07-10 16:00:00-04:00,29.97,29.985,28.82,29.45,420626
2014-07-11 16:00:00-04:00,29.5,30.0,29.01,29.55,314970
2014-07-14 16:00:00-04:00,29.92,30.51,29.41,30.3,290613
2014-07-15 16:00:00-04:00,30.48,30.48,28.83,29.65,305057
2014-07-16 16:00:00-04:00,29.95,29.95,28.027,28.82,480897
2014-07-17 16:00:00-04:00,28.84,28.84,28.06,28.39,201465
2014-07-18 16:00:00-04:00,28.46,28.68,27.91,28.39,158949
2014-07-21 16:00:00-04:00,28.45,28.96,27.71,28.41,166997
2014-07-22 16:00:00-04:00,28.69,29.3,28.19,28.97,194635
2014-07-23 16:00:00-04:00,28.86,29.46,28.64,29.27,237864
2014-07-24 16:00:00-04:00,30.43,30.83,30.19,30.67,450501
2014-07-25 16:00:00-04:00,30.98,31.94,30.26,31.52,594895
2014-07-28 16:00:00-04:00,31.93,32.87,31.5548,31.89,470179
2014-07-29 16:00:00-04:00,31.27,31.386,29.6,29.88,514856
2014-07-30 16:00:00-04:00,29.98,30.44,29.19,29.54,334262
2014-07-31 16:00:00-04:00,29.58,29.83,29.01,29.01,207278
2014-08-01 16:00:00-04:00,29.25,29.27,28.6,28.65,181084
2014-08-04 16:00:00-04:00,29.02,29.858,27.91,28.17,303538
2014-08-05 16:00:00-04:00,28.02,28.4,27.5,27.91,263535
2014-08-06 16:00:00-04:00,27.78,27.945,27.5801,27.8,202326
2014-08-07 16:00:00-04:00,28.19,28.562,28.0,28.36,270429
2014-08-08 16:00:00-04:00,28.51,29.65,28.38,29.57,157695
2014-08-11 16:00:00-04:00,29.5,31.5,29.41,31.06,515163
2014-08-12 16:00:00-04:00,31.15,31.399,30.21,30.41,258309
2014-08-13 16:00:00-04:00,30.8,31.6699,30.58,30.77,418319
2014-08-14 16:00:00-04:00,30.73,32.82,30.5,31.05,4102741
2014-08-15 16:00:00-04:00,31.27,32.44,31.0,31.56,586616
2014-08-18 16:00:00-04:00,32.33,32.528,31.04,31.1,384845
2014-08-19 16:00:00-04:00,31.17,32.2,30.75,31.65,445529
2014-08-20 16:00:00-04:00,31.51,32.14,31.08,31.55,415309
2014-08-21 16:00:00-04:00,31.76,31.76,30.57,30.94,433154
2014-08-22 16:00:00-04:00,31.08,31.12,30.11,30.38,476672
2014-08-25 16:00:00-04:00,30.7,31.0245,30.31,30.5,213827
2014-08-26 16:00:00-04:00,30.61,30.66,30.19,30.3,225387
2014-08-27 16:00:00-04:00,30.42,30.69,30.08,30.69,314088
2014-08-28 16:00:00-04:00,30.65,30.89,29.55,30.59,399483
2014-08-29 16:00:00-04:00,30.86,30.88,27.77,29.17,1401899
2014-09-02 16:00:00-04:00,29.5,29.5,28.1,28.36,638369
2014-09-03 16:00:00-04:00,28.47,28.77,27.25,27.35,819836
2014-09-04 16:00:00-04:00,27.53,28.55,27.3,27.91,485362
2014-09-05 16:00:00-04:00,27.84,28.19,27.09,27.24,285097
2014-09-08 16:00:00-04:00,27.29,28.61,27.09,28.37,408349
2014-09-09 16:00:00-04:00,28.47,28.47,27.7,27.73,383521
2014-09-10 16:00:00-04:00,27.63,28.99,27.55,28.46,376538
2014-09-11 16:00:00-04:00,28.43,28.6,27.8,28.19,185330
2014-09-12 16:00:00-04:00,28.18,28.496,28.03,28.29,304098
2014-09-15 16:00:00-04:00,28.22,28.36,27.521,27.94,174999
2014-09-16 16:00:00-04:00,27.88,28.2316,27.3,27.43,255898
2014-09-17 16:00:00-04:00,27.31,27.71,27.31,27.56,206066
2014-09-18 16:00:00-04:00,27.65,28.5,27.5,28.16,423641
2014-09-19 16:00:00-04:00,28.32,29.14,28.0739,29.13,314973
2014-09-22 16:00:00-04:00,28.95,29.0,28.01,28.58,368757
2014-09-23 16:00:00-04:00,28.56,28.81,27.73,28.01,315038
2014-09-24 16:00:00-04:00,27.97,29.62,27.97,29.47,424176
2014-09-25 16:00:00-04:00,29.59,30.42,29.05,29.99,531451
2014-09-26 16:00:00-04:00,30.01,30.15,29.241,29.42,219346
2014-09-29 16:00:00-04:00,29.2,30.05,29.2,30.01,191930
2014-09-30 16:00:00-04:00,30.16,31.08,29.84,30.76,453296
2014-10-01 16:00:00-04:00,31.18,31.75,29.65,29.91,588783
2014-10-02 16:00:00-04:00,29.81,30.59,29.38,30.28,185946
2014-10-03 16:00:00-04:00,30.55,31.19,30.29,30.82,158773
2014-10-06 16:00:00-04:00,30.92,31.4999,30.92,31.3,219335
2014-10-07 16:00:00-04:00,31.11,31.53,30.8601,31.1,391171
2014-10-08 16:00:00-04:00,31.535,33.603,31.15,32.7,880781
2014-10-09 16:00:00-04:00,32.54,32.75,31.8,32.31,494161
2014-10-10 16:00:00-04:00,32.12,32.7499,31.46,31.66,451272
2014-10-13 16:00:00-04:00,31.66,32.1799,30.71,31.5,239365
2014-10-14 16:00:00-04:00,31.64,33.57,31.64,33.08,669481
2014-10-15 16:00:00-04:00,32.67,34.89,31.34,34.12,830214
2014-10-16 16:00:00-04:00,33.68,35.25,31.71,32.76,944529
2014-10-17 16:00:00-04:00,33.13,34.73,32.76,33.52,488806
