,Open,High,Low,Close,Volume
2016-07-20 16:00:00-04:00,9.85,9.85,9.6,9.6,50000
2016-08-02 16:00:00-04:00,9.7,9.7,9.65,9.65,111020
2016-08-03 16:00:00-04:00,9.65,9.7,9.65,9.66,100200
2016-08-09 16:00:00-04:00,9.66,9.6601,9.66,9.6601,2500
2016-08-11 16:00:00-04:00,9.67,9.67,9.67,9.67,315637
2016-08-16 16:00:00-04:00,9.6701,9.8399,9.67,9.67,6000
2016-08-18 16:00:00-04:00,9.75,9.78,9.71,9.76,3500
2016-08-19 16:00:00-04:00,9.7599,9.7599,9.7599,9.7599,250
2016-08-24 16:00:00-04:00,9.78,9.78,9.78,9.78,1000
2016-08-25 16:00:00-04:00,9.75,9.8,9.72,9.73,6800
2016-08-26 16:00:00-04:00,9.72,9.7384,9.72,9.72,637
2016-08-29 16:00:00-04:00,9.8,9.8,9.8,9.8,24800
2016-09-01 16:00:00-04:00,9.8,9.8,9.8,9.8,1000
2016-09-09 16:00:00-04:00,9.8,9.8,9.75,9.75,25200
2016-09-12 16:00:00-04:00,9.8,9.8,9.8,9.8,100
2016-09-13 16:00:00-04:00,9.8,9.805,9.8,9.8,13800
2016-09-14 16:00:00-04:00,9.8,9.82,9.8,9.82,101100
2016-09-15 16:00:00-04:00,9.82,9.82,9.8,9.8,17016
2016-09-16 16:00:00-04:00,9.81,9.81,9.81,9.81,200
2016-09-19 16:00:00-04:00,9.8,9.8199,9.8,9.8,42484
2016-09-20 16:00:00-04:00,9.8,9.8,9.8,9.8,8301
2016-09-21 16:00:00-04:00,9.82,9.82,9.82,9.82,174
2016-09-22 16:00:00-04:00,9.8,9.8,9.8,9.8,5037
2016-09-23 16:00:00-04:00,9.8,9.8,9.79,9.8,5501
2016-09-27 16:00:00-04:00,9.79,9.79,9.79,9.79,900
2016-10-03 16:00:00-04:00,9.78,9.78,9.78,9.78,6000
2016-10-06 16:00:00-04:00,9.8,9.8,9.792,9.8,5250
2016-10-07 16:00:00-04:00,9.8499,9.8499,9.8499,9.8499,100
2016-10-10 16:00:00-04:00,9.8,9.82,9.78,9.82,63971
2016-10-17 16:00:00-04:00,9.81,9.81,9.79,9.8,20767
2016-10-18 16:00:00-04:00,9.8001,9.84,9.8001,9.84,1613
2016-10-19 16:00:00-04:00,9.8,9.8,9.8,9.8,915
2016-10-20 16:00:00-04:00,9.8,9.8,9.8,9.8,5600
2016-10-21 16:00:00-04:00,9.8,9.8,9.8,9.8,5000
2016-10-24 16:00:00-04:00,9.8,9.8,9.79,9.8,8272
2016-10-25 16:00:00-04:00,9.81,9.81,9.81,9.81,250000
2016-10-26 16:00:00-04:00,9.81,9.81,9.81,9.81,250035
2016-10-27 16:00:00-04:00,9.82,9.845,9.82,9.84,602000
2016-10-28 16:00:00-04:00,9.84,9.84,9.84,9.84,1000
2016-10-31 16:00:00-04:00,9.85,9.85,9.84,9.85,50100
2016-11-01 16:00:00-04:00,9.85,9.85,9.85,9.85,300
2016-11-02 16:00:00-04:00,9.83,9.85,9.83,9.85,1300
2016-11-03 16:00:00-04:00,9.85,9.85,9.85,9.85,250
2016-11-07 16:00:00-05:00,9.82,9.85,9.82,9.85,10500
2016-11-08 16:00:00-05:00,9.84,9.85,9.84,9.8407,2000
2016-11-10 16:00:00-05:00,9.84,9.85,9.84,9.845,23200
2016-11-15 16:00:00-05:00,9.82,9.8787,9.82,9.86,33100
2016-11-18 16:00:00-05:00,9.86,9.88,9.84,9.88,105450
2016-11-21 16:00:00-05:00,9.88,9.88,9.88,9.88,5000
2016-11-22 16:00:00-05:00,9.88,9.88,9.88,9.88,7315
2016-11-23 16:00:00-05:00,9.88,9.88,9.87,9.87,2200
2016-11-25 13:00:00-05:00,9.92,9.93,9.92,9.93,201
2016-11-28 16:00:00-05:00,9.9,9.9,9.9,9.9,5000
2016-11-29 16:00:00-05:00,9.88,9.91,9.88,9.9,8900
2016-11-30 16:00:00-05:00,9.9,9.9,9.9,9.9,1000
2016-12-01 16:00:00-05:00,9.92,9.92,9.9,9.9,4472
2016-12-02 16:00:00-05:00,9.92,9.92,9.92,9.92,1110
2016-12-05 16:00:00-05:00,9.92,9.92,9.88,9.88,113128
2016-12-06 16:00:00-05:00,9.9,9.9,9.88,9.88,111117
2016-12-07 16:00:00-05:00,9.89,9.9,9.88,9.89,141473
2016-12-08 16:00:00-05:00,9.88,9.92,9.88,9.92,15750
2016-12-12 16:00:00-05:00,9.88,9.91,9.88,9.91,22906
2016-12-13 16:00:00-05:00,9.92,9.92,9.9,9.91,11950
2016-12-15 16:00:00-05:00,9.9031,9.92,9.89,9.89,29250
2016-12-19 16:00:00-05:00,9.9,9.92,9.8931,9.91,13032
2016-12-21 16:00:00-05:00,9.91,9.93,9.89,9.91,108115
2016-12-22 16:00:00-05:00,9.9,9.93,9.86,9.9,111885
2016-12-28 16:00:00-05:00,9.91,9.92,9.9,9.92,19600
2016-12-30 16:00:00-05:00,9.91,9.98,9.91,9.92,12000
2017-01-03 16:00:00-05:00,9.92,9.92,9.9121,9.9121,700
2017-01-04 16:00:00-05:00,9.9301,9.9386,9.897,9.91,13760
2017-01-05 16:00:00-05:00,9.92,9.95,9.91,9.91,17100
2017-01-06 16:00:00-05:00,9.91,9.94,9.91,9.93,18700
2017-01-09 16:00:00-05:00,9.93,9.93,9.93,9.93,100
2017-01-10 16:00:00-05:00,9.92,9.92,9.9,9.91,63566
2017-01-11 16:00:00-05:00,9.9,9.91,9.9,9.91,1766
2017-01-12 16:00:00-05:00,9.93,10.0,9.9193,9.95,45400
2017-01-13 16:00:00-05:00,9.96,9.96,9.96,9.96,11400
2017-01-18 16:00:00-05:00,9.96,9.98,9.96,9.98,900
2017-01-19 16:00:00-05:00,9.91,9.96,9.89,9.96,3920
2017-01-20 16:00:00-05:00,10.01,10.01,9.93,9.95,56500
2017-01-23 16:00:00-05:00,9.9597,9.9597,9.93,9.93,900
2017-01-24 16:00:00-05:00,0.0,0.0,0.0,9.93,0
2017-01-25 16:00:00-05:00,0.0,0.0,0.0,9.93,0
2017-01-26 16:00:00-05:00,9.95,9.96,9.95,9.96,1125
2017-01-27 16:00:00-05:00,0.0,0.0,0.0,9.96,0
2017-01-30 16:00:00-05:00,9.95,9.95,9.95,9.95,100
2017-01-31 16:00:00-05:00,9.98,10.02,9.97,9.98,13000
2017-02-01 16:00:00-05:00,10.01,10.01,10.0,10.0,6829
2017-02-02 16:00:00-05:00,10.0,10.0,10.0,10.0,300
2017-02-03 16:00:00-05:00,0.0,0.0,0.0,10.0,0
2017-02-06 16:00:00-05:00,0.0,0.0,0.0,10.0,0
2017-02-07 16:00:00-05:00,10.0,10.02,10.0,10.02,45808
2017-02-08 16:00:00-05:00,10.04,10.1,10.04,10.09,366183
2017-02-09 16:00:00-05:00,10.1,10.2,10.1,10.14,795325
2017-02-10 16:00:00-05:00,10.1314,10.1314,10.1,10.12,135700
2017-02-13 16:00:00-05:00,10.1199,10.15,10.09,10.14,365300
2017-02-14 16:00:00-05:00,10.09,10.13,10.09,10.13,15524
2017-02-15 16:00:00-05:00,10.12,10.12,10.07,10.1,102600
2017-02-16 16:00:00-05:00,10.1,10.1,10.07,10.07,1205
