,Open,High,Low,Close,Volume
2007-12-03 16:00:00-05:00,9.18,9.18,9.05,9.05,112700
2007-12-04 16:00:00-05:00,9.04,9.04,9.0,9.0,61800
2007-12-05 16:00:00-05:00,8.97,8.98,8.97,8.97,244800
2007-12-06 16:00:00-05:00,8.97,8.98,8.97,8.97,62400
2007-12-07 16:00:00-05:00,8.96,8.96,8.96,8.96,1000
2007-12-10 16:00:00-05:00,8.95,9.0,8.95,8.95,55500
2007-12-11 16:00:00-05:00,8.96,8.98,8.95,8.96,24800
2007-12-12 16:00:00-05:00,8.95,8.96,8.95,8.95,202900
2007-12-13 16:00:00-05:00,8.96,8.96,8.95,8.96,144900
2007-12-14 16:00:00-05:00,8.96,9.05,8.96,9.05,2100
2007-12-17 16:00:00-05:00,9.0,9.0,8.96,8.96,17000
2007-12-18 16:00:00-05:00,8.96,9.0,8.96,8.98,215000
2007-12-19 16:00:00-05:00,8.98,8.98,8.96,8.96,95100
2007-12-20 16:00:00-05:00,8.96,8.97,8.96,8.96,1175400
2007-12-21 16:00:00-05:00,8.96,9.05,8.96,9.05,1906600
2007-12-24 16:00:00-05:00,9.07,9.07,9.02,9.02,17000
2007-12-26 16:00:00-05:00,8.95,8.95,8.95,8.95,1000
2007-12-27 16:00:00-05:00,9.0,9.01,9.0,9.01,4000
2007-12-28 16:00:00-05:00,9.0,9.0,8.91,8.91,71000
2007-12-31 16:00:00-05:00,9.0,9.1,9.0,9.1,5300
2008-01-02 16:00:00-05:00,9.1,9.1,9.0,9.0,554400
2008-01-03 16:00:00-05:00,9.05,9.1,9.05,9.1,137200
2008-01-04 16:00:00-05:00,9.08,9.08,8.9,8.97,2900
2008-01-07 16:00:00-05:00,9.05,9.07,9.01,9.06,33000
2008-01-08 16:00:00-05:00,9.1,9.15,9.1,9.13,399900
2008-01-09 16:00:00-05:00,9.18,9.18,9.14,9.14,7100
2008-01-10 16:00:00-05:00,9.11,9.12,9.11,9.12,4300
2008-01-11 16:00:00-05:00,9.1,9.12,9.1,9.12,27100
