,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,0.97,0.88,0.95,29100
2003-01-03 16:00:00-05:00,0.0,0.97,0.88,0.95,8700
2003-01-06 16:00:00-05:00,0.0,0.99,0.94,0.94,7000
2003-01-07 16:00:00-05:00,0.0,0.92,0.88,0.92,13500
2003-01-08 16:00:00-05:00,0.0,0.99,0.9,0.97,1100
2003-01-09 16:00:00-05:00,0.0,0.97,0.93,0.97,100
2003-01-10 16:00:00-05:00,0.0,0.96,0.96,0.96,100
2003-01-13 16:00:00-05:00,0.0,0.91,0.91,0.91,25400
2003-01-14 16:00:00-05:00,0.0,0.99,0.91,0.98,8250
2003-01-15 16:00:00-05:00,0.0,1.01,0.96,1.0,11450
2003-01-16 16:00:00-05:00,0.0,0.96,0.93,0.93,30800
2003-01-21 16:00:00-05:00,0.0,1.01,0.93,0.99,18700
2003-01-22 16:00:00-05:00,0.0,0.97,0.9,0.96,17500
2003-01-23 16:00:00-05:00,0.0,1.03,0.86,1.01,1200
2003-01-24 16:00:00-05:00,0.0,1.02,0.93,0.93,4800
2003-01-27 16:00:00-05:00,0.0,1.01,0.96,1.0,26000
2003-01-28 16:00:00-05:00,0.0,1.05,0.94,1.02,150100
2003-01-29 16:00:00-05:00,0.0,0.94,0.8,0.94,13200
2003-01-30 16:00:00-05:00,0.0,0.9,0.85,0.85,29700
2003-01-31 16:00:00-05:00,0.0,0.98,0.86,0.9,6500
2003-02-03 16:00:00-05:00,0.0,0.95,0.905,0.95,3740
2003-02-04 16:00:00-05:00,0.0,0.95,0.82,0.82,3000
2003-02-05 16:00:00-05:00,0.0,0.88,0.84,0.88,3100
2003-02-06 16:00:00-05:00,0.0,0.84,0.83,0.83,21300
2003-02-07 16:00:00-05:00,0.0,0.99,0.84,0.99,200
2003-02-10 16:00:00-05:00,0.0,0.98,0.98,0.98,10000
2003-02-11 16:00:00-05:00,0.0,0.97,0.95,0.97,11500
2003-02-12 16:00:00-05:00,0.0,0.99,0.92,0.92,2400
2003-02-13 16:00:00-05:00,0.0,0.93,0.92,0.92,1300
2003-02-14 16:00:00-05:00,0.0,0.945,0.92,0.945,1200
2003-02-18 16:00:00-05:00,0.0,0.94,0.92,0.94,500
2003-02-19 16:00:00-05:00,0.0,0.92,0.92,0.92,14900
2003-02-20 16:00:00-05:00,0.0,0.93,0.84,0.93,700
2003-02-21 16:00:00-05:00,0.0,0.94,0.84,0.94,2000
2003-02-24 16:00:00-05:00,0.0,0.96,0.96,0.96,100
2003-02-25 16:00:00-05:00,0.0,0.96,0.94,0.96,1500
2003-02-26 16:00:00-05:00,0.0,0.94,0.9,0.9,9200
2003-02-27 16:00:00-05:00,0.0,0.9,0.85,0.88,4900
2003-02-28 16:00:00-05:00,0.0,0.96,0.88,0.96,3400
2003-03-03 16:00:00-05:00,0.0,0.98,0.91,0.98,4400
2003-03-04 16:00:00-05:00,0.0,0.99,0.88,0.98,55400
2003-03-05 16:00:00-05:00,0.0,1.03,0.92,1.0,9500
2003-03-06 16:00:00-05:00,0.0,1.0,0.97,0.98,100
2003-03-07 16:00:00-05:00,0.0,0.99,0.99,0.99,9810
2003-03-10 16:00:00-05:00,0.0,0.99,0.93,0.96,4900
2003-03-11 16:00:00-05:00,0.0,0.95,0.949,0.95,7500
2003-03-12 16:00:00-05:00,0.0,0.95,0.92,0.92,18400
2003-03-13 16:00:00-05:00,0.0,1.0,0.88,0.91,5300
2003-03-14 16:00:00-05:00,0.0,0.95,0.93,0.95,10300
2003-03-17 16:00:00-05:00,0.0,0.95,0.92,0.95,12400
2003-03-19 16:00:00-05:00,0.0,0.95,0.91,0.93,7900
2003-03-20 16:00:00-05:00,0.0,0.93,0.91,0.91,1300
2003-03-21 16:00:00-05:00,0.0,0.91,0.88,0.91,5200
2003-03-24 16:00:00-05:00,0.0,0.92,0.91,0.91,2300
2003-03-25 16:00:00-05:00,0.0,0.9,0.82,0.82,6300
2003-03-26 16:00:00-05:00,0.0,0.94,0.86,0.94,15200
2003-03-28 16:00:00-05:00,0.0,0.99,0.89,0.92,1100
2003-03-31 16:00:00-05:00,0.0,0.99,0.9,0.99,23000
2003-04-01 16:00:00-05:00,0.0,0.92,0.88,0.92,3300
2003-04-02 16:00:00-05:00,0.0,0.95,0.91,0.95,3900
2003-04-03 16:00:00-05:00,0.0,0.94,0.92,0.94,19000
2003-04-04 16:00:00-05:00,0.0,0.95,0.9,0.9,8400
2003-04-07 16:00:00-04:00,0.0,0.95,0.9,0.95,38500
2003-04-08 16:00:00-04:00,0.0,1.04,0.94,0.99,21400
2003-04-09 16:00:00-04:00,0.0,1.04,0.96,1.0,39300
2003-04-10 16:00:00-04:00,0.0,1.05,0.95,1.02,15300
2003-04-11 16:00:00-04:00,0.0,1.03,0.97,0.97,48300
2003-04-14 16:00:00-04:00,0.0,0.99,0.94,0.98,17600
2003-04-15 16:00:00-04:00,0.0,1.01,0.92,0.98,8400
2003-04-16 16:00:00-04:00,0.0,0.99,0.94,0.94,100
2003-04-17 16:00:00-04:00,0.0,0.98,0.98,0.98,500
2003-04-21 16:00:00-04:00,0.0,1.0,0.93,1.0,60500
2003-04-22 16:00:00-04:00,0.0,1.06,0.92,1.02,53000
2003-04-23 16:00:00-04:00,0.0,1.3,1.06,1.23,1200
2003-04-24 16:00:00-04:00,0.0,1.23,1.2,1.2,19100
2003-04-25 16:00:00-04:00,0.0,1.2,1.12,1.2,2600
2003-04-28 16:00:00-04:00,0.0,1.18,1.14,1.18,15900
2003-04-29 16:00:00-04:00,0.0,1.26,1.18,1.24,85900
2003-04-30 16:00:00-04:00,0.0,1.38,1.18,1.36,15000
2003-05-01 16:00:00-04:00,0.0,1.39,1.35,1.39,6200
2003-05-02 16:00:00-04:00,0.0,1.4,1.35,1.35,15600
2003-05-05 16:00:00-04:00,0.0,1.41,1.35,1.4,92100
2003-05-06 16:00:00-04:00,0.0,1.49,1.4,1.49,46000
2003-05-07 16:00:00-04:00,0.0,1.55,1.34,1.34,5100
2003-05-08 16:00:00-04:00,0.0,1.4,1.33,1.4,57500
2003-05-09 16:00:00-04:00,0.0,1.59,1.1,1.23,7900
2003-05-12 16:00:00-04:00,0.0,1.25,1.18,1.25,7400
2003-05-13 16:00:00-04:00,0.0,1.26,1.19,1.26,1700
2003-05-14 16:00:00-04:00,0.0,1.25,1.15,1.15,8600
2003-05-15 16:00:00-04:00,0.0,1.2,1.16,1.16,4300
2003-05-16 16:00:00-04:00,0.0,1.28,1.16,1.17,20400
2003-05-19 16:00:00-04:00,0.0,1.28,1.16,1.26,15300
2003-05-20 16:00:00-04:00,0.0,1.2,1.06,1.14,10500
2003-05-21 16:00:00-04:00,0.0,1.122,1.08,1.09,6200
2003-05-22 16:00:00-04:00,0.0,1.15,1.1,1.15,6200
2003-05-23 16:00:00-04:00,0.0,1.16,1.1,1.16,1800
2003-05-27 16:00:00-04:00,0.0,1.18,1.12,1.179,10600
2003-05-28 16:00:00-04:00,0.0,1.14,1.06,1.1,17500
2003-05-29 16:00:00-04:00,0.0,1.19,1.1,1.19,4700
2003-05-30 16:00:00-04:00,0.0,1.23,1.15,1.19,5000
2003-06-02 16:00:00-04:00,0.0,1.29,1.21,1.21,38800
2003-06-03 16:00:00-04:00,0.0,1.35,1.15,1.27,13100
2003-06-04 16:00:00-04:00,0.0,1.3,1.21,1.26,1900
2003-06-05 16:00:00-04:00,0.0,1.22,1.21,1.22,2800
2003-06-06 16:00:00-04:00,0.0,1.22,1.2,1.2,7500
2003-06-09 16:00:00-04:00,0.0,1.3,1.21,1.21,22600
2003-06-10 16:00:00-04:00,0.0,1.3,1.15,1.15,2500
2003-06-11 16:00:00-04:00,0.0,1.21,1.21,1.21,10100
2003-06-12 16:00:00-04:00,0.0,1.3,1.149,1.21,11900
2003-06-13 16:00:00-04:00,0.0,1.22,1.15,1.18,7500
2003-06-16 16:00:00-04:00,0.0,1.22,1.15,1.22,14300
2003-06-17 16:00:00-04:00,0.0,1.22,1.15,1.22,11300
2003-06-18 16:00:00-04:00,0.0,1.27,1.18,1.18,96800
2003-06-19 16:00:00-04:00,0.0,1.27,1.03,1.1,13100
2003-06-20 16:00:00-04:00,0.0,1.17,1.08,1.15,800
2003-06-23 16:00:00-04:00,0.0,1.15,1.15,1.15,7500
2003-06-24 16:00:00-04:00,0.0,1.14,1.04,1.11,5649
2003-06-25 16:00:00-04:00,0.0,1.09,1.05,1.05,68800
2003-06-26 16:00:00-04:00,0.0,1.18,1.11,1.15,24300
2003-06-27 16:00:00-04:00,0.0,1.24,1.15,1.2,7511
2003-06-30 16:00:00-04:00,0.0,1.24,1.17,1.17,39300
2003-07-01 16:00:00-04:00,0.0,1.2,1.07,1.16,3800
2003-07-02 16:00:00-04:00,0.0,1.15,1.08,1.08,134133
2003-07-03 16:00:00-04:00,0.0,1.34,1.15,1.27,19000
2003-07-07 16:00:00-04:00,0.0,1.35,1.15,1.26,77320
2003-07-08 16:00:00-04:00,0.0,1.44,1.25,1.33,50800
2003-07-09 16:00:00-04:00,0.0,1.39,1.3,1.33,50700
2003-07-10 16:00:00-04:00,0.0,1.41,1.26,1.329,52200
2003-07-11 16:00:00-04:00,0.0,1.39,1.26,1.35,77600
2003-07-14 16:00:00-04:00,0.0,1.46,1.36,1.41,62000
2003-07-15 16:00:00-04:00,0.0,1.47,1.42,1.42,35600
2003-07-16 16:00:00-04:00,0.0,1.48,1.4,1.43,36300
2003-07-17 16:00:00-04:00,0.0,1.44,1.35,1.36,42000
2003-07-18 16:00:00-04:00,0.0,1.4,1.23,1.4,19500
2003-07-21 16:00:00-04:00,0.0,1.36,1.27,1.28,8300
2003-07-22 16:00:00-04:00,0.0,1.29,1.25,1.26,32060
2003-07-23 16:00:00-04:00,0.0,1.34,1.2,1.2,10750
2003-07-24 16:00:00-04:00,0.0,1.32,1.2,1.24,29150
2003-07-25 16:00:00-04:00,0.0,1.29,1.15,1.25,12100
2003-07-28 16:00:00-04:00,0.0,1.29,1.25,1.26,24329
2003-07-29 16:00:00-04:00,0.0,1.28,1.21,1.269,50890
2003-07-30 16:00:00-04:00,0.0,1.272,1.15,1.19,12200
2003-07-31 16:00:00-04:00,0.0,1.2,1.15,1.18,24800
2003-08-01 16:00:00-04:00,0.0,1.28,1.12,1.2,7900
2003-08-04 16:00:00-04:00,0.0,1.17,1.12,1.159,7900
2003-08-05 16:00:00-04:00,0.0,1.18,1.12,1.18,14200
2003-08-06 16:00:00-04:00,0.0,1.17,1.16,1.16,14700
2003-08-07 16:00:00-04:00,0.0,1.18,1.12,1.13,14865
2003-08-08 16:00:00-04:00,0.0,1.13,1.11,1.12,3700
2003-08-11 16:00:00-04:00,0.0,1.13,1.12,1.12,12700
2003-08-12 16:00:00-04:00,0.0,1.13,1.11,1.12,76235
2003-08-13 16:00:00-04:00,0.0,1.17,1.01,1.08,60600
2003-08-14 16:00:00-04:00,0.0,1.1,1.031,1.031,30360
2003-08-15 16:00:00-04:00,0.0,1.09,1.0,1.09,4540
2003-08-18 16:00:00-04:00,0.0,1.1,1.05,1.1,4200
2003-08-19 16:00:00-04:00,0.0,1.07,1.02,1.06,19800
2003-08-20 16:00:00-04:00,0.0,1.19,1.11,1.15,3200
2003-08-22 16:00:00-04:00,0.0,1.15,1.13,1.15,9435
2003-08-25 16:00:00-04:00,0.0,1.21,1.2,1.2,4000
2003-08-26 16:00:00-04:00,0.0,1.19,1.18,1.18,6900
2003-08-27 16:00:00-04:00,0.0,1.2,1.12,1.2,7300
2003-08-28 16:00:00-04:00,0.0,1.17,1.12,1.13,9800
2003-08-29 16:00:00-04:00,0.0,1.16,1.15,1.15,9518
2003-09-02 16:00:00-04:00,0.0,1.15,1.12,1.13,20530
2003-09-03 16:00:00-04:00,0.0,1.2,1.1,1.15,12900
2003-09-04 16:00:00-04:00,0.0,1.2,1.14,1.2,8700
2003-09-05 16:00:00-04:00,0.0,1.2,1.13,1.16,2200
2003-09-08 16:00:00-04:00,0.0,1.17,1.15,1.17,9700
2003-09-09 16:00:00-04:00,0.0,1.18,1.15,1.16,13650
2003-09-10 16:00:00-04:00,0.0,1.15,1.13,1.13,15600
2003-09-11 16:00:00-04:00,0.0,1.12,1.08,1.08,21400
2003-09-12 16:00:00-04:00,0.0,1.18,1.08,1.14,2146
2003-09-15 16:00:00-04:00,0.0,1.18,1.14,1.14,6500
2003-09-16 16:00:00-04:00,0.0,1.15,1.14,1.15,32316
2003-09-17 16:00:00-04:00,0.0,1.22,1.09,1.19,24913
2003-09-18 16:00:00-04:00,0.0,1.17,1.12,1.16,110250
2003-09-19 16:00:00-04:00,0.0,1.25,1.16,1.25,90700
2003-09-22 16:00:00-04:00,0.0,1.32,1.24,1.24,25100
2003-09-23 16:00:00-04:00,0.0,1.28,1.18,1.24,193000
2003-09-24 16:00:00-04:00,0.0,1.32,1.18,1.21,61483
2003-09-25 16:00:00-04:00,0.0,1.23,1.13,1.17,28700
2003-09-26 16:00:00-04:00,0.0,1.17,1.13,1.15,33500
2003-09-29 16:00:00-04:00,0.0,1.17,1.12,1.16,16100
2003-09-30 16:00:00-04:00,0.0,1.16,1.1,1.14,25360
2003-10-01 16:00:00-04:00,0.0,1.12,1.05,1.09,2400
2003-10-02 16:00:00-04:00,0.0,1.15,1.12,1.15,2550
2003-10-03 16:00:00-04:00,0.0,1.15,1.05,1.15,10600
2003-10-07 16:00:00-04:00,0.0,1.15,1.15,1.15,7391
2003-10-08 16:00:00-04:00,0.0,1.17,1.06,1.15,5900
2003-10-09 16:00:00-04:00,0.0,1.15,1.12,1.12,64500
2003-10-10 16:00:00-04:00,0.0,1.15,1.08,1.12,13900
2003-10-13 16:00:00-04:00,0.0,1.15,1.1,1.14,108302
2003-10-14 16:00:00-04:00,0.0,1.15,1.07,1.14,301145
2003-10-15 16:00:00-04:00,0.0,1.35,1.12,1.35,141323
2003-10-16 16:00:00-04:00,0.0,1.37,1.21,1.28,52150
2003-10-17 16:00:00-04:00,0.0,1.33,1.21,1.27,43000
2003-10-20 16:00:00-04:00,0.0,1.27,1.2,1.26,258950
2003-10-21 16:00:00-04:00,0.0,1.45,1.23,1.42,145080
2003-10-22 16:00:00-04:00,0.0,1.45,1.36,1.418,49365
2003-10-23 16:00:00-04:00,0.0,1.42,1.33,1.34,12500
2003-10-24 16:00:00-04:00,0.0,1.35,1.3,1.34,48800
2003-10-27 16:00:00-05:00,0.0,1.35,1.25,1.26,105293
2003-10-28 16:00:00-05:00,0.0,1.35,1.18,1.29,300263
