,Open,High,Low,Close,Volume
2004-03-30 16:00:00-05:00,96.7,106.6,95.7,102.5,39944
2004-03-31 16:00:00-05:00,103.5,105.0,101.0,104.0,3042
2004-04-01 16:00:00-05:00,103.0,105.9,103.0,105.5,5296
2004-04-02 16:00:00-05:00,105.8,110.7,103.8,108.1,6121
2004-04-05 16:00:00-04:00,110.0,110.0,108.2,109.1,3771
2004-04-06 16:00:00-04:00,110.0,110.0,103.5,106.5,2920
2004-04-07 16:00:00-04:00,107.1,107.5,105.4,106.5,1300
2004-04-08 16:00:00-04:00,106.4,110.5,105.8,109.6,1706
2004-04-12 16:00:00-04:00,109.8,110.9,108.8,110.5,1577
2004-04-13 16:00:00-04:00,110.6,113.4,109.8,111.4,3890
2004-04-14 16:00:00-04:00,109.3,112.5,109.3,110.4,7180
2004-04-15 16:00:00-04:00,112.4,112.6,109.6,109.7,3515
2004-04-16 16:00:00-04:00,112.5,112.5,111.8,112.2,1495
2004-04-19 16:00:00-04:00,112.5,117.7,112.5,114.8,2050
2004-04-20 16:00:00-04:00,117.0,117.0,110.4,110.4,4246
2004-04-21 16:00:00-04:00,110.6,116.7,110.0,116.5,6186
2004-04-22 16:00:00-04:00,118.0,127.6,117.0,125.9,17022
2004-04-23 16:00:00-04:00,130.0,130.6,125.5,129.8,23805
2004-04-26 16:00:00-04:00,129.9,139.3,129.9,134.8,20430
2004-04-27 16:00:00-04:00,135.0,140.6,133.8,133.8,17134
2004-04-28 16:00:00-04:00,135.0,140.0,133.91,138.9,12084
2004-04-29 16:00:00-04:00,139.5,142.5,135.0,137.5,9862
2004-04-30 16:00:00-04:00,138.5,138.6,126.0,135.0,5571
2004-05-03 16:00:00-04:00,133.4,142.5,130.61,141.4,8375
2004-05-04 16:00:00-04:00,141.19,142.3,136.5,139.3,4074
2004-05-05 16:00:00-04:00,142.7,142.7,124.9,130.5,10932
2004-05-06 16:00:00-04:00,130.2,133.4,129.5,131.4,3564
2004-05-07 16:00:00-04:00,132.39,135.8,127.9,135.8,5081
2004-05-10 16:00:00-04:00,136.2,136.2,127.0,128.7,3295
2004-05-11 16:00:00-04:00,126.6,134.4,126.6,133.4,1195
2004-05-12 16:00:00-04:00,132.8,133.1,125.1,128.8,2250
2004-05-13 16:00:00-04:00,128.8,129.6,122.5,124.6,823
2004-05-14 16:00:00-04:00,123.3,132.8,123.3,128.1,3432
2004-05-17 16:00:00-04:00,126.1,127.7,126.1,127.3,442
2004-05-18 16:00:00-04:00,126.02,128.5,126.0,128.0,340
2004-05-19 16:00:00-04:00,128.0,133.0,127.99,129.4,2971
2004-05-20 16:00:00-04:00,133.0,133.0,121.2,121.2,5341
2004-05-21 16:00:00-04:00,123.5,131.9,120.6,128.0,9564
2004-05-24 16:00:00-04:00,131.7,131.7,118.2,128.4,11933
2004-05-25 16:00:00-04:00,130.0,130.0,120.5,123.1,5492
2004-05-26 16:00:00-04:00,122.5,130.1,122.5,128.9,1908
2004-05-27 16:00:00-04:00,129.9,130.0,121.01,121.1,5656
2004-05-28 16:00:00-04:00,123.5,127.4,120.1,123.2,864
2004-06-01 16:00:00-04:00,121.3,130.0,121.3,129.0,3086
2004-06-02 16:00:00-04:00,139.4,139.4,125.0,131.7,12099
2004-06-03 16:00:00-04:00,135.3,135.3,125.0,126.6,9127
2004-06-04 16:00:00-04:00,130.7,130.7,112.5,115.4,14876
2004-06-07 16:00:00-04:00,119.6,122.4,113.1,120.0,7852
2004-06-08 16:00:00-04:00,120.2,120.3,115.0,117.0,5248
2004-06-09 16:00:00-04:00,117.5,121.8,115.0,115.3,5447
2004-06-10 16:00:00-04:00,115.4,117.0,115.0,115.0,5861
2004-06-14 16:00:00-04:00,116.0,117.5,115.0,115.7,11221
2004-06-15 16:00:00-04:00,117.5,120.0,114.5,116.4,6534
2004-06-16 16:00:00-04:00,115.0,123.6,115.0,120.5,10391
2004-06-17 16:00:00-04:00,120.5,123.3,120.1,120.1,11020
2004-06-18 16:00:00-04:00,121.9,122.5,119.1,122.3,2884
2004-06-21 16:00:00-04:00,122.4,123.0,120.3,123.0,3110
2004-06-22 16:00:00-04:00,119.7,123.8,119.7,122.0,3671
2004-06-23 16:00:00-04:00,124.0,124.9,120.5,122.1,10965
2004-06-24 16:00:00-04:00,122.1,125.0,116.8,118.5,2325
2004-06-25 16:00:00-04:00,117.6,123.0,102.9,115.6,41487
2004-06-28 16:00:00-04:00,112.1,120.0,105.2,108.8,14596
2004-06-29 16:00:00-04:00,110.6,111.5,106.5,107.2,6290
2004-06-30 16:00:00-04:00,107.0,108.5,104.0,104.1,10634
2004-07-01 16:00:00-04:00,108.0,110.4,104.0,104.6,12575
2004-07-02 16:00:00-04:00,106.4,107.6,104.0,104.0,6032
2004-07-06 16:00:00-04:00,105.3,105.3,104.0,104.0,2524
2004-07-07 16:00:00-04:00,110.2,110.2,104.0,104.0,2090
2004-07-08 16:00:00-04:00,106.1,106.1,103.7,104.0,6291
2004-07-09 16:00:00-04:00,104.1,109.6,100.5,101.1,5057
2004-07-12 16:00:00-04:00,101.1,107.3,92.6,92.8,8767
2004-07-13 16:00:00-04:00,95.0,95.9,91.1,92.2,4352
2004-07-14 16:00:00-04:00,92.1,93.7,90.6,92.3,7990
2004-07-15 16:00:00-04:00,92.4,93.4,91.9,91.9,15358
2004-07-16 16:00:00-04:00,91.7,96.2,90.3,90.4,4519
2004-07-19 16:00:00-04:00,90.6,92.9,90.0,91.2,12289
2004-07-20 16:00:00-04:00,92.9,93.2,88.7,88.9,6361
2004-07-21 16:00:00-04:00,92.1,92.1,81.7,85.9,7678
2004-07-22 16:00:00-04:00,86.25,87.3,84.5,85.1,4317
2004-07-23 16:00:00-04:00,85.1,91.92,85.1,89.7,9989
2004-07-26 16:00:00-04:00,93.4,93.4,85.6,86.1,5997
2004-07-27 16:00:00-04:00,87.6,90.5,86.0,89.0,2301
2004-07-28 16:00:00-04:00,91.9,91.9,85.6,88.0,5052
2004-07-29 16:00:00-04:00,89.4,89.4,85.2,85.8,9911
2004-07-30 16:00:00-04:00,86.3,86.3,84.7,85.1,4049
2004-08-02 16:00:00-04:00,86.5,93.0,85.9,92.4,4595
2004-08-03 16:00:00-04:00,92.4,94.4,90.5,91.1,6470
2004-08-04 16:00:00-04:00,93.4,93.4,88.3,89.0,4815
2004-08-05 16:00:00-04:00,88.4,92.0,87.5,92.0,4179
2004-08-06 16:00:00-04:00,88.5,90.5,87.5,88.8,5162
2004-08-09 16:00:00-04:00,90.0,90.7,87.7,88.5,3070
2004-08-10 16:00:00-04:00,88.5,90.0,85.7,88.5,3202
2004-08-11 16:00:00-04:00,88.5,91.9,87.8,89.0,2581
2004-08-12 16:00:00-04:00,93.8,93.8,87.0,87.4,5058
2004-08-13 16:00:00-04:00,87.5,92.4,83.0,91.3,3953
2004-08-16 16:00:00-04:00,91.4,92.7,85.0,89.6,36434
2004-08-17 16:00:00-04:00,90.25,91.4,87.2,88.5,2827
2004-08-18 16:00:00-04:00,90.2,90.2,87.9,89.1,3334
2004-08-19 16:00:00-04:00,88.0,92.4,87.4,89.6,5560
2004-08-20 16:00:00-04:00,90.7,92.69,86.5,92.6,1387
2004-08-23 16:00:00-04:00,92.3,94.0,92.0,93.21,1908
2004-08-24 16:00:00-04:00,95.0,95.0,89.4,94.1,1275
2004-08-25 16:00:00-04:00,93.7,95.2,91.1,95.2,3207
2004-08-26 16:00:00-04:00,95.5,104.2,95.0,98.1,3248
2004-08-27 16:00:00-04:00,99.4,103.5,99.4,102.6,852
2004-08-30 16:00:00-04:00,102.9,103.5,99.4,99.9,1579
2004-08-31 16:00:00-04:00,99.8,108.0,99.8,106.8,1993
2004-09-01 16:00:00-04:00,108.0,114.6,106.5,109.2,6667
2004-09-02 16:00:00-04:00,112.5,114.0,107.7,111.0,2719
2004-09-03 16:00:00-04:00,114.0,114.0,111.5,111.5,1950
2004-09-07 16:00:00-04:00,111.61,113.2,108.4,111.8,600
2004-09-08 16:00:00-04:00,114.9,114.9,108.5,108.6,860
2004-09-09 16:00:00-04:00,108.7,109.3,104.0,104.4,1943
2004-09-10 16:00:00-04:00,106.2,114.9,104.5,114.3,5603
2004-09-13 16:00:00-04:00,113.9,114.0,111.0,111.1,1319
2004-09-14 16:00:00-04:00,111.1,112.5,109.6,112.4,385
2004-09-15 16:00:00-04:00,112.5,113.0,109.7,110.6,888
2004-09-16 16:00:00-04:00,114.4,115.0,107.0,108.8,1609
2004-09-17 16:00:00-04:00,112.4,114.1,102.2,114.1,3134
2004-09-20 16:00:00-04:00,111.0,112.0,110.8,112.0,413
2004-09-21 16:00:00-04:00,111.1,112.5,110.6,111.5,490
2004-09-22 16:00:00-04:00,108.6,112.4,105.0,112.1,1408
2004-09-23 16:00:00-04:00,109.7,113.2,109.7,112.9,2425
2004-09-24 16:00:00-04:00,111.0,111.9,110.5,111.3,2939
2004-09-27 16:00:00-04:00,112.4,112.5,110.5,111.5,1153
2004-09-28 16:00:00-04:00,113.4,113.4,111.0,111.0,1025
2004-09-29 16:00:00-04:00,112.5,113.0,111.5,111.7,925
2004-09-30 16:00:00-04:00,115.0,120.0,113.0,116.6,13400
2004-10-01 16:00:00-04:00,116.91,121.6,116.91,120.2,2884
2004-10-04 16:00:00-04:00,117.2,121.6,116.2,120.5,5670
2004-10-05 16:00:00-04:00,120.4,121.8,119.5,119.9,7587
2004-10-06 16:00:00-04:00,121.8,122.8,118.9,122.6,3658
2004-10-07 16:00:00-04:00,123.0,123.0,120.0,121.5,1792
2004-10-08 16:00:00-04:00,120.0,123.6,120.0,121.4,4662
2004-10-11 16:00:00-04:00,120.1,123.8,120.0,121.5,4593
2004-10-12 16:00:00-04:00,120.0,124.9,120.0,121.5,2069
2004-10-13 16:00:00-04:00,122.6,123.6,120.0,120.3,1997
2004-10-14 16:00:00-04:00,121.15,121.15,117.8,117.8,7036
2004-10-15 16:00:00-04:00,117.5,118.1,110.6,113.7,2335
2004-10-18 16:00:00-04:00,112.4,120.0,112.4,119.3,913
2004-10-19 16:00:00-04:00,120.0,120.0,117.6,118.0,1336
2004-10-20 16:00:00-04:00,122.6,122.6,118.5,122.5,3629
2004-10-21 16:00:00-04:00,120.3,122.4,120.3,121.7,321
2004-10-22 16:00:00-04:00,121.9,122.5,119.5,120.0,711
2004-10-25 16:00:00-04:00,121.4,122.0,120.0,120.6,483
2004-10-26 16:00:00-04:00,118.6,121.5,118.1,120.8,952
2004-10-27 16:00:00-04:00,121.1,122.5,119.3,122.5,1053
2004-10-28 16:00:00-04:00,118.7,122.5,118.7,120.7,1650
2004-10-29 16:00:00-04:00,119.0,120.7,118.2,118.75,350
2004-11-01 16:00:00-05:00,120.6,121.0,118.56,120.0,1078
2004-11-02 16:00:00-05:00,120.4,120.4,117.2,117.2,1837
2004-11-03 16:00:00-05:00,119.2,122.29,115.4,118.4,1281
2004-11-04 16:00:00-05:00,121.5,121.5,117.9,119.3,947
2004-11-05 16:00:00-05:00,120.0,121.7,114.8,118.3,1280
2004-11-08 16:00:00-05:00,116.5,118.0,113.0,115.2,1916
2004-11-09 16:00:00-05:00,114.5,115.7,109.0,112.0,3094
2004-11-10 16:00:00-05:00,112.8,113.3,110.3,112.0,1236
2004-11-11 16:00:00-05:00,110.0,115.0,110.0,115.0,1366
2004-11-12 16:00:00-05:00,114.7,116.8,112.9,116.8,1078
2004-11-15 16:00:00-05:00,117.5,117.5,110.5,111.5,1547
2004-11-16 16:00:00-05:00,113.1,114.4,110.1,112.5,1842
2004-11-17 16:00:00-05:00,114.3,119.6,113.6,115.8,2241
2004-11-18 16:00:00-05:00,114.5,123.3,112.8,119.5,6604
2004-11-19 16:00:00-05:00,117.1,137.3,117.1,137.0,17817
2004-11-22 16:00:00-05:00,135.5,135.5,131.0,134.2,2920
2004-11-23 16:00:00-05:00,131.8,148.7,130.2,148.55,11732
2004-11-24 16:00:00-05:00,145.5,149.3,139.5,140.5,3501
2004-11-26 16:00:00-05:00,143.7,145.2,139.6,142.5,1665
2004-11-29 16:00:00-05:00,141.0,143.3,134.2,134.2,2898
2004-11-30 16:00:00-05:00,133.5,134.9,130.0,134.0,2712
2004-12-01 16:00:00-05:00,125.6,140.0,125.4,135.1,11845
2004-12-02 16:00:00-05:00,137.2,137.2,132.3,135.0,1707
2004-12-03 16:00:00-05:00,134.1,135.0,132.1,132.8,1164
2004-12-06 16:00:00-05:00,132.9,135.8,132.9,135.0,2719
2004-12-07 16:00:00-05:00,134.5,135.89,132.5,134.9,3887
2004-12-08 16:00:00-05:00,136.9,136.9,133.6,136.2,2593
2004-12-09 16:00:00-05:00,134.7,135.39,134.1,135.39,1450
2004-12-10 16:00:00-05:00,132.9,136.0,132.9,136.0,1680
2004-12-13 16:00:00-05:00,137.0,137.0,133.1,135.5,1501
2004-12-14 16:00:00-05:00,137.0,137.5,135.9,137.3,2514
2004-12-15 16:00:00-05:00,139.4,139.4,133.0,137.9,4707
2004-12-16 16:00:00-05:00,139.0,139.0,132.8,132.8,1015
2004-12-17 16:00:00-05:00,134.1,134.5,132.5,133.05,1410
2004-12-20 16:00:00-05:00,135.0,135.39,132.61,133.2,610
2004-12-21 16:00:00-05:00,135.0,135.0,133.0,134.3,1073
2004-12-22 16:00:00-05:00,133.1,135.0,133.1,134.8,554
2004-12-23 16:00:00-05:00,133.9,135.0,133.3,134.11,484
2004-12-27 16:00:00-05:00,132.5,134.0,132.5,134.0,809
2004-12-28 16:00:00-05:00,135.0,136.0,133.4,136.0,428
2004-12-29 16:00:00-05:00,136.7,137.0,134.8,137.0,456
2004-12-30 16:00:00-05:00,136.0,137.5,136.0,136.5,244
2004-12-31 16:00:00-05:00,133.0,137.3,133.0,134.9,2194
2005-01-03 16:00:00-05:00,135.0,135.0,133.1,133.2,718
2005-01-04 16:00:00-05:00,132.5,139.9,130.1,136.6,3417
2005-01-05 16:00:00-05:00,133.2,134.0,132.5,132.5,2002
2005-01-06 16:00:00-05:00,133.9,135.6,132.0,132.7,1289
2005-01-07 16:00:00-05:00,132.0,134.6,131.5,133.9,1481
2005-01-10 16:00:00-05:00,136.5,137.5,133.6,135.3,1572
2005-01-11 16:00:00-05:00,133.0,135.5,130.5,134.5,4139
2005-01-12 16:00:00-05:00,135.0,135.0,122.7,123.3,3551
2005-01-13 16:00:00-05:00,123.5,128.4,120.6,125.6,1848
2005-01-14 16:00:00-05:00,126.5,131.47,126.5,130.0,3150
2005-01-18 16:00:00-05:00,128.6,129.8,125.1,129.4,6190
2005-01-19 16:00:00-05:00,129.5,130.7,128.3,130.7,857
2005-01-20 16:00:00-05:00,127.5,131.6,127.5,130.0,1882
2005-01-21 16:00:00-05:00,130.5,131.4,125.5,128.4,2370
2005-01-24 16:00:00-05:00,128.7,131.7,125.2,127.0,1444
2005-01-25 16:00:00-05:00,128.6,131.2,125.0,125.1,1348
2005-01-26 16:00:00-05:00,125.3,127.79,125.0,127.79,1359
2005-01-27 16:00:00-05:00,129.4,131.49,125.0,125.2,1030
2005-01-28 16:00:00-05:00,127.4,129.69,125.2,127.6,867
2005-01-31 16:00:00-05:00,129.0,130.0,128.4,130.0,518
2005-02-01 16:00:00-05:00,126.0,130.0,126.0,126.2,437
2005-02-02 16:00:00-05:00,126.8,126.8,120.6,120.7,4420
2005-02-03 16:00:00-05:00,124.9,124.9,117.6,117.6,2612
2005-02-04 16:00:00-05:00,117.5,119.0,115.0,115.7,1732
2005-02-07 16:00:00-05:00,121.6,123.2,116.8,121.3,1557
2005-02-08 16:00:00-05:00,118.31,124.0,118.2,122.4,666
2005-02-09 16:00:00-05:00,124.9,124.9,113.6,113.7,2021
2005-02-10 16:00:00-05:00,118.2,118.9,102.6,103.7,6475
2005-02-11 16:00:00-05:00,105.0,105.8,97.0,101.6,11450
2005-02-14 16:00:00-05:00,101.4,102.4,95.3,96.5,3956
2005-02-15 16:00:00-05:00,94.5,94.9,88.7,92.0,12932
2005-02-16 16:00:00-05:00,92.2,116.9,91.2,103.5,16690
2005-02-17 16:00:00-05:00,106.0,110.1,106.0,107.9,2589
2005-02-18 16:00:00-05:00,107.7,116.6,107.6,108.6,3369
2005-02-22 16:00:00-05:00,110.0,111.54,102.6,107.5,5361
2005-02-23 16:00:00-05:00,108.8,111.9,107.6,109.2,2116
2005-02-24 16:00:00-05:00,106.4,108.3,104.3,105.3,2892
2005-02-25 16:00:00-05:00,105.7,114.5,105.7,114.2,5866
2005-02-28 16:00:00-05:00,110.3,110.5,104.3,104.9,5270
2005-03-01 16:00:00-05:00,107.3,107.3,103.3,104.2,4320
2005-03-02 16:00:00-05:00,103.7,104.8,102.6,102.7,2172
2005-03-03 16:00:00-05:00,103.0,104.7,101.0,101.0,1518
2005-03-04 16:00:00-05:00,103.3,103.9,99.4,99.9,2688
2005-03-07 16:00:00-05:00,100.3,100.4,99.9,99.9,3945
2005-03-08 16:00:00-05:00,102.5,102.9,100.0,101.9,4086
2005-03-09 16:00:00-05:00,102.0,104.0,101.6,103.2,3089
2005-03-10 16:00:00-05:00,103.7,104.0,102.0,103.3,1495
2005-03-11 16:00:00-05:00,101.9,101.9,99.1,101.0,2144
2005-03-14 16:00:00-05:00,100.0,104.0,100.0,103.7,2442
2005-03-15 16:00:00-05:00,105.0,105.1,99.9,102.6,2378
2005-03-16 16:00:00-05:00,105.0,110.9,102.0,109.8,2063
2005-03-17 16:00:00-05:00,110.0,110.9,102.3,102.9,1050
2005-03-18 16:00:00-05:00,104.3,106.8,101.0,101.6,6309
2005-03-21 16:00:00-05:00,100.0,103.0,100.0,100.1,3947
2005-03-22 16:00:00-05:00,100.6,103.3,100.0,100.8,1631
2005-03-23 16:00:00-05:00,100.1,101.5,99.6,100.5,5503
2005-03-24 16:00:00-05:00,102.3,102.4,100.1,100.2,1556
2005-03-28 16:00:00-05:00,102.0,102.0,99.6,99.7,5544
2005-03-29 16:00:00-05:00,100.5,100.5,98.5,99.1,6836
2005-03-30 16:00:00-05:00,98.0,100.0,98.0,98.0,9421
2005-03-31 16:00:00-05:00,98.0,99.2,89.8,91.0,8382
2005-04-01 16:00:00-05:00,95.9,97.5,93.0,93.0,4697
2005-04-04 16:00:00-04:00,95.9,96.0,92.5,93.1,3246
2005-04-05 16:00:00-04:00,93.5,94.3,92.6,94.3,6265
2005-04-06 16:00:00-04:00,95.6,96.5,94.4,95.4,3534
2005-04-07 16:00:00-04:00,95.4,95.9,94.6,95.1,1122
2005-04-08 16:00:00-04:00,96.29,96.29,94.4,95.0,2596
2005-04-11 16:00:00-04:00,93.7,95.4,93.7,94.5,1070
2005-04-12 16:00:00-04:00,93.7,95.0,93.0,94.1,3036
2005-04-13 16:00:00-04:00,93.5,94.9,93.0,93.0,3646
2005-04-14 16:00:00-04:00,94.1,95.0,93.0,93.0,4220
2005-04-15 16:00:00-04:00,94.8,94.8,90.0,90.5,4828
2005-04-18 16:00:00-04:00,92.0,93.0,88.0,88.0,2712
2005-04-19 16:00:00-04:00,90.0,90.0,88.5,90.0,2020
2005-04-20 16:00:00-04:00,90.0,90.0,88.3,88.66,1028
2005-04-21 16:00:00-04:00,90.0,90.5,88.4,90.2,1059
2005-04-22 16:00:00-04:00,90.1,90.3,87.3,87.8,2651
2005-04-25 16:00:00-04:00,89.8,93.0,87.9,87.9,1112
2005-04-26 16:00:00-04:00,87.5,89.3,87.0,87.4,2049
2005-04-27 16:00:00-04:00,88.5,90.9,87.0,89.3,2124
2005-04-28 16:00:00-04:00,91.3,91.3,86.8,86.8,1975
2005-04-29 16:00:00-04:00,86.8,91.4,86.3,89.5,2160
2005-05-02 16:00:00-04:00,89.8,90.5,89.1,89.8,3049
2005-05-03 16:00:00-04:00,91.0,91.4,88.2,88.5,3098
2005-05-04 16:00:00-04:00,89.9,90.3,88.5,90.0,2596
2005-05-05 16:00:00-04:00,90.4,103.9,89.7,102.5,15955
2005-05-06 16:00:00-04:00,104.5,104.5,96.0,97.0,7981
2005-05-09 16:00:00-04:00,99.9,101.0,95.0,100.4,5070
2005-05-10 16:00:00-04:00,100.4,105.0,100.4,104.0,8953
2005-05-11 16:00:00-04:00,103.2,105.5,102.9,104.0,5500
2005-05-12 16:00:00-04:00,104.0,104.7,97.6,97.6,2234
2005-05-13 16:00:00-04:00,100.0,103.0,100.0,100.1,4411
2005-05-16 16:00:00-04:00,110.0,117.5,100.84,101.2,29595
2005-05-17 16:00:00-04:00,100.8,102.4,94.2,97.6,8994
2005-05-18 16:00:00-04:00,97.8,99.6,95.7,97.1,5058
2005-05-19 16:00:00-04:00,97.6,97.9,94.0,94.9,6775
2005-05-20 16:00:00-04:00,94.5,95.5,93.3,95.0,11059
2005-05-23 16:00:00-04:00,91.3,95.8,91.3,92.1,6635
2005-05-24 16:00:00-04:00,92.1,94.5,91.6,93.0,2790
2005-05-25 16:00:00-04:00,92.8,94.3,92.1,92.1,2417
2005-05-26 16:00:00-04:00,92.2,93.7,92.2,92.9,744
2005-05-27 16:00:00-04:00,93.6,93.6,92.7,92.9,1447
2005-05-31 16:00:00-04:00,92.6,92.6,90.0,90.4,5347
2005-06-01 16:00:00-04:00,91.5,94.3,90.7,94.3,8382
2005-06-02 16:00:00-04:00,94.9,95.0,93.1,94.7,826
2005-06-03 16:00:00-04:00,95.0,95.0,92.2,93.9,5899
2005-06-06 16:00:00-04:00,92.9,94.6,92.2,94.4,2342
2005-06-07 16:00:00-04:00,95.0,95.3,94.0,95.2,5194
2005-06-08 16:00:00-04:00,95.0,95.6,94.7,95.5,6425
2005-06-09 16:00:00-04:00,95.0,96.5,94.2,95.8,10131
2005-06-10 16:00:00-04:00,96.2,96.2,94.7,95.0,1143
2005-06-13 16:00:00-04:00,94.5,96.7,94.5,95.0,3604
2005-06-14 16:00:00-04:00,95.0,96.2,94.7,96.2,6214
2005-06-15 16:00:00-04:00,96.7,104.5,95.0,103.0,19639
2005-06-16 16:00:00-04:00,103.0,107.5,100.0,106.0,4948
2005-06-17 16:00:00-04:00,107.1,109.8,105.2,108.2,5292
2005-06-20 16:00:00-04:00,108.0,110.0,107.7,109.4,3534
2005-06-21 16:00:00-04:00,107.9,116.3,107.9,114.8,4855
2005-06-22 16:00:00-04:00,115.4,117.2,113.0,114.7,5985
2005-06-23 16:00:00-04:00,111.0,113.7,107.6,108.3,5811
2005-06-24 16:00:00-04:00,107.6,112.0,100.8,101.1,15697
2005-06-27 16:00:00-04:00,100.7,101.6,97.5,97.7,4890
2005-06-28 16:00:00-04:00,97.9,105.6,97.9,101.0,5077
2005-06-29 16:00:00-04:00,101.0,102.4,98.5,98.7,2980
2005-06-30 16:00:00-04:00,99.7,101.7,98.5,99.4,3242
2005-07-01 16:00:00-04:00,105.0,132.0,105.0,107.8,27143
2005-07-05 16:00:00-04:00,107.6,110.0,106.7,108.8,5844
2005-07-06 16:00:00-04:00,110.0,110.5,109.6,109.6,5232
2005-07-07 16:00:00-04:00,109.0,112.4,109.0,110.0,7240
2005-07-08 16:00:00-04:00,110.1,110.3,107.7,108.7,3214
2005-07-11 16:00:00-04:00,107.8,111.9,107.7,109.8,4355
2005-07-12 16:00:00-04:00,108.8,111.1,107.6,107.6,2600
2005-07-13 16:00:00-04:00,107.5,107.5,105.1,105.7,1095
2005-07-14 16:00:00-04:00,105.0,105.0,103.1,104.4,2691
2005-07-15 16:00:00-04:00,103.9,107.6,103.7,106.8,1432
2005-07-18 16:00:00-04:00,111.7,111.7,106.8,109.9,6353
2005-07-19 16:00:00-04:00,110.3,110.9,107.4,110.0,1831
2005-07-20 16:00:00-04:00,109.0,111.5,108.8,110.0,5445
2005-07-21 16:00:00-04:00,110.35,110.35,107.3,110.0,2974
2005-07-22 16:00:00-04:00,111.9,111.9,103.1,107.9,2566
2005-07-25 16:00:00-04:00,107.1,109.9,103.8,104.2,2015
2005-07-26 16:00:00-04:00,104.2,110.0,104.2,108.6,1567
2005-07-27 16:00:00-04:00,107.9,110.5,105.0,110.0,11165
2005-07-28 16:00:00-04:00,105.5,110.4,104.2,110.0,3717
2005-07-29 16:00:00-04:00,110.2,122.3,110.2,116.5,9381
2005-08-01 16:00:00-04:00,116.9,122.3,116.5,120.0,11267
2005-08-02 16:00:00-04:00,121.4,122.8,117.6,118.6,3715
2005-08-03 16:00:00-04:00,119.8,120.2,114.6,115.0,6784
2005-08-04 16:00:00-04:00,115.0,115.0,105.3,109.0,8697
2005-08-05 16:00:00-04:00,109.0,109.0,101.0,107.8,11030
2005-08-08 16:00:00-04:00,108.1,108.1,104.5,105.4,3309
2005-08-09 16:00:00-04:00,105.7,113.6,104.1,105.5,5243
2005-08-10 16:00:00-04:00,106.0,110.5,105.0,106.3,3210
2005-08-11 16:00:00-04:00,106.8,108.8,105.31,108.0,3232
2005-08-12 16:00:00-04:00,106.4,107.9,102.6,102.6,3890
2005-08-15 16:00:00-04:00,102.5,106.2,101.2,104.2,4842
2005-08-16 16:00:00-04:00,104.0,104.0,100.6,101.0,1941
