,Open,High,Low,Close,Volume
2002-07-02 16:00:00-04:00,23.2,23.2,22.0,22.0,72422900
2002-07-03 16:00:00-04:00,22.0,22.01,21.0,21.95,13928100
2002-07-05 16:00:00-04:00,22.05,22.4,22.05,22.07,2891400
2002-07-08 16:00:00-04:00,22.05,22.8,22.05,22.4,4667500
2002-07-09 16:00:00-04:00,22.4,22.88,22.2,22.88,6483800
2002-07-10 16:00:00-04:00,22.95,23.23,22.7,22.85,6506600
2002-07-11 16:00:00-04:00,22.9,23.38,22.55,23.32,4431600
2002-07-12 16:00:00-04:00,23.7,24.05,23.2,23.8,5073200
2002-07-15 16:00:00-04:00,23.65,23.76,22.5,23.1,3591800
2002-07-16 16:00:00-04:00,23.0,23.18,22.81,23.14,3412800
2002-07-17 16:00:00-04:00,23.19,23.61,21.72,22.3,5290600
2002-07-18 16:00:00-04:00,22.35,22.79,22.2,22.33,1133000
2002-07-19 16:00:00-04:00,22.1,22.23,21.61,21.8,2083000
2002-07-22 16:00:00-04:00,21.7,22.11,20.95,21.3,2493900
2002-07-23 16:00:00-04:00,20.75,21.2,18.0,18.3,8563000
2002-07-24 16:00:00-04:00,17.25,20.24,15.95,19.45,7731800
2002-07-25 16:00:00-04:00,19.55,20.45,18.8,19.0,3836400
2002-07-26 16:00:00-04:00,19.2,20.1,19.15,19.5,1862700
2002-07-29 16:00:00-04:00,19.75,21.35,19.75,20.75,1613600
2002-07-30 16:00:00-04:00,20.78,21.85,20.5,21.53,2176700
2002-07-31 16:00:00-04:00,21.56,23.0,21.5,22.46,3977500
2002-08-01 16:00:00-04:00,22.45,22.62,21.79,21.8,1477600
2002-08-02 16:00:00-04:00,21.65,21.85,20.5,20.8,1996700
2002-08-05 16:00:00-04:00,20.5,20.5,19.86,20.3,985000
2002-08-06 16:00:00-04:00,20.32,21.3,20.25,20.25,1596100
2002-08-07 16:00:00-04:00,20.75,21.15,20.45,21.05,1093300
2002-08-08 16:00:00-04:00,21.2,22.27,20.8,22.27,762200
2002-08-09 16:00:00-04:00,21.6,22.55,21.53,22.5,1121100
2002-08-12 16:00:00-04:00,22.0,22.48,21.6,22.47,924400
2002-08-13 16:00:00-04:00,22.22,22.5,21.24,21.3,2192200
2002-08-14 16:00:00-04:00,21.15,22.2,20.44,22.2,2312700
2002-08-15 16:00:00-04:00,22.0,22.39,21.9,22.1,1725300
2002-08-16 16:00:00-04:00,22.11,22.2,21.28,21.45,2105100
2002-08-19 16:00:00-04:00,21.5,22.42,21.4,22.0,1926200
2002-08-20 16:00:00-04:00,22.0,22.47,21.5,22.3,732600
2002-08-21 16:00:00-04:00,22.4,22.49,22.15,22.35,757200
2002-08-22 16:00:00-04:00,22.45,22.8,22.25,22.75,774100
2002-08-23 16:00:00-04:00,22.75,22.8,22.25,22.75,709700
2002-08-26 16:00:00-04:00,22.79,23.0,22.6,23.0,776000
2002-08-27 16:00:00-04:00,22.6,23.05,22.1,22.25,901200
2002-08-28 16:00:00-04:00,22.19,23.19,22.11,22.45,528800
2002-08-29 16:00:00-04:00,22.45,22.45,22.1,22.25,1116100
2002-08-30 16:00:00-04:00,22.3,22.3,21.75,21.75,838500
2002-09-03 16:00:00-04:00,21.6,21.61,21.02,21.15,1059000
2002-09-04 16:00:00-04:00,21.15,21.3,20.7,21.0,920000
2002-09-05 16:00:00-04:00,21.0,21.26,20.64,21.15,1294600
