,Open,High,Low,Close,Volume
2009-08-06 16:00:00-04:00,5.6,7.0,5.6,7.0,1758
2009-08-07 16:00:00-04:00,10.0,18.0,9.5,16.0,78221
2009-08-10 16:00:00-04:00,11.05,13.0,11.05,12.2,282719
2009-08-11 16:00:00-04:00,11.16,16.0,11.16,11.91,112023
2009-08-12 16:00:00-04:00,11.26,11.99,10.59,10.9,398799
2009-08-13 16:00:00-04:00,10.82,11.95,10.66,10.66,166164
2009-08-14 16:00:00-04:00,10.75,11.1,10.02,10.1,442278
2009-08-17 16:00:00-04:00,10.33,10.35,9.54,10.27,931917
2009-08-18 16:00:00-04:00,10.35,12.54,10.27,12.54,791747
2009-08-19 16:00:00-04:00,12.24,12.24,11.0,11.68,200524
2009-08-20 16:00:00-04:00,11.3,13.09,11.3,12.76,153209
2009-08-21 16:00:00-04:00,12.77,14.22,12.55,13.44,214007
2009-08-24 16:00:00-04:00,13.6,14.29,13.43,14.04,330553
2009-08-25 16:00:00-04:00,14.05,14.84,13.56,14.51,114068
2009-08-26 16:00:00-04:00,14.59,14.6,14.0,14.2,189750
2009-08-27 16:00:00-04:00,14.6,14.6,14.05,14.33,176319
2009-08-28 16:00:00-04:00,14.57,14.57,14.02,14.39,75950
2009-08-31 16:00:00-04:00,14.03,14.61,14.03,14.35,101616
2009-09-01 16:00:00-04:00,14.0,14.49,13.71,13.89,164010
2009-09-02 16:00:00-04:00,13.58,14.0,13.5,13.6,165194
2009-09-03 16:00:00-04:00,13.63,13.71,13.53,13.64,82463
2009-09-04 16:00:00-04:00,13.535,14.06,13.535,13.62,43722
2009-09-08 16:00:00-04:00,13.68,13.68,13.5,13.62,107387
2009-09-09 16:00:00-04:00,13.79,13.79,13.28,13.58,243652
2009-09-10 16:00:00-04:00,13.31,13.65,13.31,13.57,175270
2009-09-11 16:00:00-04:00,13.49,13.75,13.375,13.68,76932
2009-09-14 16:00:00-04:00,13.63,13.65,13.555,13.6,105551
2009-09-15 16:00:00-04:00,13.54,13.73,13.47,13.66,67302
2009-09-16 16:00:00-04:00,13.63,13.75,13.6,13.69,52621
2009-09-17 16:00:00-04:00,13.36,13.9396,13.3,13.91,52816
2009-09-18 16:00:00-04:00,13.83,14.25,13.83,14.0,99227
2009-09-21 16:00:00-04:00,13.72,14.12,13.28,14.05,78920
2009-09-22 16:00:00-04:00,14.28,14.28,14.04,14.15,68571
2009-09-23 16:00:00-04:00,14.05,14.33,14.05,14.22,172885
2009-09-24 16:00:00-04:00,13.99,14.49,13.93,14.01,82180
2009-09-25 16:00:00-04:00,14.11,14.16,13.64,14.0,41231
2009-09-28 16:00:00-04:00,13.73,14.05,13.7,13.9,156012
2009-09-29 16:00:00-04:00,14.04,14.4286,13.718,14.33,162044
2009-09-30 16:00:00-04:00,14.33,14.59,14.3,14.44,182654
2009-10-01 16:00:00-04:00,14.52,14.805,14.43,14.63,145136
2009-10-02 16:00:00-04:00,14.38,14.73,14.38,14.71,143871
2009-10-05 16:00:00-04:00,14.73,14.74,14.48,14.6,64706
2009-10-06 16:00:00-04:00,14.53,14.67,14.5,14.55,98978
2009-10-07 16:00:00-04:00,14.36,14.615,14.36,14.57,27407
2009-10-08 16:00:00-04:00,14.59,14.59,14.455,14.48,60510
2009-10-09 16:00:00-04:00,14.49,14.71,14.41,14.71,54520
2009-10-12 16:00:00-04:00,14.65,14.68,14.44,14.62,35084
2009-10-13 16:00:00-04:00,14.55,14.87,14.49,14.78,30006
2009-10-14 16:00:00-04:00,14.93,14.93,14.65,14.9,72986
2009-10-15 16:00:00-04:00,15.0,16.1,14.9928,15.83,215006
2009-10-16 16:00:00-04:00,15.65,16.125,15.52,16.08,127351
2009-10-19 16:00:00-04:00,16.25,16.25,15.92,16.13,42378
2009-10-20 16:00:00-04:00,16.2,16.49,15.949,16.4,118870
2009-10-21 16:00:00-04:00,16.39,16.89,16.39,16.565,63210
2009-10-22 16:00:00-04:00,16.4355,16.72,16.29,16.61,116646
2009-10-23 16:00:00-04:00,16.6,16.69,16.46,16.46,48870
2009-10-26 16:00:00-04:00,16.27,16.345,15.93,16.05,30504
2009-10-27 16:00:00-04:00,15.97,15.97,14.9,15.1,234483
2009-10-28 16:00:00-04:00,15.1,15.18,14.53,14.85,58539
2009-10-29 16:00:00-04:00,15.0,15.06,14.6,14.92,92818
2009-10-30 16:00:00-04:00,14.79,15.32,14.585,15.25,53472
2009-11-02 16:00:00-05:00,15.19,15.44,14.56,14.76,90249
2009-11-03 16:00:00-05:00,14.65,14.92,14.43,14.56,87070
2009-11-04 16:00:00-05:00,14.41,14.76,14.16,14.41,80936
2009-11-05 16:00:00-05:00,14.75,14.92,14.31,14.85,382998
2009-11-06 16:00:00-05:00,14.72,15.46,14.5,15.21,147655
2009-11-09 16:00:00-05:00,15.34,16.8193,15.34,16.7,132113
2009-11-10 16:00:00-05:00,16.74,16.955,15.17,16.95,112229
2009-11-11 16:00:00-05:00,17.25,17.27,16.77,17.09,346741
