,Open,High,Low,Close,Volume
1996-12-17 16:00:00-05:00,0.0,3.75,3.5,3.5,1272400
1996-12-18 16:00:00-05:00,0.0,3.5938,3.3125,3.5625,1186800
1996-12-19 16:00:00-05:00,0.0,3.7188,3.5938,3.6563,528800
1996-12-20 16:00:00-05:00,0.0,3.7188,3.625,3.7188,233200
1996-12-23 16:00:00-05:00,0.0,3.8438,3.7188,3.8125,57200
1996-12-24 16:00:00-05:00,0.0,3.9063,3.8438,3.9063,14000
1996-12-26 16:00:00-05:00,0.0,3.9375,3.8125,3.8125,22000
1996-12-27 16:00:00-05:00,0.0,3.8125,3.8125,3.8125,800
1996-12-30 16:00:00-05:00,0.0,3.8438,3.7813,3.7813,28400
1996-12-31 16:00:00-05:00,0.0,3.7813,3.75,3.7813,15600
1997-01-02 16:00:00-05:00,0.0,3.75,3.6563,3.6563,710000
1997-01-03 16:00:00-05:00,0.0,3.7813,3.6563,3.75,1579600
1997-01-06 16:00:00-05:00,0.0,3.8125,3.75,3.7813,2490800
1997-01-07 16:00:00-05:00,0.0,4.0,3.7813,4.0,641200
1997-01-08 16:00:00-05:00,0.0,4.1875,4.0313,4.0313,336000
1997-01-09 16:00:00-05:00,0.0,4.0938,4.0313,4.0625,459200
1997-01-10 16:00:00-05:00,0.0,4.125,4.0625,4.0938,812800
1997-01-13 16:00:00-05:00,0.0,4.0938,4.0,4.0625,3370000
1997-01-14 16:00:00-05:00,0.0,4.4375,4.1875,4.4375,2018000
1997-01-15 16:00:00-05:00,0.0,4.3438,4.0938,4.0938,2648400
1997-01-16 16:00:00-05:00,0.0,4.0625,3.9688,4.0,2926000
1997-01-17 16:00:00-05:00,0.0,4.0625,3.9688,4.0313,1323600
1997-01-20 16:00:00-05:00,0.0,4.0313,3.9688,3.9688,2368400
1997-01-21 16:00:00-05:00,0.0,4.0313,4.0,4.0,2347200
1997-01-22 16:00:00-05:00,0.0,4.0313,4.0,4.0,2797600
1997-01-23 16:00:00-05:00,0.0,4.1563,4.0625,4.0938,1058800
1997-01-24 16:00:00-05:00,0.0,4.2813,4.0313,4.0313,1254800
1997-01-27 16:00:00-05:00,0.0,4.0938,4.0313,4.0313,1658000
1997-01-28 16:00:00-05:00,0.0,4.1875,4.0,4.0,1005600
1997-01-29 16:00:00-05:00,0.0,4.0938,3.9688,4.0,1512000
1997-01-30 16:00:00-05:00,0.0,4.0625,3.9688,4.0,2211200
1997-01-31 16:00:00-05:00,0.0,4.0,3.9063,3.9375,1540400
1997-02-03 16:00:00-05:00,0.0,4.0625,3.9063,4.0625,1889600
1997-02-04 16:00:00-05:00,0.0,4.125,4.0313,4.125,1865600
1997-02-05 16:00:00-05:00,0.0,4.1563,4.0938,4.1563,458400
1997-02-06 16:00:00-05:00,0.0,4.1563,4.125,4.125,643600
1997-02-07 16:00:00-05:00,0.0,4.2188,4.0938,4.1875,2542800
1997-02-10 16:00:00-05:00,0.0,4.1563,4.0938,4.125,944000
1997-02-11 16:00:00-05:00,0.0,4.1563,4.0625,4.125,772000
1997-02-12 16:00:00-05:00,0.0,4.125,4.0625,4.0938,400400
1997-02-13 16:00:00-05:00,0.0,4.2813,4.0938,4.2188,1190800
1997-02-14 16:00:00-05:00,0.0,4.2188,4.0938,4.125,1210800
1997-02-18 16:00:00-05:00,0.0,4.1563,4.0625,4.125,2076800
1997-02-19 16:00:00-05:00,0.0,4.1875,4.0938,4.1563,830800
1997-02-20 16:00:00-05:00,0.0,4.375,4.125,4.2188,1074000
1997-02-21 16:00:00-05:00,0.0,4.2813,4.1875,4.25,638800
1997-02-24 16:00:00-05:00,0.0,4.4063,4.25,4.4063,1108000
1997-02-25 16:00:00-05:00,0.0,4.4688,4.375,4.4375,462000
1997-02-26 16:00:00-05:00,0.0,4.4063,4.3125,4.3438,525600
1997-02-27 16:00:00-05:00,0.0,4.4375,4.25,4.2813,854800
1997-02-28 16:00:00-05:00,0.0,4.2813,4.0625,4.2188,514400
1997-03-03 16:00:00-05:00,0.0,4.3125,4.1563,4.2188,385600
1997-03-04 16:00:00-05:00,0.0,4.25,4.1875,4.2188,803600
1997-03-05 16:00:00-05:00,0.0,4.2188,4.0938,4.1563,1542000
1997-03-06 16:00:00-05:00,0.0,4.1563,4.0938,4.125,408800
1997-03-07 16:00:00-05:00,0.0,4.125,3.9688,4.0625,968400
1997-03-10 16:00:00-05:00,0.0,4.125,4.0625,4.0938,331200
1997-03-11 16:00:00-05:00,0.0,4.1563,4.0938,4.0938,1434000
1997-03-12 16:00:00-05:00,0.0,4.125,4.0938,4.125,558000
1997-03-13 16:00:00-05:00,0.0,4.0938,4.0625,4.0625,362800
1997-03-14 16:00:00-05:00,0.0,4.125,4.0625,4.0938,964800
1997-03-17 16:00:00-05:00,0.0,4.0938,4.0,4.0,387600
1997-03-18 16:00:00-05:00,0.0,4.0625,4.0,4.0313,303600
1997-03-19 16:00:00-05:00,0.0,4.0938,4.0313,4.0938,2478000
1997-03-20 16:00:00-05:00,0.0,4.0938,4.0313,4.0625,196000
1997-03-21 16:00:00-05:00,0.0,4.0938,3.9688,4.0,806000
1997-03-24 16:00:00-05:00,0.0,4.0,3.9063,3.9063,227600
1997-03-25 16:00:00-05:00,0.0,3.9375,3.7813,3.8125,256400
1997-03-26 16:00:00-05:00,0.0,3.7813,3.6563,3.7813,317600
1997-03-27 16:00:00-05:00,0.0,3.8438,3.75,3.8125,231200
1997-03-31 16:00:00-05:00,0.0,3.8438,3.7188,3.7188,335200
1997-04-01 16:00:00-05:00,0.0,3.75,3.6875,3.6875,514400
1997-04-02 16:00:00-05:00,0.0,3.7188,3.6563,3.6563,270000
1997-04-03 16:00:00-05:00,0.0,3.7188,3.6563,3.6875,285600
1997-04-04 16:00:00-05:00,0.0,3.7188,3.6875,3.6875,2198000
1997-04-07 16:00:00-04:00,0.0,3.6875,3.625,3.6563,146800
1997-04-08 16:00:00-04:00,0.0,3.7188,3.5625,3.7188,271200
1997-04-09 16:00:00-04:00,0.0,3.7813,3.6563,3.7813,386400
1997-04-10 16:00:00-04:00,0.0,3.9375,3.75,3.8438,167200
1997-04-11 16:00:00-04:00,0.0,3.7813,3.6563,3.6563,537600
1997-04-14 16:00:00-04:00,0.0,3.6875,3.5938,3.5938,390000
1997-04-15 16:00:00-04:00,0.0,3.6563,3.5938,3.6563,276800
1997-04-16 16:00:00-04:00,0.0,3.75,3.625,3.75,248400
1997-04-17 16:00:00-04:00,0.0,4.0313,3.9063,3.9688,2013600
1997-04-18 16:00:00-04:00,0.0,4.0,3.9688,4.0,385200
1997-04-21 16:00:00-04:00,0.0,4.0625,3.9688,4.0,569200
1997-04-22 16:00:00-04:00,0.0,4.0,4.0,4.0,246400
1997-04-23 16:00:00-04:00,0.0,4.0313,4.0,4.0,145200
1997-04-24 16:00:00-04:00,0.0,4.0313,4.0,4.0,533600
1997-04-25 16:00:00-04:00,0.0,4.0313,4.0,4.0,140400
1997-04-28 16:00:00-04:00,0.0,4.0313,4.0,4.0,106800
1997-04-29 16:00:00-04:00,0.0,4.1875,4.0313,4.1875,478400
1997-04-30 16:00:00-04:00,0.0,4.5,4.1875,4.4063,1580000
1997-05-01 16:00:00-04:00,0.0,4.4063,4.3438,4.375,648800
