,Open,High,Low,Close,Volume
2014-03-20 16:00:00-04:00,9.6,9.62,9.6,9.62,10117
2014-03-21 16:00:00-04:00,9.5,9.5,9.5,9.5,175
2014-03-27 16:00:00-04:00,9.56,9.56,9.56,9.56,321
2014-04-04 16:00:00-04:00,9.7,9.7,9.51,9.68,5600
2014-04-07 16:00:00-04:00,9.74,9.74,9.66,9.68,1000
2014-04-09 16:00:00-04:00,9.75,9.75,9.55,9.59,500
2014-04-10 16:00:00-04:00,9.7,9.9,9.66,9.66,5184
2014-04-14 16:00:00-04:00,9.7,9.7,9.7,9.7,100
2014-04-15 16:00:00-04:00,9.7,9.7,9.7,9.7,242
2014-04-22 16:00:00-04:00,9.55,9.55,9.55,9.55,2000
2014-04-23 16:00:00-04:00,9.65,9.65,9.55,9.55,1200
2014-04-25 16:00:00-04:00,9.6499,9.65,9.6499,9.65,520
2014-04-29 16:00:00-04:00,9.65,9.65,9.5,9.55,600
2014-05-02 16:00:00-04:00,9.55,9.55,9.55,9.55,500
2014-05-07 16:00:00-04:00,9.6,9.67,9.6,9.67,21606
2014-05-08 16:00:00-04:00,9.59,9.64,9.59,9.63,4216
2014-05-09 16:00:00-04:00,9.6,9.66,9.56,9.66,900
2014-05-12 16:00:00-04:00,9.59,9.69,9.59,9.69,2432
2014-05-13 16:00:00-04:00,9.62,9.69,9.59,9.5905,3043
2014-05-14 16:00:00-04:00,9.69,9.69,9.59,9.63,900
2014-05-15 16:00:00-04:00,9.62,9.69,9.58,9.62,21400
2014-05-16 16:00:00-04:00,9.58,9.62,9.57,9.6,2600
2014-05-19 16:00:00-04:00,9.64,9.6495,9.56,9.56,4080
2014-05-21 16:00:00-04:00,9.65,9.65,9.61,9.65,5000
2014-05-23 16:00:00-04:00,9.74,9.74,9.69,9.71,52010
2014-05-27 16:00:00-04:00,9.69,9.72,9.68,9.68,19955
2014-05-28 16:00:00-04:00,9.69,9.7301,9.69,9.72,50220
2014-05-29 16:00:00-04:00,9.71,9.71,9.7,9.7,300
2014-06-02 16:00:00-04:00,9.65,9.6801,9.55,9.68,39620
2014-06-06 16:00:00-04:00,9.7,9.79,9.67,9.67,10413
2014-06-10 16:00:00-04:00,9.67,9.7101,9.67,9.7,203500
2014-06-12 16:00:00-04:00,9.71,9.72,9.71,9.72,400
