,Open,High,Low,Close,Volume
2004-08-20 16:00:00-04:00,6.49,6.49,6.39,6.4,5292
2004-08-23 16:00:00-04:00,6.375,6.48,6.31,6.32,2232
2004-08-24 16:00:00-04:00,6.48,6.48,6.13,6.4,6363
2004-08-25 16:00:00-04:00,6.3,6.47,6.3,6.45,27687
2004-08-26 16:00:00-04:00,6.47,6.75,6.43,6.75,7851
2004-08-27 16:00:00-04:00,6.88,7.5,6.78,7.44,8019
2004-08-30 16:00:00-04:00,7.64,8.98,7.5,8.6,93849
2004-08-31 16:00:00-04:00,8.35,8.35,6.87,8.3,46836
2004-09-01 16:00:00-04:00,8.3,8.5,7.04,7.72,57499
2004-09-02 16:00:00-04:00,7.75,8.2,7.07,8.1,26640
2004-09-03 16:00:00-04:00,8.0,8.0,7.3,7.76,10191
2004-09-07 16:00:00-04:00,7.99,7.99,7.31,7.9,9291
2004-09-08 16:00:00-04:00,7.76,7.9,7.5,7.85,4320
2004-09-09 16:00:00-04:00,7.3,8.0,7.29,7.75,7111
2004-09-10 16:00:00-04:00,7.9,7.9,7.58,7.9,14861
2004-09-13 16:00:00-04:00,7.9,8.0,7.8,7.9,7748
2004-09-14 16:00:00-04:00,7.79,8.0,7.4,8.0,8469
2004-09-15 16:00:00-04:00,7.77,7.99,7.521,7.99,8657
2004-09-16 16:00:00-04:00,7.87,8.0,7.62,7.9,6456
2004-09-17 16:00:00-04:00,7.83,7.9,7.51,7.89,15426
2004-09-20 16:00:00-04:00,7.86,7.9,7.62,7.89,7002
2004-09-21 16:00:00-04:00,7.9,7.9,7.08,7.31,32299
2004-09-22 16:00:00-04:00,7.831,7.831,6.55,7.39,23847
2004-09-23 16:00:00-04:00,6.96,7.6,6.96,7.6,5293
2004-09-24 16:00:00-04:00,6.91,7.02,6.81,6.94,4655
2004-09-27 16:00:00-04:00,6.8,7.05,6.661,7.05,6860
2004-09-28 16:00:00-04:00,6.53,7.85,6.53,7.85,6739
2004-09-29 16:00:00-04:00,7.26,7.75,7.26,7.75,30636
2004-09-30 16:00:00-04:00,7.21,7.84,6.56,7.84,95572
2004-10-01 16:00:00-04:00,7.5,7.62,7.11,7.5,14847
2004-10-04 16:00:00-04:00,7.4,7.89,7.37,7.45,18000
2004-10-05 16:00:00-04:00,7.72,7.75,7.43,7.58,5550
2004-10-06 16:00:00-04:00,7.51,7.73,7.5,7.73,4750
2004-10-07 16:00:00-04:00,7.89,7.89,7.28,7.77,12765
2004-10-08 16:00:00-04:00,7.5,7.53,6.75,7.16,12069
2004-10-11 16:00:00-04:00,6.9,7.09,6.5,6.83,12005
2004-10-12 16:00:00-04:00,7.1,7.1,6.5,7.1,10597
2004-10-13 16:00:00-04:00,7.18,7.18,6.67,7.08,17833
2004-10-14 16:00:00-04:00,7.0,7.11,6.84,7.0,6226
2004-10-15 16:00:00-04:00,7.0,7.2,6.95,7.2,13460
2004-10-18 16:00:00-04:00,6.87,7.07,6.86,6.96,1026
2004-10-19 16:00:00-04:00,7.005,7.17,6.75,6.93,12424
2004-10-20 16:00:00-04:00,6.82,7.13,6.79,7.01,19925
2004-10-21 16:00:00-04:00,6.91,7.12,6.78,7.0,3700
2004-10-22 16:00:00-04:00,6.75,7.09,6.75,7.0,8353
2004-10-25 16:00:00-04:00,7.13,7.13,6.84,7.0,8304
2004-10-26 16:00:00-04:00,6.8,7.0,6.8,7.0,2130
2004-10-27 16:00:00-04:00,7.15,7.15,6.45,7.03,7448
2004-10-28 16:00:00-04:00,6.74,7.0,6.74,7.0,9659
2004-10-29 16:00:00-04:00,6.792,7.0,6.792,6.875,3700
2004-11-01 16:00:00-05:00,6.42,6.53,5.53,5.95,127481
2004-11-02 16:00:00-05:00,6.0,6.0,5.68,6.0,39902
2004-11-03 16:00:00-05:00,6.19,6.19,5.66,6.07,61143
2004-11-04 16:00:00-05:00,6.09,6.1,5.53,5.73,485175
2004-11-05 16:00:00-05:00,5.6,5.799,5.2,5.3,110785
2004-11-08 16:00:00-05:00,5.33,5.499,5.15,5.49,36243
2004-11-09 16:00:00-05:00,5.55,5.6,5.14,5.249,46121
2004-11-10 16:00:00-05:00,5.4,5.4,5.15,5.37,69236
2004-11-11 16:00:00-05:00,5.4,5.53,5.35,5.53,42152
2004-11-12 16:00:00-05:00,5.53,5.57,5.12,5.3,48921
2004-11-15 16:00:00-05:00,5.3,5.389,4.89,4.91,95245
2004-11-16 16:00:00-05:00,5.0,5.08,4.46,4.81,67603
2004-11-17 16:00:00-05:00,4.64,5.02,4.64,5.0,21967
2004-11-18 16:00:00-05:00,5.05,5.22,5.0,5.22,24901
2004-11-19 16:00:00-05:00,5.22,5.43,5.11,5.27,19628
2004-11-22 16:00:00-05:00,5.08,5.21,4.95,5.13,18628
2004-11-23 16:00:00-05:00,5.11,5.17,4.7,4.82,42038
2004-11-24 16:00:00-05:00,4.66,4.79,4.46,4.5,79688
2004-11-26 16:00:00-05:00,4.5,4.74,4.49,4.7,13000
2004-11-29 16:00:00-05:00,4.7,4.709,4.42,4.44,66129
2004-11-30 16:00:00-05:00,4.4,4.5,4.4,4.43,15141
2004-12-01 16:00:00-05:00,4.488,4.67,4.35,4.51,282850
2004-12-02 16:00:00-05:00,4.599,5.03,4.51,4.9,120540
2004-12-03 16:00:00-05:00,4.94,4.97,4.86,4.86,3758
2004-12-06 16:00:00-05:00,4.82,5.2,4.5,4.95,681315
2004-12-07 16:00:00-05:00,5.46,6.16,4.9,5.44,642103
2004-12-08 16:00:00-05:00,5.44,5.7,4.94,4.98,216506
2004-12-09 16:00:00-05:00,4.95,5.001,4.73,4.76,69212
2004-12-10 16:00:00-05:00,4.98,4.98,4.5,4.65,85672
2004-12-13 16:00:00-05:00,4.56,4.71,4.55,4.66,47290
2004-12-14 16:00:00-05:00,4.66,4.74,4.58,4.699,69114
2004-12-15 16:00:00-05:00,4.99,5.22,4.84,5.06,246804
2004-12-16 16:00:00-05:00,5.2,5.2,4.91,5.08,101806
2004-12-17 16:00:00-05:00,5.15,5.69,5.06,5.62,110272
2004-12-20 16:00:00-05:00,5.62,5.92,5.62,5.727,76733
2004-12-21 16:00:00-05:00,5.73,5.84,5.65,5.7,111090
2004-12-22 16:00:00-05:00,5.74,6.1,5.65,6.04,58307
2004-12-23 16:00:00-05:00,6.04,6.39,5.75,6.29,129474
2004-12-27 16:00:00-05:00,6.35,6.67,6.29,6.64,86667
2004-12-28 16:00:00-05:00,6.7,6.83,6.5,6.76,83048
2004-12-29 16:00:00-05:00,6.67,6.83,6.67,6.75,85640
2004-12-30 16:00:00-05:00,6.75,6.75,6.15,6.32,79489
2004-12-31 16:00:00-05:00,6.14,6.43,6.1,6.25,66814
2005-01-03 16:00:00-05:00,6.29,6.29,5.79,6.08,94326
2005-01-04 16:00:00-05:00,6.04,6.09,5.81,5.96,50966
2005-01-05 16:00:00-05:00,5.84,6.03,5.82,5.97,55209
2005-01-06 16:00:00-05:00,6.14,6.15,5.95,5.99,29001
2005-01-07 16:00:00-05:00,5.91,5.92,5.65,5.78,28270
2005-01-10 16:00:00-05:00,5.97,5.97,5.655,5.92,26652
2005-01-11 16:00:00-05:00,5.65,6.19,5.59,5.62,32908
2005-01-12 16:00:00-05:00,5.62,6.07,5.56,5.71,17667
2005-01-13 16:00:00-05:00,5.63,6.03,5.35,5.47,84200
2005-01-14 16:00:00-05:00,5.51,5.66,5.31,5.53,38678
2005-01-18 16:00:00-05:00,5.63,5.65,5.45,5.6,34704
2005-01-19 16:00:00-05:00,5.68,5.73,5.4,5.44,84014
2005-01-20 16:00:00-05:00,5.44,5.5,5.36,5.48,15898
2005-01-21 16:00:00-05:00,5.56,5.56,5.39,5.45,29930
2005-01-24 16:00:00-05:00,5.4,5.49,5.33,5.43,14899
2005-01-25 16:00:00-05:00,5.42,5.42,5.0,5.18,68241
2005-01-26 16:00:00-05:00,5.0,5.2,4.91,5.08,88633
2005-01-27 16:00:00-05:00,5.25,5.25,4.87,5.1,30748
2005-01-28 16:00:00-05:00,5.28,5.31,4.85,5.03,33477
2005-01-31 16:00:00-05:00,5.03,5.04,4.89,5.04,37167
2005-02-01 16:00:00-05:00,5.0,5.0,4.89,4.91,17146
2005-02-02 16:00:00-05:00,4.9,5.0,4.75,4.76,42753
2005-02-03 16:00:00-05:00,4.75,6.0,4.75,5.05,320052
2005-02-04 16:00:00-05:00,4.92,5.16,4.82,4.95,90050
2005-02-07 16:00:00-05:00,4.9,4.95,4.8,4.93,58491
2005-02-08 16:00:00-05:00,4.9,5.05,4.86,5.04,38929
2005-02-09 16:00:00-05:00,5.09,5.09,4.83,4.85,34130
2005-02-10 16:00:00-05:00,4.9,5.04,4.81,4.82,70976
2005-02-11 16:00:00-05:00,5.12,5.12,4.841,4.88,28397
2005-02-14 16:00:00-05:00,4.99,5.08,4.83,4.9,30909
2005-02-15 16:00:00-05:00,4.87,4.92,4.7,4.75,53495
2005-02-16 16:00:00-05:00,4.89,4.89,4.64,4.73,26606
2005-02-17 16:00:00-05:00,4.74,4.89,4.5,4.56,58474
2005-02-18 16:00:00-05:00,4.67,4.67,4.44,4.49,36418
2005-02-22 16:00:00-05:00,4.49,5.26,4.35,4.64,112840
2005-02-23 16:00:00-05:00,4.86,4.86,4.5,4.6,197778
2005-02-24 16:00:00-05:00,4.5,4.6,4.45,4.59,125387
2005-02-25 16:00:00-05:00,4.6,4.6,4.5,4.55,35967
2005-02-28 16:00:00-05:00,4.5,4.7,4.37,4.58,50071
2005-03-01 16:00:00-05:00,4.78,4.83,4.51,4.57,13041
2005-03-02 16:00:00-05:00,4.72,4.72,4.52,4.6,56552
2005-03-03 16:00:00-05:00,4.67,5.0,4.6,5.0,44535
2005-03-04 16:00:00-05:00,4.99,5.0,4.893,4.9,23851
2005-03-07 16:00:00-05:00,5.0,5.0,4.83,4.99,30486
2005-03-08 16:00:00-05:00,4.99,5.01,4.75,4.95,24653
2005-03-09 16:00:00-05:00,4.87,5.02,4.75,5.02,20257
2005-03-10 16:00:00-05:00,5.02,5.51,4.56,5.51,49138
2005-03-11 16:00:00-05:00,5.45,5.45,4.8,5.0,46845
2005-03-14 16:00:00-05:00,5.13,5.13,4.51,4.7,27939
2005-03-15 16:00:00-05:00,4.61,4.84,4.61,4.84,22649
2005-03-16 16:00:00-05:00,4.72,4.87,4.55,4.76,60579
2005-03-17 16:00:00-05:00,4.85,4.85,4.67,4.79,4362
2005-03-18 16:00:00-05:00,4.8,4.81,4.5,4.81,33488
2005-03-21 16:00:00-05:00,4.85,4.85,4.66,4.85,9551
2005-03-22 16:00:00-05:00,4.75,4.85,4.41,4.78,21839
2005-03-23 16:00:00-05:00,4.64,4.87,4.44,4.52,53566
2005-03-24 16:00:00-05:00,4.51,4.52,4.39,4.51,47949
2005-03-28 16:00:00-05:00,4.49,4.72,4.49,4.61,16308
2005-03-29 16:00:00-05:00,4.63,4.65,4.27,4.27,38384
2005-03-30 16:00:00-05:00,4.33,4.73,4.25,4.48,45366
2005-03-31 16:00:00-05:00,4.49,4.73,4.32,4.54,22042
2005-04-01 16:00:00-05:00,4.7,4.7,4.27,4.3,49095
2005-04-04 16:00:00-04:00,4.25,4.25,3.75,3.8,58761
2005-04-05 16:00:00-04:00,3.86,3.9,3.77,3.81,29750
2005-04-06 16:00:00-04:00,3.61,3.909,3.58,3.9,42976
2005-04-07 16:00:00-04:00,3.9,4.05,3.75,4.05,37695
2005-04-08 16:00:00-04:00,3.86,3.909,3.79,3.79,32982
2005-04-11 16:00:00-04:00,3.74,3.74,3.56,3.58,5209
2005-04-12 16:00:00-04:00,3.56,3.68,3.46,3.65,24208
2005-04-13 16:00:00-04:00,3.6,3.73,3.52,3.53,15430
2005-04-14 16:00:00-04:00,3.56,3.56,3.45,3.56,21199
2005-04-15 16:00:00-04:00,3.61,3.83,3.41,3.48,31388
2005-04-18 16:00:00-04:00,3.54,4.37,3.54,4.37,57067
2005-04-19 16:00:00-04:00,4.29,4.29,3.5,4.13,90244
2005-04-20 16:00:00-04:00,4.2,4.51,3.91,4.14,77168
2005-04-21 16:00:00-04:00,4.24,4.24,3.83,4.0,47961
2005-04-22 16:00:00-04:00,3.95,4.0,3.7,3.97,52247
2005-04-25 16:00:00-04:00,3.9,3.97,3.6,3.97,74147
2005-04-26 16:00:00-04:00,4.0,4.45,4.0,4.2,80307
2005-04-27 16:00:00-04:00,4.16,4.2,3.99,4.2,28392
2005-04-28 16:00:00-04:00,4.11,4.11,3.94,3.94,51417
2005-04-29 16:00:00-04:00,3.96,4.74,3.88,4.74,73341
2005-05-02 16:00:00-04:00,4.7,4.7,3.93,4.19,103368
2005-05-03 16:00:00-04:00,4.05,4.09,3.89,4.04,108470
2005-05-04 16:00:00-04:00,4.09,4.11,3.95,4.1,35051
2005-05-05 16:00:00-04:00,4.1,4.1,3.91,4.0,34505
2005-05-06 16:00:00-04:00,4.0,4.0,3.83,3.95,76947
2005-05-09 16:00:00-04:00,3.96,3.99,3.83,3.91,80228
2005-05-10 16:00:00-04:00,3.81,3.96,3.8,3.95,26738
2005-05-11 16:00:00-04:00,3.97,4.15,3.9,4.15,38677
2005-05-12 16:00:00-04:00,4.08,4.45,3.92,4.45,47070
2005-05-13 16:00:00-04:00,4.16,4.25,3.92,3.93,79806
2005-05-16 16:00:00-04:00,3.99,4.29,3.99,4.25,83271
2005-05-17 16:00:00-04:00,4.05,4.36,4.05,4.36,42998
2005-05-18 16:00:00-04:00,4.3,4.5,4.28,4.5,25676
2005-05-19 16:00:00-04:00,4.47,4.5,4.25,4.49,44011
2005-05-20 16:00:00-04:00,4.47,4.51,4.26,4.51,31564
2005-05-23 16:00:00-04:00,4.25,4.5,4.18,4.5,47647
2005-05-24 16:00:00-04:00,4.5,4.5,4.321,4.35,17030
2005-05-25 16:00:00-04:00,4.27,4.43,4.13,4.3,58628
2005-05-26 16:00:00-04:00,4.29,4.39,4.27,4.37,11300
2005-05-27 16:00:00-04:00,4.26,4.32,4.26,4.31,4074
2005-05-31 16:00:00-04:00,4.24,4.24,3.9,3.94,154071
2005-06-01 16:00:00-04:00,4.04,4.19,4.01,4.19,17671
2005-06-02 16:00:00-04:00,4.33,4.33,4.05,4.07,45548
2005-06-03 16:00:00-04:00,4.05,4.07,4.01,4.02,11460
2005-06-06 16:00:00-04:00,4.03,4.18,4.0,4.1,14044
2005-06-07 16:00:00-04:00,4.11,4.22,4.11,4.11,20714
2005-06-08 16:00:00-04:00,4.21,4.21,4.11,4.12,26229
2005-06-09 16:00:00-04:00,4.02,4.09,4.02,4.09,7213
2005-06-10 16:00:00-04:00,4.1,4.284,4.1,4.28,7560
2005-06-13 16:00:00-04:00,4.3,4.3,4.01,4.1,29426
2005-06-14 16:00:00-04:00,4.2,4.8,4.1,4.41,144278
2005-06-15 16:00:00-04:00,4.51,4.51,4.2,4.2,21631
2005-06-16 16:00:00-04:00,4.3,4.45,4.25,4.33,18501
2005-06-17 16:00:00-04:00,4.44,4.72,4.35,4.57,57188
2005-06-20 16:00:00-04:00,4.68,4.72,4.5,4.52,16618
2005-06-21 16:00:00-04:00,4.55,4.649,4.54,4.58,17673
2005-06-22 16:00:00-04:00,4.65,4.93,4.65,4.93,144790
2005-06-23 16:00:00-04:00,5.0,5.4,4.95,5.29,76445
2005-06-24 16:00:00-04:00,5.37,5.9924,5.37,5.99,236280
2005-06-27 16:00:00-04:00,6.0,6.58,5.91,6.41,94041
2005-06-28 16:00:00-04:00,6.39,6.39,5.66,5.67,68089
2005-06-29 16:00:00-04:00,5.62,5.92,5.62,5.73,13188
2005-06-30 16:00:00-04:00,5.73,6.09,5.73,5.76,26598
2005-07-01 16:00:00-04:00,5.74,5.8,5.3,5.63,43615
2005-07-05 16:00:00-04:00,5.5,5.67,5.5,5.66,41348
2005-07-06 16:00:00-04:00,5.75,5.82,5.6,5.75,20804
2005-07-07 16:00:00-04:00,5.7,5.75,5.68,5.7,13175
2005-07-08 16:00:00-04:00,5.74,6.05,5.74,5.86,38120
2005-07-11 16:00:00-04:00,5.76,6.03,5.76,5.91,25091
2005-07-12 16:00:00-04:00,5.94,5.94,5.81,5.81,3900
2005-07-13 16:00:00-04:00,5.89,6.05,5.75,5.75,22606
2005-07-14 16:00:00-04:00,5.75,5.89,5.66,5.71,23600
2005-07-15 16:00:00-04:00,5.74,5.8,5.74,5.76,11400
2005-07-18 16:00:00-04:00,5.75,5.81,5.75,5.8,2500
2005-07-19 16:00:00-04:00,5.81,6.3,5.81,5.86,36045
2005-07-20 16:00:00-04:00,5.96,6.0,5.84,5.86,10256
2005-07-21 16:00:00-04:00,6.0,6.48,5.68,5.9,79756
2005-07-22 16:00:00-04:00,5.89,5.9,5.78,5.87,8176
2005-07-25 16:00:00-04:00,5.93,5.95,5.87,5.91,15650
2005-07-26 16:00:00-04:00,6.0,6.09,5.87,5.92,5300
2005-07-27 16:00:00-04:00,5.97,6.09,5.92,6.02,10700
2005-07-28 16:00:00-04:00,6.07,6.15,6.06,6.06,9268
2005-07-29 16:00:00-04:00,6.09,6.24,6.09,6.15,7229
2005-08-01 16:00:00-04:00,6.06,6.15,5.97,6.05,5508
2005-08-02 16:00:00-04:00,6.08,6.14,5.98,5.98,14500
2005-08-03 16:00:00-04:00,5.97,6.01,5.86,5.89,29205
2005-08-04 16:00:00-04:00,5.98,5.98,5.83,5.96,5625
2005-08-05 16:00:00-04:00,5.9,5.9,5.25,5.3,57320
2005-08-08 16:00:00-04:00,5.86,5.86,5.02,5.16,35142
2005-08-09 16:00:00-04:00,5.06,5.2,5.06,5.2,3500
2005-08-10 16:00:00-04:00,5.2001,6.1,5.2001,5.75,25584
2005-08-11 16:00:00-04:00,5.75,5.75,5.02,5.29,49479
2005-08-12 16:00:00-04:00,5.35,5.5,5.05,5.21,27779
2005-08-15 16:00:00-04:00,6.6,7.0,5.62,5.94,613490
2005-08-16 16:00:00-04:00,5.62,5.62,5.23,5.5,125447
2005-08-17 16:00:00-04:00,5.3,5.72,5.3,5.55,103089
2005-08-18 16:00:00-04:00,5.72,5.72,5.49,5.49,64052
2005-08-19 16:00:00-04:00,5.83,5.83,5.5,5.51,35605
2005-08-22 16:00:00-04:00,5.5,5.69,5.31,5.45,46790
2005-08-23 16:00:00-04:00,5.45,5.59,5.45,5.57,86306
2005-08-24 16:00:00-04:00,5.58,5.6,5.49,5.57,38203
2005-08-25 16:00:00-04:00,5.5,5.98,5.5,5.8,81525
2005-08-26 16:00:00-04:00,5.87,5.89,5.4,5.5001,97795
2005-08-29 16:00:00-04:00,5.54,5.69,5.54,5.69,12850
2005-08-30 16:00:00-04:00,5.7,5.701,5.5,5.53,27380
2005-08-31 16:00:00-04:00,5.5,5.7,5.5,5.55,24903
2005-09-01 16:00:00-04:00,5.5501,5.9,5.5501,5.67,29756
2005-09-02 16:00:00-04:00,5.66,5.67,5.57,5.58,4650
2005-09-06 16:00:00-04:00,5.83,5.83,5.58,5.69,14600
2005-09-07 16:00:00-04:00,5.65,5.82,5.61,5.63,10167
2005-09-08 16:00:00-04:00,5.7,5.9,5.7,5.795,30203
2005-09-09 16:00:00-04:00,5.68,6.1,5.68,6.05,68960
2005-09-12 16:00:00-04:00,5.864,6.05,5.86,6.05,34800
2005-09-13 16:00:00-04:00,6.06,6.19,5.97,5.97,57105
2005-09-14 16:00:00-04:00,5.97,6.0,5.7,5.9,30504
2005-09-15 16:00:00-04:00,5.92,6.15,5.92,6.1,38876
2005-09-16 16:00:00-04:00,6.15,6.15,6.1,6.1,54870
2005-09-19 16:00:00-04:00,6.1,6.1,6.01,6.02,4500
2005-09-20 16:00:00-04:00,6.02,6.02,5.88,5.88,7500
2005-09-21 16:00:00-04:00,5.91,5.91,5.7,5.731,16970
2005-09-22 16:00:00-04:00,5.65,5.979,5.65,5.94,1115
2005-09-23 16:00:00-04:00,5.76,5.87,5.4,5.7,871775
2005-09-26 16:00:00-04:00,5.79,5.87,5.78,5.87,8200
2005-09-27 16:00:00-04:00,5.49,5.5,5.08,5.28,134690
2005-09-28 16:00:00-04:00,5.17,5.2,5.06,5.08,21327
2005-09-29 16:00:00-04:00,5.1,5.1,4.84,5.02,20561
2005-09-30 16:00:00-04:00,5.09,5.14,5.0,5.0,11019
2005-10-03 16:00:00-04:00,5.0,5.26,5.0,5.23,4787
2005-10-04 16:00:00-04:00,5.25,5.3,5.25,5.28,14271
2005-10-05 16:00:00-04:00,5.29,5.3,5.02,5.06,19961
2005-10-06 16:00:00-04:00,5.06,5.1,5.05,5.1,2450
2005-10-07 16:00:00-04:00,5.03,5.14,5.02,5.02,3100
2005-10-10 16:00:00-04:00,5.02,5.27,5.02,5.24,13767
2005-10-11 16:00:00-04:00,5.29,5.3,5.13,5.26,11130
2005-10-12 16:00:00-04:00,5.27,5.27,5.02,5.02,9325
2005-10-13 16:00:00-04:00,4.97,4.97,4.85,4.85,8000
2005-10-14 16:00:00-04:00,4.9,5.05,4.9,4.98,4900
2005-10-17 16:00:00-04:00,5.12,5.12,4.41,4.45,46920
2005-10-18 16:00:00-04:00,4.5,4.66,4.36,4.41,51100
2005-10-19 16:00:00-04:00,4.5368,4.5804,4.51,4.58,1230
2005-10-20 16:00:00-04:00,4.58,4.89,4.56,4.57,11150
2005-10-21 16:00:00-04:00,4.86,5.13,4.71,5.07,41040
2005-10-24 16:00:00-04:00,5.0,5.06,4.975,5.05,49950
