,Open,High,Low,Close,Volume
2012-10-26 16:00:00-04:00,25.5,27.68,25.35,27.2,14401301
2012-10-31 16:00:00-04:00,27.1,27.73,26.01,27.25,705112
2012-11-01 16:00:00-04:00,27.5,27.5,26.5,26.69,343689
2012-11-02 16:00:00-04:00,26.5,27.06,26.06,27.06,430657
2012-11-05 16:00:00-05:00,27.06,27.44,26.8,27.0,383832
2012-11-06 16:00:00-05:00,26.5,28.3,26.5,27.53,264638
2012-11-07 16:00:00-05:00,27.12,27.5,26.75,27.22,235399
2012-11-08 16:00:00-05:00,27.03,27.35,26.86,27.0,185287
2012-11-09 16:00:00-05:00,26.51,27.67,26.5,27.44,185793
2012-11-12 16:00:00-05:00,27.61,27.89,27.41,27.46,185166
2012-11-13 16:00:00-05:00,27.4,27.68,26.67,27.39,543656
2012-11-14 16:00:00-05:00,27.37,27.49,26.82,26.89,204266
2012-11-15 16:00:00-05:00,26.52,27.02,26.5,26.92,136368
2012-11-16 16:00:00-05:00,26.83,27.45,26.54,27.18,256701
2012-11-19 16:00:00-05:00,27.5,27.66,26.88,27.05,155516
2012-11-20 16:00:00-05:00,27.25,27.57,26.86,27.0,263157
2012-11-21 16:00:00-05:00,26.77,27.25,26.77,26.9,130003
2012-11-23 13:00:00-05:00,27.17,27.17,26.7501,26.97,10985
2012-11-26 16:00:00-05:00,27.0,27.3,26.63,27.2,837763
2012-11-27 16:00:00-05:00,26.71,27.44,26.71,27.4,105563
2012-11-28 16:00:00-05:00,27.18,28.24,27.14,28.03,243770
2012-11-29 16:00:00-05:00,27.97,29.15,27.97,28.69,163050
2012-11-30 16:00:00-05:00,28.6,28.9,28.2701,28.86,56607
2012-12-03 16:00:00-05:00,28.9,30.05,28.526,29.9,171721
2012-12-04 16:00:00-05:00,29.74,30.07,29.5,29.56,147350
2012-12-05 16:00:00-05:00,30.0,30.0,29.34,29.36,74834
2012-12-06 16:00:00-05:00,29.16,29.59,28.74,29.34,55997
2012-12-07 16:00:00-05:00,30.36,30.68,29.75,30.15,190953
2012-12-10 16:00:00-05:00,30.75,30.8578,29.82,30.49,112275
2012-12-11 16:00:00-05:00,30.44,34.51,30.44,31.3,97967
2012-12-12 16:00:00-05:00,31.3,31.99,31.02,31.31,99210
2012-12-13 16:00:00-05:00,31.27,31.99,30.0,30.96,133056
2012-12-14 16:00:00-05:00,30.83,31.27,30.39,30.71,93766
2012-12-17 16:00:00-05:00,30.64,30.9999,30.36,30.6,58505
2012-12-18 16:00:00-05:00,30.39,31.0,30.26,30.69,131128
2012-12-19 16:00:00-05:00,30.6,30.94,30.43,30.73,110831
2012-12-20 16:00:00-05:00,30.58,30.81,30.2,30.432,152040
2012-12-21 16:00:00-05:00,30.37,30.77,29.725,30.57,173474
2012-12-24 13:00:00-05:00,30.5,30.83,30.21,30.21,15526
2012-12-26 16:00:00-05:00,30.32,30.52,30.07,30.33,59222
2012-12-27 16:00:00-05:00,30.33,30.71,30.08,30.59,45719
2012-12-28 16:00:00-05:00,30.5,30.59,29.91,30.25,44991
2012-12-31 16:00:00-05:00,30.09,31.34,29.7,31.19,221880
2013-01-02 16:00:00-05:00,31.6,33.0,31.48,32.85,127336
2013-01-03 16:00:00-05:00,32.88,33.39,31.96,32.6,108787
2013-01-04 16:00:00-05:00,32.73,33.3789,32.12,32.25,109959
2013-01-07 16:00:00-05:00,32.01,33.01,32.0,32.04,75223
2013-01-08 16:00:00-05:00,32.45,32.95,32.12,32.36,83637
2013-01-09 16:00:00-05:00,32.39,32.83,32.12,32.31,39078
2013-01-10 16:00:00-05:00,32.39,32.51,32.14,32.34,117942
2013-01-11 16:00:00-05:00,32.34,33.05,32.04,32.43,93060
2013-01-14 16:00:00-05:00,32.55,32.6,32.08,32.18,53117
2013-01-15 16:00:00-05:00,32.24,32.75,32.17,32.64,94311
2013-01-16 16:00:00-05:00,32.64,33.52,32.48,33.3,251899
2013-01-17 16:00:00-05:00,33.5,34.13,32.92,32.93,143891
2013-01-18 16:00:00-05:00,33.08,33.309,31.65,32.2,191173
2013-01-22 16:00:00-05:00,32.2,33.6999,32.2,32.86,86146
2013-01-23 16:00:00-05:00,32.64,33.7,32.32,32.92,92610
2013-01-24 16:00:00-05:00,32.85,34.251,32.85,33.05,90514
2013-01-25 16:00:00-05:00,33.23,33.585,33.04,33.1,83087
2013-01-28 16:00:00-05:00,33.2,33.99,33.02,33.89,94750
