,Open,High,Low,Close,Volume
2007-04-09 16:00:00-04:00,1.78,1.9,1.78,1.9,54800
2007-04-10 16:00:00-04:00,1.81,2.05,1.81,2.0,570500
2007-04-11 16:00:00-04:00,2.05,2.05,2.05,2.05,13600
2007-04-12 16:00:00-04:00,2.095,2.14,2.06,2.14,18452
2007-04-13 16:00:00-04:00,2.11,2.12,2.08,2.1,23850
2007-04-16 16:00:00-04:00,2.1,2.1,2.1,2.1,7358
2007-04-17 16:00:00-04:00,2.07,2.07,2.05,2.05,6500
2007-04-18 16:00:00-04:00,2.06,2.06,2.02,2.02,2300
2007-04-19 16:00:00-04:00,2.01,2.01,1.95,1.95,2500
2007-04-20 16:00:00-04:00,2.0,2.0,1.95,1.95,4490
2007-04-23 16:00:00-04:00,1.95,1.95,1.6,1.78,42321
2007-04-24 16:00:00-04:00,1.78,1.9,1.78,1.82,13750
2007-04-25 16:00:00-04:00,1.82,1.82,1.8,1.8,11500
2007-04-26 16:00:00-04:00,1.8,1.95,1.8,1.92,12000
2007-04-27 16:00:00-04:00,1.91,1.95,1.91,1.95,7404
2007-04-30 16:00:00-04:00,1.95,2.0,1.95,2.0,5000
2007-05-01 16:00:00-04:00,1.95,1.95,1.95,1.95,6000
2007-05-02 16:00:00-04:00,1.9,1.99,1.9,1.99,6100
2007-05-03 16:00:00-04:00,1.9,2.0,1.9,2.0,650
2007-05-07 16:00:00-04:00,2.0,2.0,2.0,2.0,6000
2007-05-08 16:00:00-04:00,1.9,2.0,1.9,2.0,50700
2007-05-09 16:00:00-04:00,1.9,1.9,1.9,1.9,1000
2007-05-10 16:00:00-04:00,1.99,1.99,1.9,1.95,15721
2007-05-11 16:00:00-04:00,1.91,1.99,1.9,1.99,13600
2007-05-14 16:00:00-04:00,1.99,1.99,1.99,1.99,1000
2007-05-16 16:00:00-04:00,1.95,1.97,1.95,1.97,3500
2007-05-17 16:00:00-04:00,1.97,2.0,1.97,2.0,22691
2007-05-18 16:00:00-04:00,2.0,2.15,2.0,2.15,74150
2007-05-21 16:00:00-04:00,2.16,2.3,2.16,2.25,38950
2007-05-22 16:00:00-04:00,2.29,2.3,2.29,2.3,30108
2007-05-23 16:00:00-04:00,2.35,2.35,2.35,2.35,12000
2007-05-24 16:00:00-04:00,2.33,2.33,2.3,2.3,4992
2007-05-29 16:00:00-04:00,2.35,2.35,2.35,2.35,2800
2007-05-30 16:00:00-04:00,2.35,2.35,2.33,2.33,1500
2007-06-01 16:00:00-04:00,2.33,2.33,2.33,2.33,7500
2007-06-04 16:00:00-04:00,2.33,2.33,2.3,2.3,8200
2007-06-05 16:00:00-04:00,2.3,2.33,2.29,2.29,7500
2007-06-06 16:00:00-04:00,2.29,2.29,2.27,2.27,7500
2007-06-07 16:00:00-04:00,2.25,2.25,2.25,2.25,6800
2007-06-08 16:00:00-04:00,2.3,2.3,2.21,2.21,2350
2007-06-11 16:00:00-04:00,2.22,2.3,2.22,2.3,28600
2007-06-12 16:00:00-04:00,2.34,2.34,2.3,2.3,33904
2007-06-13 16:00:00-04:00,2.34,2.45,2.34,2.45,105050
2007-06-14 16:00:00-04:00,2.47,2.47,2.41,2.41,5400
2007-06-15 16:00:00-04:00,2.45,2.47,2.45,2.47,950
2007-06-18 16:00:00-04:00,2.5,2.5,2.5,2.5,500
2007-06-19 16:00:00-04:00,2.38,2.5,2.37,2.5,8500
2007-06-21 16:00:00-04:00,2.38,2.4,2.35,2.35,6520
2007-06-22 16:00:00-04:00,2.35,2.35,2.35,2.35,2100
2007-06-25 16:00:00-04:00,2.32,2.33,2.32,2.32,4400
2007-06-28 16:00:00-04:00,2.32,2.32,2.32,2.32,1500
2007-06-29 16:00:00-04:00,2.3,2.3,2.28,2.28,700
2007-07-02 16:00:00-04:00,2.3,2.35,2.3,2.35,21500
2007-07-03 16:00:00-04:00,2.37,2.37,2.28,2.3,33500
2007-07-05 16:00:00-04:00,2.3,2.3,2.3,2.3,10000
2007-07-06 16:00:00-04:00,2.3,2.3,2.3,2.3,22650
2007-07-10 16:00:00-04:00,2.25,2.3,2.17,2.25,6400
2007-07-11 16:00:00-04:00,2.27,2.3,2.27,2.3,2480
2007-07-12 16:00:00-04:00,2.3,2.3,2.25,2.3,10020
2007-07-13 16:00:00-04:00,2.3,2.3,2.3,2.3,5500
2007-07-16 16:00:00-04:00,2.25,2.25,2.2,2.2,5000
2007-07-17 16:00:00-04:00,2.2,2.2,2.2,2.2,16500
2007-07-18 16:00:00-04:00,2.17,2.17,2.15,2.15,10500
2007-07-19 16:00:00-04:00,2.17,2.17,2.15,2.15,9500
2007-07-23 16:00:00-04:00,2.15,2.15,2.1,2.1,7500
2007-07-24 16:00:00-04:00,2.07,2.1,2.07,2.1,7250
2007-07-25 16:00:00-04:00,2.08,2.08,2.08,2.08,500
2007-07-26 16:00:00-04:00,2.1,2.1,2.05,2.05,4000
2007-07-27 16:00:00-04:00,2.05,2.05,1.99,2.05,10500
2007-07-30 16:00:00-04:00,2.01,2.01,2.01,2.01,9000
2007-07-31 16:00:00-04:00,1.96,1.985,1.96,1.985,11000
2007-08-01 16:00:00-04:00,1.95,1.95,1.9,1.9,5637
2007-08-02 16:00:00-04:00,1.86,1.9,1.86,1.9,5500
2007-08-03 16:00:00-04:00,1.85,1.85,1.7,1.7,9500
2007-08-06 16:00:00-04:00,1.7,1.7,1.64,1.64,62080
2007-08-07 16:00:00-04:00,1.64,1.65,1.55,1.55,29200
2007-08-09 16:00:00-04:00,1.6,1.6,1.57,1.57,7750
2007-08-10 16:00:00-04:00,1.55,1.55,1.41,1.41,9750
2007-08-13 16:00:00-04:00,1.65,1.75,1.55,1.7,210800
2007-08-14 16:00:00-04:00,1.7,1.7,1.7,1.7,4100
2007-08-15 16:00:00-04:00,1.7,1.7,1.55,1.55,5000
2007-08-17 16:00:00-04:00,1.6,1.62,1.59,1.62,8300
2007-08-20 16:00:00-04:00,1.7,1.7,1.7,1.7,880
2007-08-21 16:00:00-04:00,1.65,1.65,1.56,1.6,8000
2007-08-22 16:00:00-04:00,1.7,1.7,1.5,1.5,8000
2007-08-23 16:00:00-04:00,1.5,1.505,1.5,1.505,4000
2007-08-24 16:00:00-04:00,1.5,1.5,1.4,1.4,7800
2007-08-28 16:00:00-04:00,1.31,1.32,1.31,1.31,7000
2007-08-29 16:00:00-04:00,1.32,1.7,1.32,1.7,24000
2007-08-30 16:00:00-04:00,1.7,1.75,1.7,1.75,22000
2007-08-31 16:00:00-04:00,1.7,1.7,1.65,1.69,11200
2007-09-04 16:00:00-04:00,1.6,1.65,1.55,1.6,3700
2007-09-05 16:00:00-04:00,1.55,1.55,1.5,1.5,3500
2007-09-06 16:00:00-04:00,1.5,1.5,1.5,1.5,2000
2007-09-07 16:00:00-04:00,1.5,1.6,1.5,1.6,2000
2007-09-10 16:00:00-04:00,1.5,1.5,1.5,1.5,1800
2007-09-11 16:00:00-04:00,1.45,1.45,1.45,1.45,4000
2007-09-13 16:00:00-04:00,1.45,1.5,1.45,1.46,2592781
2007-09-17 16:00:00-04:00,1.42,1.42,1.42,1.42,1700
2007-09-18 16:00:00-04:00,1.41,1.41,1.41,1.41,52000
2007-09-19 16:00:00-04:00,1.38,1.38,1.38,1.38,2200
2007-09-20 16:00:00-04:00,1.4,1.4,1.4,1.4,5400
2007-09-21 16:00:00-04:00,1.4,1.4,1.4,1.4,3000
2007-09-24 16:00:00-04:00,1.35,1.35,1.35,1.35,1000
2007-09-25 16:00:00-04:00,1.35,1.35,1.25,1.3,16300
2007-09-26 16:00:00-04:00,1.24,1.24,1.1,1.2,15000
2007-09-28 16:00:00-04:00,1.28,1.37,1.2,1.37,8000
2007-10-03 16:00:00-04:00,1.31,1.31,1.31,1.31,800
2007-10-04 16:00:00-04:00,1.37,1.85,1.35,1.7,27621
2007-10-05 16:00:00-04:00,1.57,1.57,1.57,1.57,3500
2007-10-08 16:00:00-04:00,1.56,1.56,1.56,1.56,1200
2007-10-11 16:00:00-04:00,1.5,1.5,1.42,1.42,3300
2007-10-12 16:00:00-04:00,1.5,1.5,1.5,1.5,5500
2007-10-15 16:00:00-04:00,1.5,1.5,1.5,1.5,2200
2007-10-16 16:00:00-04:00,1.42,1.42,1.42,1.42,500
2007-10-17 16:00:00-04:00,1.4,1.4,1.05,1.15,14713
2007-10-18 16:00:00-04:00,1.25,1.3,1.2,1.2,6010
2007-10-19 16:00:00-04:00,1.4,1.4,1.14,1.14,5500
2007-10-22 16:00:00-04:00,1.14,1.14,1.14,1.14,2100
2007-10-24 16:00:00-04:00,1.3,1.3,1.3,1.3,1500
2007-10-26 16:00:00-04:00,1.31,1.31,1.31,1.31,100
2007-11-05 16:00:00-05:00,1.32,1.32,1.32,1.32,228
2007-11-06 16:00:00-05:00,1.25,1.25,1.14,1.19,3000
2007-11-07 16:00:00-05:00,1.14,1.2,1.14,1.2,8000
2007-11-08 16:00:00-05:00,1.2,1.2,1.14,1.14,10038
2007-11-13 16:00:00-05:00,1.15,1.15,1.05,1.05,8200
2007-11-14 16:00:00-05:00,1.05,1.08,1.05,1.08,6800
2007-11-15 16:00:00-05:00,1.08,1.15,1.02,1.15,24250
2007-11-16 16:00:00-05:00,1.15,1.15,1.12,1.12,9700
2007-11-19 16:00:00-05:00,1.12,1.25,1.12,1.16,23300
2007-11-20 16:00:00-05:00,1.12,1.13,1.12,1.13,1900
2007-11-21 16:00:00-05:00,1.13,1.13,1.05,1.05,5400
2007-11-23 16:00:00-05:00,1.05,1.05,1.05,1.05,1000
2007-11-26 16:00:00-05:00,1.05,1.2,1.05,1.1,42061
2007-11-27 16:00:00-05:00,1.15,1.4,1.15,1.35,66128
2007-11-28 16:00:00-05:00,1.25,1.25,1.25,1.25,500
2007-11-29 16:00:00-05:00,1.25,1.45,1.25,1.34,11550
2007-11-30 16:00:00-05:00,1.3,1.3,1.3,1.3,1500
2007-12-03 16:00:00-05:00,1.3,1.3,1.3,1.3,650
2007-12-05 16:00:00-05:00,1.27,1.27,1.27,1.27,800
2007-12-06 16:00:00-05:00,1.2,1.2,1.2,1.2,1500
2007-12-07 16:00:00-05:00,1.2,1.2,1.2,1.2,4500
2007-12-11 16:00:00-05:00,1.15,1.15,1.15,1.15,1846
2007-12-12 16:00:00-05:00,1.15,1.17,1.15,1.17,9100
2007-12-13 16:00:00-05:00,1.2,1.2,1.2,1.2,13500
2007-12-14 16:00:00-05:00,1.2,1.3,1.2,1.3,19000
2007-12-17 16:00:00-05:00,1.15,1.15,1.15,1.15,10500
2007-12-18 16:00:00-05:00,1.15,1.25,1.15,1.25,20000
2007-12-19 16:00:00-05:00,1.2,1.2,1.12,1.12,4900
2007-12-20 16:00:00-05:00,1.12,1.2,1.03,1.15,27400
2007-12-24 16:00:00-05:00,1.15,1.25,1.05,1.18,24000
2007-12-26 16:00:00-05:00,1.1,1.15,1.05,1.15,50500
2007-12-27 16:00:00-05:00,1.18,1.18,1.12,1.12,53800
2007-12-28 16:00:00-05:00,1.12,1.12,1.12,1.12,1000
2007-12-31 16:00:00-05:00,1.1,1.1,1.05,1.05,5500
2008-01-03 16:00:00-05:00,1.05,1.05,1.05,1.05,3000
2008-01-04 16:00:00-05:00,1.05,1.05,1.05,1.05,25000
2008-01-08 16:00:00-05:00,1.03,1.03,1.03,1.03,2000
2008-01-10 16:00:00-05:00,1.08,1.1,1.08,1.1,2000
2008-01-22 16:00:00-05:00,1.07,1.07,1.07,1.07,500
2008-01-23 16:00:00-05:00,1.01,1.01,1.0,1.0,11200
2008-01-24 16:00:00-05:00,1.01,1.01,0.92,0.92,4599
2008-01-25 16:00:00-05:00,0.92,0.92,0.92,0.92,7500
2008-01-28 16:00:00-05:00,0.87,0.87,0.8,0.8,20500
2008-01-29 16:00:00-05:00,0.8,0.8,0.8,0.8,3000
2008-01-30 16:00:00-05:00,0.8,0.8,0.8,0.8,200
2008-01-31 16:00:00-05:00,0.8,0.8,0.75,0.75,17500
2008-02-01 16:00:00-05:00,0.8,0.8,0.71,0.71,20000
2008-02-04 16:00:00-05:00,0.74,0.74,0.71,0.71,15000
2008-02-05 16:00:00-05:00,0.71,0.71,0.6,0.64,34800
2008-02-06 16:00:00-05:00,0.68,0.68,0.62,0.62,11000
2008-02-08 16:00:00-05:00,0.56,0.7,0.5,0.6,206100
2008-02-11 16:00:00-05:00,0.6,0.6,0.6,0.6,15500
2008-02-12 16:00:00-05:00,0.6,0.6,0.55,0.55,57500
2008-02-13 16:00:00-05:00,0.59,0.59,0.59,0.59,4100
2008-02-14 16:00:00-05:00,0.59,0.59,0.58,0.58,46000
2008-02-19 16:00:00-05:00,0.55,0.55,0.55,0.55,400
2008-02-20 16:00:00-05:00,0.58,0.58,0.58,0.58,25000
2008-02-21 16:00:00-05:00,0.58,0.58,0.58,0.58,1000
2008-02-22 16:00:00-05:00,0.55,0.55,0.55,0.55,15000
2008-02-26 16:00:00-05:00,0.56,0.58,0.54,0.54,151200
2008-02-27 16:00:00-05:00,0.54,0.54,0.54,0.54,11000
2008-02-28 16:00:00-05:00,0.54,0.54,0.46,0.5,43000
2008-02-29 16:00:00-05:00,0.51,0.51,0.5,0.5,52500
2008-03-03 16:00:00-05:00,0.49,0.49,0.49,0.49,5000
2008-03-10 16:00:00-04:00,0.47,0.47,0.46,0.46,7500
2008-03-11 16:00:00-04:00,0.46,0.46,0.35,0.43,73500
2008-03-13 16:00:00-04:00,0.4,0.43,0.4,0.43,15000
2008-03-14 16:00:00-04:00,0.38,0.39,0.35,0.35,32665
2008-03-17 16:00:00-04:00,0.38,0.38,0.35,0.35,6000
2008-03-18 16:00:00-04:00,0.38,0.4,0.37,0.4,61600
2008-03-19 16:00:00-04:00,0.43,0.43,0.4,0.4,21250
2008-03-20 16:00:00-04:00,0.43,0.43,0.43,0.43,2500
2008-03-24 16:00:00-04:00,0.44,0.6,0.44,0.45,506800
2008-03-25 16:00:00-04:00,0.46,0.48,0.35,0.35,41200
2008-03-26 16:00:00-04:00,0.37,0.47,0.33,0.45,80000
2008-03-27 16:00:00-04:00,0.44,0.44,0.42,0.42,20000
2008-03-28 16:00:00-04:00,0.41,0.41,0.38,0.38,56000
2008-03-31 16:00:00-04:00,0.35,0.38,0.35,0.38,80000
2008-04-01 16:00:00-04:00,0.4,0.43,0.4,0.43,16000
2008-04-03 16:00:00-04:00,0.44,0.5,0.44,0.5,40600
2008-04-04 16:00:00-04:00,0.49,0.49,0.49,0.49,5000
2008-04-07 16:00:00-04:00,0.49,0.5,0.49,0.5,12000
2008-04-08 16:00:00-04:00,0.495,0.51,0.495,0.51,2865
2008-04-09 16:00:00-04:00,0.55,0.65,0.55,0.65,23200
2008-04-10 16:00:00-04:00,0.75,0.75,0.66,0.7,15582
2008-04-11 16:00:00-04:00,0.7,0.7,0.7,0.7,5000
2008-04-14 16:00:00-04:00,0.67,0.7,0.67,0.7,4768
2008-04-15 16:00:00-04:00,0.67,0.67,0.67,0.67,5500
2008-04-16 16:00:00-04:00,0.66,0.67,0.66,0.67,16000
2008-04-17 16:00:00-04:00,0.59,0.6,0.59,0.6,1850
2008-04-18 16:00:00-04:00,0.69,0.69,0.69,0.69,2500
2008-04-22 16:00:00-04:00,0.67,0.67,0.67,0.67,9000
2008-04-23 16:00:00-04:00,0.67,0.67,0.6,0.6,33000
2008-04-24 16:00:00-04:00,0.6,0.6,0.6,0.6,17500
2008-04-28 16:00:00-04:00,0.6,0.62,0.6,0.62,5000
2008-04-29 16:00:00-04:00,0.67,0.67,0.6,0.6,55000
2008-04-30 16:00:00-04:00,0.58,0.6,0.58,0.6,10000
2008-05-02 16:00:00-04:00,0.65,0.65,0.6,0.6,12500
2008-05-05 16:00:00-04:00,0.6,0.6,0.6,0.6,1000
2008-05-07 16:00:00-04:00,0.61,0.64,0.59,0.6,71200
2008-05-08 16:00:00-04:00,0.6,0.6,0.6,0.6,7500
2008-05-09 16:00:00-04:00,0.61,0.61,0.6,0.6,32500
2008-05-13 16:00:00-04:00,0.63,0.63,0.6,0.6,82000
2008-05-14 16:00:00-04:00,0.64,0.64,0.64,0.64,25000
2008-05-15 16:00:00-04:00,0.65,0.65,0.6,0.6,67500
2008-05-22 16:00:00-04:00,0.61,0.62,0.59,0.62,85500
2008-05-23 16:00:00-04:00,0.59,0.6,0.59,0.6,7500
2008-05-27 16:00:00-04:00,0.61,0.69,0.61,0.69,5000
2008-05-28 16:00:00-04:00,0.61,0.65,0.61,0.65,7700
2008-05-29 16:00:00-04:00,0.61,0.61,0.6,0.6,58500
2008-05-30 16:00:00-04:00,0.6,0.6,0.6,0.6,2500
2008-06-03 16:00:00-04:00,0.6,0.61,0.6,0.6,25000
2008-06-04 16:00:00-04:00,0.58,0.58,0.58,0.58,2500
2008-06-05 16:00:00-04:00,0.58,0.58,0.58,0.58,1700
2008-06-09 16:00:00-04:00,0.57,0.58,0.55,0.55,28500
2008-06-10 16:00:00-04:00,0.55,0.55,0.55,0.55,2500
2008-06-12 16:00:00-04:00,0.56,0.56,0.56,0.56,150
2008-06-18 16:00:00-04:00,0.56,0.56,0.56,0.56,500
2008-06-26 16:00:00-04:00,0.6,0.6,0.6,0.6,2500
2008-06-27 16:00:00-04:00,0.57,0.6,0.55,0.56,28300
2008-07-01 16:00:00-04:00,0.52,0.52,0.52,0.52,1000
2008-07-11 16:00:00-04:00,0.54,0.54,0.52,0.52,3250
2008-07-16 16:00:00-04:00,0.51,0.51,0.42,0.42,56415
2008-07-24 16:00:00-04:00,0.42,0.42,0.42,0.42,2000
2008-07-29 16:00:00-04:00,0.43,0.43,0.43,0.43,2500
2008-07-30 16:00:00-04:00,0.45,0.45,0.43,0.43,18000
2008-08-01 16:00:00-04:00,0.47,0.47,0.47,0.47,1000
2008-08-07 16:00:00-04:00,0.53,0.53,0.5,0.5,10000
2008-08-13 16:00:00-04:00,0.45,0.45,0.45,0.45,10000
2008-08-14 16:00:00-04:00,0.45,0.45,0.33,0.33,445000
2008-08-19 16:00:00-04:00,0.35,0.46,0.35,0.4,51000
2008-08-20 16:00:00-04:00,0.45,0.45,0.43,0.43,20000
2008-08-22 16:00:00-04:00,0.4,0.45,0.4,0.45,465662
2008-08-26 16:00:00-04:00,0.4,0.6,0.4,0.6,10000
2008-08-27 16:00:00-04:00,0.59,0.59,0.57,0.57,5500
2008-09-05 16:00:00-04:00,0.65,0.65,0.62,0.62,5500
2008-09-08 16:00:00-04:00,0.54,0.6,0.54,0.6,3600
2008-09-10 16:00:00-04:00,0.59,0.59,0.59,0.59,5000
2008-09-19 16:00:00-04:00,0.54,0.54,0.54,0.54,2000
2008-09-29 16:00:00-04:00,0.51,0.51,0.51,0.51,1500
2008-10-06 16:00:00-04:00,0.4,0.48,0.4,0.48,1040
2008-10-20 16:00:00-04:00,0.49,0.59,0.49,0.52,18000
2008-10-28 16:00:00-04:00,0.42,0.42,0.36,0.36,2980
2008-10-31 16:00:00-04:00,0.4,0.4,0.4,0.4,1000
2008-11-03 16:00:00-05:00,0.44,0.49,0.44,0.49,5700
2008-11-04 16:00:00-05:00,0.4,0.4,0.4,0.4,2492
2008-11-07 16:00:00-05:00,0.4,0.4,0.35,0.35,33450
2008-11-10 16:00:00-05:00,0.4,0.4,0.31,0.32,26000
2008-11-11 16:00:00-05:00,0.305,0.305,0.26,0.3,27800
2008-11-13 16:00:00-05:00,0.3,0.3,0.28,0.28,21000
2008-11-14 16:00:00-05:00,0.28,0.28,0.28,0.28,12500
2008-11-17 16:00:00-05:00,0.295,0.4,0.295,0.4,36800
2008-11-18 16:00:00-05:00,0.4,0.4,0.4,0.4,657000
2008-11-19 16:00:00-05:00,0.4,0.4,0.4,0.4,30000
2008-11-20 16:00:00-05:00,0.4,0.4,0.37,0.37,7200
2008-11-21 16:00:00-05:00,0.37,0.37,0.35,0.35,8800
2008-11-24 16:00:00-05:00,0.4,0.4,0.35,0.35,43900
2008-11-25 16:00:00-05:00,0.43,0.43,0.26,0.4,32210
2008-11-26 16:00:00-05:00,0.38,0.4,0.38,0.4,28700
2008-11-28 16:00:00-05:00,0.41,0.41,0.4,0.4,21500
2008-12-02 16:00:00-05:00,0.39,0.39,0.39,0.39,23390
2008-12-03 16:00:00-05:00,0.39,0.39,0.39,0.39,10200
2008-12-04 16:00:00-05:00,0.39,0.39,0.39,0.39,14500
2008-12-05 16:00:00-05:00,0.39,0.39,0.38,0.39,44500
2008-12-08 16:00:00-05:00,0.38,0.38,0.38,0.38,2000
2008-12-16 16:00:00-05:00,0.31,0.31,0.31,0.31,16200
2008-12-18 16:00:00-05:00,0.31,0.31,0.31,0.31,4600
2008-12-23 16:00:00-05:00,0.31,0.31,0.31,0.31,3000
2008-12-26 16:00:00-05:00,0.42,0.42,0.42,0.42,2500
2008-12-30 16:00:00-05:00,0.35,0.35,0.35,0.35,3000
2009-01-06 16:00:00-05:00,0.39,0.39,0.39,0.39,3000
2009-01-16 16:00:00-05:00,0.48,0.48,0.48,0.48,8000
2009-01-20 16:00:00-05:00,0.39,0.39,0.39,0.39,1000
2009-02-02 16:00:00-05:00,0.36,0.36,0.36,0.36,9000
2009-02-20 16:00:00-05:00,0.36,0.36,0.36,0.36,6000
2009-02-23 16:00:00-05:00,0.36,0.36,0.36,0.36,3742
2009-03-27 16:00:00-04:00,0.49,0.5,0.49,0.49,31000
2009-03-30 16:00:00-04:00,0.49,0.49,0.49,0.49,15000
2009-04-07 16:00:00-04:00,0.5,0.5,0.5,0.5,15200
2009-04-08 16:00:00-04:00,0.55,0.55,0.55,0.55,5000
2009-04-16 16:00:00-04:00,0.55,0.65,0.55,0.6,30800
2009-04-21 16:00:00-04:00,0.75,0.75,0.75,0.75,2000
2009-04-27 16:00:00-04:00,0.75,0.75,0.75,0.75,2000
2009-05-01 16:00:00-04:00,0.75,0.75,0.4,0.4,7400
2009-05-04 16:00:00-04:00,0.5,0.5,0.5,0.5,650
2009-05-06 16:00:00-04:00,0.7,0.7,0.7,0.7,2000
2009-05-08 16:00:00-04:00,0.6,0.6,0.6,0.6,2000
2009-05-12 16:00:00-04:00,0.6,0.7,0.6,0.7,2977
2009-05-14 16:00:00-04:00,0.62,0.62,0.62,0.62,2000
2009-05-18 16:00:00-04:00,0.55,0.7,0.55,0.64,81500
2009-05-22 16:00:00-04:00,0.6,0.6,0.6,0.6,26000
2009-05-29 16:00:00-04:00,0.6,0.7,0.6,0.67,39800
2009-06-02 16:00:00-04:00,0.65,0.65,0.62,0.62,7000
2009-06-05 16:00:00-04:00,0.75,0.75,0.65,0.65,3100
2009-06-09 16:00:00-04:00,0.65,0.66,0.65,0.66,6000
2009-06-10 16:00:00-04:00,0.66,0.75,0.66,0.75,15500
2009-06-11 16:00:00-04:00,0.75,1.4,0.75,1.4,48550
2009-06-12 16:00:00-04:00,1.35,1.35,1.35,1.35,500
