,Open,High,Low,Close,Volume
1999-10-27 16:00:00-04:00,0.0,8.5,8.5,8.5,41000
1999-10-28 16:00:00-04:00,0.0,9.75,9.0,9.75,28600
1999-10-29 16:00:00-04:00,0.0,10.75,9.9375,10.375,47400
1999-11-01 16:00:00-05:00,0.0,10.5,10.1875,10.1875,18900
1999-11-02 16:00:00-05:00,0.0,10.0,9.5,10.0,204100
1999-11-03 16:00:00-05:00,0.0,9.9375,8.75,8.9375,393300
1999-11-04 16:00:00-05:00,0.0,9.0,7.875,8.5,2385400
1999-11-05 16:00:00-05:00,0.0,9.125,8.0,8.125,2117300
1999-11-08 16:00:00-05:00,0.0,9.0625,8.1875,8.875,524800
1999-11-09 16:00:00-05:00,0.0,9.125,7.75,7.9375,1839600
1999-11-10 16:00:00-05:00,0.0,7.9375,7.5,7.8125,479500
1999-11-11 16:00:00-05:00,0.0,8.0,7.5,7.9375,750700
1999-11-12 16:00:00-05:00,0.0,8.0,7.5,7.5,621300
1999-11-15 16:00:00-05:00,0.0,7.9375,7.25,7.5,1032900
1999-11-16 16:00:00-05:00,0.0,7.75,7.3125,7.5,592800
1999-11-17 16:00:00-05:00,0.0,7.625,7.1875,7.1875,837000
1999-11-18 16:00:00-05:00,0.0,7.625,7.125,7.125,680400
1999-11-19 16:00:00-05:00,0.0,7.375,7.1875,7.25,494800
1999-11-22 16:00:00-05:00,0.0,7.4375,7.0625,7.1875,492700
1999-11-23 16:00:00-05:00,0.0,7.3125,7.125,7.25,223400
1999-11-24 16:00:00-05:00,0.0,7.375,7.125,7.3125,559300
1999-11-26 16:00:00-05:00,0.0,7.375,7.0625,7.0625,332300
1999-11-29 16:00:00-05:00,0.0,7.1875,7.0,7.1875,465800
1999-11-30 16:00:00-05:00,0.0,7.9375,7.5,7.875,1064500
1999-12-01 16:00:00-05:00,0.0,7.8125,7.5625,7.75,272900
1999-12-02 16:00:00-05:00,0.0,8.1875,7.75,8.0625,402900
1999-12-03 16:00:00-05:00,0.0,8.25,7.8125,7.9375,290700
1999-12-06 16:00:00-05:00,0.0,8.0,7.75,7.875,310600
1999-12-07 16:00:00-05:00,0.0,7.75,7.5,7.75,254300
1999-12-08 16:00:00-05:00,0.0,7.75,7.4375,7.5,469800
1999-12-09 16:00:00-05:00,0.0,7.5625,7.25,7.4375,289400
1999-12-10 16:00:00-05:00,0.0,7.625,7.25,7.625,465700
1999-12-13 16:00:00-05:00,0.0,7.75,7.3125,7.3125,201600
1999-12-14 16:00:00-05:00,0.0,7.75,7.25,7.375,368900
1999-12-15 16:00:00-05:00,0.0,7.875,7.25,7.75,311500
1999-12-16 16:00:00-05:00,0.0,8.0,7.5,7.8125,301700
1999-12-17 16:00:00-05:00,0.0,8.1875,7.4375,8.1875,423400
1999-12-20 16:00:00-05:00,0.0,8.5625,8.25,8.375,894400
1999-12-21 16:00:00-05:00,0.0,8.625,8.0,8.0625,644000
1999-12-22 16:00:00-05:00,0.0,8.5,8.0,8.4375,365500
1999-12-23 16:00:00-05:00,0.0,9.0,8.5,8.8125,212900
1999-12-27 16:00:00-05:00,0.0,8.875,8.6875,8.875,320900
1999-12-28 16:00:00-05:00,0.0,9.1875,8.75,9.0625,278900
1999-12-29 16:00:00-05:00,0.0,9.375,9.0625,9.25,246700
1999-12-30 16:00:00-05:00,0.0,9.5,9.25,9.25,145200
1999-12-31 16:00:00-05:00,0.0,9.3125,9.25,9.3125,67400
2000-01-03 16:00:00-05:00,9.3125,10.5,9.3125,10.0,393800
2000-01-04 16:00:00-05:00,10.0625,11.5,10.0,10.875,431400
2000-01-05 16:00:00-05:00,11.0,11.125,10.25,10.375,298500
2000-01-06 16:00:00-05:00,10.375,10.5,10.25,10.375,204500
2000-01-07 16:00:00-05:00,10.5,11.1875,10.5,10.8125,162100
2000-01-10 16:00:00-05:00,11.0625,11.125,10.625,10.625,378000
2000-01-11 16:00:00-05:00,10.75,10.8125,10.5,10.5625,224600
2000-01-12 16:00:00-05:00,10.5625,10.5625,10.375,10.5,190400
2000-01-13 16:00:00-05:00,10.0,10.25,10.0,10.0625,142800
2000-01-14 16:00:00-05:00,10.125,10.1875,9.9375,9.9375,91500
