,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,5.2657,5.1563,5.2188,3705600
1987-12-14 16:00:00-05:00,0.0,5.4063,5.1797,5.4063,4889600
1987-12-15 16:00:00-05:00,0.0,5.4375,5.375,5.4219,6252800
1987-12-16 16:00:00-05:00,0.0,5.5157,5.3907,5.5157,6240000
1987-12-17 16:00:00-05:00,0.0,5.5625,5.375,5.3829,4849600
1987-12-18 16:00:00-05:00,0.0,5.5235,5.375,5.4688,10104000
1987-12-21 16:00:00-05:00,0.0,5.4766,5.4297,5.4454,2494400
1987-12-22 16:00:00-05:00,0.0,5.4297,5.3204,5.3829,4940800
1987-12-23 16:00:00-05:00,0.0,5.5,5.4063,5.4844,3108800
1987-12-24 16:00:00-05:00,0.0,5.4844,5.4141,5.4844,1318400
1987-12-28 16:00:00-05:00,0.0,5.3907,5.2969,5.3282,2198400
1987-12-29 16:00:00-05:00,0.0,5.3594,5.25,5.2657,2668800
1987-12-30 16:00:00-05:00,0.0,5.3125,5.2579,5.2813,3137600
1987-12-31 16:00:00-05:00,0.0,5.3438,5.2266,5.336,4190400
1988-01-04 16:00:00-05:00,0.0,5.4922,5.3516,5.4375,4748800
1988-01-05 16:00:00-05:00,0.0,5.5,5.375,5.4063,5433600
1988-01-06 16:00:00-05:00,0.0,5.4219,5.336,5.3907,4632000
1988-01-07 16:00:00-05:00,0.0,5.4844,5.3282,5.461,4115200
1988-01-08 16:00:00-05:00,0.0,5.4688,5.125,5.1407,6475200
1988-01-11 16:00:00-05:00,0.0,5.25,5.1172,5.1875,5283200
1988-01-12 16:00:00-05:00,0.0,5.2188,5.1094,5.2188,5448000
1988-01-13 16:00:00-05:00,0.0,5.375,5.1563,5.3282,7147200
1988-01-14 16:00:00-05:00,0.0,5.3829,5.2969,5.3125,4244800
1988-01-15 16:00:00-05:00,0.0,5.4375,5.2813,5.2813,9168000
1988-01-18 16:00:00-05:00,0.0,5.3829,5.3125,5.3829,3139200
1988-01-19 16:00:00-05:00,0.0,5.4297,5.2969,5.3204,4542400
1988-01-20 16:00:00-05:00,0.0,5.3204,5.1719,5.2266,5600000
1988-01-21 16:00:00-05:00,0.0,5.2735,5.0938,5.1797,5024000
