,Open,High,Low,Close,Volume
2016-07-28 16:00:00-04:00,18.0,18.79,18.0,18.35,4916459
2016-07-29 16:00:00-04:00,18.46,19.0,18.25,18.27,531007
2016-08-01 16:00:00-04:00,18.26,18.47,18.0001,18.41,333583
2016-08-02 16:00:00-04:00,18.23,18.72,18.23,18.6,87868
2016-08-03 16:00:00-04:00,18.36,18.7,18.23,18.25,125811
2016-08-04 16:00:00-04:00,18.25,18.38,18.17,18.34,81366
2016-08-05 16:00:00-04:00,18.3,18.83,18.2802,18.81,50967
2016-08-08 16:00:00-04:00,18.96,19.45,18.4258,19.39,101021
2016-08-09 16:00:00-04:00,19.35,19.7,19.28,19.61,169553
2016-08-10 16:00:00-04:00,19.7,20.0,19.3701,19.59,246642
2016-08-11 16:00:00-04:00,19.585,19.73,19.26,19.65,131111
2016-08-12 16:00:00-04:00,19.51,19.9299,19.285,19.41,33764
2016-08-15 16:00:00-04:00,19.87,20.8928,19.638,19.82,116254
2016-08-16 16:00:00-04:00,19.99,19.99,19.02,19.45,41708
2016-08-17 16:00:00-04:00,19.56,19.97,19.26,19.61,36235
2016-08-18 16:00:00-04:00,19.81,19.8639,19.6,19.72,23054
2016-08-19 16:00:00-04:00,19.61,19.95,19.34,19.94,26641
2016-08-22 16:00:00-04:00,20.0,21.3,19.3,20.71,166791
2016-08-23 16:00:00-04:00,20.84,20.8584,20.2,20.44,30409
2016-08-24 16:00:00-04:00,20.7,20.7,19.6,20.0,78167
2016-08-25 16:00:00-04:00,20.09,20.64,19.75,20.0,41768
2016-08-26 16:00:00-04:00,20.0,20.55,19.9204,20.46,72196
2016-08-29 16:00:00-04:00,20.111,20.6699,19.02,20.43,53587
2016-08-30 16:00:00-04:00,20.45,20.82,20.35,20.52,85537
2016-08-31 16:00:00-04:00,20.48,21.0,20.01,20.8,50612
2016-09-01 16:00:00-04:00,20.45,20.74,20.45,20.53,10814
2016-09-02 16:00:00-04:00,20.72,20.72,20.29,20.3908,51655
2016-09-06 16:00:00-04:00,20.65,20.9,19.7,20.81,71692
2016-09-07 16:00:00-04:00,20.65,21.17,20.48,21.15,68506
2016-09-08 16:00:00-04:00,21.2,21.79,21.2,21.32,91012
2016-09-09 16:00:00-04:00,21.16,21.4999,20.27,21.0,72705
2016-09-12 16:00:00-04:00,21.12,21.19,20.3001,20.67,56685
2016-09-13 16:00:00-04:00,20.78,20.9,20.01,20.12,41019
2016-09-14 16:00:00-04:00,20.1,20.6,19.86,20.22,105393
2016-09-15 16:00:00-04:00,20.4,20.72,20.03,20.47,28848
2016-09-16 16:00:00-04:00,20.3,20.3,19.8,19.81,441423
2016-09-19 16:00:00-04:00,20.01,20.57,19.9,20.26,107067
2016-09-20 16:00:00-04:00,20.07,20.77,19.845,20.64,175912
2016-09-21 16:00:00-04:00,20.51,20.97,20.0525,20.75,68257
2016-09-22 16:00:00-04:00,20.77,21.02,19.94,20.8,130230
2016-09-23 16:00:00-04:00,20.62,21.94,20.53,21.52,72425
2016-09-26 16:00:00-04:00,20.4325,21.9,20.4325,21.65,161099
2016-09-27 16:00:00-04:00,21.66,22.23,20.95,22.09,76894
2016-09-28 16:00:00-04:00,22.21,22.41,21.7,22.33,52746
2016-09-29 16:00:00-04:00,22.33,22.37,20.765,21.33,142790
2016-09-30 16:00:00-04:00,20.86,22.65,20.86,22.0,644428
