,Open,High,Low,Close,Volume
1995-04-07 16:00:00-04:00,0.0,10.5,10.0,10.35,5725100
1995-04-10 16:00:00-04:00,0.0,10.5,10.3,10.4,911400
1995-04-11 16:00:00-04:00,0.0,11.0,10.4,11.0,986100
1995-04-12 16:00:00-04:00,0.0,11.1,10.7,10.7,296100
1995-04-13 16:00:00-04:00,0.0,11.0,10.6,10.75,165300
1995-04-17 16:00:00-04:00,0.0,10.9,10.4,10.4,214600
1995-04-18 16:00:00-04:00,0.0,10.8,10.4,10.8,191500
1995-04-19 16:00:00-04:00,0.0,10.8,10.4,10.45,132900
1995-04-20 16:00:00-04:00,0.0,10.6,10.4,10.6,71600
1995-04-21 16:00:00-04:00,0.0,10.7,10.4,10.5,68400
1995-04-24 16:00:00-04:00,0.0,10.7,10.5,10.6,39500
1995-04-25 16:00:00-04:00,0.0,10.9,10.6,10.9,134600
1995-04-26 16:00:00-04:00,0.0,10.9,10.7,10.7,260900
1995-04-27 16:00:00-04:00,0.0,10.9,10.6,10.7,102300
1995-04-28 16:00:00-04:00,0.0,10.8,10.5,10.5,45900
1995-05-01 16:00:00-04:00,0.0,10.5,10.5,10.5,18800
1995-05-02 16:00:00-04:00,0.0,10.8,10.6,10.8,63500
1995-05-03 16:00:00-04:00,0.0,11.0,10.7,11.0,368100
1995-05-04 16:00:00-04:00,0.0,11.1,10.9,11.0,184000
1995-05-05 16:00:00-04:00,0.0,11.1,10.9,10.9,159500
1995-05-08 16:00:00-04:00,0.0,11.0,10.9,11.0,45600
1995-05-09 16:00:00-04:00,0.0,11.0,10.9,10.9,56000
1995-05-10 16:00:00-04:00,0.0,11.0,10.9,10.9,34400
1995-05-11 16:00:00-04:00,0.0,11.0,10.9,11.0,192100
1995-05-12 16:00:00-04:00,0.0,11.0,10.9,11.0,53000
1995-05-15 16:00:00-04:00,0.0,11.1,10.9,11.0,108900
1995-05-16 16:00:00-04:00,0.0,11.1,11.0,11.0,138300
1995-05-17 16:00:00-04:00,0.0,11.1,10.9,10.9,18900
1995-05-18 16:00:00-04:00,0.0,11.1,10.8,11.0,59300
1995-05-19 16:00:00-04:00,0.0,10.9,10.8,10.9,71400
1995-05-22 16:00:00-04:00,0.0,11.2,10.8,11.0,251600
1995-05-23 16:00:00-04:00,0.0,11.5,11.1,11.2,149900
1995-05-24 16:00:00-04:00,0.0,11.5,11.2,11.3,29100
1995-05-25 16:00:00-04:00,0.0,11.25,11.2,11.25,64300
1995-05-26 16:00:00-04:00,0.0,11.3,11.2,11.2,9600
1995-05-30 16:00:00-04:00,0.0,11.4,11.2,11.2,26300
1995-05-31 16:00:00-04:00,0.0,11.4,11.3,11.4,8600
1995-06-01 16:00:00-04:00,0.0,11.4,11.2,11.2,76400
1995-06-02 16:00:00-04:00,0.0,11.4,11.2,11.2,61800
1995-06-05 16:00:00-04:00,0.0,11.5,11.2,11.4,17300
1995-06-06 16:00:00-04:00,0.0,11.5,11.2,11.2,402500
1995-06-07 16:00:00-04:00,0.0,11.4,11.2,11.3,26600
1995-06-08 16:00:00-04:00,0.0,11.4,11.2,11.3,107500
1995-06-09 16:00:00-04:00,0.0,11.4,11.3,11.3,102500
1995-06-12 16:00:00-04:00,0.0,11.4,11.2,11.4,14900
1995-06-13 16:00:00-04:00,0.0,11.4,11.2,11.4,15100
1995-06-14 16:00:00-04:00,0.0,11.4,11.2,11.25,55400
1995-06-15 16:00:00-04:00,0.0,11.4,11.2,11.4,32800
1995-06-16 16:00:00-04:00,0.0,11.3,11.2,11.25,10800
1995-06-19 16:00:00-04:00,0.0,11.3,11.2,11.3,20300
1995-06-20 16:00:00-04:00,0.0,11.3,11.1,11.2,245600
1995-06-21 16:00:00-04:00,0.0,11.3,11.1,11.25,164300
1995-06-22 16:00:00-04:00,0.0,11.4,11.1,11.4,108900
1995-06-23 16:00:00-04:00,0.0,11.4,11.3,11.35,27800
1995-06-26 16:00:00-04:00,0.0,11.5,11.2,11.5,477000
1995-06-27 16:00:00-04:00,0.0,11.7,11.2,11.7,134900
1995-06-28 16:00:00-04:00,0.0,12.0,11.5,11.9,78900
1995-06-29 16:00:00-04:00,0.0,12.0,11.8,12.0,25400
1995-06-30 16:00:00-04:00,0.0,12.0,11.8,12.0,162800
1995-07-03 16:00:00-04:00,0.0,12.0,11.8,12.0,20100
1995-07-05 16:00:00-04:00,0.0,12.0,11.8,11.9,99100
1995-07-06 16:00:00-04:00,0.0,12.0,11.8,12.0,120000
1995-07-07 16:00:00-04:00,0.0,12.0,11.8,11.9,49800
1995-07-10 16:00:00-04:00,0.0,12.2,11.8,12.2,89600
1995-07-11 16:00:00-04:00,0.0,12.2,12.0,12.0,78900
1995-07-12 16:00:00-04:00,0.0,12.3,12.0,12.3,11600
1995-07-13 16:00:00-04:00,0.0,12.4,12.0,12.3,136400
1995-07-14 16:00:00-04:00,0.0,12.5,12.2,12.5,120900
1995-07-17 16:00:00-04:00,0.0,12.5,12.2,12.5,181100
1995-07-18 16:00:00-04:00,0.0,12.5,12.1,12.2,102400
1995-07-19 16:00:00-04:00,0.0,12.2,11.9,12.1,262100
1995-07-20 16:00:00-04:00,0.0,12.1,11.9,12.0,45600
1995-07-21 16:00:00-04:00,0.0,12.2,11.9,11.9,19300
1995-07-24 16:00:00-04:00,0.0,12.2,11.9,12.2,43500
1995-07-25 16:00:00-04:00,0.0,12.4,11.9,12.25,68800
1995-07-26 16:00:00-04:00,0.0,12.4,12.1,12.4,11000
