,Open,High,Low,Close,Volume
1999-10-07 16:00:00-04:00,0.0,2.9498,2.3925,2.3925,30195600
1999-10-08 16:00:00-04:00,0.0,2.542,2.3925,2.5284,2824000
1999-10-11 16:00:00-04:00,0.0,2.5148,2.4469,2.4605,507200
1999-10-12 16:00:00-04:00,0.0,2.4061,2.175,2.175,3143600
1999-10-13 16:00:00-04:00,0.0,2.3245,1.8488,2.311,5356400
1999-10-14 16:00:00-04:00,0.0,2.3381,2.2566,2.3381,1209600
1999-10-15 16:00:00-04:00,0.0,2.3925,2.2158,2.3925,1452800
1999-10-18 16:00:00-04:00,0.0,2.3789,2.2702,2.3245,640000
1999-10-19 16:00:00-04:00,0.0,2.3925,2.3381,2.3653,1218000
1999-10-20 16:00:00-04:00,0.0,2.4741,2.3925,2.4605,1595600
1999-10-21 16:00:00-04:00,0.0,2.4333,2.3517,2.3789,452000
1999-10-22 16:00:00-04:00,0.0,2.4469,2.3245,2.4469,1328800
1999-10-25 16:00:00-04:00,0.0,2.4333,2.3653,2.3925,278800
1999-10-26 16:00:00-04:00,0.0,2.4469,2.3653,2.4333,458000
1999-10-27 16:00:00-04:00,0.0,2.4469,2.3653,2.4333,689200
1999-10-28 16:00:00-04:00,0.0,2.4333,2.4197,2.4333,348800
1999-10-29 16:00:00-04:00,0.0,2.4741,2.4197,2.4469,1268400
1999-11-01 16:00:00-05:00,0.0,2.4061,2.2702,2.2838,370000
1999-11-02 16:00:00-05:00,0.0,2.3925,2.2566,2.3653,702400
1999-11-03 16:00:00-05:00,0.0,2.4061,2.311,2.3789,346400
1999-11-04 16:00:00-05:00,0.0,2.4605,2.3245,2.3381,1018400
1999-11-05 16:00:00-05:00,0.0,2.4061,2.3381,2.4061,769200
1999-11-08 16:00:00-05:00,0.0,2.4197,2.2838,2.3381,1032800
1999-11-09 16:00:00-05:00,0.0,2.4333,2.311,2.3789,639200
1999-11-10 16:00:00-05:00,0.0,2.4469,2.2974,2.3245,664800
1999-11-11 16:00:00-05:00,0.0,2.4605,2.3653,2.3925,3098000
1999-11-12 16:00:00-05:00,0.0,2.3653,2.2294,2.3381,674400
1999-11-15 16:00:00-05:00,0.0,2.2838,2.1478,2.243,997200
1999-11-16 16:00:00-05:00,0.0,2.2974,2.2294,2.2702,861200
1999-11-17 16:00:00-05:00,0.0,2.2702,2.1886,2.1886,1324000
1999-11-18 16:00:00-05:00,0.0,2.311,2.2158,2.2838,698400
1999-11-19 16:00:00-05:00,0.0,2.3925,2.2838,2.3925,830400
1999-11-22 16:00:00-05:00,0.0,2.3925,2.2838,2.3517,550800
1999-11-23 16:00:00-05:00,0.0,2.3381,2.2702,2.2974,310000
1999-11-24 16:00:00-05:00,0.0,2.2838,2.2702,2.2702,380800
1999-11-26 16:00:00-05:00,0.0,2.3653,2.2294,2.3653,587200
1999-11-29 16:00:00-05:00,0.0,2.3789,2.2974,2.2974,400000
1999-11-30 16:00:00-05:00,0.0,2.3245,2.2838,2.2974,1265200
1999-12-01 16:00:00-05:00,0.0,2.3789,2.2974,2.3653,323600
1999-12-02 16:00:00-05:00,0.0,2.5284,2.3517,2.4876,422400
1999-12-03 16:00:00-05:00,0.0,2.5148,2.4469,2.4605,691200
1999-12-06 16:00:00-05:00,0.0,2.5692,2.4333,2.5012,328000
