,Open,High,Low,Close,Volume
1992-04-16 16:00:00-04:00,0.0,4.7524,4.669,4.669,3238401
1992-04-20 16:00:00-04:00,0.0,4.7524,4.669,4.7524,290799
1992-04-21 16:00:00-04:00,0.0,4.7524,4.669,4.669,154800
1992-04-22 16:00:00-04:00,0.0,4.7524,4.669,4.7524,103800
1992-04-23 16:00:00-04:00,0.0,4.7524,4.669,4.669,16800
1992-04-24 16:00:00-04:00,0.0,4.9192,4.669,4.8358,177201
1992-04-27 16:00:00-04:00,0.0,4.9192,4.7524,4.7524,9000
1992-04-28 16:00:00-04:00,0.0,4.7941,4.7524,4.7941,30201
1992-04-29 16:00:00-04:00,0.0,4.8358,4.7524,4.7524,81000
1992-04-30 16:00:00-04:00,0.0,5.1693,4.8358,5.0025,58401
1992-05-01 16:00:00-04:00,0.0,5.1693,4.9192,4.9192,4200
1992-05-04 16:00:00-04:00,0.0,5.1693,4.9192,5.1693,8001
1992-05-05 16:00:00-04:00,0.0,5.1693,4.9192,5.0025,4200
1992-05-06 16:00:00-04:00,0.0,5.0442,4.9608,4.9608,265401
1992-05-07 16:00:00-04:00,0.0,5.1693,4.9192,5.1693,33801
1992-05-08 16:00:00-04:00,0.0,5.1693,4.9192,5.1693,1401
1992-05-11 16:00:00-04:00,0.0,5.1693,4.9192,5.0025,7800
1992-05-12 16:00:00-04:00,0.0,5.0025,4.9192,4.9608,20400
1992-05-13 16:00:00-04:00,0.0,5.0859,4.9192,5.0859,3201
1992-05-14 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,257799
1992-05-15 16:00:00-04:00,0.0,4.8358,4.669,4.669,27600
1992-05-18 16:00:00-04:00,0.0,4.7524,4.669,4.669,48000
1992-05-19 16:00:00-04:00,0.0,4.669,4.5857,4.5857,77001
1992-05-20 16:00:00-04:00,0.0,4.8358,4.5857,4.5857,34800
1992-05-21 16:00:00-04:00,0.0,4.7107,4.5857,4.5857,13800
1992-05-22 16:00:00-04:00,0.0,4.8358,4.7107,4.7524,111000
1992-05-26 16:00:00-04:00,0.0,4.7524,4.669,4.7524,284601
1992-05-27 16:00:00-04:00,0.0,4.7107,4.7107,4.7107,12000
1992-05-28 16:00:00-04:00,0.0,4.669,4.669,4.669,15000
