,Open,High,Low,Close,Volume
2005-05-18 16:00:00-04:00,16.95,16.95,15.5,15.7,3858714
2005-05-19 16:00:00-04:00,15.7,16.18,15.5,15.55,146176
2005-05-20 16:00:00-04:00,15.5,15.501,14.0,14.75,500746
2005-05-23 16:00:00-04:00,14.75,15.22,14.45,14.91,115604
2005-05-24 16:00:00-04:00,14.87,15.0,14.75,15.0,83280
2005-05-25 16:00:00-04:00,15.0,15.34,14.99,15.33,78987
2005-05-26 16:00:00-04:00,15.15,15.33,15.09,15.17,33954
2005-05-27 16:00:00-04:00,15.142,15.75,15.142,15.75,59695
2005-05-31 16:00:00-04:00,15.9,16.4,15.33,16.3,166228
2005-06-01 16:00:00-04:00,16.41,16.95,16.21,16.94,121080
2005-06-02 16:00:00-04:00,18.0,19.23,17.81,18.8,290812
2005-06-03 16:00:00-04:00,19.0,19.4,18.32,18.85,91058
2005-06-06 16:00:00-04:00,19.04,19.13,17.82,17.9,51146
2005-06-07 16:00:00-04:00,18.25,18.25,16.85,17.12,44272
2005-06-08 16:00:00-04:00,16.91,17.38,16.41,16.9,54534
2005-06-09 16:00:00-04:00,16.95,17.89,16.8,17.29,78245
2005-06-10 16:00:00-04:00,17.29,18.14,17.29,18.14,20316
2005-06-13 16:00:00-04:00,18.2,19.0,18.19,18.58,84707
2005-06-14 16:00:00-04:00,18.58,18.59,17.95,18.44,41166
2005-06-15 16:00:00-04:00,18.45,19.2,18.438,18.85,76964
2005-06-16 16:00:00-04:00,18.92,18.92,18.14,18.15,44772
2005-06-17 16:00:00-04:00,18.2,18.2,17.21,17.34,76737
2005-06-20 16:00:00-04:00,17.51,17.71,15.8,16.66,268834
2005-06-21 16:00:00-04:00,16.75,17.05,16.5,16.88,32962
2005-06-22 16:00:00-04:00,16.58,16.8,15.8,16.21,122128
2005-06-23 16:00:00-04:00,16.3,16.9,16.01,16.6,84453
2005-06-24 16:00:00-04:00,16.6,16.68,16.06,16.35,290499
2005-06-27 16:00:00-04:00,16.89,17.0,15.91,16.6,87515
2005-06-28 16:00:00-04:00,16.85,17.23,16.55,17.05,95879
2005-06-29 16:00:00-04:00,17.06,17.68,16.75,17.47,125473
2005-06-30 16:00:00-04:00,17.25,18.43,17.25,18.08,84345
2005-07-01 16:00:00-04:00,18.35,18.75,17.55,18.45,28519
2005-07-05 16:00:00-04:00,18.64,20.37,18.45,20.37,114623
2005-07-06 16:00:00-04:00,20.12,21.31,19.9,21.25,85576
2005-07-07 16:00:00-04:00,21.05,23.35,21.05,23.12,188587
2005-07-08 16:00:00-04:00,22.9,23.61,21.95,23.58,174988
2005-07-11 16:00:00-04:00,23.64,24.0,22.78,24.0,61101
2005-07-12 16:00:00-04:00,23.67,24.24,23.5,24.23,43097
2005-07-13 16:00:00-04:00,24.2,25.15,24.17,25.15,77528
