,Open,High,Low,Close,Volume
2008-10-06 16:00:00-04:00,7.0,7.5,5.75,6.11,226305
2008-10-07 16:00:00-04:00,6.31,6.68,5.25,5.43,108167
2008-10-08 16:00:00-04:00,5.21,5.37,4.14,4.76,356094
2008-10-09 16:00:00-04:00,5.14,5.34,4.8,4.95,81943
2008-10-10 16:00:00-04:00,4.76,4.77,3.75,4.39,108784
2008-10-13 16:00:00-04:00,5.0,5.2,4.5201,5.05,117493
2008-10-14 16:00:00-04:00,5.98,6.05,5.0,5.15,202738
2008-10-15 16:00:00-04:00,5.45,6.48,5.3,5.72,434609
2008-10-16 16:00:00-04:00,5.75,6.0,4.68,5.11,390357
2008-10-17 16:00:00-04:00,5.19,5.19,4.0,4.54,655608
2008-10-20 16:00:00-04:00,4.5,4.62,4.16,4.21,176516
2008-10-21 16:00:00-04:00,4.47,4.5,4.25,4.37,70714
2008-10-22 16:00:00-04:00,4.3,4.31,4.01,4.16,50731
2008-10-23 16:00:00-04:00,4.24,4.24,3.87,3.98,63633
2008-10-24 16:00:00-04:00,3.52,3.76,3.3,3.43,114629
2008-10-27 16:00:00-04:00,3.5,3.5,3.26,3.4,23922
2008-10-28 16:00:00-04:00,3.58,3.79,3.3601,3.63,101040
2008-10-29 16:00:00-04:00,3.51,4.15,3.4301,4.1,81831
2008-10-30 16:00:00-04:00,4.27,4.38,4.0,4.14,90265
2008-10-31 16:00:00-04:00,4.21,4.5682,4.1,4.43,121637
2008-11-03 16:00:00-05:00,4.74,5.34,4.59,5.11,210127
2008-11-04 16:00:00-05:00,5.4,6.5999,5.36,6.14,343469
2008-11-05 16:00:00-05:00,6.14,6.14,5.1,5.21,165071
2008-11-06 16:00:00-05:00,5.5,5.5,4.75,4.85,101342
2008-11-07 16:00:00-05:00,5.34,5.57,5.15,5.4,269084
2008-11-10 16:00:00-05:00,5.5,5.52,4.33,4.67,156070
2008-11-11 16:00:00-05:00,4.5,4.51,4.06,4.41,76467
2008-11-12 16:00:00-05:00,4.29,4.55,4.09,4.13,103980
2008-11-13 16:00:00-05:00,4.31,4.32,3.91,4.15,193947
2008-11-14 16:00:00-05:00,4.1,4.23,4.06,4.15,107698
2008-11-17 16:00:00-05:00,4.0,4.19,4.0,4.1,40888
2008-11-18 16:00:00-05:00,4.07,4.18,3.85,4.0,34978
2008-11-19 16:00:00-05:00,3.91,4.15,3.87,3.97,40393
2008-11-20 16:00:00-05:00,3.76,3.8,3.5,3.5,40663
2008-11-21 16:00:00-05:00,3.64,3.68,3.15,3.22,72911
2008-11-24 16:00:00-05:00,3.3,3.79,3.3,3.72,86215
2008-11-25 16:00:00-05:00,3.88,4.26,3.76,4.16,106794
2008-11-26 16:00:00-05:00,4.15,4.27,3.86,4.15,54059
2008-11-28 16:00:00-05:00,4.01,4.11,3.96,3.96,14910
2008-12-01 16:00:00-05:00,4.72,4.72,3.93,4.04,58678
2008-12-02 16:00:00-05:00,4.13,4.1999,3.96,4.01,60031
2008-12-03 16:00:00-05:00,4.06,4.14,3.93,4.0,48815
2008-12-04 16:00:00-05:00,4.06,4.06,3.83,3.97,29750
2008-12-05 16:00:00-05:00,3.95,3.99,3.52,3.99,44047
2008-12-08 16:00:00-05:00,4.0,4.02,3.78,4.0,50611
2008-12-09 16:00:00-05:00,4.14,4.2,3.8,3.8,31632
2008-12-10 16:00:00-05:00,3.92,4.01,3.67,3.71,50403
2008-12-11 16:00:00-05:00,3.72,3.8899,3.7,3.7,24169
2008-12-12 16:00:00-05:00,3.65,3.8,3.62,3.8,37047
2008-12-15 16:00:00-05:00,4.04,4.04,3.74,3.93,75380
2008-12-16 16:00:00-05:00,3.85,4.05,3.76,4.01,75932
2008-12-17 16:00:00-05:00,3.8501,4.06,3.8018,3.8888,51850
2008-12-18 16:00:00-05:00,4.01,4.01,3.79,3.87,23317
2008-12-19 16:00:00-05:00,3.98,4.11,3.72,4.11,62494
2008-12-22 16:00:00-05:00,3.96,4.5,3.95,4.44,150615
2008-12-23 16:00:00-05:00,4.59,4.59,4.12,4.26,49142
2008-12-24 16:00:00-05:00,4.22,4.22,4.12,4.18,12843
2008-12-26 16:00:00-05:00,4.19,4.3299,4.19,4.3299,10950
2008-12-29 16:00:00-05:00,4.39,4.48,4.26,4.41,49240
2008-12-30 16:00:00-05:00,4.46,4.84,4.3,4.84,176177
2008-12-31 16:00:00-05:00,4.85,5.45,4.66,5.1,81635
2009-01-02 16:00:00-05:00,5.1,5.45,4.77,5.4,84984
2009-01-05 16:00:00-05:00,5.49,6.12,5.49,6.0,59962
2009-01-06 16:00:00-05:00,6.34,6.55,6.208,6.33,93598
2009-01-07 16:00:00-05:00,6.33,6.33,5.65,5.89,54889
2009-01-08 16:00:00-05:00,5.96,6.05,5.55,6.02,35591
2009-01-09 16:00:00-05:00,6.09,6.09,5.85,5.94,21447
2009-01-12 16:00:00-05:00,6.11,6.11,5.45,5.65,34099
2009-01-13 16:00:00-05:00,5.73,5.73,5.28,5.46,40074
2009-01-14 16:00:00-05:00,5.47,5.47,5.12,5.2,17577
2009-01-15 16:00:00-05:00,5.14,5.592,5.03,5.47,27645
2009-01-16 16:00:00-05:00,5.59,5.75,5.41,5.6,58735
2009-01-20 16:00:00-05:00,5.51,5.64,5.3,5.41,22423
2009-01-21 16:00:00-05:00,5.4,5.7,5.38,5.57,20808
2009-01-22 16:00:00-05:00,5.76,5.76,5.46,5.73,13428
2009-01-23 16:00:00-05:00,5.5,5.77,5.46,5.54,43703
2009-01-26 16:00:00-05:00,5.55,5.8,5.46,5.4601,37343
2009-01-27 16:00:00-05:00,5.44,5.55,5.44,5.55,22878
2009-01-28 16:00:00-05:00,5.65,5.65,5.32,5.57,39858
2009-01-29 16:00:00-05:00,5.57,5.57,5.18,5.3,44689
2009-01-30 16:00:00-05:00,5.26,5.36,5.155,5.27,71861
2009-02-02 16:00:00-05:00,5.15,5.2,5.08,5.19,20184
2009-02-03 16:00:00-05:00,5.2,5.59,5.2,5.57,47872
2009-02-04 16:00:00-05:00,5.55,5.55,5.24,5.24,27322
2009-02-05 16:00:00-05:00,5.32,5.32,5.2,5.3,29247
2009-02-06 16:00:00-05:00,5.3999,5.73,5.379,5.7,123578
2009-02-09 16:00:00-05:00,5.7,5.7,5.4,5.47,40225
2009-02-10 16:00:00-05:00,5.7,5.78,5.6,5.6299,64480
2009-02-11 16:00:00-05:00,5.75,5.83,5.53,5.83,39478
2009-02-12 16:00:00-05:00,5.07,5.38,5.05,5.34,81337
2009-02-13 16:00:00-05:00,5.32,5.32,4.97,5.06,56174
2009-02-17 16:00:00-05:00,5.11,5.11,4.76,4.8,31584
2009-02-18 16:00:00-05:00,4.88,4.88,3.87,3.98,68797
2009-02-19 16:00:00-05:00,4.06,4.12,3.87,3.986,34197
2009-02-20 16:00:00-05:00,3.87,3.9892,3.6,3.84,39609
2009-02-23 16:00:00-05:00,4.0,4.116,3.8629,3.93,92547
2009-02-24 16:00:00-05:00,3.93,4.11,3.93,4.08,28532
2009-02-25 16:00:00-05:00,4.15,4.32,3.966,4.0699,25166
2009-02-26 16:00:00-05:00,4.1001,4.1399,4.02,4.0999,11950
2009-02-27 16:00:00-05:00,3.9,4.05,3.87,4.05,23484
2009-03-02 16:00:00-05:00,3.85,4.14,3.67,3.84,36425
2009-03-03 16:00:00-05:00,3.75,3.7792,3.53,3.59,49772
2009-03-04 16:00:00-05:00,3.65,3.7,3.53,3.63,56516
2009-03-05 16:00:00-05:00,3.58,3.62,3.225,3.25,41249
2009-03-06 16:00:00-05:00,3.23,3.3,3.13,3.18,44990
2009-03-09 16:00:00-04:00,3.17,3.23,3.01,3.06,32564
2009-03-10 16:00:00-04:00,3.11,3.2099,3.01,3.18,20724
2009-03-11 16:00:00-04:00,3.24,3.55,3.24,3.53,53036
2009-03-12 16:00:00-04:00,3.46,3.79,3.39,3.7,38577
2009-03-13 16:00:00-04:00,3.78,4.0,3.75,3.98,34860
2009-03-16 16:00:00-04:00,4.04,4.2,4.04,4.12,28088
2009-03-17 16:00:00-04:00,4.0748,4.57,4.07,4.45,39749
2009-03-18 16:00:00-04:00,4.55,5.13,4.44,5.11,123091
2009-03-19 16:00:00-04:00,5.25,5.26,4.66,4.68,30134
2009-03-20 16:00:00-04:00,4.7,4.95,4.58,4.58,43063
2009-03-23 16:00:00-04:00,4.65,5.18,4.65,5.08,64415
2009-03-24 16:00:00-04:00,5.13,5.13,5.0,5.0,22713
2009-03-25 16:00:00-04:00,5.15,5.21,5.05,5.15,27574
2009-03-26 16:00:00-04:00,5.31,5.51,5.2,5.5,101848
2009-03-27 16:00:00-04:00,5.27,5.47,4.92,4.98,128269
2009-03-30 16:00:00-04:00,4.78,4.95,4.58,4.8,61627
2009-03-31 16:00:00-04:00,4.98,5.04,4.85,4.99,46204
2009-04-01 16:00:00-04:00,5.24,5.54,5.0,5.46,151311
2009-04-02 16:00:00-04:00,5.41,5.8,5.39,5.8,128024
2009-04-03 16:00:00-04:00,5.67,6.0,5.58,6.0,251333
2009-04-06 16:00:00-04:00,5.7,5.95,5.57,5.57,126354
2009-04-07 16:00:00-04:00,5.67,5.67,5.39,5.51,151863
2009-04-08 16:00:00-04:00,5.4,5.62,5.28,5.54,36964
2009-04-09 16:00:00-04:00,5.5,5.68,5.48,5.5,70340
2009-04-13 16:00:00-04:00,5.34,5.54,5.34,5.5,35357
2009-04-14 16:00:00-04:00,5.55,5.58,5.43,5.49,42941
2009-04-15 16:00:00-04:00,5.54,5.54,5.32,5.4,72169
2009-04-16 16:00:00-04:00,5.51,5.51,5.24,5.35,111635
2009-04-17 16:00:00-04:00,5.31,5.39,5.16,5.288,59599
2009-04-20 16:00:00-04:00,5.16,5.25,4.77,4.89,86508
2009-04-21 16:00:00-04:00,4.81,4.93,4.66,4.9,35304
2009-04-22 16:00:00-04:00,4.77,4.9,4.5,4.67,291518
2009-04-23 16:00:00-04:00,4.65,4.76,4.36,4.41,59638
2009-04-24 16:00:00-04:00,4.46,4.55,4.18,4.27,136243
2009-04-27 16:00:00-04:00,4.18,4.5,4.18,4.4,92981
2009-04-28 16:00:00-04:00,4.42,4.82,4.4,4.49,111730
2009-04-29 16:00:00-04:00,4.56,4.75,4.31,4.31,103920
2009-04-30 16:00:00-04:00,4.4,5.04,4.36,5.0399,290566
2009-05-01 16:00:00-04:00,5.1,5.28,4.92,5.15,369842
2009-05-04 16:00:00-04:00,5.26,5.32,5.16,5.2,234161
2009-05-05 16:00:00-04:00,5.24,5.27,4.95,4.97,78763
2009-05-06 16:00:00-04:00,5.08,5.15,4.95,4.991,84865
2009-05-07 16:00:00-04:00,5.02,5.02,4.47,4.61,104923
2009-05-08 16:00:00-04:00,4.65,5.43,4.65,5.24,371776
2009-05-11 16:00:00-04:00,5.25,5.67,5.21,5.42,184236
2009-05-12 16:00:00-04:00,5.51,5.57,5.4,5.47,81194
2009-05-13 16:00:00-04:00,5.43,5.43,5.09,5.14,69438
2009-05-14 16:00:00-04:00,5.1,5.21,5.04,5.15,73043
2009-05-15 16:00:00-04:00,5.15,5.24,4.9301,4.97,33886
2009-05-18 16:00:00-04:00,5.15,5.66,5.008,5.64,30992
2009-05-19 16:00:00-04:00,5.63,5.66,5.28,5.3,104178
2009-05-20 16:00:00-04:00,5.5,5.5882,5.03,5.04,102586
2009-05-21 16:00:00-04:00,5.14,5.49,5.05,5.47,81904
2009-05-22 16:00:00-04:00,5.48,5.71,5.37,5.62,97418
2009-05-26 16:00:00-04:00,5.7,5.79,5.52,5.74,118439
2009-05-27 16:00:00-04:00,5.83,5.95,5.75,5.8,62975
2009-05-28 16:00:00-04:00,5.87,6.0,5.69,5.82,90813
2009-05-29 16:00:00-04:00,5.79,5.95,5.74,5.83,144775
2009-06-01 16:00:00-04:00,6.01,6.74,5.75,6.702,301803
2009-06-02 16:00:00-04:00,6.6,7.53,6.6,7.3,599223
2009-06-03 16:00:00-04:00,7.27,7.32,6.83,7.0,231776
2009-06-04 16:00:00-04:00,7.12,7.34,6.9499,7.31,225251
2009-06-05 16:00:00-04:00,7.4,7.42,7.03,7.2,267990
2009-06-08 16:00:00-04:00,7.25,7.25,6.74,7.11,137905
2009-06-09 16:00:00-04:00,6.93,7.92,6.69,7.72,550029
2009-06-10 16:00:00-04:00,7.91,8.17,7.68,8.14,311597
2009-06-11 16:00:00-04:00,8.38,9.08,8.25,8.85,313773
2009-06-12 16:00:00-04:00,9.0,9.09,8.3,8.42,195453
2009-06-15 16:00:00-04:00,8.3,8.3,7.5,7.8,164594
2009-06-16 16:00:00-04:00,7.93,8.0,7.15,7.27,200777
2009-06-17 16:00:00-04:00,7.32,7.8599,6.79,7.66,137168
2009-06-18 16:00:00-04:00,7.67,7.896,7.39,7.615,140225
2009-06-19 16:00:00-04:00,7.77,8.19,7.65,7.99,185955
2009-06-22 16:00:00-04:00,7.63,7.87,7.235,7.38,186313
2009-06-23 16:00:00-04:00,7.34,7.49,6.92,7.39,137875
2009-06-24 16:00:00-04:00,7.45,8.28,7.31,8.22,253585
2009-06-25 16:00:00-04:00,8.22,8.62,8.11,8.58,178678
2009-06-26 16:00:00-04:00,8.58,8.76,8.43,8.5,152553
2009-06-29 16:00:00-04:00,8.575,8.75,8.1,8.36,102586
2009-06-30 16:00:00-04:00,8.31,8.372,8.07,8.09,200465
2009-07-01 16:00:00-04:00,8.1,8.6874,8.1,8.46,62364
2009-07-02 16:00:00-04:00,8.31,8.31,7.62,7.79,141807
2009-07-06 16:00:00-04:00,7.88,8.15,7.68,8.12,190083
2009-07-07 16:00:00-04:00,8.06,8.24,7.97,8.12,193502
2009-07-08 16:00:00-04:00,8.09,8.17,7.8,8.1,324975
2009-07-09 16:00:00-04:00,7.99,8.25,7.9,8.06,147436
2009-07-10 16:00:00-04:00,7.92,8.419,7.92,8.28,147705
2009-07-13 16:00:00-04:00,8.27,8.58,8.1,8.42,72493
2009-07-14 16:00:00-04:00,8.5,8.7,8.42,8.5,142825
2009-07-15 16:00:00-04:00,8.63,8.82,8.51,8.7,73709
2009-07-16 16:00:00-04:00,8.58,8.96,8.58,8.82,119399
2009-07-17 16:00:00-04:00,8.89,9.33,8.78,9.3,315917
2009-07-20 16:00:00-04:00,9.5,9.9,9.38,9.48,132482
2009-07-21 16:00:00-04:00,9.4,9.5,8.6,8.84,324138
2009-07-22 16:00:00-04:00,8.8,8.98,8.6001,8.87,63526
2009-07-23 16:00:00-04:00,8.9,9.1398,8.15,8.21,371461
2009-07-24 16:00:00-04:00,8.16,8.91,8.12,8.88,417459
2009-07-27 16:00:00-04:00,8.83,8.92,8.75,8.83,98513
2009-07-28 16:00:00-04:00,8.67,8.78,8.59,8.77,82587
2009-07-29 16:00:00-04:00,8.75,8.76,8.56,8.63,125614
2009-07-30 16:00:00-04:00,8.71,8.9799,8.68,8.78,98935
2009-07-31 16:00:00-04:00,8.78,9.07,8.77,8.97,79503
2009-08-03 16:00:00-04:00,9.16,9.24,8.86,9.11,51634
2009-08-04 16:00:00-04:00,9.1,9.24,9.0,9.11,72406
2009-08-05 16:00:00-04:00,9.1,9.24,8.8,9.19,98618
2009-08-06 16:00:00-04:00,9.16,9.165,8.62,8.94,190055
2009-08-07 16:00:00-04:00,9.06,9.06,8.16,8.35,446658
2009-08-10 16:00:00-04:00,8.22,8.22,7.78,7.99,267246
2009-08-11 16:00:00-04:00,7.99,8.03,7.61,7.73,441282
2009-08-12 16:00:00-04:00,7.72,8.14,7.55,8.01,159343
2009-08-13 16:00:00-04:00,8.02,8.08,7.8,7.95,155499
2009-08-14 16:00:00-04:00,7.9,7.94,7.66,7.73,142271
2009-08-17 16:00:00-04:00,7.51,7.58,7.05,7.18,147565
2009-08-18 16:00:00-04:00,7.31,7.39,7.12,7.25,164036
2009-08-19 16:00:00-04:00,7.19,7.52,7.17,7.37,221486
2009-08-20 16:00:00-04:00,7.41,7.73,7.27,7.61,78305
2009-08-21 16:00:00-04:00,7.66,7.99,7.61,7.86,141035
2009-08-24 16:00:00-04:00,7.87,7.95,7.83,7.88,326808
2009-08-25 16:00:00-04:00,7.905,8.1,7.59,7.67,147955
2009-08-26 16:00:00-04:00,7.59,8.87,7.51,8.79,526718
2009-08-27 16:00:00-04:00,9.27,10.76,9.25,10.44,1782236
2009-08-28 16:00:00-04:00,10.67,10.67,9.7,9.9,733163
2009-08-31 16:00:00-04:00,9.8,10.5,9.51,10.07,635206
2009-09-01 16:00:00-04:00,10.2,10.55,9.67,9.99,525452
2009-09-02 16:00:00-04:00,9.89,10.24,9.8,10.01,265162
2009-09-03 16:00:00-04:00,10.16,11.15,10.16,10.81,572533
2009-09-04 16:00:00-04:00,10.79,11.11,10.65,10.98,197869
2009-09-08 16:00:00-04:00,11.08,11.22,10.5499,10.69,273515
2009-09-09 16:00:00-04:00,10.65,10.9,10.56,10.6778,248351
2009-09-10 16:00:00-04:00,10.78,11.42,10.71,10.77,220391
2009-09-11 16:00:00-04:00,10.95,11.08,10.41,10.45,361997
2009-09-14 16:00:00-04:00,10.35,11.05,9.97,10.95,437244
2009-09-15 16:00:00-04:00,10.96,11.33,10.81,10.98,241551
2009-09-16 16:00:00-04:00,11.12,11.12,10.53,10.9,234096
2009-09-17 16:00:00-04:00,10.95,10.95,10.13,10.25,338003
2009-09-18 16:00:00-04:00,10.37,10.67,10.12,10.52,199595
2009-09-21 16:00:00-04:00,10.32,10.46,10.1,10.31,194309
2009-09-22 16:00:00-04:00,10.47,11.97,10.43,11.425,749831
2009-09-23 16:00:00-04:00,11.51,11.69,11.15,11.35,272759
2009-09-24 16:00:00-04:00,11.39,11.4599,10.88,11.02,321124
2009-09-25 16:00:00-04:00,10.92,11.8,10.77,11.66,323024
2009-09-28 16:00:00-04:00,11.8,12.66,11.74,12.5,484823
2009-09-29 16:00:00-04:00,12.5,13.32,12.5,12.68,726562
2009-09-30 16:00:00-04:00,12.95,13.09,12.25,12.7,424854
2009-10-01 16:00:00-04:00,12.89,12.89,11.77,11.77,285969
2009-10-02 16:00:00-04:00,11.51,11.7699,10.94,11.26,235209
2009-10-05 16:00:00-04:00,11.43,11.61,11.12,11.55,182891
2009-10-06 16:00:00-04:00,12.0,12.34,11.77,12.13,380742
2009-10-07 16:00:00-04:00,12.01,12.37,11.8,11.89,104911
2009-10-08 16:00:00-04:00,12.12,12.13,11.68,11.89,97801
2009-10-09 16:00:00-04:00,11.99,12.05,11.65,12.05,122631
2009-10-12 16:00:00-04:00,12.25,12.65,12.02,12.13,115078
2009-10-13 16:00:00-04:00,12.08,12.61,11.87,12.1,377737
2009-10-14 16:00:00-04:00,12.17,12.26,11.93,12.03,142384
2009-10-15 16:00:00-04:00,11.95,12.08,11.71,11.92,123981
2009-10-16 16:00:00-04:00,11.78,11.99,11.58,11.82,138258
2009-10-19 16:00:00-04:00,11.73,12.0,11.7,11.87,136583
2009-10-20 16:00:00-04:00,12.0,12.0,11.22,11.36,199411
2009-10-21 16:00:00-04:00,11.43,11.77,11.28,11.34,219721
2009-10-22 16:00:00-04:00,11.39,11.39,10.88,11.24,170311
2009-10-23 16:00:00-04:00,11.41,11.41,10.96,11.22,146395
2009-10-26 16:00:00-04:00,11.24,11.5,10.66,10.74,202834
2009-10-27 16:00:00-04:00,10.75,10.75,9.93,10.4,344684
2009-10-28 16:00:00-04:00,10.28,10.35,9.23,9.34,410319
2009-10-29 16:00:00-04:00,9.41,10.34,9.41,10.16,243471
2009-10-30 16:00:00-04:00,10.19,10.19,9.36,9.78,173693
2009-11-02 16:00:00-05:00,9.96,10.3,9.77,10.12,279801
2009-11-03 16:00:00-05:00,10.0,10.22,9.83,10.215,155704
2009-11-04 16:00:00-05:00,10.27,10.2999,9.93,10.03,132115
2009-11-05 16:00:00-05:00,10.25,10.6,10.11,10.32,454972
2009-11-06 16:00:00-05:00,10.48,10.53,10.16,10.21,132659
2009-11-09 16:00:00-05:00,10.44,11.19,10.43,10.94,232239
2009-11-10 16:00:00-05:00,10.98,11.29,10.73,11.21,187434
2009-11-11 16:00:00-05:00,11.45,11.72,11.29,11.62,292353
2009-11-12 16:00:00-05:00,11.56,11.59,11.05,11.16,199838
2009-11-13 16:00:00-05:00,10.39,11.11,10.26,11.11,483760
2009-11-16 16:00:00-05:00,11.35,12.56,11.29,12.23,699489
2009-11-17 16:00:00-05:00,12.48,12.48,11.9219,12.08,302845
2009-11-18 16:00:00-05:00,12.1,12.629,12.07,12.55,482756
2009-11-19 16:00:00-05:00,12.32,12.54,12.11,12.28,209933
2009-11-20 16:00:00-05:00,12.1,12.31,12.01,12.3,147329
2009-11-23 16:00:00-05:00,12.6,12.74,12.39,12.46,169786
2009-11-24 16:00:00-05:00,12.56,12.56,12.1,12.21,86092
2009-11-25 16:00:00-05:00,12.18,12.39,12.1,12.31,70110
2009-11-27 13:00:00-05:00,11.9,12.204,11.42,11.93,115635
2009-11-30 16:00:00-05:00,12.08,12.27,11.83,12.21,108249
2009-12-01 16:00:00-05:00,12.27,12.9,12.27,12.75,240102
2009-12-02 16:00:00-05:00,12.86,13.16,12.46,12.51,255083
2009-12-03 16:00:00-05:00,12.25,12.81,12.15,12.2,179772
2009-12-04 16:00:00-05:00,12.48,12.52,12.06,12.44,146776
2009-12-07 16:00:00-05:00,12.31,12.49,12.093,12.16,137071
2009-12-08 16:00:00-05:00,12.11,12.11,11.65,11.72,213316
2009-12-09 16:00:00-05:00,10.5,11.02,10.4,10.52,2739901
2009-12-10 16:00:00-05:00,10.65,10.7,10.55,10.62,435684
2009-12-11 16:00:00-05:00,10.69,11.0,10.6,10.97,433131
2009-12-14 16:00:00-05:00,11.23,11.64,11.18,11.59,458438
2009-12-15 16:00:00-05:00,11.6,11.67,11.36,11.46,328602
2009-12-16 16:00:00-05:00,11.59,11.59,11.23,11.25,202458
2009-12-17 16:00:00-05:00,11.06,11.18,10.98,11.03,168924
2009-12-18 16:00:00-05:00,11.03,11.03,10.78,10.87,127801
2009-12-21 16:00:00-05:00,10.91,11.57,10.57,11.56,295731
2009-12-22 16:00:00-05:00,11.74,12.29,11.58,12.188,396310
2009-12-23 16:00:00-05:00,12.35,12.35,11.86,11.89,167941
2009-12-24 13:00:00-05:00,11.93,12.05,11.75,11.94,73492
2009-12-28 16:00:00-05:00,12.11,12.11,11.74,11.94,118418
2009-12-29 16:00:00-05:00,11.93,11.99,11.67,11.85,119325
2009-12-30 16:00:00-05:00,11.64,11.869,11.53,11.66,106483
2009-12-31 16:00:00-05:00,11.65,11.72,11.4,11.58,65766
2010-01-04 16:00:00-05:00,11.45,12.0,11.45,11.96,300026
2010-01-05 16:00:00-05:00,12.7,13.09,12.34,12.99,1195296
2010-01-06 16:00:00-05:00,13.15,14.15,13.02,13.74,1259699
2010-01-07 16:00:00-05:00,13.84,13.85,13.3026,13.65,437023
2010-01-08 16:00:00-05:00,13.6,14.11,13.55,14.01,708206
2010-01-11 16:00:00-05:00,14.14,14.33,13.6,13.84,379827
2010-01-12 16:00:00-05:00,13.6,13.9,13.5,13.86,340278
2010-01-13 16:00:00-05:00,14.05,14.3,13.9,14.05,515077
2010-01-14 16:00:00-05:00,14.05,14.21,13.87,14.16,236691
2010-01-15 16:00:00-05:00,14.22,14.22,13.7,13.81,279843
2010-01-19 16:00:00-05:00,13.6,13.86,13.6,13.8,206455
2010-01-20 16:00:00-05:00,13.69,13.81,13.5,13.75,516283
2010-01-21 16:00:00-05:00,13.8,13.907,13.69,13.73,588902
2010-01-22 16:00:00-05:00,13.7,14.67,13.27,13.5,997075
2010-01-25 16:00:00-05:00,13.66,13.86,12.45,13.05,646005
2010-01-26 16:00:00-05:00,12.84,12.95,12.58,12.67,554446
2010-01-27 16:00:00-05:00,12.6,12.93,12.15,12.91,473819
2010-01-28 16:00:00-05:00,13.06,13.06,12.11,12.25,411973
2010-01-29 16:00:00-05:00,12.23,12.47,12.11,12.4,749174
2010-02-01 16:00:00-05:00,12.43,12.59,12.16,12.55,350565
2010-02-02 16:00:00-05:00,12.54,13.11,12.51,13.1,285849
2010-02-03 16:00:00-05:00,13.07,13.23,12.84,13.0,222651
2010-02-04 16:00:00-05:00,12.85,13.02,11.83,12.02,580004
2010-02-05 16:00:00-05:00,12.07,12.08,11.37,11.78,512725
2010-02-08 16:00:00-05:00,11.91,12.04,11.65,11.72,116779
2010-02-09 16:00:00-05:00,11.91,12.1,11.48,11.67,151562
2010-02-10 16:00:00-05:00,11.61,11.7,11.1501,11.18,313834
2010-02-11 16:00:00-05:00,11.15,11.3,11.15,11.16,594318
2010-02-12 16:00:00-05:00,11.03,12.8,10.82,12.76,900266
2010-02-16 16:00:00-05:00,12.61,13.07,12.59,12.95,237774
2010-02-17 16:00:00-05:00,12.95,13.41,12.86,13.41,306487
2010-02-18 16:00:00-05:00,13.41,13.74,12.94,12.99,231782
2010-02-19 16:00:00-05:00,12.99,13.5,12.94,13.46,313207
2010-02-22 16:00:00-05:00,13.52,13.65,13.265,13.54,229714
2010-02-23 16:00:00-05:00,13.65,13.78,13.22,13.41,470636
2010-02-24 16:00:00-05:00,13.41,13.65,13.2,13.26,134924
2010-02-25 16:00:00-05:00,13.03,14.18,12.84,14.14,511948
2010-02-26 16:00:00-05:00,14.12,14.18,13.85,13.87,163317
