,Open,High,Low,Close,Volume
2016-07-20 16:00:00-04:00,8.0,8.0,8.0,8.0,600
2016-07-22 16:00:00-04:00,8.0,8.0,7.87,7.87,600
2016-07-25 16:00:00-04:00,6.05,6.75,6.05,6.7499,31422
2016-07-26 16:00:00-04:00,7.0,7.0,6.81,6.9001,24317
2016-07-27 16:00:00-04:00,8.29,8.29,4.91,5.51,74686
2016-07-28 16:00:00-04:00,5.99,5.99,4.91,5.0101,23338
2016-07-29 16:00:00-04:00,6.02,6.02,3.53,3.71,161877
2016-08-01 16:00:00-04:00,4.29,4.33,2.68,2.89,2899523
2016-08-02 16:00:00-04:00,2.94,3.7,2.835,2.96,1986323
2016-08-03 16:00:00-04:00,3.05,3.05,2.82,2.94,991815
2016-08-04 16:00:00-04:00,2.93,3.15,2.93,3.07,775006
2016-08-05 16:00:00-04:00,3.19,3.19,2.74,2.82,1449810
2016-08-08 16:00:00-04:00,2.75,3.0,2.63,2.74,1279753
2016-08-09 16:00:00-04:00,2.79,2.88,2.57,2.64,870776
2016-08-10 16:00:00-04:00,2.65,2.77,2.6,2.7,890459
2016-08-11 16:00:00-04:00,2.82,2.85,2.68,2.77,1187507
2016-08-12 16:00:00-04:00,2.83,3.13,2.77,3.07,707887
2016-08-15 16:00:00-04:00,3.15,3.39,3.09,3.16,516310
2016-08-16 16:00:00-04:00,3.25,3.29,2.93,3.02,319126
2016-08-17 16:00:00-04:00,3.05,3.27,3.0372,3.22,314559
2016-08-18 16:00:00-04:00,3.25,3.64,3.18,3.19,379122
2016-08-19 16:00:00-04:00,3.19,3.38,3.16,3.33,356846
2016-08-22 16:00:00-04:00,3.43,3.61,3.18,3.21,734738
2016-08-23 16:00:00-04:00,3.26,3.3899,3.1,3.22,375358
2016-08-24 16:00:00-04:00,3.25,3.38,3.01,3.02,410701
2016-08-25 16:00:00-04:00,2.99,3.05,2.94,2.98,234733
2016-08-26 16:00:00-04:00,3.0,3.11,2.94,3.02,259908
2016-08-29 16:00:00-04:00,3.04,3.04,2.82,2.87,144884
2016-08-30 16:00:00-04:00,2.88,2.9,2.77,2.86,170372
2016-08-31 16:00:00-04:00,2.84,2.84,2.65,2.72,417978
2016-09-01 16:00:00-04:00,2.7,2.78,2.62,2.65,303966
2016-09-02 16:00:00-04:00,2.63,2.65,2.52,2.65,256668
2016-09-06 16:00:00-04:00,2.64,2.64,2.33,2.4,405555
2016-09-07 16:00:00-04:00,2.39,2.42,2.29,2.3,356712
2016-09-08 16:00:00-04:00,2.32,2.34,2.16,2.2,371666
2016-09-09 16:00:00-04:00,2.32,3.09,2.32,2.51,4568686
2016-09-12 16:00:00-04:00,2.52,2.67,2.32,2.53,855042
2016-09-13 16:00:00-04:00,2.54,2.54,2.36,2.4,372629
2016-09-14 16:00:00-04:00,2.42,2.47,2.4,2.45,182439
2016-09-15 16:00:00-04:00,2.47,2.477,2.32,2.35,298928
2016-09-16 16:00:00-04:00,2.34,2.39,2.25,2.25,847328
2016-09-19 16:00:00-04:00,2.27,2.35,2.24,2.26,181355
2016-09-20 16:00:00-04:00,2.28,2.47,2.27,2.36,445160
2016-09-21 16:00:00-04:00,2.39,2.56,2.35,2.54,453983
2016-09-22 16:00:00-04:00,2.6,2.83,2.6,2.75,423274
2016-09-23 16:00:00-04:00,2.78,2.92,2.75,2.79,394240
2016-09-26 16:00:00-04:00,2.84,2.8899,2.7,2.72,287503
2016-09-27 16:00:00-04:00,2.74,2.799,2.72,2.75,147765
2016-09-28 16:00:00-04:00,2.76,2.76,2.55,2.62,230315
2016-09-29 16:00:00-04:00,2.64,2.74,2.55,2.56,187893
2016-09-30 16:00:00-04:00,2.55,2.625,2.51,2.56,159233
2016-10-03 16:00:00-04:00,2.56,2.7256,2.45,2.5,98955
2016-10-04 16:00:00-04:00,2.51,2.69,2.51,2.59,181680
2016-10-05 16:00:00-04:00,2.61,2.9399,2.61,2.79,381682
2016-10-06 16:00:00-04:00,2.81,2.89,2.68,2.76,191720
2016-10-07 16:00:00-04:00,2.77,2.86,2.75,2.83,118109
2016-10-10 16:00:00-04:00,2.84,2.9,2.78,2.83,135470
2016-10-11 16:00:00-04:00,2.84,2.97,2.63,2.65,287480
2016-10-12 16:00:00-04:00,2.67,2.81,2.58,2.66,152726
2016-10-13 16:00:00-04:00,2.64,2.64,2.5,2.56,222112
2016-10-14 16:00:00-04:00,2.55,2.641,2.4,2.4,212537
