,Open,High,Low,Close,Volume
2010-05-21 16:00:00-04:00,10.0,10.0,10.0,10.0,500
2010-05-24 16:00:00-04:00,10.0,10.0,10.0,10.0,500
2010-05-25 16:00:00-04:00,9.65,9.7299,9.5,9.5,500
2010-05-26 16:00:00-04:00,9.4399,9.4399,9.4399,9.4399,500
2010-05-27 16:00:00-04:00,9.25,9.25,9.25,9.25,100
2010-05-28 16:00:00-04:00,9.9,10.0,9.5,10.0,8544
2010-06-01 16:00:00-04:00,9.98,13.9,9.98,11.97,12423
2010-06-02 16:00:00-04:00,11.97,11.97,11.59,11.9,4563
2010-06-03 16:00:00-04:00,11.98,12.5,10.78,12.0,17710
2010-06-04 16:00:00-04:00,11.98,11.98,10.26,11.28,4949
2010-06-07 16:00:00-04:00,11.28,12.5,10.5,11.0,49456
2010-06-08 16:00:00-04:00,11.29,12.25,10.0,12.25,16901
2010-06-09 16:00:00-04:00,12.25,12.25,11.31,11.95,8247
2010-06-10 16:00:00-04:00,12.25,13.25,11.4401,12.85,46823
2010-06-11 16:00:00-04:00,13.25,13.25,12.08,12.34,27231
2010-06-14 16:00:00-04:00,13.24,13.25,11.5,13.0,18294
2010-06-15 16:00:00-04:00,13.11,13.25,12.92,13.0,10834
2010-06-16 16:00:00-04:00,13.0,13.24,12.08,12.7,9243
2010-06-17 16:00:00-04:00,12.75,12.75,11.51,12.49,5700
2010-06-18 16:00:00-04:00,12.49,13.2,12.2,12.29,22577
2010-06-21 16:00:00-04:00,12.31,12.85,11.24,11.24,19957
2010-06-22 16:00:00-04:00,11.17,12.5,10.73,11.24,20474
2010-06-23 16:00:00-04:00,11.07,13.13,11.07,12.55,37426
2010-06-24 16:00:00-04:00,12.35,13.25,11.93,12.55,39487
2010-06-25 16:00:00-04:00,12.91,13.2,11.0,11.34,478938
2010-06-28 16:00:00-04:00,11.36,11.36,10.03,10.15,32163
2010-06-29 16:00:00-04:00,10.15,10.55,9.4,9.4,14502
2010-06-30 16:00:00-04:00,9.4,10.09,8.21,8.95,42895
2010-07-01 16:00:00-04:00,8.75,8.95,7.64,8.34,20499
2010-07-02 16:00:00-04:00,8.5,8.5,7.72,8.23,16104
2010-07-06 16:00:00-04:00,7.76,8.43,7.69,7.69,20888
2010-07-07 16:00:00-04:00,7.58,7.78,6.2001,7.36,28506
2010-07-08 16:00:00-04:00,8.23,8.38,7.995,8.29,36846
2010-07-09 16:00:00-04:00,8.05,8.23,7.7,8.23,3656
2010-07-12 16:00:00-04:00,8.15,8.15,7.9,7.91,16227
2010-07-13 16:00:00-04:00,8.02,8.07,7.78,8.01,18334
2010-07-14 16:00:00-04:00,7.98,8.22,7.61,7.76,8992
2010-07-15 16:00:00-04:00,7.79,8.11,7.56,7.7,5465
2010-07-16 16:00:00-04:00,7.65,8.27,7.5,7.7,8554
2010-07-19 16:00:00-04:00,7.72,7.9,7.57,7.81,10743
2010-07-20 16:00:00-04:00,7.81,8.29,7.52,8.29,2536
2010-07-21 16:00:00-04:00,8.26,8.26,8.12,8.2,3937
2010-07-22 16:00:00-04:00,8.26,8.74,8.25,8.74,4324
2010-07-23 16:00:00-04:00,8.75,9.39,8.75,9.31,4180
2010-07-26 16:00:00-04:00,10.46,10.46,8.85,9.18,19320
2010-07-27 16:00:00-04:00,9.05,9.85,7.52,8.96,11743
2010-07-28 16:00:00-04:00,9.26,9.26,8.27,8.89,15050
2010-07-29 16:00:00-04:00,8.93,9.25,8.48,9.05,12279
2010-07-30 16:00:00-04:00,8.95,8.95,8.4,8.76,5763
2010-08-02 16:00:00-04:00,8.82,8.91,8.465,8.88,8361
2010-08-03 16:00:00-04:00,9.0,9.44,9.0,9.31,2659
2010-08-04 16:00:00-04:00,11.0,11.0,9.1,9.95,4553
2010-08-05 16:00:00-04:00,9.92,11.52,9.02,11.14,34490
2010-08-06 16:00:00-04:00,11.17,11.36,10.64,11.11,3488
2010-08-09 16:00:00-04:00,11.0,12.8199,10.67,12.05,19024
2010-08-10 16:00:00-04:00,11.96,11.96,11.18,11.18,2755
2010-08-11 16:00:00-04:00,11.08,11.16,10.14,10.3,8690
2010-08-12 16:00:00-04:00,10.29,10.5,10.28,10.28,2321
2010-08-13 16:00:00-04:00,10.32,11.89,9.51,10.13,8389
2010-08-16 16:00:00-04:00,10.08,11.73,9.88,11.04,10898
2010-08-17 16:00:00-04:00,11.12,11.24,10.495,11.24,8245
2010-08-18 16:00:00-04:00,11.2,11.95,11.2,11.95,3724
2010-08-19 16:00:00-04:00,11.88,11.88,11.0,11.2,12430
2010-08-20 16:00:00-04:00,11.06,11.26,11.06,11.15,8128
2010-08-23 16:00:00-04:00,11.24,11.4999,11.0,11.03,7751
