,Open,High,Low,Close,Volume
2012-06-14 16:00:00-04:00,14.56,14.82,14.31,14.71,53034
2012-06-15 16:00:00-04:00,14.68,14.83,14.08,14.67,74400
2012-06-18 16:00:00-04:00,14.68,14.79,14.46,14.6,207978
2012-06-19 16:00:00-04:00,14.64,15.15,14.42,15.14,59744
2012-06-20 16:00:00-04:00,15.12,15.91,14.5901,15.13,99001
2012-06-21 16:00:00-04:00,15.24,15.74,15.13,15.4,60511
2012-06-22 16:00:00-04:00,15.52,15.52,14.6965,15.17,869849
2012-06-25 16:00:00-04:00,14.91,15.85,14.27,15.64,55095
2012-06-26 16:00:00-04:00,15.66,16.52,15.42,16.35,65045
2012-06-27 16:00:00-04:00,16.49,17.3812,16.19,17.14,64857
2012-06-28 16:00:00-04:00,16.99,17.75,16.75,16.93,26717
2012-06-29 16:00:00-04:00,17.15,17.15,16.29,16.95,54923
2012-07-02 16:00:00-04:00,16.99,16.99,15.86,16.07,33358
2012-07-03 16:00:00-04:00,16.27,16.75,16.27,16.5,11723
2012-07-05 16:00:00-04:00,16.54,17.04,16.37,16.9,24168
2012-07-06 16:00:00-04:00,16.7,16.9,16.24,16.84,22740
2012-07-09 16:00:00-04:00,16.89,16.908,15.7701,15.95,21315
2012-07-10 16:00:00-04:00,16.0,16.05,15.01,15.16,26171
2012-07-11 16:00:00-04:00,15.12,15.5,14.49,14.8,65636
2012-07-12 16:00:00-04:00,14.65,15.44,14.61,15.28,39735
2012-07-13 16:00:00-04:00,15.425,15.94,14.92,15.44,117303
2012-07-16 16:00:00-04:00,15.4,15.4,14.9399,14.94,16228
2012-07-17 16:00:00-04:00,15.01,15.36,14.48,14.71,30897
2012-07-18 16:00:00-04:00,14.73,15.23,14.5701,15.14,21085
2012-07-19 16:00:00-04:00,15.1389,15.1389,14.34,14.5,254740
2012-07-20 16:00:00-04:00,14.49,14.63,14.06,14.25,34959
2012-07-23 16:00:00-04:00,13.99,14.155,13.88,13.96,18528
2012-07-24 16:00:00-04:00,13.96,14.0,13.48,13.7,31555
2012-07-25 16:00:00-04:00,13.79,13.92,13.79,13.82,6860
2012-07-26 16:00:00-04:00,14.0,14.68,14.0,14.53,28019
2012-07-27 16:00:00-04:00,14.58,14.9,14.45,14.64,30116
2012-07-30 16:00:00-04:00,14.64,14.75,14.41,14.48,8481
2012-07-31 16:00:00-04:00,14.45,14.64,13.75,13.82,18883
2012-08-01 16:00:00-04:00,13.945,13.945,13.24,13.41,20356
2012-08-02 16:00:00-04:00,13.41,14.21,13.41,14.0,26410
2012-08-03 16:00:00-04:00,14.29,14.605,13.0927,14.58,18732
2012-08-06 16:00:00-04:00,14.6,14.85,14.19,14.56,38664
2012-08-07 16:00:00-04:00,14.51,14.86,13.01,14.09,37737
2012-08-08 16:00:00-04:00,14.2,14.85,13.24,14.29,66413
2012-08-09 16:00:00-04:00,14.29,14.78,14.01,14.49,60155
2012-08-10 16:00:00-04:00,14.44,14.44,13.81,13.98,23301
2012-08-13 16:00:00-04:00,13.98,14.61,13.03,13.25,33703
2012-08-14 16:00:00-04:00,13.31,13.57,13.25,13.5,42268
2012-08-15 16:00:00-04:00,13.5,13.79,13.14,13.79,20913
2012-08-16 16:00:00-04:00,13.76,14.22,13.75,14.16,18632
2012-08-17 16:00:00-04:00,14.09,14.63,14.01,14.52,29522
2012-08-20 16:00:00-04:00,14.44,14.44,13.77,14.05,11147
2012-08-21 16:00:00-04:00,14.14,14.5499,13.4,13.73,37972
2012-08-22 16:00:00-04:00,13.77,13.909,13.25,13.7,94406
2012-08-23 16:00:00-04:00,13.71,13.76,13.32,13.63,7778
2012-08-24 16:00:00-04:00,13.59,13.95,13.42,13.42,9134
2012-08-27 16:00:00-04:00,14.25,14.26,13.27,13.39,26554
2012-08-28 16:00:00-04:00,13.35,13.76,13.35,13.63,22893
2012-08-29 16:00:00-04:00,13.68,13.9,13.26,13.64,27284
2012-08-30 16:00:00-04:00,13.5,13.61,13.07,13.15,21246
2012-08-31 16:00:00-04:00,13.05,13.23,12.71,12.98,24274
2012-09-04 16:00:00-04:00,12.79,12.98,11.79,12.44,155981
2012-09-05 16:00:00-04:00,12.5,13.11,12.5,12.9,337062
2012-09-06 16:00:00-04:00,13.01,13.81,12.9,13.59,63409
2012-09-07 16:00:00-04:00,13.83,13.83,13.185,13.68,41121
2012-09-10 16:00:00-04:00,13.65,13.91,13.2501,13.82,25530
2012-09-11 16:00:00-04:00,14.1,14.15,13.5,14.07,20805
2012-09-12 16:00:00-04:00,14.17,14.74,13.8,14.74,36771
2012-09-13 16:00:00-04:00,14.8,16.12,14.52,15.69,54825
2012-09-14 16:00:00-04:00,15.8,16.08,15.1,15.48,31580
2012-09-17 16:00:00-04:00,15.43,16.08,14.87,15.5,16247
2012-09-18 16:00:00-04:00,15.44,15.83,14.87,15.48,22407
2012-09-19 16:00:00-04:00,15.59,15.95,15.43,15.95,37969
2012-09-20 16:00:00-04:00,15.8,16.02,15.14,15.32,33634
2012-09-21 16:00:00-04:00,15.72,16.04,14.5,14.62,110243
2012-09-24 16:00:00-04:00,14.58,14.99,14.56,14.77,11179
2012-09-25 16:00:00-04:00,14.89,15.06,14.5,14.56,22105
2012-09-26 16:00:00-04:00,14.57,14.66,13.66,14.32,27628
2012-09-27 16:00:00-04:00,14.35,14.87,13.82,14.64,24131
2012-09-28 16:00:00-04:00,14.53,14.97,14.18,14.85,25308
2012-10-01 16:00:00-04:00,14.99,14.99,13.77,13.94,81408
2012-10-02 16:00:00-04:00,14.0,14.0,12.92,12.98,123575
2012-10-03 16:00:00-04:00,13.04,13.24,12.52,12.71,102449
2012-10-04 16:00:00-04:00,12.73,13.17,12.66,13.02,138390
2012-10-05 16:00:00-04:00,13.2,13.42,13.01,13.23,21382
2012-10-08 16:00:00-04:00,13.2,13.54,13.12,13.23,70199
2012-10-09 16:00:00-04:00,13.35,13.45,12.55,12.83,90515
2012-10-10 16:00:00-04:00,13.0,13.375,12.38,12.98,91380
2012-10-11 16:00:00-04:00,13.12,13.56,13.12,13.49,62054
2012-10-12 16:00:00-04:00,13.46,14.47,13.46,14.14,28061
2012-10-15 16:00:00-04:00,14.23,14.23,13.7207,13.92,10808
2012-10-16 16:00:00-04:00,13.97,14.125,13.76,13.88,36870
2012-10-17 16:00:00-04:00,13.96,14.4,13.45,13.63,25393
2012-10-18 16:00:00-04:00,13.67,13.92,13.67,13.79,18676
2012-10-19 16:00:00-04:00,13.62,13.74,12.42,12.51,64904
2012-10-22 16:00:00-04:00,12.57,12.94,12.39,12.82,25748
2012-10-23 16:00:00-04:00,12.72,13.59,12.46,13.39,18253
2012-10-24 16:00:00-04:00,13.5,13.52,13.0374,13.36,24566
2012-10-25 16:00:00-04:00,13.44,13.48,13.0301,13.38,29175
2012-10-26 16:00:00-04:00,13.86,13.9,13.24,13.49,113469
2012-10-31 16:00:00-04:00,13.54,13.56,13.08,13.21,8006
2012-11-01 16:00:00-04:00,13.31,13.31,12.65,13.0,118399
2012-11-02 16:00:00-04:00,13.01,13.19,12.67,12.74,13073
2012-11-05 16:00:00-05:00,12.63,12.925,12.58,12.63,47092
2012-11-06 16:00:00-05:00,12.71,12.71,12.26,12.33,18153
2012-11-07 16:00:00-05:00,12.25,12.57,11.72,11.93,82666
2012-11-08 16:00:00-05:00,11.94,12.57,11.7,11.75,53566
2012-11-09 16:00:00-05:00,11.73,12.16,11.03,11.06,111474
2012-11-12 16:00:00-05:00,10.14,10.71,9.87,10.46,1095279
2012-11-13 16:00:00-05:00,9.89,10.86,9.77,10.32,215855
2012-11-14 16:00:00-05:00,10.17,10.62,9.97,10.05,179150
2012-11-15 16:00:00-05:00,9.99,10.65,9.92,10.13,161499
2012-11-16 16:00:00-05:00,10.17,10.265,9.98,10.22,162088
2012-11-19 16:00:00-05:00,10.25,10.25,9.88,10.15,271315
2012-11-20 16:00:00-05:00,10.0,10.34,9.81,10.34,169415
2012-11-21 16:00:00-05:00,10.13,10.75,9.9,10.64,244839
2012-11-23 13:00:00-05:00,10.58,10.96,10.41,10.89,69253
2012-11-26 16:00:00-05:00,11.0,11.125,10.55,11.01,152556
2012-11-27 16:00:00-05:00,10.99,10.99,9.82,10.19,164389
2012-11-28 16:00:00-05:00,10.87,10.87,10.27,10.63,183819
2012-11-29 16:00:00-05:00,10.74,10.76,10.27,10.5,142188
2012-11-30 16:00:00-05:00,10.51,11.05,10.5,11.0,1215691
2012-12-03 16:00:00-05:00,11.08,11.5,10.59,11.0576,785647
2012-12-04 16:00:00-05:00,11.0,11.2,10.93,11.0,228450
2012-12-05 16:00:00-05:00,11.01,11.035,10.47,10.53,129286
2012-12-06 16:00:00-05:00,10.58,10.94,10.44,10.6604,180043
2012-12-07 16:00:00-05:00,10.69,10.8,10.21,10.47,114107
2012-12-10 16:00:00-05:00,10.44,10.75,10.18,10.51,124017
2012-12-11 16:00:00-05:00,10.19,10.6,10.19,10.46,186205
2012-12-12 16:00:00-05:00,10.5,10.9,10.41,10.84,547835
2012-12-13 16:00:00-05:00,10.82,10.88,10.6,10.72,116859
2012-12-14 16:00:00-05:00,10.7,10.96,10.48,10.74,129292
2012-12-17 16:00:00-05:00,10.88,11.6897,10.58,11.65,239344
2012-12-18 16:00:00-05:00,11.87,12.06,11.82,12.0,495442
2012-12-19 16:00:00-05:00,12.0,12.15,11.9,12.04,190785
2012-12-20 16:00:00-05:00,12.02,13.0,11.86,12.94,212163
2012-12-21 16:00:00-05:00,12.78,12.93,12.32,12.4,182752
2012-12-24 13:00:00-05:00,12.39,12.73,12.39,12.5,36999
2012-12-26 16:00:00-05:00,12.5,12.5,12.255,12.43,28819
2012-12-27 16:00:00-05:00,12.4,12.5,11.95,12.23,244547
2012-12-28 16:00:00-05:00,12.12,12.49,12.12,12.37,52540
2012-12-31 16:00:00-05:00,12.3,12.53,12.12,12.31,96505
2013-01-02 16:00:00-05:00,12.65,13.0,12.5,12.97,229472
2013-01-03 16:00:00-05:00,13.02,13.02,12.41,12.57,76649
2013-01-04 16:00:00-05:00,12.64,13.2,12.62,13.12,161371
2013-01-07 16:00:00-05:00,12.98,13.49,12.93,13.44,168119
2013-01-08 16:00:00-05:00,13.3,13.3,12.92,13.27,212179
2013-01-09 16:00:00-05:00,13.3,13.31,13.03,13.17,72239
2013-01-10 16:00:00-05:00,13.27,13.27,12.985,13.12,65343
2013-01-11 16:00:00-05:00,13.11,13.32,12.93,13.23,85849
2013-01-14 16:00:00-05:00,13.1,13.17,12.99,13.1,94111
2013-01-15 16:00:00-05:00,13.05,13.16,12.86,13.12,132325
2013-01-16 16:00:00-05:00,13.1,13.21,12.99,13.03,153497
2013-01-17 16:00:00-05:00,13.05,13.08,12.9,13.07,80497
2013-01-18 16:00:00-05:00,13.05,13.1,12.88,13.07,113283
2013-01-22 16:00:00-05:00,13.0,13.1,12.94,13.01,145994
2013-01-23 16:00:00-05:00,12.71,12.92,12.52,12.75,116648
2013-01-24 16:00:00-05:00,12.73,13.13,12.68,13.09,145828
2013-01-25 16:00:00-05:00,13.09,13.52,13.03,13.48,290559
2013-01-28 16:00:00-05:00,13.5,13.73,13.19,13.5,205970
2013-01-29 16:00:00-05:00,13.475,13.55,13.04,13.29,132095
2013-01-30 16:00:00-05:00,13.38,13.58,13.18,13.41,182469
2013-01-31 16:00:00-05:00,13.46,13.56,12.98,13.15,168396
2013-02-01 16:00:00-05:00,13.36,13.53,12.77,13.39,246170
2013-02-04 16:00:00-05:00,12.93,13.31,12.83,13.12,208697
2013-02-05 16:00:00-05:00,13.19,13.48,13.06,13.42,125776
2013-02-06 16:00:00-05:00,13.22,13.82,12.63,13.74,248907
2013-02-07 16:00:00-05:00,13.62,13.72,13.52,13.62,77223
2013-02-08 16:00:00-05:00,13.61,13.91,13.53,13.84,113156
2013-02-11 16:00:00-05:00,13.79,13.79,13.49,13.52,231628
2013-02-12 16:00:00-05:00,13.54,13.72,13.5,13.54,153792
2013-02-13 16:00:00-05:00,13.6,13.84,12.97,13.37,67585
2013-02-14 16:00:00-05:00,13.39,13.91,13.34,13.8,168180
2013-02-15 16:00:00-05:00,13.88,14.36,13.81,14.03,320146
2013-02-19 16:00:00-05:00,14.0,14.2999,13.99,14.24,159922
2013-02-20 16:00:00-05:00,14.2,14.79,14.2,14.61,204297
2013-02-21 16:00:00-05:00,14.45,14.65,14.265,14.57,171816
2013-02-22 16:00:00-05:00,14.63,14.82,14.43,14.76,290030
2013-02-25 16:00:00-05:00,15.05,15.07,13.96,14.0,224552
2013-02-26 16:00:00-05:00,14.12,14.68,13.89,14.58,333891
2013-02-27 16:00:00-05:00,14.6,14.65,14.15,14.37,251393
2013-02-28 16:00:00-05:00,14.35,14.38,13.72,13.98,133980
2013-03-01 16:00:00-05:00,13.87,14.28,13.38,13.99,327636
2013-03-04 16:00:00-05:00,13.99,14.07,13.71,14.06,300202
2013-03-05 16:00:00-05:00,14.06,14.2,13.93,14.12,430814
2013-03-06 16:00:00-05:00,14.16,14.19,13.81,14.17,241504
2013-03-07 16:00:00-05:00,14.21,15.15,13.975,14.98,422552
2013-03-08 16:00:00-05:00,14.9,14.97,14.53,14.84,193509
2013-03-11 16:00:00-04:00,14.78,14.96,14.59,14.9,107186
2013-03-12 16:00:00-04:00,14.35,15.15,14.335,15.04,324194
2013-03-13 16:00:00-04:00,15.0,15.67,14.85,15.52,405524
2013-03-14 16:00:00-04:00,15.52,16.23,15.09,16.19,524100
2013-03-15 16:00:00-04:00,16.03,16.25,16.0,16.14,359499
2013-03-18 16:00:00-04:00,15.97,16.21,15.97,16.19,171165
2013-03-19 16:00:00-04:00,16.2,16.91,16.09,16.73,461773
2013-03-20 16:00:00-04:00,16.8,17.0,16.66,17.0,198577
2013-03-21 16:00:00-04:00,16.9,17.49,16.75,17.13,440046
2013-03-22 16:00:00-04:00,17.17,17.39,16.44,16.67,276280
2013-03-25 16:00:00-04:00,16.76,17.0,16.47,16.65,155936
2013-03-26 16:00:00-04:00,16.67,16.95,16.57,16.78,73712
2013-03-27 16:00:00-04:00,16.7,16.85,16.16,16.71,99229
2013-03-28 16:00:00-04:00,16.6,16.95,16.2,16.86,172424
2013-04-01 16:00:00-04:00,16.94,16.96,16.17,16.75,122783
2013-04-02 16:00:00-04:00,16.84,17.43,16.721,17.42,143735
2013-04-03 16:00:00-04:00,17.52,17.75,16.81,17.01,273965
2013-04-04 16:00:00-04:00,16.95,17.07,16.65,16.97,130339
2013-04-05 16:00:00-04:00,16.72,16.74,16.23,16.69,140103
2013-04-08 16:00:00-04:00,16.77,16.84,16.39,16.63,129158
2013-04-09 16:00:00-04:00,16.62,17.31,16.62,16.99,131836
2013-04-10 16:00:00-04:00,17.07,17.32,16.72,16.98,172164
2013-04-11 16:00:00-04:00,17.0,17.275,16.98,17.03,122092
2013-04-12 16:00:00-04:00,17.0,17.15,16.86,17.02,74008
2013-04-15 16:00:00-04:00,16.89,17.14,16.4,16.69,146967
2013-04-16 16:00:00-04:00,16.83,17.29,16.75,17.18,111983
2013-04-17 16:00:00-04:00,17.14,17.18,16.7,16.99,79586
2013-04-18 16:00:00-04:00,17.0,17.23,16.75,16.97,54795
2013-04-19 16:00:00-04:00,17.1,17.26,16.95,17.11,86353
2013-04-22 16:00:00-04:00,17.28,17.39,16.86,17.17,62904
2013-04-23 16:00:00-04:00,17.22,17.58,17.17,17.5,88847
2013-04-24 16:00:00-04:00,17.35,17.49,16.87,16.97,102118
2013-04-25 16:00:00-04:00,16.99,18.37,16.9502,18.01,262729
2013-04-26 16:00:00-04:00,18.5,19.15,17.52,18.94,3108758
2013-04-29 16:00:00-04:00,18.77,19.15,18.44,18.48,351229
2013-04-30 16:00:00-04:00,18.43,18.5,17.95,18.32,206064
2013-05-01 16:00:00-04:00,18.0,18.19,17.89,18.12,225918
2013-05-02 16:00:00-04:00,17.63,18.32,17.12,18.05,265831
2013-05-03 16:00:00-04:00,18.11,18.95,17.975,18.77,454893
2013-05-06 16:00:00-04:00,18.88,18.88,18.23,18.31,306319
2013-05-07 16:00:00-04:00,18.36,18.495,18.1101,18.39,206477
2013-05-08 16:00:00-04:00,18.27,18.27,17.66,17.73,202433
2013-05-09 16:00:00-04:00,17.62,17.62,17.01,17.24,256202
2013-05-10 16:00:00-04:00,17.35,18.15,17.08,18.11,226693
2013-05-13 16:00:00-04:00,18.0,18.25,17.88,17.99,152112
2013-05-14 16:00:00-04:00,18.09,18.5,17.98,18.42,409500
2013-05-15 16:00:00-04:00,18.45,18.46,18.21,18.45,175918
2013-05-16 16:00:00-04:00,18.38,18.45,18.03,18.41,150806
2013-05-17 16:00:00-04:00,18.44,18.7,18.2,18.45,271221
2013-05-20 16:00:00-04:00,18.16,18.64,18.16,18.57,370126
2013-05-21 16:00:00-04:00,18.6,18.96,18.5,18.9,132392
2013-05-22 16:00:00-04:00,18.95,19.14,18.7,19.09,525679
2013-05-23 16:00:00-04:00,18.98,19.2,18.61,19.12,273166
2013-05-24 16:00:00-04:00,19.07,19.85,19.0,19.76,397171
2013-05-28 16:00:00-04:00,19.78,20.0,19.5,19.99,464990
2013-05-29 16:00:00-04:00,19.98,20.2,19.68,20.15,376326
2013-05-30 16:00:00-04:00,20.16,20.35,19.98,20.14,214506
2013-05-31 16:00:00-04:00,20.04,20.36,19.98,20.2,183382
2013-06-03 16:00:00-04:00,20.11,20.17,19.6,20.12,416546
2013-06-04 16:00:00-04:00,20.1,20.41,19.98,20.07,188450
2013-06-05 16:00:00-04:00,19.91,20.21,19.71,20.05,177504
2013-06-06 16:00:00-04:00,20.08,20.8,19.99,20.76,184725
2013-06-07 16:00:00-04:00,20.76,21.83,20.76,21.8,333619
2013-06-10 16:00:00-04:00,21.93,22.89,21.66,22.53,453819
2013-06-11 16:00:00-04:00,22.52,23.13,22.1,22.15,302765
2013-06-12 16:00:00-04:00,22.25,22.66,21.9,22.49,170238
2013-06-13 16:00:00-04:00,22.55,22.96,21.9,22.93,200932
2013-06-14 16:00:00-04:00,22.93,23.08,22.62,22.95,127733
2013-06-17 16:00:00-04:00,23.04,23.44,22.05,22.33,381046
2013-06-18 16:00:00-04:00,22.42,23.474,21.92,22.98,498319
2013-06-19 16:00:00-04:00,23.0,23.36,22.58,22.99,257477
2013-06-20 16:00:00-04:00,22.94,23.31,22.64,23.05,231144
2013-06-21 16:00:00-04:00,23.28,23.75,22.56,23.62,419853
2013-06-24 16:00:00-04:00,23.55,24.2999,23.0,24.02,364305
2013-06-25 16:00:00-04:00,24.12,24.3,23.58,23.79,255685
2013-06-26 16:00:00-04:00,24.0,24.5,23.78,24.32,263535
2013-06-27 16:00:00-04:00,24.6,24.6,24.08,24.34,299822
2013-06-28 16:00:00-04:00,24.24,24.36,23.85,24.25,2414338
2013-07-01 16:00:00-04:00,24.37,24.88,23.93,24.33,317400
2013-07-02 16:00:00-04:00,24.36,24.69,24.1175,24.59,126372
2013-07-03 16:00:00-04:00,24.47,25.28,24.33,24.97,150154
2013-07-05 16:00:00-04:00,25.31,25.4,24.84,25.0,130010
2013-07-08 16:00:00-04:00,25.07,25.264,23.7901,24.07,262828
2013-07-09 16:00:00-04:00,23.8,24.18,23.12,23.57,323814
2013-07-10 16:00:00-04:00,23.42,23.77,23.28,23.52,156366
2013-07-11 16:00:00-04:00,23.63,24.09,23.62,24.03,134771
2013-07-12 16:00:00-04:00,23.9,24.99,23.9,24.44,171932
2013-07-15 16:00:00-04:00,24.43,24.85,24.3,24.52,108202
2013-07-16 16:00:00-04:00,24.55,24.63,23.83,24.0,182768
2013-07-17 16:00:00-04:00,24.12,25.11,24.015,24.96,308631
2013-07-18 16:00:00-04:00,24.98,25.47,24.77,25.26,262160
2013-07-19 16:00:00-04:00,25.24,25.3898,24.31,24.76,162136
2013-07-22 16:00:00-04:00,24.57,24.67,23.69,24.64,167840
2013-07-23 16:00:00-04:00,25.24,26.13,25.03,25.57,488766
2013-07-24 16:00:00-04:00,25.69,26.4315,25.4401,25.87,432834
2013-07-25 16:00:00-04:00,25.9,27.0,25.74,26.08,280279
2013-07-26 16:00:00-04:00,25.93,27.0,25.2,26.93,250116
2013-07-29 16:00:00-04:00,26.23,26.66,25.415,26.64,336372
2013-07-30 16:00:00-04:00,26.72,27.0,25.78,26.93,267274
2013-07-31 16:00:00-04:00,27.0,27.2,26.58,26.91,410328
2013-08-01 16:00:00-04:00,27.0,27.59,26.8,27.54,267098
2013-08-02 16:00:00-04:00,27.24,28.0,27.2,28.0,207636
2013-08-05 16:00:00-04:00,27.76,28.91,27.76,28.9,238828
2013-08-06 16:00:00-04:00,28.65,29.29,28.51,29.11,355209
2013-08-07 16:00:00-04:00,28.96,29.52,28.35,29.4,304822
2013-08-08 16:00:00-04:00,29.36,29.66,29.0,29.18,140332
2013-08-09 16:00:00-04:00,29.41,29.41,28.9,29.0,260279
2013-08-12 16:00:00-04:00,28.83,29.43,28.72,29.0,289128
2013-08-13 16:00:00-04:00,29.08,29.19,28.5701,28.89,229320
2013-08-14 16:00:00-04:00,28.9,29.76,28.84,29.48,329218
2013-08-15 16:00:00-04:00,29.43,29.43,28.84,29.01,168298
2013-08-16 16:00:00-04:00,28.85,29.24,27.94,28.97,131970
2013-08-19 16:00:00-04:00,29.23,29.67,28.661,29.53,158445
2013-08-20 16:00:00-04:00,29.58,29.74,29.09,29.52,119850
2013-08-21 16:00:00-04:00,29.42,29.92,29.18,29.39,188789
2013-08-22 16:00:00-04:00,29.45,29.92,29.31,29.68,94903
2013-08-23 16:00:00-04:00,29.65,29.91,29.13,29.27,131078
2013-08-26 16:00:00-04:00,29.4,30.1,29.08,29.54,186812
2013-08-27 16:00:00-04:00,29.37,29.37,27.72,28.34,194362
2013-08-28 16:00:00-04:00,28.35,28.8,27.66,28.53,81583
2013-08-29 16:00:00-04:00,28.56,29.31,28.2401,29.16,77708
2013-08-30 16:00:00-04:00,29.1,29.199,28.55,28.81,162560
2013-09-03 16:00:00-04:00,29.05,29.69,28.83,29.37,179315
2013-09-04 16:00:00-04:00,29.37,29.59,28.92,28.99,88803
2013-09-05 16:00:00-04:00,29.1,29.28,28.37,28.5,202819
2013-09-06 16:00:00-04:00,28.56,28.56,27.6,27.91,216913
2013-09-09 16:00:00-04:00,28.05,29.16,27.73,28.28,235511
2013-09-10 16:00:00-04:00,28.42,29.75,28.33,29.44,151165
2013-09-11 16:00:00-04:00,28.77,29.89,28.74,29.64,146743
2013-09-12 16:00:00-04:00,29.65,30.84,29.36,30.07,424185
2013-09-13 16:00:00-04:00,30.17,31.65,29.76,31.56,308180
2013-09-16 16:00:00-04:00,31.78,32.32,30.5,30.78,195325
2013-09-17 16:00:00-04:00,30.85,31.276,30.76,31.14,212010
2013-09-18 16:00:00-04:00,31.07,32.16,30.95,31.98,238852
2013-09-19 16:00:00-04:00,32.0,32.19,31.47,32.01,137919
2013-09-20 16:00:00-04:00,32.01,33.15,31.84,31.91,488490
2013-09-23 16:00:00-04:00,32.01,32.33,31.29,32.03,144717
2013-09-24 16:00:00-04:00,32.15,32.15,31.07,31.14,130500
2013-09-25 16:00:00-04:00,31.08,31.85,30.9,31.17,182786
2013-09-26 16:00:00-04:00,31.25,31.56,31.06,31.19,190285
2013-09-27 16:00:00-04:00,31.0,31.81,30.795,31.67,79884
2013-09-30 16:00:00-04:00,31.36,32.24,30.63,32.12,215990
2013-10-01 16:00:00-04:00,32.02,32.83,31.59,32.01,113502
2013-10-02 16:00:00-04:00,32.1,32.1,30.26,30.63,255745
2013-10-03 16:00:00-04:00,30.55,30.78,28.53,28.59,308317
2013-10-04 16:00:00-04:00,28.5,29.25,28.03,28.87,256991
2013-10-07 16:00:00-04:00,28.51,29.05,28.06,28.09,114454
2013-10-08 16:00:00-04:00,27.98,28.52,26.75,26.81,251971
2013-10-09 16:00:00-04:00,26.78,27.19,26.19,26.88,334613
2013-10-10 16:00:00-04:00,27.11,28.3025,27.03,28.17,149872
2013-10-11 16:00:00-04:00,28.2,29.45,28.15,29.44,197288
2013-10-14 16:00:00-04:00,29.33,29.65,28.7569,29.4,162404
2013-10-15 16:00:00-04:00,29.7057,29.77,29.32,29.58,140285
2013-10-16 16:00:00-04:00,30.0,30.05,29.18,29.37,143415
2013-10-17 16:00:00-04:00,29.33,29.81,29.155,29.77,129896
2013-10-18 16:00:00-04:00,29.98,30.71,29.91,30.67,107514
2013-10-21 16:00:00-04:00,30.65,31.83,30.46,31.69,233044
2013-10-22 16:00:00-04:00,31.72,31.9,30.98,31.45,335184
2013-10-23 16:00:00-04:00,31.23,31.65,30.89,31.15,213338
2013-10-24 16:00:00-04:00,31.13,31.66,30.965,31.45,128453
2013-10-25 16:00:00-04:00,31.52,31.66,30.54,30.75,139404
2013-10-28 16:00:00-04:00,30.85,31.0,29.19,29.36,181020
2013-10-29 16:00:00-04:00,29.48,29.72,28.11,28.89,227291
2013-10-30 16:00:00-04:00,28.8,29.03,27.33,27.51,278127
2013-10-31 16:00:00-04:00,31.09,34.0,29.36,31.64,824274
