,Open,High,Low,Close,Volume
1999-11-12 16:00:00-05:00,0.0,20.0,15.875,18.625,7367300
1999-11-15 16:00:00-05:00,0.0,19.8125,18.25,18.875,1694200
1999-11-16 16:00:00-05:00,0.0,25.1875,19.0,23.5,1299800
1999-11-17 16:00:00-05:00,0.0,27.375,24.5625,25.25,651200
1999-11-18 16:00:00-05:00,0.0,31.375,25.4375,28.0,522900
1999-11-19 16:00:00-05:00,0.0,28.875,24.25,24.875,375400
1999-11-22 16:00:00-05:00,0.0,26.0,24.25,25.0,189900
1999-11-23 16:00:00-05:00,0.0,25.25,21.75,22.625,519200
1999-11-24 16:00:00-05:00,0.0,23.25,21.5,22.75,322200
1999-11-26 16:00:00-05:00,0.0,23.25,22.375,23.125,239700
1999-11-29 16:00:00-05:00,0.0,27.25,23.375,25.0,253900
1999-11-30 16:00:00-05:00,0.0,26.875,25.125,26.75,274900
1999-12-01 16:00:00-05:00,0.0,27.125,25.375,26.25,144100
1999-12-02 16:00:00-05:00,0.0,28.375,25.75,28.0,152700
1999-12-03 16:00:00-05:00,0.0,30.5,27.25,29.5,310600
1999-12-06 16:00:00-05:00,0.0,34.5,27.625,31.0,292800
1999-12-07 16:00:00-05:00,0.0,30.875,28.3125,30.5,256800
1999-12-08 16:00:00-05:00,0.0,35.9375,31.375,33.125,515100
1999-12-09 16:00:00-05:00,0.0,39.5,33.125,39.5,377500
1999-12-10 16:00:00-05:00,0.0,45.25,40.25,44.0,459100
1999-12-13 16:00:00-05:00,0.0,49.625,42.125,48.0,622000
1999-12-14 16:00:00-05:00,0.0,49.9375,40.625,47.5,355600
1999-12-15 16:00:00-05:00,0.0,47.625,43.5,44.0,247300
1999-12-16 16:00:00-05:00,0.0,45.625,41.125,41.5,175000
1999-12-17 16:00:00-05:00,0.0,42.0,40.75,41.25,108900
1999-12-20 16:00:00-05:00,0.0,42.75,40.375,40.375,105200
1999-12-21 16:00:00-05:00,0.0,40.5,37.4375,37.875,207200
1999-12-22 16:00:00-05:00,0.0,39.5,37.25,37.375,120700
1999-12-23 16:00:00-05:00,0.0,39.125,35.8125,36.125,196100
1999-12-27 16:00:00-05:00,0.0,36.5,33.0,33.0,129100
1999-12-28 16:00:00-05:00,0.0,33.125,31.375,31.4375,227600
1999-12-29 16:00:00-05:00,0.0,37.875,31.9688,36.0,99500
1999-12-30 16:00:00-05:00,0.0,37.875,35.0,36.375,71100
1999-12-31 16:00:00-05:00,0.0,39.0625,36.375,38.375,42700
2000-01-03 16:00:00-05:00,38.375,39.125,37.125,37.5625,32000
2000-01-04 16:00:00-05:00,36.0,37.0,31.0,32.875,73300
2000-01-05 16:00:00-05:00,33.0,33.5,31.0,33.5,199800
2000-01-06 16:00:00-05:00,34.0,34.0,32.375,32.5625,31300
2000-01-07 16:00:00-05:00,32.7812,37.0,32.375,36.25,89800
2000-01-10 16:00:00-05:00,37.625,37.875,33.875,34.0,44800
2000-01-11 16:00:00-05:00,33.5,34.5,33.0,33.25,106000
2000-01-12 16:00:00-05:00,33.25,33.5625,33.0,33.0,20700
2000-01-13 16:00:00-05:00,33.4062,33.4375,32.4375,32.4375,23100
2000-01-14 16:00:00-05:00,32.5937,32.75,31.0,32.5625,327500
2000-01-18 16:00:00-05:00,32.75,38.25,32.0,37.25,92700
2000-01-19 16:00:00-05:00,37.5,38.5,33.0,37.5,74400
2000-01-20 16:00:00-05:00,37.375,38.125,35.875,36.5,37600
2000-01-21 16:00:00-05:00,36.5,41.75,36.5,40.875,83700
2000-01-24 16:00:00-05:00,41.8125,42.0,35.75,35.75,73200
2000-01-25 16:00:00-05:00,37.375,37.375,33.5,35.0,36200
2000-01-26 16:00:00-05:00,33.6875,36.125,32.75,34.75,130400
2000-01-27 16:00:00-05:00,36.25,37.5,35.0,36.3125,82700
2000-01-28 16:00:00-05:00,36.25,36.25,34.375,34.5,35500
2000-01-31 16:00:00-05:00,34.125,36.0,33.0,35.5,28600
2000-02-01 16:00:00-05:00,35.0,36.5,34.5,36.0,135200
2000-02-02 16:00:00-05:00,36.0,36.875,35.375,36.0,21800
2000-02-03 16:00:00-05:00,36.0,36.0,33.75,34.75,86400
2000-02-04 16:00:00-05:00,35.3125,40.25,34.625,39.0,206200
2000-02-07 16:00:00-05:00,40.0,41.0,37.0,39.0,308600
2000-02-08 16:00:00-05:00,40.3125,44.875,38.0,43.625,558600
2000-02-09 16:00:00-05:00,43.9375,44.0,40.25,40.75,165500
2000-02-10 16:00:00-05:00,41.875,41.875,38.625,39.5,73900
2000-02-11 16:00:00-05:00,38.6875,40.375,37.0,40.375,109800
2000-02-14 16:00:00-05:00,42.125,42.125,39.75,40.0,60800
2000-02-15 16:00:00-05:00,40.0,40.25,38.0,38.75,60300
2000-02-16 16:00:00-05:00,38.0,40.25,36.0,36.0,138400
2000-02-17 16:00:00-05:00,36.25,38.0,35.25,36.0,85000
2000-02-18 16:00:00-05:00,35.875,36.375,34.25,34.625,72100
