,Open,High,Low,Close,Volume
2005-10-07 16:00:00-04:00,14.02,14.5,13.0,13.0,1000
2005-10-10 16:00:00-04:00,12.0,12.0,12.0,12.0,1200
2005-10-11 16:00:00-04:00,12.2,12.5,12.2,12.5,3900
2005-10-12 16:00:00-04:00,12.0,12.0,12.0,12.0,1600
2005-10-13 16:00:00-04:00,12.5,14.74,12.5,14.46,700
2005-10-14 16:00:00-04:00,13.8,13.8,13.8,13.8,2100
2005-10-17 16:00:00-04:00,13.5,13.8,13.5,13.8,10412
2005-10-18 16:00:00-04:00,14.49,14.865,14.3062,14.865,1400
2005-10-19 16:00:00-04:00,0.0,0.0,0.0,14.865,0
2005-10-20 16:00:00-04:00,14.0,14.0,14.0,14.0,680
2005-10-21 16:00:00-04:00,13.25,13.38,13.0,13.0,4200
2005-10-24 16:00:00-04:00,12.68,13.0,12.66,12.66,3660
2005-10-25 16:00:00-04:00,12.98,12.98,12.98,12.98,700
2005-10-26 16:00:00-04:00,12.66,12.66,12.66,12.66,1800
2005-10-27 16:00:00-04:00,12.0,12.0,12.0,12.0,2000
2005-10-28 16:00:00-04:00,12.0,12.0,12.0,12.0,800
2005-10-31 16:00:00-05:00,12.0,12.0,12.0,12.0,200
2005-11-01 16:00:00-05:00,12.5,12.5,12.5,12.5,200
2005-11-02 16:00:00-05:00,0.0,0.0,0.0,12.495,0
2005-11-03 16:00:00-05:00,0.0,0.0,0.0,12.495,0
2005-11-04 16:00:00-05:00,12.2,12.2,12.2,12.2,200
2005-11-07 16:00:00-05:00,12.12,12.12,11.97,11.97,2000
2005-11-08 16:00:00-05:00,11.75,12.2,11.75,12.0,4800
2005-11-09 16:00:00-05:00,11.54,12.5,11.54,12.5,1200
2005-11-10 16:00:00-05:00,0.0,0.0,0.0,12.5,0
2005-11-11 16:00:00-05:00,12.32,12.32,12.32,12.32,200
2005-11-14 16:00:00-05:00,12.0,12.0,12.0,12.0,1824
2005-11-15 16:00:00-05:00,0.0,0.0,0.0,12.0,0
2005-11-16 16:00:00-05:00,0.0,0.0,0.0,12.0,0
2005-11-17 16:00:00-05:00,12.0,12.0,11.88,11.88,400
2005-11-18 16:00:00-05:00,0.0,0.0,0.0,11.875,0
2005-11-21 16:00:00-05:00,0.0,0.0,0.0,11.875,0
2005-11-22 16:00:00-05:00,12.0,12.0,12.0,12.0,1824
2005-11-23 16:00:00-05:00,12.0,12.0,12.0,12.0,1606
2005-11-25 16:00:00-05:00,0.0,0.0,0.0,12.0,0
2005-11-28 16:00:00-05:00,0.0,0.0,0.0,12.0,0
2005-11-29 16:00:00-05:00,0.0,0.0,0.0,12.0,0
2005-11-30 16:00:00-05:00,0.0,0.0,0.0,12.0,0
2005-12-01 16:00:00-05:00,12.0,12.02,11.88,11.88,2100
2005-12-02 16:00:00-05:00,0.0,0.0,0.0,11.875,0
2005-12-05 16:00:00-05:00,11.88,11.88,11.88,11.88,200
2005-12-06 16:00:00-05:00,12.0,12.0,11.92,11.92,5000
2005-12-07 16:00:00-05:00,0.0,0.0,0.0,11.925,0
2005-12-08 16:00:00-05:00,0.0,0.0,0.0,11.925,0
2005-12-09 16:00:00-05:00,12.0,12.0,12.0,12.0,7758
2005-12-12 16:00:00-05:00,12.0,12.0,12.0,12.0,10000
