,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,16.4967,16.4967,16.4967,680
1987-12-14 16:00:00-05:00,0.0,17.2527,16.4967,17.2527,899
1987-12-15 16:00:00-05:00,0.0,17.4936,17.4936,17.4936,1336
1987-12-16 16:00:00-05:00,0.0,17.4936,16.4967,16.4967,7018
1987-12-17 16:00:00-05:00,0.0,17.4936,16.4967,16.4967,4226
1987-12-18 16:00:00-05:00,0.0,17.4936,16.4967,16.978,9180
1987-12-21 16:00:00-05:00,0.0,16.4967,16.4967,16.4967,243
1987-12-22 16:00:00-05:00,0.0,17.4936,16.4967,16.4967,899
1987-12-23 16:00:00-05:00,0.0,16.7371,15.9815,16.4967,7941
1987-12-24 16:00:00-05:00,0.0,17.2527,16.2562,16.2562,1020
1987-12-28 16:00:00-05:00,0.0,16.2562,16.2562,16.2562,291
1987-12-29 16:00:00-05:00,0.0,16.2562,16.2562,16.2562,607
1987-12-30 16:00:00-05:00,0.0,17.2527,15.9815,15.9815,4663
1987-12-31 16:00:00-05:00,0.0,16.7371,15.7406,16.7371,243
1988-01-04 16:00:00-05:00,0.0,16.978,15.9815,15.9815,3934
1988-01-05 16:00:00-05:00,0.0,16.7371,15.9815,16.6342,3060
1988-01-06 16:00:00-05:00,0.0,16.7371,16.2562,16.2562,8233
1988-01-07 16:00:00-05:00,0.0,16.7371,16.2562,16.4967,11462
1988-01-08 16:00:00-05:00,0.0,16.7371,16.2562,16.2562,3060
1988-01-11 16:00:00-05:00,0.0,16.7371,16.7371,16.7371,1336
1988-01-12 16:00:00-05:00,0.0,16.4967,15.9815,16.4967,1336
1988-01-13 16:00:00-05:00,0.0,15.9815,15.7406,15.7406,3230
1988-01-14 16:00:00-05:00,0.0,16.4967,15.4997,16.4967,2040
1988-01-15 16:00:00-05:00,0.0,15.9815,15.9815,15.9815,607
1988-01-18 16:00:00-05:00,0.0,16.2562,15.4997,16.2562,1020
1988-01-19 16:00:00-05:00,0.0,16.2562,16.2562,16.2562,1676
1988-01-20 16:00:00-05:00,0.0,16.2562,16.2562,16.2562,291
1988-01-21 16:00:00-05:00,0.0,16.2562,15.7406,15.9815,607
1988-01-22 16:00:00-05:00,0.0,15.9815,15.7406,15.9815,729
1988-01-25 16:00:00-05:00,0.0,15.7406,15.7406,15.7406,243
1988-01-26 16:00:00-05:00,0.0,16.2562,15.7406,16.2562,4371
1988-01-27 16:00:00-05:00,0.0,16.2562,15.9815,15.9815,6873
1988-01-28 16:00:00-05:00,0.0,15.9815,15.9815,15.9815,607
1988-01-29 16:00:00-05:00,0.0,16.7371,15.9815,16.7371,5197
1988-02-01 16:00:00-05:00,0.0,16.7371,15.9815,16.7371,77080
1988-02-02 16:00:00-05:00,0.0,17.2527,16.4967,16.8747,51921
1988-02-03 16:00:00-05:00,0.0,17.2527,16.978,16.978,1603
1988-02-04 16:00:00-05:00,0.0,17.2527,16.4967,16.4967,729
1988-02-05 16:00:00-05:00,0.0,17.2527,16.4967,16.4967,8524
1988-02-08 16:00:00-05:00,0.0,17.2527,16.3591,16.4967,10855
1988-02-09 16:00:00-05:00,0.0,17.2527,16.978,16.978,1239
1988-02-10 16:00:00-05:00,0.0,17.2527,17.2527,17.2527,2356
1988-02-11 16:00:00-05:00,0.0,17.2527,16.7371,16.978,6630
1988-02-12 16:00:00-05:00,0.0,17.7336,16.7371,17.4936,16902
1988-02-16 16:00:00-05:00,0.0,17.7336,16.978,17.7336,3958
1988-02-17 16:00:00-05:00,0.0,16.978,16.978,16.978,607
1988-02-18 16:00:00-05:00,0.0,17.7336,16.978,17.4936,4323
1988-02-19 16:00:00-05:00,0.0,17.7336,17.4936,17.7336,6630
1988-02-22 16:00:00-05:00,0.0,18.0091,18.0091,18.0091,24
1988-02-23 16:00:00-05:00,0.0,16.978,16.978,16.978,291
1988-02-24 16:00:00-05:00,0.0,18.0091,16.978,18.0091,1700
1988-02-25 16:00:00-05:00,0.0,18.0091,18.0091,18.0091,1020
1988-02-26 16:00:00-05:00,0.0,18.0091,16.978,17.2527,2356
1988-02-29 16:00:00-05:00,0.0,17.7336,16.978,17.4936,4371
1988-03-01 16:00:00-05:00,0.0,17.7336,16.4967,16.4967,1700
1988-03-02 16:00:00-05:00,0.0,17.2527,17.2527,17.2527,899
1988-03-03 16:00:00-05:00,0.0,17.2527,16.4967,16.4967,1336
1988-03-04 16:00:00-05:00,0.0,17.4936,16.4967,16.4967,6144
1988-03-07 16:00:00-05:00,0.0,17.4936,16.4967,16.4967,729
1988-03-08 16:00:00-05:00,0.0,16.4967,16.4967,16.4967,243
1988-03-09 16:00:00-05:00,0.0,17.4936,16.978,16.978,14887
1988-03-10 16:00:00-05:00,0.0,17.4936,16.978,17.4936,1700
1988-03-11 16:00:00-05:00,0.0,17.2527,16.978,17.2527,874
1988-03-14 16:00:00-05:00,0.0,16.7371,16.7371,16.7371,291
1988-03-15 16:00:00-05:00,0.0,17.2527,17.2527,17.2527,24
1988-03-16 16:00:00-05:00,0.0,17.2527,17.1156,17.1156,1603
1988-03-17 16:00:00-05:00,0.0,17.4936,16.7371,17.4936,1676
1988-03-18 16:00:00-05:00,0.0,17.4936,16.7371,17.4936,291
1988-03-21 16:00:00-05:00,0.0,17.4936,17.4936,17.4936,1239
1988-03-22 16:00:00-05:00,0.0,17.7336,16.978,16.978,21711
1988-03-23 16:00:00-05:00,0.0,18.0091,17.7336,18.0091,364
1988-03-24 16:00:00-05:00,0.0,18.0091,16.978,17.7336,4371
1988-03-25 16:00:00-05:00,0.0,17.7336,16.978,17.2527,899
1988-03-28 16:00:00-05:00,0.0,17.7336,16.978,17.7336,1020
1988-03-29 16:00:00-05:00,0.0,17.7336,16.978,17.4936,3230
1988-03-30 16:00:00-05:00,0.0,18.0091,16.978,16.978,3570
1988-03-31 16:00:00-05:00,0.0,18.0091,16.978,16.978,899
1988-04-04 16:00:00-04:00,0.0,18.0091,17.4936,18.0091,2623
1988-04-05 16:00:00-04:00,0.0,18.0091,17.4936,18.0091,607
1988-04-06 16:00:00-04:00,0.0,18.0091,16.978,18.0091,899
1988-04-07 16:00:00-04:00,0.0,18.0091,16.978,17.7336,11608
1988-04-08 16:00:00-04:00,0.0,18.0091,17.2527,18.0091,607
1988-04-11 16:00:00-04:00,0.0,18.0091,17.2527,18.0091,1700
1988-04-12 16:00:00-04:00,0.0,0.0,0.0,18.0091,0
1988-04-13 16:00:00-04:00,0.0,18.0091,17.2527,17.2527,2914
1988-04-14 16:00:00-04:00,0.0,17.7336,17.2527,17.7336,1700
1988-04-15 16:00:00-04:00,0.0,17.7336,17.2527,17.2527,7601
1988-04-18 16:00:00-04:00,0.0,18.0091,17.3564,18.0091,14790
1988-04-19 16:00:00-04:00,0.0,18.0091,18.0091,18.0091,607
1988-04-20 16:00:00-04:00,0.0,18.0091,17.4936,17.4936,1603
1988-04-21 16:00:00-04:00,0.0,18.0091,17.4936,17.4936,60299
1988-04-22 16:00:00-04:00,0.0,17.4936,17.4936,17.4936,1044
1988-04-25 16:00:00-04:00,0.0,18.0091,17.4936,17.4936,1700
1988-04-26 16:00:00-04:00,0.0,18.2492,17.4936,17.4936,874
1988-04-27 16:00:00-04:00,0.0,17.4936,17.4936,17.4936,607
1988-04-28 16:00:00-04:00,0.0,18.2492,17.7336,17.7336,50561
1988-04-29 16:00:00-04:00,0.0,17.7336,17.7336,17.7336,5998
1988-05-02 16:00:00-04:00,0.0,18.2492,17.7336,17.7336,729
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,17.7336,0
1988-05-04 16:00:00-04:00,0.0,18.2492,17.7336,18.2492,364
1988-05-05 16:00:00-04:00,0.0,18.2492,18.2492,18.2492,24
1988-05-06 16:00:00-04:00,0.0,18.2492,18.2492,18.2492,24
1988-05-09 16:00:00-04:00,0.0,18.2492,17.7336,17.7336,364
1988-05-10 16:00:00-04:00,0.0,18.2492,18.2492,18.2492,243
1988-05-11 16:00:00-04:00,0.0,17.7336,17.7336,17.7336,5561
1988-05-12 16:00:00-04:00,0.0,18.2492,17.7336,18.2492,9860
1988-05-13 16:00:00-04:00,0.0,18.2492,17.7336,18.2492,1700
1988-05-16 16:00:00-04:00,0.0,18.2492,17.8716,18.2492,2331
1988-05-17 16:00:00-04:00,0.0,18.2492,17.7336,18.2492,1676
1988-05-18 16:00:00-04:00,0.0,18.2492,17.7336,17.7336,607
1988-05-19 16:00:00-04:00,0.0,18.2492,17.4936,18.2492,15227
1988-05-20 16:00:00-04:00,0.0,18.0091,17.7336,17.7336,6144
1988-05-23 16:00:00-04:00,0.0,17.4936,17.4936,17.4936,1239
