,Open,High,Low,Close,Volume
2013-08-08 16:00:00-04:00,18.0,19.47,17.72,18.61,6366655
2013-08-09 16:00:00-04:00,18.61,19.0,18.06,18.5,321300
2013-08-12 16:00:00-04:00,18.43,18.61,17.82,18.08,248601
2013-08-13 16:00:00-04:00,17.92,18.17,17.18,17.53,300364
2013-08-14 16:00:00-04:00,17.5,17.59,17.08,17.306,385262
2013-08-15 16:00:00-04:00,17.13,17.22,16.36,16.6,362288
2013-08-16 16:00:00-04:00,16.53,17.27,16.53,16.89,497124
2013-08-19 16:00:00-04:00,16.86,17.2,16.86,17.06,352771
2013-08-20 16:00:00-04:00,17.36,17.55,16.925,17.34,126026
2013-08-21 16:00:00-04:00,17.73,17.875,16.99,17.05,41478
2013-08-22 16:00:00-04:00,17.29,17.38,16.921,17.2,90092
2013-08-23 16:00:00-04:00,17.23,17.43,17.02,17.43,66271
2013-08-26 16:00:00-04:00,17.5,18.33,17.5,17.93,73978
2013-08-27 16:00:00-04:00,17.67,17.8,17.41,17.68,109730
2013-08-28 16:00:00-04:00,17.68,18.29,17.5114,18.17,46802
2013-08-29 16:00:00-04:00,18.2,18.5,18.06,18.39,57437
2013-08-30 16:00:00-04:00,18.4,18.48,17.85,18.16,33951
2013-09-03 16:00:00-04:00,18.14,18.14,17.52,17.64,176723
2013-09-04 16:00:00-04:00,17.56,18.01,17.5,17.76,172688
2013-09-05 16:00:00-04:00,17.7,18.0,17.65,17.68,28452
2013-09-06 16:00:00-04:00,17.8,17.9497,17.5,17.75,75534
2013-09-09 16:00:00-04:00,17.75,17.954,17.5,17.62,154750
2013-09-10 16:00:00-04:00,17.75,18.06,17.46,17.7,153926
2013-09-11 16:00:00-04:00,17.7001,18.4,17.52,18.27,200649
2013-09-12 16:00:00-04:00,18.37,18.9,17.61,18.68,113587
2013-09-13 16:00:00-04:00,18.74,19.0,18.62,18.7,112139
2013-09-16 16:00:00-04:00,18.93,18.96,17.8705,18.25,98713
2013-09-17 16:00:00-04:00,18.4299,18.47,17.41,17.61,104347
2013-09-18 16:00:00-04:00,17.6501,18.57,17.6501,18.57,84452
2013-09-19 16:00:00-04:00,18.6,19.64,17.85,18.38,290295
2013-09-20 16:00:00-04:00,18.06,19.0,17.62,18.19,545474
2013-09-23 16:00:00-04:00,18.05,19.12,17.51,19.032,235019
2013-09-24 16:00:00-04:00,18.89,19.17,18.18,19.05,141077
2013-09-25 16:00:00-04:00,19.13,19.4,18.25,19.1,163521
2013-09-26 16:00:00-04:00,19.14,20.54,18.9101,19.85,187274
2013-09-27 16:00:00-04:00,19.95,20.7499,19.68,19.892,137837
2013-09-30 16:00:00-04:00,19.76,19.8,19.01,19.27,1084711
2013-10-01 16:00:00-04:00,19.17,20.08,19.15,19.642,127336
2013-10-02 16:00:00-04:00,19.49,20.156,19.49,19.68,229674
2013-10-03 16:00:00-04:00,19.71,19.96,18.9,18.98,90456
2013-10-04 16:00:00-04:00,18.96,20.17,18.96,19.53,155595
2013-10-07 16:00:00-04:00,19.34,19.5,18.47,18.58,64464
2013-10-08 16:00:00-04:00,18.65,18.88,17.81,17.85,150868
2013-10-09 16:00:00-04:00,17.85,17.91,17.22,17.39,123272
2013-10-10 16:00:00-04:00,17.6,17.63,17.21,17.308,221635
2013-10-11 16:00:00-04:00,17.27,17.43,17.0,17.25,213191
2013-10-14 16:00:00-04:00,17.18,17.4746,16.6,16.96,341966
2013-10-15 16:00:00-04:00,16.95,17.15,16.87,17.02,191808
2013-10-16 16:00:00-04:00,17.11,17.2499,16.94,17.12,242375
2013-10-17 16:00:00-04:00,17.01,17.29,17.01,17.14,44016
2013-10-18 16:00:00-04:00,17.39,17.39,16.86,16.95,127496
2013-10-21 16:00:00-04:00,17.02,17.18,16.65,16.66,73124
2013-10-22 16:00:00-04:00,16.68,16.84,15.65,16.06,422229
2013-10-23 16:00:00-04:00,16.41,17.5,16.29,17.1,312872
2013-10-24 16:00:00-04:00,17.04,17.62,16.97,17.48,94299
2013-10-25 16:00:00-04:00,17.55,17.84,17.18,17.47,96881
2013-10-28 16:00:00-04:00,17.5,17.8,17.05,17.52,60724
2013-10-29 16:00:00-04:00,17.52,17.63,17.28,17.42,45416
2013-10-30 16:00:00-04:00,17.44,17.58,17.06,17.47,58089
2013-10-31 16:00:00-04:00,17.9575,17.9575,17.3,17.42,78570
2013-11-01 16:00:00-04:00,17.44,17.51,16.95,17.41,100203
2013-11-04 16:00:00-05:00,17.5,17.77,17.37,17.47,61302
2013-11-05 16:00:00-05:00,17.44,17.67,17.156,17.6,58003
2013-11-06 16:00:00-05:00,17.75,18.62,17.25,18.25,307777
2013-11-07 16:00:00-05:00,17.99,17.99,16.58,17.05,525497
2013-11-08 16:00:00-05:00,17.03,17.51,17.01,17.43,106047
2013-11-11 16:00:00-05:00,17.45,17.68,17.25,17.44,104303
2013-11-12 16:00:00-05:00,17.44,17.7,17.35,17.47,69613
2013-11-13 16:00:00-05:00,17.3,17.77,17.3,17.71,56610
2013-11-14 16:00:00-05:00,17.69,18.22,17.34,18.12,50767
2013-11-15 16:00:00-05:00,18.09,18.66,17.612,18.6,59238
2013-11-18 16:00:00-05:00,18.66,18.66,18.01,18.44,86174
2013-11-19 16:00:00-05:00,18.49,19.37,18.16,19.29,110993
2013-11-20 16:00:00-05:00,19.39,19.39,18.72,18.96,115124
2013-11-21 16:00:00-05:00,18.98,19.015,18.5324,18.82,36130
2013-11-22 16:00:00-05:00,18.8,19.152,18.46,18.52,138191
2013-11-25 16:00:00-05:00,18.65,19.18,18.0901,18.16,60770
2013-11-26 16:00:00-05:00,18.24,18.66,18.07,18.37,88058
2013-11-27 16:00:00-05:00,18.35,18.62,18.11,18.22,72136
2013-11-29 16:00:00-05:00,18.23,18.43,17.95,18.38,48823
2013-12-02 16:00:00-05:00,18.1,18.1,17.261,17.92,103005
2013-12-03 16:00:00-05:00,17.81,17.81,17.16,17.37,254530
2013-12-04 16:00:00-05:00,17.27,17.52,17.21,17.27,39572
2013-12-05 16:00:00-05:00,17.25,17.27,16.77,16.86,70341
2013-12-06 16:00:00-05:00,17.05,17.49,16.67,17.26,78548
2013-12-09 16:00:00-05:00,17.3,17.66,17.23,17.41,50216
2013-12-10 16:00:00-05:00,17.39,17.39,16.66,17.05,114076
2013-12-11 16:00:00-05:00,17.03,17.25,16.7101,17.06,74194
2013-12-12 16:00:00-05:00,17.09,17.18,16.76,17.12,40975
2013-12-13 16:00:00-05:00,17.11,17.25,16.7,16.99,82647
2013-12-16 16:00:00-05:00,16.99,17.3,16.86,17.22,67106
2013-12-17 16:00:00-05:00,17.17,17.46,16.93,17.15,42280
2013-12-18 16:00:00-05:00,17.12,17.25,16.37,16.79,159906
2013-12-19 16:00:00-05:00,16.8,17.19,16.47,16.89,125510
2013-12-20 16:00:00-05:00,17.0,17.62,16.41,17.42,167367
2013-12-23 16:00:00-05:00,17.56,18.22,17.2127,18.02,71579
2013-12-24 16:00:00-05:00,18.08,18.945,17.71,18.46,39319
2013-12-26 16:00:00-05:00,18.36,18.36,17.75,18.13,37975
2013-12-27 16:00:00-05:00,18.21,18.3,17.66,18.01,32057
2013-12-30 16:00:00-05:00,17.94,18.0,17.61,17.78,49178
2013-12-31 16:00:00-05:00,17.73,17.78,17.25,17.62,51552
2014-01-02 16:00:00-05:00,17.64,17.64,16.8701,16.93,32267
2014-01-03 16:00:00-05:00,16.94,17.01,16.65,17.01,76707
2014-01-06 16:00:00-05:00,17.04,17.64,16.73,17.36,70276
2014-01-07 16:00:00-05:00,17.35,17.68,16.66,16.93,58527
2014-01-08 16:00:00-05:00,16.94,17.39,16.65,17.2,58091
2014-01-09 16:00:00-05:00,17.19,17.19,16.56,16.94,70339
2014-01-10 16:00:00-05:00,16.88,17.8,16.73,17.65,100663
2014-01-13 16:00:00-05:00,17.64,17.64,16.68,17.16,68448
2014-01-14 16:00:00-05:00,17.17,17.55,16.95,17.3,553722
2014-01-15 16:00:00-05:00,17.32,18.259,17.06,17.51,556512
2014-01-16 16:00:00-05:00,17.4,17.87,17.4,17.55,444174
2014-01-17 16:00:00-05:00,17.55,17.68,17.45,17.55,284636
2014-01-21 16:00:00-05:00,17.64,17.7,17.2725,17.45,119137
2014-01-22 16:00:00-05:00,17.53,17.53,16.91,17.18,115688
2014-01-23 16:00:00-05:00,17.04,17.23,16.804,16.94,82482
2014-01-24 16:00:00-05:00,16.77,16.85,16.54,16.57,156932
2014-01-27 16:00:00-05:00,16.55,16.76,16.37,16.51,115024
2014-01-28 16:00:00-05:00,16.52,16.7575,16.13,16.71,224277
2014-01-29 16:00:00-05:00,16.49,16.9136,16.265,16.88,327658
2014-01-30 16:00:00-05:00,16.98,16.99,16.54,16.62,159743
2014-01-31 16:00:00-05:00,16.41,16.66,16.05,16.22,468642
2014-02-03 16:00:00-05:00,16.4,16.49,15.78,16.1,258460
2014-02-04 16:00:00-05:00,16.18,16.55,14.33,16.14,835771
2014-02-05 16:00:00-05:00,16.17,16.72,15.35,16.11,125635
2014-02-06 16:00:00-05:00,16.19,16.25,15.23,15.5,254712
2014-02-07 16:00:00-05:00,15.51,15.95,15.46,15.9,94932
2014-02-10 16:00:00-05:00,15.69,15.89,15.382,15.86,58736
2014-02-11 16:00:00-05:00,15.81,16.49,15.58,16.38,100529
2014-02-12 16:00:00-05:00,16.45,16.73,16.246,16.55,42887
2014-02-13 16:00:00-05:00,16.55,16.88,16.54,16.66,37808
2014-02-14 16:00:00-05:00,16.71,16.8,16.31,16.54,81236
2014-02-18 16:00:00-05:00,16.6,16.88,16.27,16.72,62374
2014-02-19 16:00:00-05:00,16.86,16.9,16.6316,16.73,26218
2014-02-20 16:00:00-05:00,16.75,16.89,16.24,16.67,43990
2014-02-21 16:00:00-05:00,16.78,16.83,16.03,16.66,76028
2014-02-24 16:00:00-05:00,16.63,16.99,16.37,16.73,38072
2014-02-25 16:00:00-05:00,16.81,16.95,16.53,16.75,44956
2014-02-26 16:00:00-05:00,16.8,16.8,16.2992,16.56,61590
2014-02-27 16:00:00-05:00,16.6,16.89,16.4,16.76,82406
2014-02-28 16:00:00-05:00,16.83,18.52,16.44,16.7,107320
2014-03-03 16:00:00-05:00,16.6,16.81,16.17,16.73,60932
2014-03-04 16:00:00-05:00,16.87,17.08,16.358,16.93,854688
2014-03-05 16:00:00-05:00,16.9,17.09,16.68,16.86,89889
2014-03-06 16:00:00-05:00,17.25,17.25,16.62,16.92,31129
2014-03-07 16:00:00-05:00,17.03,17.25,16.678,17.0,86384
2014-03-10 16:00:00-04:00,17.0,17.0,16.51,16.71,120571
2014-03-11 16:00:00-04:00,16.8,17.25,16.41,16.65,154401
2014-03-12 16:00:00-04:00,16.99,16.99,15.31,16.64,420185
2014-03-13 16:00:00-04:00,16.64,17.75,16.15,16.97,263599
2014-03-14 16:00:00-04:00,16.9,17.46,16.511,17.34,84438
2014-03-17 16:00:00-04:00,17.35,17.5,17.11,17.4,68387
2014-03-18 16:00:00-04:00,17.48,17.65,17.21,17.5,237569
2014-03-19 16:00:00-04:00,17.54,17.68,17.29,17.5,237809
2014-03-20 16:00:00-04:00,17.55,17.86,17.19,17.61,151871
2014-03-21 16:00:00-04:00,17.75,18.28,17.42,18.07,203883
2014-03-24 16:00:00-04:00,18.09,18.28,17.86,18.04,128729
2014-03-25 16:00:00-04:00,18.19,19.0,18.13,18.94,207501
2014-03-26 16:00:00-04:00,19.01,19.05,18.39,18.56,135005
2014-03-27 16:00:00-04:00,18.62,18.96,18.13,18.21,128985
2014-03-28 16:00:00-04:00,18.22,18.99,17.94,18.16,153012
2014-03-31 16:00:00-04:00,18.3,18.98,18.25,18.9,105817
2014-04-01 16:00:00-04:00,16.1904,18.9,16.1904,18.44,268393
2014-04-02 16:00:00-04:00,18.5,18.98,18.46,18.75,81746
2014-04-03 16:00:00-04:00,18.82,18.82,18.296,18.51,56646
2014-04-04 16:00:00-04:00,18.57,18.57,17.4,17.71,87274
2014-04-07 16:00:00-04:00,17.69,18.132,17.29,17.48,61693
2014-04-08 16:00:00-04:00,17.51,17.805,17.1,17.59,45556
2014-04-09 16:00:00-04:00,16.44,17.8,16.36,17.61,44954
2014-04-10 16:00:00-04:00,17.66,17.66,16.77,17.12,109773
2014-04-11 16:00:00-04:00,16.98,17.15,16.73,16.89,85741
2014-04-14 16:00:00-04:00,17.01,17.12,16.75,16.88,57750
2014-04-15 16:00:00-04:00,16.98,17.0,16.61,16.84,65324
2014-04-16 16:00:00-04:00,17.0,17.0,16.23,16.79,44898
2014-04-17 16:00:00-04:00,16.79,17.43,16.59,17.27,69862
2014-04-21 16:00:00-04:00,16.9,17.83,16.61,17.4,48170
2014-04-22 16:00:00-04:00,17.4,17.63,17.0,17.36,76891
2014-04-23 16:00:00-04:00,17.39,17.44,16.95,17.01,43468
2014-04-24 16:00:00-04:00,17.11,17.285,16.84,17.22,88339
2014-04-25 16:00:00-04:00,17.11,17.3,16.79,17.0,220192
2014-04-28 16:00:00-04:00,17.01,17.45,16.84,17.15,71854
2014-04-29 16:00:00-04:00,17.27,17.4,17.02,17.23,55426
2014-04-30 16:00:00-04:00,17.22,17.31,16.86,16.99,112031
2014-05-01 16:00:00-04:00,16.91,17.33,16.8,17.12,65079
2014-05-02 16:00:00-04:00,17.2,17.43,16.97,17.2,61399
2014-05-05 16:00:00-04:00,17.12,17.46,16.8,17.02,35012
2014-05-06 16:00:00-04:00,17.0,17.3,16.85,16.93,72198
2014-05-07 16:00:00-04:00,17.01,17.14,16.66,16.85,116864
2014-05-08 16:00:00-04:00,16.77,17.15,16.357,16.92,200463
2014-05-09 16:00:00-04:00,16.85,17.13,16.71,17.09,83221
2014-05-12 16:00:00-04:00,17.21,17.57,16.99,17.15,80018
2014-05-13 16:00:00-04:00,17.15,17.31,16.615,16.8,123081
2014-05-14 16:00:00-04:00,16.72,17.0,16.63,16.73,93172
