,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,4.125,3.875,4.125,43700
1987-12-15 16:00:00-05:00,0.0,4.125,3.875,4.0,20500
1987-12-16 16:00:00-05:00,0.0,4.125,4.0,4.0,32800
1987-12-17 16:00:00-05:00,0.0,4.125,4.0,4.0,71300
1987-12-18 16:00:00-05:00,0.0,4.375,4.0,4.375,53800
1987-12-21 16:00:00-05:00,0.0,4.25,4.0,4.125,50200
1987-12-22 16:00:00-05:00,0.0,4.25,4.0,4.125,35800
1987-12-23 16:00:00-05:00,0.0,4.25,4.0,4.25,57100
1987-12-24 16:00:00-05:00,0.0,4.375,4.125,4.25,26400
1987-12-28 16:00:00-05:00,0.0,4.375,4.125,4.125,35400
1987-12-29 16:00:00-05:00,0.0,4.25,4.0,4.0,46900
1987-12-30 16:00:00-05:00,0.0,4.125,3.875,4.0,57900
1987-12-31 16:00:00-05:00,0.0,4.0,3.75,4.0,64900
1988-01-04 16:00:00-05:00,0.0,4.375,4.125,4.375,17100
1988-01-05 16:00:00-05:00,0.0,4.625,4.25,4.625,48400
1988-01-06 16:00:00-05:00,0.0,4.625,4.5,4.5,6700
1988-01-07 16:00:00-05:00,0.0,4.625,4.375,4.5,29400
1988-01-08 16:00:00-05:00,0.0,4.625,4.375,4.5,15500
1988-01-11 16:00:00-05:00,0.0,4.25,4.0,4.125,31500
1988-01-12 16:00:00-05:00,0.0,4.25,3.875,4.0,31600
1988-01-13 16:00:00-05:00,0.0,4.25,4.0,4.25,21300
1988-01-14 16:00:00-05:00,0.0,4.25,4.125,4.25,6700
1988-01-15 16:00:00-05:00,0.0,4.625,4.25,4.625,22600
1988-01-18 16:00:00-05:00,0.0,4.625,4.5,4.625,10600
1988-01-19 16:00:00-05:00,0.0,4.75,4.5,4.625,13100
1988-01-20 16:00:00-05:00,0.0,4.625,4.5,4.625,7100
1988-01-21 16:00:00-05:00,0.0,4.625,4.5,4.5,12200
1988-01-22 16:00:00-05:00,0.0,4.625,4.5,4.625,11300
1988-01-25 16:00:00-05:00,0.0,4.625,4.5,4.625,8500
1988-01-26 16:00:00-05:00,0.0,4.625,4.25,4.375,29300
1988-01-27 16:00:00-05:00,0.0,4.25,4.125,4.25,5800
1988-01-28 16:00:00-05:00,0.0,4.375,4.125,4.375,9600
1988-01-29 16:00:00-05:00,0.0,4.5,4.5,4.5,2800
1988-02-01 16:00:00-05:00,0.0,4.625,4.5,4.625,6700
1988-02-02 16:00:00-05:00,0.0,4.625,4.5,4.5,16200
1988-02-03 16:00:00-05:00,0.0,4.625,4.5,4.625,7600
1988-02-04 16:00:00-05:00,0.0,4.625,4.5,4.5,5200
1988-02-05 16:00:00-05:00,0.0,4.625,4.5,4.625,2800
1988-02-08 16:00:00-05:00,0.0,4.625,4.5,4.625,5200
1988-02-09 16:00:00-05:00,0.0,4.625,4.5,4.5,1200
1988-02-10 16:00:00-05:00,0.0,4.625,4.5,4.5,2900
1988-02-11 16:00:00-05:00,0.0,4.75,4.375,4.625,27000
1988-02-12 16:00:00-05:00,0.0,4.625,4.5,4.5,3200
1988-02-16 16:00:00-05:00,0.0,4.625,4.5,4.5,2700
1988-02-17 16:00:00-05:00,0.0,4.625,4.5,4.625,5400
1988-02-18 16:00:00-05:00,0.0,4.625,4.5,4.5,2000
1988-02-19 16:00:00-05:00,0.0,4.625,4.5,4.625,2800
1988-02-22 16:00:00-05:00,0.0,4.625,4.5,4.5,2800
1988-02-23 16:00:00-05:00,0.0,4.625,4.5,4.5,7000
1988-02-24 16:00:00-05:00,0.0,4.5,4.375,4.5,2500
1988-02-25 16:00:00-05:00,0.0,4.5,4.375,4.5,3300
1988-02-26 16:00:00-05:00,0.0,4.5,4.375,4.5,1800
1988-02-29 16:00:00-05:00,0.0,4.5,4.375,4.5,2800
1988-03-01 16:00:00-05:00,0.0,4.5,4.375,4.5,6400
1988-03-02 16:00:00-05:00,0.0,4.5,4.375,4.5,2100
1988-03-03 16:00:00-05:00,0.0,4.5,4.375,4.5,2700
1988-03-04 16:00:00-05:00,0.0,4.5,4.375,4.5,1600
