,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,10.5,10.25,10.4375,28600
1987-12-14 16:00:00-05:00,0.0,10.5,10.25,10.4375,33400
1987-12-15 16:00:00-05:00,0.0,10.5,10.25,10.375,43400
1987-12-16 16:00:00-05:00,0.0,10.3125,10.0625,10.1875,60400
1987-12-17 16:00:00-05:00,0.0,10.3125,10.125,10.25,51000
1987-12-18 16:00:00-05:00,0.0,11.0,10.375,11.0,72000
1987-12-21 16:00:00-05:00,0.0,11.125,10.875,11.125,13600
1987-12-22 16:00:00-05:00,0.0,11.375,10.875,11.375,49400
1987-12-23 16:00:00-05:00,0.0,11.5,11.3125,11.375,15800
1987-12-24 16:00:00-05:00,0.0,11.5,11.25,11.25,14800
1987-12-28 16:00:00-05:00,0.0,11.3125,11.125,11.125,14000
1987-12-29 16:00:00-05:00,0.0,11.375,11.25,11.375,11600
1987-12-30 16:00:00-05:00,0.0,11.375,11.1875,11.3125,33400
1987-12-31 16:00:00-05:00,0.0,11.3125,10.9375,11.1875,31600
1988-01-04 16:00:00-05:00,0.0,11.375,11.1875,11.1875,30200
1988-01-05 16:00:00-05:00,0.0,11.125,10.875,10.875,56400
1988-01-06 16:00:00-05:00,0.0,11.25,10.8125,10.875,47800
1988-01-07 16:00:00-05:00,0.0,11.25,11.0,11.25,44400
1988-01-08 16:00:00-05:00,0.0,11.25,10.875,10.9375,78600
1988-01-11 16:00:00-05:00,0.0,10.875,10.625,10.8125,20800
1988-01-12 16:00:00-05:00,0.0,11.0625,10.5625,11.0625,26400
1988-01-13 16:00:00-05:00,0.0,11.25,10.875,11.0625,22400
1988-01-14 16:00:00-05:00,0.0,11.1875,11.0625,11.0625,15400
1988-01-15 16:00:00-05:00,0.0,11.375,11.0625,11.0625,21600
1988-01-18 16:00:00-05:00,0.0,11.375,11.125,11.1875,17200
1988-01-19 16:00:00-05:00,0.0,11.3125,11.125,11.1875,27400
1988-01-20 16:00:00-05:00,0.0,11.3125,11.1875,11.1875,9800
1988-01-21 16:00:00-05:00,0.0,11.3125,11.1875,11.3125,14800
1988-01-22 16:00:00-05:00,0.0,11.375,11.1875,11.375,21600
1988-01-25 16:00:00-05:00,0.0,11.5,11.25,11.375,23400
1988-01-26 16:00:00-05:00,0.0,11.375,11.125,11.375,17600
1988-01-27 16:00:00-05:00,0.0,11.5,11.0625,11.125,23200
1988-01-28 16:00:00-05:00,0.0,11.375,11.0,11.375,31200
1988-01-29 16:00:00-05:00,0.0,11.5,11.25,11.5,27200
1988-02-01 16:00:00-05:00,0.0,11.75,11.5,11.625,32600
1988-02-02 16:00:00-05:00,0.0,11.625,11.5,11.5,28000
1988-02-03 16:00:00-05:00,0.0,11.625,11.5,11.625,25000
1988-02-04 16:00:00-05:00,0.0,11.625,11.5,11.625,10800
1988-02-05 16:00:00-05:00,0.0,11.625,11.5,11.625,25000
1988-02-08 16:00:00-05:00,0.0,11.5625,11.375,11.5625,58600
1988-02-09 16:00:00-05:00,0.0,11.75,11.5625,11.6875,69800
1988-02-10 16:00:00-05:00,0.0,11.9375,11.6875,11.9375,41400
1988-02-11 16:00:00-05:00,0.0,12.0,11.8125,11.8125,32000
1988-02-12 16:00:00-05:00,0.0,11.9375,11.75,11.9375,21000
1988-02-16 16:00:00-05:00,0.0,11.9375,11.75,11.8125,41000
1988-02-17 16:00:00-05:00,0.0,11.875,11.75,11.875,59400
1988-02-18 16:00:00-05:00,0.0,11.875,11.6875,11.8125,13800
1988-02-19 16:00:00-05:00,0.0,11.8125,11.6875,11.8125,42200
1988-02-22 16:00:00-05:00,0.0,11.875,11.75,11.875,9000
1988-02-23 16:00:00-05:00,0.0,12.0,11.875,11.875,11400
1988-02-24 16:00:00-05:00,0.0,11.9375,11.75,11.75,13600
1988-02-25 16:00:00-05:00,0.0,11.875,11.75,11.8125,27600
1988-02-26 16:00:00-05:00,0.0,11.875,11.6875,11.875,11800
1988-02-29 16:00:00-05:00,0.0,11.9375,11.75,11.8125,33600
1988-03-01 16:00:00-05:00,0.0,11.9375,11.8125,11.9375,11600
1988-03-02 16:00:00-05:00,0.0,12.0,11.8125,11.875,19200
1988-03-03 16:00:00-05:00,0.0,11.875,11.3125,11.375,79200
1988-03-04 16:00:00-05:00,0.0,11.5,11.375,11.375,29800
1988-03-07 16:00:00-05:00,0.0,11.4375,11.375,11.4375,25000
1988-03-08 16:00:00-05:00,0.0,11.6875,11.5,11.5,42400
1988-03-09 16:00:00-05:00,0.0,11.625,11.4375,11.5625,23000
1988-03-10 16:00:00-05:00,0.0,11.625,11.5,11.5,23400
1988-03-11 16:00:00-05:00,0.0,11.625,11.375,11.5,12400
1988-03-14 16:00:00-05:00,0.0,11.75,11.4375,11.4375,54000
1988-03-15 16:00:00-05:00,0.0,11.5625,11.375,11.375,75000
1988-03-16 16:00:00-05:00,0.0,11.5,11.25,11.3125,92600
1988-03-17 16:00:00-05:00,0.0,11.5,11.25,11.25,54800
1988-03-18 16:00:00-05:00,0.0,11.4375,11.25,11.3125,41600
1988-03-21 16:00:00-05:00,0.0,11.5,11.25,11.3125,30200
1988-03-22 16:00:00-05:00,0.0,11.5,11.3125,11.375,35000
1988-03-23 16:00:00-05:00,0.0,11.4375,11.3125,11.4375,36000
1988-03-24 16:00:00-05:00,0.0,11.4375,11.3125,11.375,23000
1988-03-25 16:00:00-05:00,0.0,11.4375,11.25,11.375,37800
1988-03-28 16:00:00-05:00,0.0,11.375,11.25,11.375,32800
1988-03-29 16:00:00-05:00,0.0,11.4375,11.3125,11.3125,28200
1988-03-30 16:00:00-05:00,0.0,11.4375,11.25,11.4375,31800
1988-03-31 16:00:00-05:00,0.0,11.625,11.3125,11.625,36400
1988-04-04 16:00:00-04:00,0.0,11.75,11.625,11.6875,2434800
1988-04-05 16:00:00-04:00,0.0,11.625,11.4375,11.625,21000
1988-04-06 16:00:00-04:00,0.0,11.8125,11.5625,11.75,30600
1988-04-07 16:00:00-04:00,0.0,12.0,11.6875,11.9375,2064000
1988-04-08 16:00:00-04:00,0.0,12.0625,11.8125,12.0,72000
1988-04-11 16:00:00-04:00,0.0,12.0625,11.875,11.9375,31400
1988-04-12 16:00:00-04:00,0.0,12.0625,11.875,12.0,40000
1988-04-13 16:00:00-04:00,0.0,12.0625,11.75,11.8125,32000
1988-04-14 16:00:00-04:00,0.0,11.8125,11.625,11.625,30600
1988-04-15 16:00:00-04:00,0.0,11.75,11.5625,11.625,23000
1988-04-18 16:00:00-04:00,0.0,11.6875,11.5,11.6875,35400
