,Open,High,Low,Close,Volume
2014-06-18 16:00:00-04:00,31.5,34.33,31.0,32.35,7080585
2014-06-19 16:00:00-04:00,32.38,33.8997,31.75,33.34,980100
2014-06-20 16:00:00-04:00,33.6,34.0,32.7,33.99,238501
2014-06-23 16:00:00-04:00,36.0,36.0,33.99,34.225,322905
2014-06-24 16:00:00-04:00,34.71,34.959,32.65,33.0,237855
2014-06-25 16:00:00-04:00,32.56,33.45,31.57,31.97,243094
2014-06-26 16:00:00-04:00,31.81,32.65,31.81,32.43,144934
2014-06-27 16:00:00-04:00,32.07,33.49,31.96,33.1,117578
2014-06-30 16:00:00-04:00,33.61,34.64,33.1861,33.8,188453
2014-07-01 16:00:00-04:00,34.13,34.5,32.06,32.25,234803
2014-07-02 16:00:00-04:00,32.28,33.45,31.6,33.29,72061
2014-07-03 16:00:00-04:00,33.51,33.98,33.0,33.67,13894
2014-07-07 16:00:00-04:00,33.17,34.025,33.11,33.97,41275
2014-07-08 16:00:00-04:00,34.05,34.12,33.05,33.5,44180
2014-07-09 16:00:00-04:00,33.5,33.5,33.0,33.36,27675
2014-07-10 16:00:00-04:00,33.1,33.2075,32.5244,32.92,30379
2014-07-11 16:00:00-04:00,32.63,32.9799,32.5,32.68,90318
2014-07-14 16:00:00-04:00,32.38,32.6,31.76,32.5,158876
2014-07-15 16:00:00-04:00,32.5,32.79,32.12,32.47,95520
2014-07-16 16:00:00-04:00,32.35,33.5,32.01,32.81,56103
2014-07-17 16:00:00-04:00,32.9,33.42,32.1,33.22,35010
2014-07-18 16:00:00-04:00,33.2,33.83,32.92,33.6,86913
2014-07-21 16:00:00-04:00,33.76,34.0,32.68,33.04,60002
2014-07-22 16:00:00-04:00,32.75,33.15,32.75,32.92,12016
2014-07-23 16:00:00-04:00,32.8,33.111,32.7,32.72,18491
2014-07-24 16:00:00-04:00,32.72,33.15,32.65,32.67,46794
2014-07-25 16:00:00-04:00,32.67,32.8697,32.11,32.35,23444
2014-07-28 16:00:00-04:00,32.35,32.71,31.25,31.36,223202
2014-07-29 16:00:00-04:00,31.36,31.92,31.25,31.34,209969
2014-07-30 16:00:00-04:00,31.34,31.73,30.35,30.36,340974
2014-07-31 16:00:00-04:00,30.17,31.15,30.035,30.45,128540
2014-08-01 16:00:00-04:00,30.76,31.0997,30.19,30.8,36377
2014-08-04 16:00:00-04:00,30.5,31.07,30.12,30.64,9338
2014-08-05 16:00:00-04:00,30.66,30.66,30.1202,30.51,9239
2014-08-06 16:00:00-04:00,30.45,30.7999,30.15,30.57,20692
2014-08-07 16:00:00-04:00,30.1701,31.87,30.1701,31.25,26295
2014-08-08 16:00:00-04:00,31.58,32.28,30.8,31.96,18293
2014-08-11 16:00:00-04:00,31.76,32.0,30.8,31.52,27097
2014-08-12 16:00:00-04:00,31.51,32.0,30.81,31.5,18221
2014-08-13 16:00:00-04:00,31.74,31.74,31.2113,31.34,4086
2014-08-14 16:00:00-04:00,31.06,31.97,31.06,31.7799,5282
2014-08-15 16:00:00-04:00,31.52,31.5599,30.8454,31.39,2894
2014-08-18 16:00:00-04:00,31.26,32.13,30.7642,32.11,5685
2014-08-19 16:00:00-04:00,32.12,32.84,31.4034,32.84,6364
2014-08-20 16:00:00-04:00,32.52,32.84,31.48,32.0,21488
2014-08-21 16:00:00-04:00,32.51,32.51,31.66,32.4,3950
2014-08-22 16:00:00-04:00,32.451,32.451,31.685,32.13,9735
2014-08-25 16:00:00-04:00,32.7,32.7,31.51,31.51,26510
2014-08-26 16:00:00-04:00,31.65,31.99,31.6001,31.61,6664
2014-08-27 16:00:00-04:00,31.51,32.38,31.51,32.32,16084
2014-08-28 16:00:00-04:00,32.34,32.3639,31.8,31.85,13503
2014-08-29 16:00:00-04:00,31.85,32.1,31.5,32.04,15823
2014-09-02 16:00:00-04:00,31.53,32.24,31.51,31.83,7313
2014-09-03 16:00:00-04:00,31.92,31.92,31.0,31.35,23058
2014-09-04 16:00:00-04:00,31.35,31.5,30.0,30.0,39371
2014-09-05 16:00:00-04:00,30.99,30.99,30.0,30.2,23201
2014-09-08 16:00:00-04:00,30.02,30.24,30.01,30.23,2135
2014-09-09 16:00:00-04:00,30.5,30.5,30.0,30.01,9876
2014-09-10 16:00:00-04:00,30.4,30.56,30.0,30.07,22671
2014-09-11 16:00:00-04:00,30.0,30.44,30.0,30.08,10591
2014-09-12 16:00:00-04:00,30.0653,30.549,30.0,30.06,20261
2014-09-15 16:00:00-04:00,29.8,29.88,28.48,28.5,216676
2014-09-16 16:00:00-04:00,28.2,28.3,27.02,27.21,3644000
2014-09-17 16:00:00-04:00,27.35,27.61,27.0,27.0,462965
2014-09-18 16:00:00-04:00,27.06,27.14,26.5,26.67,359310
2014-09-19 16:00:00-04:00,26.58,26.75,26.295,26.49,197025
2014-09-22 16:00:00-04:00,26.4,26.45,24.55,24.55,614374
2014-09-23 16:00:00-04:00,24.55,24.75,23.85,24.45,438310
2014-09-24 16:00:00-04:00,24.37,24.55,23.87,24.16,229557
2014-09-25 16:00:00-04:00,23.9,24.0828,22.85,23.06,405413
2014-09-26 16:00:00-04:00,22.99,23.74,22.99,23.3,175638
2014-09-29 16:00:00-04:00,23.19,23.78,22.91,23.57,170571
2014-09-30 16:00:00-04:00,23.71,24.3,22.94,23.23,365389
2014-10-01 16:00:00-04:00,23.29,24.19,23.27,23.56,87694
2014-10-02 16:00:00-04:00,23.67,23.7699,23.27,23.43,80340
2014-10-03 16:00:00-04:00,23.47,24.26,23.22,24.17,115995
2014-10-06 16:00:00-04:00,24.01,24.14,23.71,23.93,21343
2014-10-07 16:00:00-04:00,23.89,24.21,23.54,23.74,97395
2014-10-08 16:00:00-04:00,23.8,23.95,21.95,22.1,272641
2014-10-09 16:00:00-04:00,22.1,22.2,19.22,19.76,552584
2014-10-10 16:00:00-04:00,19.43,20.31,17.76,18.33,320593
2014-10-13 16:00:00-04:00,18.46,18.4999,16.911,17.18,202817
2014-10-14 16:00:00-04:00,17.23,18.44,17.0301,17.48,356561
2014-10-15 16:00:00-04:00,17.05,17.67,16.29,17.59,241344
2014-10-16 16:00:00-04:00,17.45,20.09,17.205,19.71,193714
2014-10-17 16:00:00-04:00,20.55,21.84,20.2,20.7,166506
2014-10-20 16:00:00-04:00,21.07,21.51,19.93,20.41,75207
2014-10-21 16:00:00-04:00,20.6,21.37,20.3677,20.87,112607
2014-10-22 16:00:00-04:00,20.68,21.45,20.52,20.74,69078
2014-10-23 16:00:00-04:00,21.0,21.7,20.816,21.6,84750
2014-10-24 16:00:00-04:00,21.6,21.6,20.798,21.36,25945
2014-10-27 16:00:00-04:00,21.02,21.075,19.94,20.91,139286
2014-10-28 16:00:00-04:00,21.17,21.33,20.52,21.01,84618
2014-10-29 16:00:00-04:00,21.05,21.1,20.0,20.67,57363
2014-10-30 16:00:00-04:00,20.41,20.98,20.0,20.1,38989
2014-10-31 16:00:00-04:00,20.07,20.37,20.06,20.24,53519
2014-11-03 16:00:00-05:00,20.15,20.62,20.045,20.29,105629
2014-11-04 16:00:00-05:00,20.16,20.22,19.749,19.96,143920
2014-11-05 16:00:00-05:00,19.51,20.5895,19.51,20.2,184089
2014-11-06 16:00:00-05:00,20.21,21.05,19.93,20.54,178530
2014-11-07 16:00:00-05:00,20.53,21.33,20.46,20.53,130791
2014-11-10 16:00:00-05:00,20.5,20.93,19.85,19.94,107708
2014-11-11 16:00:00-05:00,20.16,20.16,19.49,19.49,78203
2014-11-12 16:00:00-05:00,19.54,20.23,19.43,19.65,121825
2014-11-13 16:00:00-05:00,19.7,19.7,18.9,19.09,63815
2014-11-14 16:00:00-05:00,18.99,19.0382,18.53,18.78,97278
2014-11-17 16:00:00-05:00,18.5,19.55,18.37,19.06,178549
2014-11-18 16:00:00-05:00,18.95,19.15,18.83,19.08,70694
2014-11-19 16:00:00-05:00,18.76,19.15,18.76,18.91,92824
2014-11-20 16:00:00-05:00,18.9,19.51,18.75,19.51,256495
2014-11-21 16:00:00-05:00,19.56,19.99,19.49,19.9,95162
2014-11-24 16:00:00-05:00,19.79,19.902,19.34,19.85,93826
2014-11-25 16:00:00-05:00,19.65,20.11,19.65,19.87,477755
2014-11-26 16:00:00-05:00,19.9,20.16,19.36,19.4,94456
2014-11-28 16:00:00-05:00,18.83,18.83,17.55,17.97,184197
2014-12-01 16:00:00-05:00,17.89,18.09,16.02,16.31,192372
2014-12-02 16:00:00-05:00,16.31,16.8,15.82,16.36,107867
2014-12-03 16:00:00-05:00,16.33,16.35,15.83,15.91,88497
2014-12-04 16:00:00-05:00,15.82,16.1001,15.02,15.12,115577
2014-12-05 16:00:00-05:00,15.1,15.25,14.05,14.44,269699
2014-12-08 16:00:00-05:00,14.15,14.6,13.79,14.51,493813
2014-12-09 16:00:00-05:00,14.6,16.14,14.0,15.87,397001
2014-12-10 16:00:00-05:00,16.1,16.74,15.26,15.32,377076
2014-12-11 16:00:00-05:00,15.52,16.07,14.77,14.92,330095
2014-12-12 16:00:00-05:00,14.63,15.24,14.34,15.01,361160
2014-12-15 16:00:00-05:00,15.14,16.24,15.09,15.34,777045
2014-12-16 16:00:00-05:00,14.68,16.49,14.57,16.42,304599
2014-12-17 16:00:00-05:00,16.24,17.27,15.84,17.08,272168
2014-12-18 16:00:00-05:00,17.25,18.0,17.23,17.65,246651
2014-12-19 16:00:00-05:00,17.69,19.86,17.54,19.65,333362
2014-12-22 16:00:00-05:00,19.49,19.97,18.76,19.07,281999
2014-12-23 16:00:00-05:00,19.33,19.7,17.8025,18.68,191766
2014-12-24 16:00:00-05:00,18.6,18.62,17.9,18.075,75594
2014-12-26 16:00:00-05:00,17.92,18.45,17.35,18.15,183020
2014-12-29 16:00:00-05:00,18.38,18.69,17.24,17.53,133622
2014-12-30 16:00:00-05:00,17.74,17.8499,16.91,16.97,190587
2014-12-31 16:00:00-05:00,16.77,18.22,16.65,18.13,176909
2015-01-02 16:00:00-05:00,18.14,19.75,17.91,19.73,181551
2015-01-05 16:00:00-05:00,19.42,19.42,17.56,17.68,123171
2015-01-06 16:00:00-05:00,17.73,18.025,17.05,17.28,76847
2015-01-07 16:00:00-05:00,17.3,17.36,16.46,16.57,94077
2015-01-08 16:00:00-05:00,16.82,17.65,16.46,17.5,175543
2015-01-09 16:00:00-05:00,17.44,18.15,17.21,18.15,162741
2015-01-12 16:00:00-05:00,18.02,18.41,17.45,17.68,165684
2015-01-13 16:00:00-05:00,17.65,18.11,17.31,17.54,513234
2015-01-14 16:00:00-05:00,17.46,18.2,17.41,17.75,169331
2015-01-15 16:00:00-05:00,18.07,18.2,17.51,17.72,138772
2015-01-16 16:00:00-05:00,17.5,18.07,17.15,17.47,268491
