,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.0,0.0,1.3588,0
1987-12-14 16:00:00-05:00,0.0,1.431,1.401,1.431,74797
1987-12-15 16:00:00-05:00,0.0,1.4791,1.4611,1.4791,108098
1987-12-16 16:00:00-05:00,0.0,1.5031,1.5031,1.5031,10400
1987-12-17 16:00:00-05:00,0.0,0.0,0.0,1.5031,0
1987-12-18 16:00:00-05:00,0.0,1.5092,1.5092,1.5092,31200
1987-12-21 16:00:00-05:00,0.0,1.5453,1.5453,1.5453,20800
1987-12-22 16:00:00-05:00,0.0,1.5392,1.5392,1.5392,41600
1987-12-23 16:00:00-05:00,0.0,1.5873,1.5753,1.5873,56098
1987-12-24 16:00:00-05:00,0.0,1.6415,1.6234,1.6415,52000
1987-12-28 16:00:00-05:00,0.0,1.5873,1.5633,1.5633,12501
1987-12-29 16:00:00-05:00,0.0,1.5993,1.5993,1.5993,52000
1987-12-30 16:00:00-05:00,0.0,0.0,0.0,1.5993,0
1987-12-31 16:00:00-05:00,0.0,0.0,0.0,1.5993,0
1988-01-04 16:00:00-05:00,0.0,1.6114,1.5873,1.6114,135096
1988-01-05 16:00:00-05:00,0.0,1.6655,1.6595,1.6595,124696
1988-01-06 16:00:00-05:00,0.0,1.6294,1.6294,1.6294,52000
1988-01-07 16:00:00-05:00,0.0,1.6114,1.5934,1.6114,72800
1988-01-08 16:00:00-05:00,0.0,1.5934,1.5753,1.5934,72800
1988-01-11 16:00:00-05:00,0.0,1.5753,1.5693,1.5753,24898
1988-01-12 16:00:00-05:00,0.0,1.5392,1.5332,1.5392,83200
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,1.5392,0
1988-01-14 16:00:00-05:00,0.0,1.5212,1.5212,1.5212,14602
1988-01-15 16:00:00-05:00,0.0,1.5272,1.5272,1.5272,41600
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,1.5272,0
1988-01-19 16:00:00-05:00,0.0,1.4851,1.4851,1.4851,20800
1988-01-20 16:00:00-05:00,0.0,0.0,0.0,1.4851,0
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,1.4851,0
1988-01-22 16:00:00-05:00,0.0,0.0,0.0,1.4851,0
1988-01-25 16:00:00-05:00,0.0,1.5212,1.5212,1.5212,4202
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,1.5212,0
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,1.5212,0
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,1.5212,0
1988-01-29 16:00:00-05:00,0.0,1.5152,1.5152,1.5152,2101
1988-02-01 16:00:00-05:00,0.0,1.5031,1.4911,1.4911,104000
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,1.4911,0
1988-02-03 16:00:00-05:00,0.0,1.4911,1.4911,1.4911,54101
1988-02-04 16:00:00-05:00,0.0,1.5092,1.5092,1.5092,20800
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,1.5092,0
1988-02-08 16:00:00-05:00,0.0,0.0,0.0,1.5092,0
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,1.5092,0
1988-02-10 16:00:00-05:00,0.0,1.5092,1.5031,1.5092,91499
1988-02-11 16:00:00-05:00,0.0,1.5272,1.5272,1.5272,104000
1988-02-12 16:00:00-05:00,0.0,1.5753,1.5753,1.5753,41600
1988-02-16 16:00:00-05:00,0.0,1.7016,1.6715,1.7016,54101
1988-02-17 16:00:00-05:00,0.0,1.6535,1.6535,1.6535,35298
1988-02-18 16:00:00-05:00,0.0,1.7196,1.6896,1.7196,351395
1988-02-19 16:00:00-05:00,0.0,1.6835,1.6715,1.6835,114296
1988-02-22 16:00:00-05:00,0.0,1.6835,1.6775,1.6835,14602
1988-02-23 16:00:00-05:00,0.0,1.6595,1.6535,1.6535,52000
1988-02-24 16:00:00-05:00,0.0,0.0,0.0,1.6535,0
1988-02-25 16:00:00-05:00,0.0,1.6775,1.6595,1.6595,155896
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,1.6595,0
1988-02-29 16:00:00-05:00,0.0,1.7136,1.6896,1.7136,104000
1988-03-01 16:00:00-05:00,0.0,1.7436,1.7256,1.7436,166296
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,1.7436,0
1988-03-03 16:00:00-05:00,0.0,0.0,0.0,1.7436,0
1988-03-04 16:00:00-05:00,0.0,1.8038,1.7917,1.8038,114296
1988-03-07 16:00:00-05:00,0.0,0.0,0.0,1.8038,0
1988-03-08 16:00:00-05:00,0.0,1.8398,1.8398,1.8398,68598
1988-03-09 16:00:00-05:00,0.0,1.8699,1.8699,1.8699,20800
1988-03-10 16:00:00-05:00,0.0,1.8699,1.8579,1.8639,72800
1988-03-11 16:00:00-05:00,0.0,1.8218,1.7978,1.8038,160098
1988-03-14 16:00:00-05:00,0.0,1.8398,1.8278,1.8398,83200
