,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,20.125,20.0,20.0,400
1987-12-15 16:00:00-05:00,0.0,20.0,19.75,20.0,900
1987-12-16 16:00:00-05:00,0.0,21.75,20.25,21.75,10600
1987-12-17 16:00:00-05:00,0.0,21.75,21.75,21.75,500
1987-12-18 16:00:00-05:00,0.0,21.75,21.375,21.5,1600
1987-12-21 16:00:00-05:00,0.0,21.375,21.0,21.0,1300
1987-12-22 16:00:00-05:00,0.0,21.0,20.625,20.75,1900
1987-12-23 16:00:00-05:00,0.0,21.25,20.75,21.25,800
1987-12-24 16:00:00-05:00,0.0,20.875,20.875,20.875,200
1987-12-28 16:00:00-05:00,0.0,20.75,20.375,20.5,2200
1987-12-29 16:00:00-05:00,0.0,20.375,20.25,20.25,1000
1987-12-30 16:00:00-05:00,0.0,20.0,19.75,19.75,700
1987-12-31 16:00:00-05:00,0.0,20.125,19.625,20.125,1400
1988-01-04 16:00:00-05:00,0.0,20.875,20.375,20.875,1900
1988-01-05 16:00:00-05:00,0.0,0.0,0.0,20.875,0
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,20.875,0
1988-01-07 16:00:00-05:00,0.0,21.25,20.875,21.25,700
1988-01-08 16:00:00-05:00,0.0,21.0,20.75,20.75,1300
1988-01-11 16:00:00-05:00,0.0,0.0,0.0,20.75,0
1988-01-12 16:00:00-05:00,0.0,21.0,21.0,21.0,300
1988-01-13 16:00:00-05:00,0.0,21.125,21.125,21.125,300
1988-01-14 16:00:00-05:00,0.0,21.0,21.0,21.0,500
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,21.0,0
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,21.0,0
1988-01-19 16:00:00-05:00,0.0,21.375,21.375,21.375,700
1988-01-20 16:00:00-05:00,0.0,22.25,21.625,22.25,2400
1988-01-21 16:00:00-05:00,0.0,22.5,22.5,22.5,1300
1988-01-22 16:00:00-05:00,0.0,23.0,22.75,22.875,800
1988-01-25 16:00:00-05:00,0.0,0.0,0.0,22.875,0
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,22.875,0
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,22.875,0
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,22.875,0
1988-01-29 16:00:00-05:00,0.0,22.75,22.0,22.0,5000
1988-02-01 16:00:00-05:00,0.0,22.0,21.25,21.25,6800
1988-02-02 16:00:00-05:00,0.0,21.0,21.0,21.0,200
1988-02-03 16:00:00-05:00,0.0,20.875,20.75,20.875,500
1988-02-04 16:00:00-05:00,0.0,21.0,20.75,21.0,400
1988-02-05 16:00:00-05:00,0.0,21.0,21.0,21.0,100
1988-02-08 16:00:00-05:00,0.0,0.0,0.0,21.0,0
1988-02-09 16:00:00-05:00,0.0,21.25,21.125,21.125,500
1988-02-10 16:00:00-05:00,0.0,21.25,21.0,21.25,1500
1988-02-11 16:00:00-05:00,0.0,21.375,21.375,21.375,100
1988-02-12 16:00:00-05:00,0.0,21.5,21.25,21.375,1200
1988-02-16 16:00:00-05:00,0.0,0.0,0.0,21.375,0
1988-02-17 16:00:00-05:00,0.0,21.75,21.5,21.5,2500
1988-02-18 16:00:00-05:00,0.0,21.375,21.375,21.375,700
1988-02-19 16:00:00-05:00,0.0,21.625,21.125,21.125,1700
1988-02-22 16:00:00-05:00,0.0,21.375,21.375,21.375,200
1988-02-23 16:00:00-05:00,0.0,21.625,21.375,21.375,600
1988-02-24 16:00:00-05:00,0.0,21.625,21.625,21.625,300
1988-02-25 16:00:00-05:00,0.0,22.125,21.75,22.125,1700
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,22.125,0
1988-02-29 16:00:00-05:00,0.0,21.875,21.5,21.5,2500
1988-03-01 16:00:00-05:00,0.0,0.0,0.0,21.5,0
1988-03-02 16:00:00-05:00,0.0,21.75,21.375,21.75,800
1988-03-03 16:00:00-05:00,0.0,22.125,22.0,22.125,500
1988-03-04 16:00:00-05:00,0.0,22.0,21.75,21.75,1100
1988-03-07 16:00:00-05:00,0.0,21.625,21.625,21.625,400
1988-03-08 16:00:00-05:00,0.0,21.75,21.5,21.75,1000
1988-03-09 16:00:00-05:00,0.0,21.75,21.75,21.75,100
1988-03-10 16:00:00-05:00,0.0,21.5,21.375,21.375,500
1988-03-11 16:00:00-05:00,0.0,0.0,0.0,21.375,0
1988-03-14 16:00:00-05:00,0.0,21.5,21.5,21.5,300
1988-03-15 16:00:00-05:00,0.0,21.625,21.5,21.5,300
1988-03-16 16:00:00-05:00,0.0,21.75,21.75,21.75,500
1988-03-17 16:00:00-05:00,0.0,21.875,21.875,21.875,500
1988-03-18 16:00:00-05:00,0.0,22.5,22.125,22.375,3800
