,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,0.0566,0.0528,0.0537,768000
1987-12-15 16:00:00-05:00,0.0,0.0566,0.0537,0.0557,627200
1987-12-16 16:00:00-05:00,0.0,0.0566,0.0547,0.0547,390400
1987-12-17 16:00:00-05:00,0.0,0.0576,0.0547,0.0566,569600
1987-12-18 16:00:00-05:00,0.0,0.0576,0.0547,0.0576,710400
1987-12-21 16:00:00-05:00,0.0,0.0576,0.0557,0.0566,544000
1987-12-22 16:00:00-05:00,0.0,0.0566,0.0537,0.0537,812800
1987-12-23 16:00:00-05:00,0.0,0.0566,0.0537,0.0537,320000
1987-12-24 16:00:00-05:00,0.0,0.0557,0.0537,0.0537,736000
1987-12-28 16:00:00-05:00,0.0,0.0566,0.0537,0.0547,1145600
1987-12-29 16:00:00-05:00,0.0,0.0566,0.0537,0.0537,505600
1987-12-30 16:00:00-05:00,0.0,0.0566,0.0537,0.0557,486400
1987-12-31 16:00:00-05:00,0.0,0.0566,0.0537,0.0547,844800
1988-01-04 16:00:00-05:00,0.0,0.0035,0.0034,0.0035,7065600
1988-01-05 16:00:00-05:00,0.0,0.0035,0.0034,0.0034,7168000
1988-01-06 16:00:00-05:00,0.0,0.0035,0.0034,0.0034,3993600
1988-01-07 16:00:00-05:00,0.0,0.0035,0.0034,0.0034,6860800
1988-01-08 16:00:00-05:00,0.0,0.0035,0.0034,0.0034,1126400
1988-01-11 16:00:00-05:00,0.0,0.0035,0.0034,0.0034,8806400
1988-01-12 16:00:00-05:00,0.0,0.0035,0.0034,0.0034,25907200
1988-01-13 16:00:00-05:00,0.0,0.0035,0.0034,0.0035,5324800
1988-01-14 16:00:00-05:00,0.0,0.0035,0.0034,0.0035,3584000
1988-01-15 16:00:00-05:00,0.0,0.0038,0.0035,0.0035,8294400
1988-01-18 16:00:00-05:00,0.0,0.0036,0.0035,0.0036,2150400
1988-01-19 16:00:00-05:00,0.0,0.0035,0.0035,0.0035,5529600
1988-01-20 16:00:00-05:00,0.0,0.0035,0.0035,0.0035,16896000
1988-01-21 16:00:00-05:00,0.0,0.0035,0.0034,0.0035,1024000
1988-01-22 16:00:00-05:00,0.0,0.0037,0.0035,0.0037,5017600
1988-01-25 16:00:00-05:00,0.0,0.0037,0.0035,0.0037,2457600
1988-01-26 16:00:00-05:00,0.0,0.0037,0.0035,0.0035,5017600
1988-01-27 16:00:00-05:00,0.0,0.0037,0.0037,0.0037,102400
1988-01-28 16:00:00-05:00,0.0,0.0037,0.0035,0.0035,5939200
1988-01-29 16:00:00-05:00,0.0,0.0037,0.0035,0.0035,6451200
