,Open,High,Low,Close,Volume
2016-12-22 16:00:00-05:00,10.0,10.03,10.0,10.0,1377742
2016-12-23 16:00:00-05:00,10.0,10.03,10.0,10.03,131853
2016-12-27 16:00:00-05:00,10.01,10.1,10.01,10.01,114559
2016-12-28 16:00:00-05:00,10.08,10.08,10.0,10.02,71234
2016-12-29 16:00:00-05:00,10.03,10.0799,10.02,10.05,98716
2016-12-30 16:00:00-05:00,10.08,10.12,10.05,10.12,64792
2017-01-03 16:00:00-05:00,10.1,10.2,10.1,10.187,102668
2017-01-04 16:00:00-05:00,10.2,10.2,10.03,10.04,109585
2017-01-05 16:00:00-05:00,10.05,10.18,10.02,10.15,90921
2017-01-06 16:00:00-05:00,10.2,10.2,10.095,10.12,35723
2017-01-09 16:00:00-05:00,10.14,10.14,10.05,10.1,31654
2017-01-10 16:00:00-05:00,10.11,10.114,10.05,10.085,33201
2017-01-11 16:00:00-05:00,10.09,10.12,10.05,10.1,82080
2017-01-12 16:00:00-05:00,10.1,10.12,10.06,10.12,51581
2017-01-13 16:00:00-05:00,10.12,10.24,10.0987,10.23,59408
2017-01-17 16:00:00-05:00,10.24,10.24,10.07,10.07,69648
2017-01-18 16:00:00-05:00,10.08,10.19,10.08,10.1822,53969
2017-01-19 16:00:00-05:00,10.1799,10.25,10.13,10.25,60346
2017-01-20 16:00:00-05:00,10.25,10.29,10.2136,10.29,67628
2017-01-23 16:00:00-05:00,10.2,10.2,10.05,10.06,175871
2017-01-24 16:00:00-05:00,10.05,10.07,10.03,10.04,109960
2017-01-25 16:00:00-05:00,10.01,10.05,10.0,10.0335,90495
2017-01-26 16:00:00-05:00,10.0351,10.06,10.03,10.05,66775
2017-01-27 16:00:00-05:00,10.06,10.08,10.03,10.06,46016
2017-01-30 16:00:00-05:00,10.051,10.0774,10.03,10.06,73138
2017-01-31 16:00:00-05:00,10.0425,10.05,10.03,10.03,44681
2017-02-01 16:00:00-05:00,10.03,10.05,10.0,10.0,121033
2017-02-02 16:00:00-05:00,10.0,10.05,10.0,10.04,97000
2017-02-03 16:00:00-05:00,10.03,10.13,10.01,10.04,119860
2017-02-06 16:00:00-05:00,10.0201,10.08,10.02,10.07,58171
2017-02-07 16:00:00-05:00,10.07,10.09,10.02,10.09,173963
2017-02-08 16:00:00-05:00,10.05,10.12,10.05,10.12,57360
2017-02-09 16:00:00-05:00,10.12,10.15,10.0701,10.1,82223
2017-02-10 16:00:00-05:00,10.1,10.18,10.1,10.18,31894
