,Open,High,Low,Close,Volume
2014-11-18 16:00:00-05:00,12.0,12.5,10.95,11.7,6117578
2014-11-19 16:00:00-05:00,11.99,12.0,11.49,11.8,477442
2014-11-20 16:00:00-05:00,11.74,11.9,11.5,11.85,285754
2014-11-21 16:00:00-05:00,11.9,13.0,11.7722,12.0,670486
2014-11-24 16:00:00-05:00,12.01,12.355,11.85,11.91,230274
2014-11-25 16:00:00-05:00,11.94,12.0,11.61,12.0,265656
2014-11-26 16:00:00-05:00,11.93,12.06,11.65,12.0,151847
2014-11-28 16:00:00-05:00,11.9,12.2,11.77,12.0,167616
2014-12-01 16:00:00-05:00,11.97,12.0,11.7,12.0,158768
2014-12-02 16:00:00-05:00,11.91,12.0,11.79,11.98,256532
2014-12-03 16:00:00-05:00,11.9,11.98,11.75,11.8,170281
2014-12-04 16:00:00-05:00,11.72,11.8,11.3,11.7,233925
2014-12-05 16:00:00-05:00,11.53,11.97,11.06,11.84,384678
2014-12-08 16:00:00-05:00,11.63,11.85,11.59,11.74,241627
2014-12-09 16:00:00-05:00,11.5,11.55,11.27,11.4,167407
2014-12-10 16:00:00-05:00,11.2,11.26,10.76,10.95,180888
2014-12-11 16:00:00-05:00,11.3,11.3,9.73,9.95,405865
2014-12-12 16:00:00-05:00,9.92,9.92,8.42,9.2,452885
2014-12-15 16:00:00-05:00,9.41,9.5,8.5801,8.93,333408
2014-12-16 16:00:00-05:00,8.7,8.7,8.3,8.46,223313
2014-12-17 16:00:00-05:00,8.51,8.6899,7.9501,8.22,156079
2014-12-18 16:00:00-05:00,8.42,8.44,7.91,7.97,265261
2014-12-19 16:00:00-05:00,8.02,8.36,8.01,8.09,85631
2014-12-22 16:00:00-05:00,8.24,9.6,8.2,9.57,364680
2014-12-23 16:00:00-05:00,9.67,9.67,8.91,9.5,74560
2014-12-24 16:00:00-05:00,9.48,9.48,9.11,9.4,9609
2014-12-26 16:00:00-05:00,9.41,9.55,9.0,9.21,55836
2014-12-29 16:00:00-05:00,9.15,9.2772,8.814,8.93,48102
2014-12-30 16:00:00-05:00,8.89,8.99,8.4,8.44,113024
2014-12-31 16:00:00-05:00,8.41,8.588,8.085,8.16,133398
2015-01-02 16:00:00-05:00,8.21,8.46,8.17,8.37,26093
2015-01-05 16:00:00-05:00,8.47,9.35,8.47,9.17,44604
2015-01-06 16:00:00-05:00,9.25,9.33,8.8,8.98,39306
2015-01-07 16:00:00-05:00,9.1,9.99,9.1,9.95,77085
2015-01-08 16:00:00-05:00,9.93,10.8,9.93,10.47,192231
2015-01-09 16:00:00-05:00,11.0,11.11,10.1,10.24,247912
2015-01-12 16:00:00-05:00,10.51,10.89,10.02,10.18,79672
2015-01-13 16:00:00-05:00,10.32,10.5,10.04,10.06,47671
2015-01-14 16:00:00-05:00,10.0,10.03,9.61,9.72,78163
2015-01-15 16:00:00-05:00,9.5276,9.9999,9.5276,9.61,36389
2015-01-16 16:00:00-05:00,9.51,9.985,9.51,9.78,66089
