,Open,High,Low,Close,Volume
2012-08-03 16:00:00-04:00,25.25,25.77,25.25,25.66,116700
2012-08-06 16:00:00-04:00,25.66,25.66,25.56,25.65,19387
2012-08-07 16:00:00-04:00,25.65,25.65,25.55,25.62,37105
2012-08-08 16:00:00-04:00,25.64,25.65,25.612,25.65,19568
2012-08-09 16:00:00-04:00,25.64,25.7,25.64,25.7,27019
2012-08-10 16:00:00-04:00,25.62,25.68,25.62,25.66,8687
2012-08-13 16:00:00-04:00,25.64,25.69,25.63,25.67,7522
2012-08-14 16:00:00-04:00,25.67,25.68,25.62,25.65,18020
2012-08-15 16:00:00-04:00,25.67,25.7,25.65,25.69,25584
2012-08-16 16:00:00-04:00,25.7,25.7,25.65,25.7,14636
2012-08-17 16:00:00-04:00,25.69,25.75,25.66,25.73,6138
2012-08-20 16:00:00-04:00,25.75,25.75,25.73,25.75,7140
2012-08-21 16:00:00-04:00,25.769,25.98,25.76,25.85,29248
2012-08-22 16:00:00-04:00,25.881,25.9,25.881,25.9,3906
2012-08-23 16:00:00-04:00,25.88,25.9,25.88,25.9,4300
2012-08-24 16:00:00-04:00,25.9,25.9,25.8,25.89,2801
2012-08-27 16:00:00-04:00,25.88,25.99,25.8,25.94,6013
2012-08-28 16:00:00-04:00,26.07,26.07,26.0,26.0,975
2012-08-29 16:00:00-04:00,25.95,26.0001,25.95,26.0,7390
2012-08-30 16:00:00-04:00,26.02,26.1,26.02,26.05,4000
2012-08-31 16:00:00-04:00,26.05,26.1,26.05,26.1,2757
2012-09-04 16:00:00-04:00,26.0,26.1,26.0,26.0999,900
2012-09-05 16:00:00-04:00,26.1,26.689,26.0999,26.1999,16626
2012-09-06 16:00:00-04:00,26.6,26.6,26.2932,26.33,3650
2012-09-07 16:00:00-04:00,26.25,26.41,26.25,26.41,240
2012-09-10 16:00:00-04:00,26.22,26.35,26.01,26.35,6415
2012-09-11 16:00:00-04:00,26.34,26.4,26.298,26.35,5900
2012-09-12 16:00:00-04:00,26.39,26.4,26.3101,26.4,4708
2012-09-13 16:00:00-04:00,26.52,26.52,26.47,26.48,2500
2012-09-14 16:00:00-04:00,26.4601,26.68,26.4601,26.65,4457
2012-09-17 16:00:00-04:00,26.6,26.6,26.4,26.438,925
2012-09-18 16:00:00-04:00,26.69,26.7,26.55,26.55,700
2012-09-19 16:00:00-04:00,26.58,26.58,26.58,26.58,400
2012-09-20 16:00:00-04:00,26.55,26.655,26.53,26.62,3347
2012-09-21 16:00:00-04:00,26.55,26.55,26.55,26.55,500
2012-09-24 16:00:00-04:00,26.5,26.55,26.2201,26.4,8504
2012-09-25 16:00:00-04:00,26.4,26.4,26.2987,26.31,8937
2012-09-26 16:00:00-04:00,26.3,26.33,26.3,26.31,2330
2012-09-27 16:00:00-04:00,26.3,26.49,26.3,26.31,2786
2012-09-28 16:00:00-04:00,26.16,26.34,26.01,26.302,1590
2012-10-01 16:00:00-04:00,26.18,26.18,26.07,26.17,4230
2012-10-02 16:00:00-04:00,26.27,26.3,26.12,26.12,2540
2012-10-03 16:00:00-04:00,26.3,26.34,26.04,26.3,29912
2012-10-04 16:00:00-04:00,26.2,26.27,26.02,26.02,3600
2012-10-05 16:00:00-04:00,26.24,26.24,26.0,26.0,2312
2012-10-08 16:00:00-04:00,25.0,25.0,25.0,25.0,0
2012-10-09 16:00:00-04:00,26.07,26.15,26.05,26.15,800
2012-10-10 16:00:00-04:00,26.1,26.14,25.9501,26.04,4475
2012-10-11 16:00:00-04:00,26.13,26.14,26.13,26.14,531
2012-10-12 16:00:00-04:00,26.1,26.1,26.1,26.1,100
2012-10-15 16:00:00-04:00,26.0,26.0,26.0,26.0,100
2012-10-16 16:00:00-04:00,26.19,26.19,26.12,26.12,400
2012-10-17 16:00:00-04:00,26.1,26.1,25.9,25.9,516
2012-10-18 16:00:00-04:00,25.9,25.91,25.9,25.91,7110
2012-10-19 16:00:00-04:00,25.86,25.883,25.86,25.883,560
2012-10-22 16:00:00-04:00,26.0,26.0701,25.8201,25.8201,2084
2012-10-23 16:00:00-04:00,26.0,26.05,26.0,26.05,900
2012-10-24 16:00:00-04:00,26.05,26.05,26.05,26.05,550
2012-10-25 16:00:00-04:00,26.04,26.04,25.85,25.85,3170
2012-10-26 16:00:00-04:00,25.86,25.9311,25.84,25.9311,1050
2012-10-31 16:00:00-04:00,26.09,26.09,25.82,25.82,750
2012-11-01 16:00:00-04:00,24.52,24.52,24.52,24.52,0
2012-11-02 16:00:00-04:00,25.83,25.83,25.83,25.83,100
2012-11-05 16:00:00-05:00,25.82,25.82,25.82,25.82,425
2012-11-06 16:00:00-05:00,25.8,25.8,25.8,25.8,1275
2012-11-07 16:00:00-05:00,25.8,25.95,25.8,25.9082,2450
2012-11-08 16:00:00-05:00,25.84,25.84,25.84,25.84,0
2012-11-09 16:00:00-05:00,26.0099,26.0099,25.95,25.95,555
2012-11-12 16:00:00-05:00,25.9999,26.0,25.8,25.87,700
2012-11-13 16:00:00-05:00,25.9,25.99,25.9,25.9,1027
2012-11-14 16:00:00-05:00,25.9899,25.9899,25.9,25.9,1208
2012-11-15 16:00:00-05:00,25.98,25.98,25.88,25.88,1090
2012-11-16 16:00:00-05:00,25.94,25.99,25.94,25.95,513
2012-11-19 16:00:00-05:00,25.99,25.99,25.99,25.99,200
2012-11-20 16:00:00-05:00,26.0,26.0,26.0,26.0,575
2012-11-21 16:00:00-05:00,25.93,26.0901,25.93,26.041,61479
2012-11-26 16:00:00-05:00,25.83,25.83,25.83,25.83,0
2012-11-27 16:00:00-05:00,26.1225,26.13,25.841,25.841,875
2012-11-29 16:00:00-05:00,24.84,24.84,24.84,24.84,0
2012-12-04 16:00:00-05:00,26.13,26.13,26.13,26.13,378
2012-12-05 16:00:00-05:00,26.12,26.12,26.12,26.12,350
2012-12-07 16:00:00-05:00,26.14,26.14,26.14,26.14,463
2012-12-10 16:00:00-05:00,26.19,26.19,26.19,26.19,500
2012-12-11 16:00:00-05:00,26.23,26.23,26.18,26.18,782
2012-12-12 16:00:00-05:00,26.17,26.17,26.076,26.076,353
2012-12-13 16:00:00-05:00,26.39,26.4,26.086,26.086,1270
2012-12-14 16:00:00-05:00,26.04,26.04,26.0,26.0,3673
2012-12-17 16:00:00-05:00,25.54,25.54,25.54,25.54,0
2012-12-18 16:00:00-05:00,25.58,25.58,25.58,25.58,0
2012-12-19 16:00:00-05:00,25.8,25.8,25.8,25.8,0
2012-12-20 16:00:00-05:00,26.0,26.0,25.99,25.99,2400
2012-12-21 16:00:00-05:00,24.05,24.05,24.05,24.05,0
2012-12-24 13:00:00-05:00,25.57,25.57,25.56,25.56,600
2012-12-26 16:00:00-05:00,25.69,25.69,25.69,25.69,100
2012-12-28 16:00:00-05:00,25.78,25.78,25.7,25.704,2161
2013-01-02 16:00:00-05:00,25.75,25.8,25.75,25.75,3138
2013-01-03 16:00:00-05:00,25.75,25.75,25.75,25.75,0
2013-01-04 16:00:00-05:00,25.75,25.75,25.6404,25.75,1990
2013-01-07 16:00:00-05:00,25.85,25.85,25.85,25.85,500
2013-01-08 16:00:00-05:00,26.0,26.0,25.96,25.96,1200
2013-01-09 16:00:00-05:00,25.8,26.0,25.8,26.0,2300
2013-01-10 16:00:00-05:00,25.99,26.0,25.76,26.0,2797
2013-01-11 16:00:00-05:00,25.99,25.99,25.9899,25.99,2150
2013-01-14 16:00:00-05:00,26.0,26.0,25.99,25.99,3420
2013-01-16 16:00:00-05:00,26.0,26.0,26.0,26.0,939
2013-01-17 16:00:00-05:00,26.0,26.0,26.0,26.0,600
2013-01-18 16:00:00-05:00,26.0,26.0,26.0,26.0,4939
2013-01-22 16:00:00-05:00,25.9,26.02,25.63,26.003,1385
2013-01-23 16:00:00-05:00,26.01,26.01,25.99,25.99,800
2013-01-24 16:00:00-05:00,26.0,26.04,25.87,26.04,1565
2013-01-25 16:00:00-05:00,25.86,25.87,25.85,25.85,3730
2013-01-28 16:00:00-05:00,25.86,25.86,25.7142,25.7142,900
2013-01-29 16:00:00-05:00,25.33,25.33,25.33,25.7142,0
2013-01-30 16:00:00-05:00,25.949,25.949,25.86,25.94,1697
2013-01-31 16:00:00-05:00,25.78,25.78,25.78,25.78,400
2013-02-01 16:00:00-05:00,25.89,25.89,25.89,25.89,1907
2013-02-04 16:00:00-05:00,25.99,25.99,25.93,25.93,1100
2013-02-05 16:00:00-05:00,0.0,0.0,0.0,25.93,0
2013-02-06 16:00:00-05:00,25.97,25.97,25.732,25.91,800
2013-02-07 16:00:00-05:00,0.0,0.0,0.0,25.91,0
2013-02-08 16:00:00-05:00,25.5,25.5,25.5,25.5,1000
2013-02-11 16:00:00-05:00,25.99,25.99,25.8,25.838,4350
2013-02-12 16:00:00-05:00,25.74,25.9495,25.71,25.71,1970
2013-02-13 16:00:00-05:00,25.676,25.676,25.676,25.676,100
2013-02-14 16:00:00-05:00,25.9,25.92,25.9,25.92,500
2013-02-15 16:00:00-05:00,25.92,25.94,25.89,25.94,1282
2013-02-19 16:00:00-05:00,26.0,26.0,26.0,26.0,2360
2013-02-20 16:00:00-05:00,0.0,0.0,0.0,26.0,0
2013-02-21 16:00:00-05:00,25.9,25.9,25.9,25.9,345
2013-02-22 16:00:00-05:00,0.0,0.0,0.0,25.9,0
2013-02-25 16:00:00-05:00,0.0,0.0,0.0,25.9,0
2013-02-26 16:00:00-05:00,0.0,0.0,0.0,25.9,0
2013-02-27 16:00:00-05:00,25.9442,25.9442,25.9442,25.9442,500
2013-02-28 16:00:00-05:00,26.0,26.0,26.0,26.0,140
