,Open,High,Low,Close,Volume
1996-11-05 16:00:00-05:00,0.0,12.5063,11.6725,12.5063,3081700
1996-11-06 16:00:00-05:00,0.0,13.8403,12.2561,13.34,580400
1996-11-07 16:00:00-05:00,0.0,13.5068,12.5063,12.8398,352000
1996-11-08 16:00:00-05:00,0.0,13.2566,11.9226,12.2561,614700
1996-11-11 16:00:00-05:00,0.0,12.1728,11.5891,11.7559,205200
1996-11-12 16:00:00-05:00,0.0,12.3395,11.6725,12.006,339300
1996-11-13 16:00:00-05:00,0.0,14.5073,12.006,14.2571,459400
1996-11-14 16:00:00-05:00,0.0,16.1748,14.007,16.1748,229700
1996-11-15 16:00:00-05:00,0.0,17.342,16.1748,17.0085,406600
1996-11-18 16:00:00-05:00,0.0,17.6755,16.0914,17.342,248400
1996-11-19 16:00:00-05:00,0.0,18.009,17.342,17.5088,151100
1996-11-20 16:00:00-05:00,0.0,18.9261,17.5088,18.9261,277500
1996-11-21 16:00:00-05:00,0.0,19.343,18.5093,19.343,125900
1996-11-22 16:00:00-05:00,0.0,19.5098,17.5088,17.6755,307500
1996-11-25 16:00:00-05:00,0.0,17.8423,17.5088,17.5088,175700
1996-11-26 16:00:00-05:00,0.0,17.8423,17.342,17.8423,6600
1996-11-27 16:00:00-05:00,0.0,17.7589,17.342,17.342,10800
1996-11-29 16:00:00-05:00,0.0,17.342,17.1753,17.1753,4000
1996-12-02 16:00:00-05:00,0.0,17.1753,16.008,16.5916,283400
1996-12-03 16:00:00-05:00,0.0,17.6755,16.675,17.1753,196000
1996-12-04 16:00:00-05:00,0.0,17.5088,17.0085,17.1753,63400
1996-12-05 16:00:00-05:00,0.0,17.5088,17.0085,17.4254,101500
1996-12-06 16:00:00-05:00,0.0,18.3425,15.341,18.0924,102200
1996-12-09 16:00:00-05:00,0.0,20.677,18.676,20.3435,181700
1996-12-10 16:00:00-05:00,0.0,21.6775,20.8438,21.2606,165100
1996-12-11 16:00:00-05:00,0.0,23.8453,20.5103,23.7619,209900
1996-12-12 16:00:00-05:00,0.0,26.3465,23.345,23.8453,292100
1996-12-13 16:00:00-05:00,0.0,24.012,19.9266,20.5103,351900
1996-12-16 16:00:00-05:00,0.0,22.4279,20.8438,21.344,175000
1996-12-17 16:00:00-05:00,0.0,21.5108,19.7599,20.0934,227400
1996-12-18 16:00:00-05:00,0.0,21.5108,20.3435,21.0939,65700
1996-12-19 16:00:00-05:00,0.0,22.9281,21.0105,22.5113,104800
1996-12-20 16:00:00-05:00,0.0,23.8453,22.5113,22.5113,139600
1996-12-23 16:00:00-05:00,0.0,22.7614,21.4274,21.4274,13800
1996-12-24 16:00:00-05:00,0.0,21.5941,21.1773,21.2606,10000
1996-12-26 16:00:00-05:00,0.0,21.5108,20.677,20.677,22000
1996-12-27 16:00:00-05:00,0.0,21.1773,18.5093,19.5098,41800
1996-12-30 16:00:00-05:00,0.0,19.5931,18.9261,19.343,50700
1996-12-31 16:00:00-05:00,0.0,19.5098,17.0085,17.0085,47100
1997-01-02 16:00:00-05:00,0.0,19.5098,17.342,19.4264,38700
1997-01-03 16:00:00-05:00,0.0,20.677,19.343,20.5103,50100
1997-01-06 16:00:00-05:00,0.0,20.677,20.1768,20.2184,14800
1997-01-07 16:00:00-05:00,0.0,20.5103,19.9266,20.0934,23400
1997-01-08 16:00:00-05:00,0.0,20.7187,20.0934,20.5936,53200
1997-01-09 16:00:00-05:00,0.0,20.5103,20.0934,20.0934,6600
1997-01-10 16:00:00-05:00,0.0,20.3435,19.6765,20.1768,26200
1997-01-13 16:00:00-05:00,0.0,20.677,20.1768,20.1768,5100
1997-01-14 16:00:00-05:00,0.0,20.677,19.343,19.343,78000
1997-01-15 16:00:00-05:00,0.0,19.343,17.1753,17.4254,55800
1997-01-16 16:00:00-05:00,0.0,18.7594,17.5088,18.7594,89800
1997-01-17 16:00:00-05:00,0.0,19.0095,18.5093,19.0095,22200
1997-01-20 16:00:00-05:00,0.0,19.0095,18.676,18.676,1200
1997-01-21 16:00:00-05:00,0.0,18.5926,17.5921,17.9256,23100
1997-01-22 16:00:00-05:00,0.0,18.009,17.5088,17.8423,28600
1997-01-23 16:00:00-05:00,0.0,20.5103,17.6755,19.1763,84600
1997-01-24 16:00:00-05:00,0.0,19.343,16.8418,18.5926,48300
1997-01-27 16:00:00-05:00,0.0,18.676,17.342,17.342,8100
1997-01-28 16:00:00-05:00,0.0,19.9266,18.009,19.9266,45100
1997-01-29 16:00:00-05:00,0.0,22.011,18.009,18.1758,474200
1997-01-30 16:00:00-05:00,0.0,18.3425,17.6755,18.009,7900
1997-01-31 16:00:00-05:00,0.0,18.1758,17.6755,18.1758,13900
1997-02-03 16:00:00-05:00,0.0,18.3425,17.6755,18.3425,18900
1997-02-04 16:00:00-05:00,0.0,18.1758,17.6755,17.7589,70900
1997-02-05 16:00:00-05:00,0.0,18.009,17.342,17.342,17200
1997-02-06 16:00:00-05:00,0.0,17.342,14.007,15.1743,165700
1997-02-07 16:00:00-05:00,0.0,15.5078,14.5073,14.674,110500
1997-02-10 16:00:00-05:00,0.0,14.8408,13.6735,14.007,44100
1997-02-11 16:00:00-05:00,0.0,13.6735,12.1728,12.3395,90900
1997-02-12 16:00:00-05:00,0.0,13.0065,12.1728,12.8398,150700
1997-02-13 16:00:00-05:00,0.0,14.674,12.3395,14.3405,158900
1997-02-14 16:00:00-05:00,0.0,14.8408,13.34,14.007,69600
1997-02-18 16:00:00-05:00,0.0,14.007,13.34,14.007,4300
1997-02-19 16:00:00-05:00,0.0,14.5073,13.34,14.5073,37800
1997-02-20 16:00:00-05:00,0.0,14.7574,14.5073,14.5073,5700
1997-02-21 16:00:00-05:00,0.0,14.674,14.1738,14.674,49200
1997-02-24 16:00:00-05:00,0.0,14.674,14.0904,14.0904,8400
1997-02-25 16:00:00-05:00,0.0,14.5073,13.0065,13.34,32700
1997-02-26 16:00:00-05:00,0.0,14.3405,12.006,13.7569,117800
1997-02-27 16:00:00-05:00,0.0,13.5068,13.1733,13.1733,55000
1997-02-28 16:00:00-05:00,0.0,13.34,12.673,13.0065,26400
1997-03-03 16:00:00-05:00,0.0,14.1738,12.673,14.1738,22000
1997-03-04 16:00:00-05:00,0.0,15.1743,14.007,15.0075,59800
1997-03-05 16:00:00-05:00,0.0,15.1743,13.8403,13.9236,48900
1997-03-06 16:00:00-05:00,0.0,13.9236,13.8403,13.9236,14100
1997-03-07 16:00:00-05:00,0.0,14.674,14.2571,14.2571,21700
1997-03-10 16:00:00-05:00,0.0,14.4239,14.1738,14.1738,11500
1997-03-11 16:00:00-05:00,0.0,14.1738,13.4234,13.4234,10000
1997-03-12 16:00:00-05:00,0.0,13.2566,12.5896,12.673,13200
1997-03-13 16:00:00-05:00,0.0,13.0065,12.673,12.9231,61900
1997-03-14 16:00:00-05:00,0.0,13.34,12.673,12.8398,30400
1997-03-17 16:00:00-05:00,0.0,12.7564,11.5891,11.9226,48900
1997-03-18 16:00:00-05:00,0.0,12.006,10.005,10.005,30900
1997-03-19 16:00:00-05:00,0.0,10.8388,9.9216,10.5053,286100
1997-03-20 16:00:00-05:00,0.0,10.5053,10.005,10.3385,40900
1997-03-21 16:00:00-05:00,0.0,10.5053,10.005,10.0884,146900
1997-03-24 16:00:00-05:00,0.0,10.0884,9.8383,9.8383,77500
1997-03-25 16:00:00-05:00,0.0,10.1718,8.0874,10.005,204000
1997-03-26 16:00:00-05:00,0.0,10.3385,9.6715,10.3385,9300
1997-03-27 16:00:00-05:00,0.0,12.5063,9.8383,12.006,69100
1997-03-31 16:00:00-05:00,0.0,12.5063,11.8393,11.8393,24900
1997-04-01 16:00:00-05:00,0.0,12.1728,11.5058,11.5058,39400
1997-04-02 16:00:00-05:00,0.0,11.5058,11.5058,11.5058,400
1997-04-03 16:00:00-05:00,0.0,0.0,0.0,11.5058,0
1997-04-04 16:00:00-05:00,0.0,12.673,11.1723,12.673,18400
1997-04-07 16:00:00-04:00,0.0,13.0065,12.1728,12.5896,11500
1997-04-08 16:00:00-04:00,0.0,13.1733,12.7564,12.8398,700
1997-04-09 16:00:00-04:00,0.0,13.0065,12.673,12.673,24100
1997-04-10 16:00:00-04:00,0.0,13.0899,12.9231,13.0899,2800
1997-04-11 16:00:00-04:00,0.0,13.34,12.5063,12.8398,16500
1997-04-14 16:00:00-04:00,0.0,13.2566,12.8398,12.8398,600
1997-04-15 16:00:00-04:00,0.0,13.2566,13.2566,13.2566,1000
1997-04-16 16:00:00-04:00,0.0,13.34,12.9231,12.9231,38500
1997-04-17 16:00:00-04:00,0.0,13.5068,13.0065,13.0065,2100
1997-04-18 16:00:00-04:00,0.0,13.5068,13.2566,13.5068,5500
1997-04-21 16:00:00-04:00,0.0,13.4234,12.9231,13.1733,15700
1997-04-22 16:00:00-04:00,0.0,13.34,12.8398,13.0899,1900
1997-04-23 16:00:00-04:00,0.0,13.34,12.8398,12.8398,4200
1997-04-24 16:00:00-04:00,0.0,14.674,13.0899,14.007,76800
1997-04-25 16:00:00-04:00,0.0,14.1738,13.0065,13.0899,118300
1997-04-28 16:00:00-04:00,0.0,12.8814,11.6725,12.1728,34800
1997-04-29 16:00:00-04:00,0.0,13.34,12.673,12.8398,175600
1997-04-30 16:00:00-04:00,0.0,13.4234,12.7564,13.4234,34000
1997-05-01 16:00:00-04:00,0.0,13.34,12.7564,12.8398,9000
1997-05-02 16:00:00-04:00,0.0,12.673,12.2561,12.3395,900
1997-05-05 16:00:00-04:00,0.0,12.673,12.006,12.2561,71800
1997-05-06 16:00:00-04:00,0.0,12.5063,12.006,12.4229,57100
1997-05-07 16:00:00-04:00,0.0,12.2561,11.339,11.339,2500
1997-05-08 16:00:00-04:00,0.0,12.1728,11.6725,11.8393,14100
1997-05-09 16:00:00-04:00,0.0,12.1728,12.1728,12.1728,13300
1997-05-12 16:00:00-04:00,0.0,12.1728,11.6725,12.1728,26700
1997-05-13 16:00:00-04:00,0.0,11.9226,11.5891,11.6725,12400
1997-05-14 16:00:00-04:00,0.0,12.006,12.006,12.006,1000
1997-05-15 16:00:00-04:00,0.0,12.1728,11.5058,11.5891,429100
1997-05-16 16:00:00-04:00,0.0,12.0894,11.5058,11.7559,109400
1997-05-19 16:00:00-04:00,0.0,12.0894,11.5891,11.9226,15300
1997-05-20 16:00:00-04:00,0.0,12.006,11.6725,11.7559,68100
1997-05-21 16:00:00-04:00,0.0,11.8393,11.6725,11.8393,3300
1997-05-22 16:00:00-04:00,0.0,12.006,11.7559,12.006,243200
1997-05-23 16:00:00-04:00,0.0,12.006,11.7559,11.8393,15000
1997-05-27 16:00:00-04:00,0.0,13.0899,11.8393,13.0899,303300
1997-05-28 16:00:00-04:00,0.0,13.1733,12.3395,13.0899,239600
1997-05-29 16:00:00-04:00,0.0,14.8408,13.34,14.4239,483100
1997-05-30 16:00:00-04:00,0.0,14.5906,13.7569,14.5906,106700
1997-06-02 16:00:00-04:00,0.0,15.1743,14.3405,14.3405,208200
1997-06-03 16:00:00-04:00,0.0,14.4239,13.8403,14.007,26800
1997-06-04 16:00:00-04:00,0.0,14.0904,13.6735,13.7152,15600
1997-06-05 16:00:00-04:00,0.0,14.007,13.6735,13.7569,21900
1997-06-06 16:00:00-04:00,0.0,14.0904,13.4234,13.4234,47100
1997-06-09 16:00:00-04:00,0.0,13.5068,12.9231,13.4234,311700
1997-06-10 16:00:00-04:00,0.0,14.0904,13.4234,13.8403,42600
1997-06-11 16:00:00-04:00,0.0,14.674,14.007,14.0904,138200
1997-06-12 16:00:00-04:00,0.0,16.7584,14.0904,16.2581,125200
1997-06-13 16:00:00-04:00,0.0,16.5916,15.341,15.8413,49800
1997-06-16 16:00:00-04:00,0.0,16.3415,15.341,16.008,14400
1997-06-17 16:00:00-04:00,0.0,16.2581,15.8413,15.9246,39400
1997-06-18 16:00:00-04:00,0.0,16.1748,15.8413,15.8413,6400
1997-06-19 16:00:00-04:00,0.0,16.5083,15.8413,16.3415,22500
1997-06-20 16:00:00-04:00,0.0,16.675,16.008,16.2581,29100
1997-06-23 16:00:00-04:00,0.0,16.9251,16.008,16.9251,65100
1997-06-24 16:00:00-04:00,0.0,17.8423,16.675,17.0919,99900
1997-06-25 16:00:00-04:00,0.0,17.5088,17.0919,17.5088,48300
1997-06-26 16:00:00-04:00,0.0,18.8428,17.1753,18.7594,263100
1997-06-27 16:00:00-04:00,0.0,18.8428,18.5093,18.8428,59700
1997-06-30 16:00:00-04:00,0.0,18.8428,18.5093,18.8428,323400
1997-07-01 16:00:00-04:00,0.0,18.8428,16.4249,16.675,85300
1997-07-02 16:00:00-04:00,0.0,17.0085,15.1743,16.5083,54700
1997-07-03 16:00:00-04:00,0.0,16.675,16.0914,16.4249,44400
1997-07-07 16:00:00-04:00,0.0,17.0085,16.2581,17.0085,75400
1997-07-08 16:00:00-04:00,0.0,17.1753,16.5083,16.5916,81000
1997-07-09 16:00:00-04:00,0.0,17.0085,16.008,16.9251,40300
1997-07-10 16:00:00-04:00,0.0,16.9251,16.5083,16.6333,55500
1997-07-11 16:00:00-04:00,0.0,17.4254,16.5916,17.1753,112300
1997-07-14 16:00:00-04:00,0.0,17.5088,17.0919,17.0919,55000
1997-07-15 16:00:00-04:00,0.0,17.342,16.8418,17.0919,35800
1997-07-16 16:00:00-04:00,0.0,18.3425,16.9251,18.1758,191300
1997-07-17 16:00:00-04:00,0.0,18.3425,17.5921,17.5921,66300
1997-07-18 16:00:00-04:00,0.0,19.0929,17.6755,19.0929,50700
1997-07-21 16:00:00-04:00,0.0,19.0095,18.0924,18.676,19200
1997-07-22 16:00:00-04:00,0.0,18.3425,18.009,18.009,16200
1997-07-23 16:00:00-04:00,0.0,18.0924,17.5921,18.009,118400
1997-07-24 16:00:00-04:00,0.0,18.4259,17.6755,18.009,70300
1997-07-25 16:00:00-04:00,0.0,18.0924,17.9256,17.9256,22200
1997-07-28 16:00:00-04:00,0.0,19.5931,17.5088,19.1763,151100
1997-07-29 16:00:00-04:00,0.0,19.343,18.009,18.5926,48100
