,Open,High,Low,Close,Volume
2002-06-27 16:00:00-04:00,7.875,8.025,7.72,7.75,80800
2002-06-28 16:00:00-04:00,7.945,8.0,7.8,7.8,19200
2002-07-01 16:00:00-04:00,8.15,8.2,7.875,8.2,4400
2002-07-02 16:00:00-04:00,8.195,8.195,7.78,7.995,4000
2002-07-03 16:00:00-04:00,7.875,7.975,7.75,7.975,10600
2002-07-05 16:00:00-04:00,0.0,0.0,0.0,7.975,0
2002-07-08 16:00:00-04:00,7.995,7.995,7.775,7.775,3200
2002-07-09 16:00:00-04:00,7.775,7.775,7.75,7.75,4800
2002-07-10 16:00:00-04:00,7.72,7.72,7.495,7.71,8200
2002-07-11 16:00:00-04:00,7.65,7.65,7.65,7.65,200
2002-07-12 16:00:00-04:00,0.0,0.0,0.0,7.65,0
2002-07-15 16:00:00-04:00,7.64,7.64,7.33,7.33,5200
2002-07-16 16:00:00-04:00,7.33,7.33,7.125,7.125,1600
2002-07-17 16:00:00-04:00,7.14,7.14,7.08,7.08,2600
2002-07-18 16:00:00-04:00,7.075,7.1,6.975,7.1,4400
2002-07-19 16:00:00-04:00,7.0,7.0,6.5,6.725,9200
2002-07-22 16:00:00-04:00,6.575,6.845,6.575,6.845,4000
2002-07-23 16:00:00-04:00,6.575,6.845,6.55,6.845,7800
2002-07-24 16:00:00-04:00,6.75,6.95,6.575,6.95,7400
2002-07-25 16:00:00-04:00,6.7,7.0,6.7,6.75,5800
2002-07-26 16:00:00-04:00,6.935,6.995,6.775,6.995,18000
2002-07-29 16:00:00-04:00,7.0,7.185,6.75,6.75,24200
2002-07-30 16:00:00-04:00,7.05,7.225,6.9,7.065,16800
2002-07-31 16:00:00-04:00,7.0,7.695,7.0,7.695,54400
2002-08-01 16:00:00-04:00,7.45,7.5,7.25,7.25,18000
2002-08-02 16:00:00-04:00,7.225,7.51,7.025,7.125,10000
2002-08-05 16:00:00-04:00,7.25,7.25,7.0,7.0,12000
2002-08-06 16:00:00-04:00,7.2,7.36,7.125,7.36,17000
2002-08-07 16:00:00-04:00,7.36,7.55,7.36,7.45,4000
2002-08-08 16:00:00-04:00,7.51,7.55,7.51,7.55,800
2002-08-09 16:00:00-04:00,7.5,7.5,7.5,7.5,4000
2002-08-12 16:00:00-04:00,7.375,7.415,7.3,7.3,5000
2002-08-13 16:00:00-04:00,0.0,0.0,0.0,7.3,0
2002-08-14 16:00:00-04:00,0.0,0.0,0.0,7.3,0
2002-08-15 16:00:00-04:00,7.3,7.475,7.3,7.475,4400
2002-08-16 16:00:00-04:00,7.375,7.475,7.375,7.45,5400
2002-08-19 16:00:00-04:00,7.5,7.5,7.315,7.5,6600
2002-08-20 16:00:00-04:00,7.45,7.45,7.33,7.33,6000
2002-08-21 16:00:00-04:00,7.375,7.5,7.375,7.5,5000
2002-08-22 16:00:00-04:00,7.45,7.45,7.45,7.45,4000
2002-08-23 16:00:00-04:00,7.5,7.535,7.5,7.5005,8200
2002-08-26 16:00:00-04:00,7.525,7.69,7.525,7.69,10800
2002-08-27 16:00:00-04:00,7.7095,7.71,7.65,7.65,2800
2002-08-28 16:00:00-04:00,7.725,7.905,7.7,7.905,7600
2002-08-29 16:00:00-04:00,7.75,7.815,7.675,7.815,6800
2002-08-30 16:00:00-04:00,7.815,8.01,7.7655,8.0,7800
2002-09-03 16:00:00-04:00,7.8755,7.8755,7.75,7.75,5000
