,Open,High,Low,Close,Volume
2007-04-24 16:00:00-04:00,20.0,20.1,20.0,20.05,288800
2007-04-25 16:00:00-04:00,20.1,20.5,20.08,20.47,215300
2007-04-26 16:00:00-04:00,20.57,20.8,20.35,20.77,150300
2007-04-27 16:00:00-04:00,20.52,20.98,20.52,20.98,91800
2007-04-30 16:00:00-04:00,20.98,21.0,20.62,20.8,157100
2007-05-01 16:00:00-04:00,20.98,21.25,20.75,21.16,135900
2007-05-02 16:00:00-04:00,20.85,21.49,20.85,21.49,152800
2007-05-03 16:00:00-04:00,21.5,21.86,21.12,21.4,99300
2007-05-04 16:00:00-04:00,21.82,21.82,21.01,21.37,99900
2007-05-07 16:00:00-04:00,21.5,21.8,21.12,21.8,103000
2007-05-08 16:00:00-04:00,21.73,21.74,21.4,21.65,62300
2007-05-09 16:00:00-04:00,21.61,21.84,21.61,21.77,55700
2007-05-10 16:00:00-04:00,21.77,21.96,21.6,21.76,104300
2007-05-11 16:00:00-04:00,21.77,21.95,21.5,21.8,78400
2007-05-14 16:00:00-04:00,21.92,21.97,21.73,21.83,71500
2007-05-15 16:00:00-04:00,21.93,21.94,21.6,21.6,87700
2007-05-16 16:00:00-04:00,21.61,21.98,21.6,21.74,57700
2007-05-17 16:00:00-04:00,21.84,22.1,21.55,21.9,87100
2007-05-18 16:00:00-04:00,22.15,22.15,21.68,21.79,63600
2007-05-21 16:00:00-04:00,21.6,21.84,21.24,21.45,84400
2007-05-22 16:00:00-04:00,21.33,21.74,21.3,21.3,61400
2007-05-23 16:00:00-04:00,21.3,21.45,21.19,21.19,61600
2007-05-24 16:00:00-04:00,20.2,20.3,20.02,20.25,848600
2007-05-25 16:00:00-04:00,20.28,20.6,20.15,20.44,354400
2007-05-29 16:00:00-04:00,20.45,20.45,20.16,20.3,236500
2007-05-30 16:00:00-04:00,20.27,20.27,19.76,20.04,313700
2007-05-31 16:00:00-04:00,20.06,20.27,20.05,20.26,138000
2007-06-01 16:00:00-04:00,20.2,20.24,20.02,20.23,141400
2007-06-04 16:00:00-04:00,20.2,20.29,20.05,20.2,173900
2007-06-05 16:00:00-04:00,20.19,20.23,20.07,20.17,156300
2007-06-06 16:00:00-04:00,20.16,20.29,20.01,20.01,212200
2007-06-07 16:00:00-04:00,20.01,20.09,19.84,19.9,222100
2007-06-08 16:00:00-04:00,19.9,19.98,19.8,19.97,76600
2007-06-11 16:00:00-04:00,19.99,19.99,19.55,19.65,129200
2007-06-12 16:00:00-04:00,19.69,19.9,19.61,19.8,102700
2007-06-13 16:00:00-04:00,19.84,19.89,19.55,19.6,115600
2007-06-14 16:00:00-04:00,19.67,19.85,19.26,19.75,214700
2007-06-15 16:00:00-04:00,19.83,19.85,19.63,19.85,61800
2007-06-18 16:00:00-04:00,19.8,19.85,19.7,19.81,117700
2007-06-19 16:00:00-04:00,19.84,19.85,19.7,19.8,113800
2007-06-20 16:00:00-04:00,19.75,19.94,19.72,19.88,126400
2007-06-21 16:00:00-04:00,19.8,19.89,19.61,19.8,94600
2007-06-22 16:00:00-04:00,19.8,19.8,19.6,19.67,76300
2007-06-25 16:00:00-04:00,19.69,19.8,19.45,19.61,100000
2007-06-26 16:00:00-04:00,19.86,19.86,18.5,19.29,196100
2007-06-27 16:00:00-04:00,19.29,19.32,18.53,18.97,218500
2007-06-28 16:00:00-04:00,18.91,19.17,18.91,18.98,128000
2007-06-29 16:00:00-04:00,19.01,19.59,19.01,19.35,92500
2007-07-02 16:00:00-04:00,19.31,19.5,19.05,19.35,135600
2007-07-03 16:00:00-04:00,19.44,19.52,19.13,19.16,65400
2007-07-05 16:00:00-04:00,19.21,19.77,19.13,19.68,101900
2007-07-06 16:00:00-04:00,19.58,19.91,19.47,19.7,139700
2007-07-09 16:00:00-04:00,19.7,19.85,19.56,19.8,73200
2007-07-10 16:00:00-04:00,19.71,19.9,19.71,19.75,75300
2007-07-11 16:00:00-04:00,19.75,19.89,19.75,19.75,102700
2007-07-12 16:00:00-04:00,19.89,19.98,19.77,19.9,105000
2007-07-13 16:00:00-04:00,19.94,19.94,19.67,19.75,103800
2007-07-16 16:00:00-04:00,19.71,19.85,19.5,19.85,91800
2007-07-17 16:00:00-04:00,19.86,19.9,19.7,19.7,93200
2007-07-18 16:00:00-04:00,19.77,19.8,19.31,19.41,69000
