,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,16.675,16.1414,16.2748,17799
1987-12-14 16:00:00-05:00,0.0,16.4082,16.1414,16.4082,18399
1987-12-15 16:00:00-05:00,0.0,17.342,16.1414,17.342,21801
1987-12-16 16:00:00-05:00,0.0,17.4754,17.0752,17.4754,13299
1987-12-17 16:00:00-05:00,0.0,17.6088,17.2086,17.2086,36099
1987-12-18 16:00:00-05:00,0.0,17.4754,17.0752,17.2086,63099
1987-12-21 16:00:00-05:00,0.0,17.6088,17.2086,17.6088,6399
1987-12-22 16:00:00-05:00,0.0,19.0762,17.4087,18.5426,36801
1987-12-23 16:00:00-05:00,0.0,19.4764,18.676,19.4764,13599
1987-12-24 16:00:00-05:00,0.0,19.343,18.676,18.8094,25299
1987-12-28 16:00:00-05:00,0.0,19.2096,18.1424,18.676,39000
1987-12-29 16:00:00-05:00,0.0,18.676,17.8756,17.8756,17400
1987-12-30 16:00:00-05:00,0.0,18.4092,17.6088,18.4092,45900
1987-12-31 16:00:00-05:00,0.0,18.4092,17.6088,17.6088,19899
1988-01-04 16:00:00-05:00,0.0,18.4092,17.8756,18.4092,15801
1988-01-05 16:00:00-05:00,0.0,18.676,18.1424,18.1424,51399
1988-01-06 16:00:00-05:00,0.0,18.9428,17.6088,17.6088,22599
1988-01-07 16:00:00-05:00,0.0,17.8756,17.0752,17.8756,7500
1988-01-08 16:00:00-05:00,0.0,17.8756,16.008,16.008,9099
1988-01-11 16:00:00-05:00,0.0,17.0752,16.008,16.9418,32301
1988-01-12 16:00:00-05:00,0.0,16.8084,16.2748,16.8084,12801
1988-01-13 16:00:00-05:00,0.0,17.0752,16.5416,16.5416,10500
1988-01-14 16:00:00-05:00,0.0,17.0752,16.5416,16.5416,1899
1988-01-15 16:00:00-05:00,0.0,17.342,17.0752,17.0752,8601
1988-01-18 16:00:00-05:00,0.0,17.342,17.0752,17.342,2799
1988-01-19 16:00:00-05:00,0.0,17.8756,17.0752,17.342,15501
1988-01-20 16:00:00-05:00,0.0,17.342,16.5416,16.5416,8799
1988-01-21 16:00:00-05:00,0.0,17.0752,16.5416,16.675,6900
1988-01-22 16:00:00-05:00,0.0,17.0752,16.675,17.0752,4101
1988-01-25 16:00:00-05:00,0.0,17.342,16.8084,17.342,14400
1988-01-26 16:00:00-05:00,0.0,17.342,16.8084,16.8084,4500
1988-01-27 16:00:00-05:00,0.0,16.9418,16.4082,16.4082,14799
1988-01-28 16:00:00-05:00,0.0,17.0752,16.5416,17.0752,22101
1988-01-29 16:00:00-05:00,0.0,17.342,16.675,17.342,14400
1988-02-01 16:00:00-05:00,0.0,17.4754,16.8084,17.0752,12000
1988-02-02 16:00:00-05:00,0.0,17.342,16.8084,17.342,9900
1988-02-03 16:00:00-05:00,0.0,17.6088,16.8084,17.342,23601
1988-02-04 16:00:00-05:00,0.0,17.342,16.8084,17.342,5301
1988-02-05 16:00:00-05:00,0.0,17.6088,16.8084,17.6088,3801
1988-02-08 16:00:00-05:00,0.0,17.2086,16.8084,16.8084,2301
1988-02-09 16:00:00-05:00,0.0,17.2086,16.8084,17.2086,2601
