,Open,High,Low,Close,Volume
2013-11-05 16:00:00-05:00,40.0,40.0,39.0,39.0,1000
2013-11-06 16:00:00-05:00,39.91,39.95,39.91,39.95,5000
2013-11-07 16:00:00-05:00,40.3,40.4,40.0,40.0,1500
2013-11-08 16:00:00-05:00,40.8,41.02,40.78,40.79,2500
2013-11-11 16:00:00-05:00,40.5,41.06,40.5,40.58,2500
2013-11-12 16:00:00-05:00,41.1,41.1,39.66,39.67,18775
2013-11-13 16:00:00-05:00,39.729,40.284,39.56,39.968,3812825
2013-11-14 16:00:00-05:00,40.1,40.11,39.35,39.83,4250590
2013-11-15 16:00:00-05:00,39.8,40.69,39.8,40.47,4016100
2013-11-18 16:00:00-05:00,40.866,40.904,40.2545,40.634,4738385
2013-11-19 16:00:00-05:00,40.718,41.568,40.718,41.284,8981645
2013-11-20 16:00:00-05:00,41.39,42.65,41.2,42.61,8406130
2013-11-21 16:00:00-05:00,43.039,43.208,42.614,43.142,7202945
2013-11-22 16:00:00-05:00,43.14,43.63,42.98,43.48,4623315
2013-11-25 16:00:00-05:00,43.58,43.61,43.12,43.26,3283090
2013-11-26 16:00:00-05:00,43.2,43.325,42.656,42.656,6380040
2013-11-27 16:00:00-05:00,42.788,43.125,42.543,42.884,2292960
2013-11-29 16:00:00-05:00,43.0,43.06,42.62,42.66,1023735
2013-12-02 16:00:00-05:00,42.77,43.19,42.53,42.98,4442295
2013-12-03 16:00:00-05:00,42.83,42.884,42.425,42.542,4221795
2013-12-04 16:00:00-05:00,42.208,42.736,42.0735,42.46,3010825
2013-12-05 16:00:00-05:00,42.35,42.68,42.19,42.53,6011950
2013-12-06 16:00:00-05:00,42.88,43.7,42.7,43.64,4871390
2013-12-09 16:00:00-05:00,43.2,43.8,43.14,43.47,3734060
2013-12-10 16:00:00-05:00,43.458,43.618,43.188,43.354,2631885
2013-12-11 16:00:00-05:00,43.81,44.01,43.34,43.7,5358205
2013-12-12 16:00:00-05:00,43.37,43.9,43.15,43.57,6980610
2013-12-13 16:00:00-05:00,43.77,44.25,43.71,44.09,4657890
2013-12-16 16:00:00-05:00,44.2,44.48,44.02,44.37,5095550
2013-12-17 16:00:00-05:00,44.46,44.63,43.96,44.44,5851630
2013-12-18 16:00:00-05:00,44.32,45.14,43.95,45.03,7343045
2013-12-19 16:00:00-05:00,44.85,45.176,44.412,44.526,4231085
2013-12-20 16:00:00-05:00,44.6,45.15,44.42,44.89,12577030
2013-12-23 16:00:00-05:00,45.31,45.33,44.78,45.21,3873125
2013-12-24 16:00:00-05:00,45.2,45.22,44.75,45.2,1404015
2013-12-26 16:00:00-05:00,45.25,45.41,44.82,44.97,1745775
2013-12-27 16:00:00-05:00,44.94,45.13,44.72,44.95,2185900
2013-12-30 16:00:00-05:00,45.076,45.14,44.378,44.704,1718035
2013-12-31 16:00:00-05:00,44.7,45.178,44.49,44.984,2211625
2014-01-02 16:00:00-05:00,44.83,45.1,44.43,44.92,3833350
2014-01-03 16:00:00-05:00,44.92,45.392,44.894,45.176,4864220
2014-01-06 16:00:00-05:00,45.38,45.76,45.2,45.29,3358730
2014-01-07 16:00:00-05:00,45.77,45.9,45.21,45.56,4282955
2014-01-08 16:00:00-05:00,45.43,45.64,45.0,45.4,3239405
2014-01-09 16:00:00-05:00,45.59,45.77,45.4,45.51,2715040
2014-01-10 16:00:00-05:00,45.29,45.48,44.81,45.07,3022975
2014-01-13 16:00:00-05:00,45.0,45.11,44.0,44.1,3104340
2014-01-14 16:00:00-05:00,44.21,44.27,43.66,43.96,4922200
2014-01-15 16:00:00-05:00,43.94,44.0,41.66,42.18,18126220
2014-01-16 16:00:00-05:00,41.76,42.53,41.62,41.87,6980500
2014-01-17 16:00:00-05:00,41.8,42.06,41.21,41.37,8568230
2014-01-21 16:00:00-05:00,41.68,42.47,41.52,41.6,7742765
2014-01-22 16:00:00-05:00,41.83,42.2,41.47,42.0,5814950
2014-01-23 16:00:00-05:00,41.63,41.8,41.2,41.38,5181935
2014-01-24 16:00:00-05:00,41.2,41.403,40.868,40.872,6572625
2014-01-27 16:00:00-05:00,41.645,41.645,40.522,40.632,7131565
2014-01-28 16:00:00-05:00,41.8,41.8,40.8,41.4,4005710
2014-01-29 16:00:00-05:00,40.61,41.53,40.61,40.96,4184355
2014-01-30 16:00:00-05:00,40.2,41.91,40.2,41.86,2908750
2014-01-31 16:00:00-05:00,41.12,42.05,41.12,41.76,4144415
2014-02-03 16:00:00-05:00,41.64,41.72,40.6,40.69,5956340
2014-02-04 16:00:00-05:00,40.62,41.8,40.58,41.77,5260420
2014-02-05 16:00:00-05:00,41.74,42.1,41.0,41.51,3559445
2014-02-06 16:00:00-05:00,41.62,42.12,41.48,42.08,4082090
2014-02-07 16:00:00-05:00,42.04,43.26,42.04,43.11,6319750
