,Open,High,Low,Close,Volume
2012-03-28 16:00:00-04:00,24.0,24.48,21.03,21.03,7165788
2012-03-29 16:00:00-04:00,20.66,24.91,20.2,24.91,388873
2012-03-30 16:00:00-04:00,24.46,24.48,22.71,23.4,153382
2012-04-02 16:00:00-04:00,23.06,23.25,21.5,23.0,110098
2012-04-03 16:00:00-04:00,22.65,22.97,21.93,22.1,80717
2012-04-04 16:00:00-04:00,21.55,21.855,21.06,21.1,248274
2012-04-05 16:00:00-04:00,21.0,23.5,20.73,21.65,108174
2012-04-09 16:00:00-04:00,21.41,21.92,21.0,21.41,27813
2012-04-10 16:00:00-04:00,21.09,22.14,20.85,21.1,91823
2012-04-11 16:00:00-04:00,21.1,21.4599,21.0,21.09,31754
2012-04-12 16:00:00-04:00,21.0,21.91,20.94,21.64,78758
2012-04-13 16:00:00-04:00,21.53,22.65,21.0,21.18,28633
2012-04-16 16:00:00-04:00,21.48,22.62,21.48,22.26,84655
2012-04-17 16:00:00-04:00,22.32,22.45,22.1,22.3,67047
2012-04-18 16:00:00-04:00,22.36,22.49,22.1,22.13,90541
2012-04-19 16:00:00-04:00,22.33,22.33,22.13,22.3,55690
2012-04-20 16:00:00-04:00,22.2,24.2,21.93,21.93,165056
2012-04-23 16:00:00-04:00,22.22,22.649,20.7,21.08,125535
2012-04-24 16:00:00-04:00,21.11,21.29,20.975,21.0,20017
2012-04-25 16:00:00-04:00,21.33,22.23,21.0,21.11,21405
2012-04-26 16:00:00-04:00,21.12,22.1366,21.0,21.03,26490
2012-04-27 16:00:00-04:00,21.22,21.73,20.95,21.5,126280
2012-04-30 16:00:00-04:00,21.62,22.16,21.45,22.15,20352
2012-05-01 16:00:00-04:00,21.99,22.63,21.69,21.99,67492
2012-05-02 16:00:00-04:00,21.71,22.08,21.5,21.59,57838
2012-05-03 16:00:00-04:00,21.46,23.22,21.46,21.92,81033
2012-05-04 16:00:00-04:00,21.66,21.775,21.5,21.73,20302
2012-05-07 16:00:00-04:00,21.55,23.22,21.004,23.07,130434
2012-05-08 16:00:00-04:00,23.03,23.03,21.89,22.13,91041
2012-05-09 16:00:00-04:00,21.7601,22.13,21.49,21.85,31176
2012-05-10 16:00:00-04:00,21.97,23.575,21.97,23.35,302003
2012-05-11 16:00:00-04:00,23.2,26.0,22.88,25.16,221638
2012-05-14 16:00:00-04:00,24.99,25.99,24.55,25.62,121739
2012-05-15 16:00:00-04:00,25.83,25.83,24.86,25.01,56108
2012-05-16 16:00:00-04:00,25.21,25.92,24.97,25.15,37811
2012-05-17 16:00:00-04:00,25.3,25.89,25.06,25.44,78446
2012-05-18 16:00:00-04:00,25.52,25.52,23.53,24.05,103696
2012-05-21 16:00:00-04:00,23.92,25.0,23.765,24.12,48354
2012-05-22 16:00:00-04:00,24.2,24.5,23.9,24.01,99762
2012-05-23 16:00:00-04:00,23.89,25.0945,23.89,24.98,79067
2012-05-24 16:00:00-04:00,25.08,25.49,24.372,24.92,42727
2012-05-25 16:00:00-04:00,24.95,25.28,24.705,25.05,39390
2012-05-29 16:00:00-04:00,25.31,25.79,24.8,25.77,125625
2012-05-30 16:00:00-04:00,25.41,25.79,24.02,24.33,98601
2012-05-31 16:00:00-04:00,24.63,24.66,23.8,24.15,85781
2012-06-01 16:00:00-04:00,23.72,23.89,23.11,23.23,55189
2012-06-04 16:00:00-04:00,23.25,23.25,21.66,22.7,156027
2012-06-05 16:00:00-04:00,22.65,23.17,22.5,23.11,70071
2012-06-06 16:00:00-04:00,23.1,23.44,22.84,23.26,45813
2012-06-07 16:00:00-04:00,23.44,24.83,23.17,24.2,55638
2012-06-08 16:00:00-04:00,24.37,24.64,23.235,24.3,59855
2012-06-11 16:00:00-04:00,24.88,24.88,23.8396,24.1,77725
2012-06-12 16:00:00-04:00,24.01,24.33,23.62,24.12,49500
2012-06-13 16:00:00-04:00,24.08,24.38,23.7,24.26,44720
2012-06-14 16:00:00-04:00,24.28,25.74,23.93,25.3,50537
2012-06-15 16:00:00-04:00,25.5,25.86,24.05,24.11,127079
2012-06-18 16:00:00-04:00,24.0,26.26,23.63,24.9,137737
2012-06-19 16:00:00-04:00,25.04,25.36,24.36,25.04,123080
2012-06-20 16:00:00-04:00,25.18,25.18,24.4,24.82,30468
2012-06-21 16:00:00-04:00,24.82,24.99,24.5,24.89,82573
2012-06-22 16:00:00-04:00,25.0,25.33,24.23,24.73,850919
2012-06-25 16:00:00-04:00,24.56,24.86,24.24,24.75,48203
2012-06-26 16:00:00-04:00,24.79,28.15,24.79,27.01,194752
2012-06-27 16:00:00-04:00,26.68,27.46,25.68,25.92,100564
2012-06-28 16:00:00-04:00,25.85,27.04,25.85,26.79,43376
2012-06-29 16:00:00-04:00,27.25,27.25,26.57,26.79,42211
2012-07-02 16:00:00-04:00,26.78,27.97,26.495,27.97,19370
2012-07-03 13:00:00-04:00,27.86,28.2343,27.72,27.86,36683
2012-07-05 16:00:00-04:00,27.74,27.86,27.2,27.54,19746
2012-07-06 16:00:00-04:00,27.25,27.25,26.49,26.84,27218
2012-07-09 16:00:00-04:00,26.8,26.8,24.17,24.9,95829
2012-07-10 16:00:00-04:00,24.95,25.88,24.95,25.72,42171
2012-07-11 16:00:00-04:00,25.71,26.46,25.71,26.3,46290
2012-07-12 16:00:00-04:00,26.14,26.38,25.63,26.21,16571
2012-07-13 16:00:00-04:00,26.4,27.42,26.25,27.38,24335
2012-07-16 16:00:00-04:00,27.19,27.2689,26.9,27.16,13613
2012-07-17 16:00:00-04:00,27.46,28.86,27.39,28.16,67190
2012-07-18 16:00:00-04:00,28.16,28.16,27.73,28.06,30179
2012-07-19 16:00:00-04:00,28.24,28.36,26.97,27.9,48512
2012-07-20 16:00:00-04:00,27.65,28.07,27.01,27.09,62908
2012-07-23 16:00:00-04:00,26.72,26.94,26.45,26.75,39745
2012-07-24 16:00:00-04:00,26.9,26.9,26.31,26.51,82932
2012-07-25 16:00:00-04:00,26.72,28.11,26.43,27.87,63568
2012-07-26 16:00:00-04:00,28.28,28.4,27.19,27.62,43694
2012-07-27 16:00:00-04:00,27.73,27.73,27.07,27.33,26374
2012-07-30 16:00:00-04:00,27.3,27.3,26.51,26.67,25821
2012-07-31 16:00:00-04:00,26.51,27.32,26.34,26.84,21237
2012-08-01 16:00:00-04:00,26.81,27.17,26.38,26.84,27882
2012-08-02 16:00:00-04:00,26.97,27.23,26.4475,27.23,24824
2012-08-03 16:00:00-04:00,27.44,30.03,27.44,29.18,64545
2012-08-06 16:00:00-04:00,29.28,29.93,28.39,28.74,30726
2012-08-07 16:00:00-04:00,28.91,29.2,28.41,28.95,32888
2012-08-08 16:00:00-04:00,28.77,29.16,28.04,29.14,18573
2012-08-09 16:00:00-04:00,29.15,29.59,28.9,29.57,27188
2012-08-10 16:00:00-04:00,29.28,29.6,29.28,29.55,21770
2012-08-13 16:00:00-04:00,29.62,29.73,27.89,29.32,34141
2012-08-14 16:00:00-04:00,29.46,29.54,28.52,28.9,25613
2012-08-15 16:00:00-04:00,28.7101,29.15,28.38,28.9,16277
2012-08-16 16:00:00-04:00,28.94,29.625,28.82,29.48,52666
2012-08-17 16:00:00-04:00,29.41,29.6,28.95,29.55,27529
2012-08-20 16:00:00-04:00,29.38,29.38,27.01,27.18,34629
2012-08-21 16:00:00-04:00,27.27,27.49,25.35,27.24,148505
2012-08-22 16:00:00-04:00,27.12,27.47,26.41,27.06,55387
2012-08-23 16:00:00-04:00,27.1,28.18,26.87,28.0,47586
2012-08-24 16:00:00-04:00,27.83,28.9,27.32,28.87,10200
2012-08-27 16:00:00-04:00,28.69,28.95,28.02,28.29,27212
2012-08-28 16:00:00-04:00,28.08,28.92,28.01,28.32,29925
2012-08-29 16:00:00-04:00,28.46,30.1399,27.61,28.37,94899
2012-08-30 16:00:00-04:00,28.39,28.39,26.86,28.03,32838
2012-08-31 16:00:00-04:00,28.13,28.28,27.7,28.16,7538
2012-09-04 16:00:00-04:00,28.02,29.33,27.71,29.12,24400
2012-09-05 16:00:00-04:00,29.38,29.41,28.0,28.5,116335
2012-09-06 16:00:00-04:00,28.39,31.17,28.11,28.89,284944
2012-09-07 16:00:00-04:00,28.84,30.85,28.75,30.42,2202870
2012-09-10 16:00:00-04:00,30.34,30.34,29.86,29.9,193779
2012-09-11 16:00:00-04:00,30.03,30.3,30.0,30.25,37038
2012-09-12 16:00:00-04:00,30.33,30.43,29.5,30.22,76367
2012-09-13 16:00:00-04:00,30.36,31.6607,30.03,31.52,115308
2012-09-14 16:00:00-04:00,31.77,31.81,30.44,31.05,82758
2012-09-17 16:00:00-04:00,31.02,31.02,30.39,30.57,27113
2012-09-18 16:00:00-04:00,30.43,30.46,29.8,30.31,68726
2012-09-19 16:00:00-04:00,30.45,31.25,30.26,31.03,72453
2012-09-20 16:00:00-04:00,30.87,31.22,30.5,30.81,335979
2012-09-21 16:00:00-04:00,30.88,31.18,30.18,31.1,106127
2012-09-24 16:00:00-04:00,30.85,31.07,30.23,30.97,219399
2012-09-25 16:00:00-04:00,30.92,32.97,30.82,30.86,266605
2012-09-26 16:00:00-04:00,30.81,31.07,30.16,30.87,162721
2012-09-27 16:00:00-04:00,30.95,31.35,30.73,31.23,171439
2012-09-28 16:00:00-04:00,31.07,31.33,30.72,30.91,81339
2012-10-01 16:00:00-04:00,31.0,31.25,30.24,31.05,203445
2012-10-02 16:00:00-04:00,29.88,29.93,28.62,29.5,558480
2012-10-03 16:00:00-04:00,29.55,30.0,29.345,29.76,274187
2012-10-04 16:00:00-04:00,29.75,30.02,29.45,30.01,140665
2012-10-05 16:00:00-04:00,30.04,30.2999,29.8,30.19,133901
2012-10-08 16:00:00-04:00,30.06,30.25,29.98,30.04,22623
2012-10-09 16:00:00-04:00,30.14,30.2,29.52,29.84,80935
2012-10-10 16:00:00-04:00,29.79,29.94,29.418,29.86,74764
2012-10-11 16:00:00-04:00,29.94,30.17,29.6,29.67,86595
2012-10-12 16:00:00-04:00,29.54,30.01,29.39,29.96,58872
2012-10-15 16:00:00-04:00,30.02,30.05,29.46,29.68,53320
2012-10-16 16:00:00-04:00,29.69,29.81,29.22,29.62,67430
2012-10-17 16:00:00-04:00,29.55,29.848,29.22,29.42,82148
2012-10-18 16:00:00-04:00,29.28,29.66,29.19,29.23,61252
2012-10-19 16:00:00-04:00,28.99,29.1,28.15,28.67,180772
2012-10-22 16:00:00-04:00,28.53,28.59,26.6,26.76,182717
2012-10-23 16:00:00-04:00,26.5,27.44,26.043,27.38,112541
2012-10-24 16:00:00-04:00,27.36,27.91,27.18,27.66,63931
2012-10-25 16:00:00-04:00,27.68,27.72,26.89,27.07,55214
2012-10-26 16:00:00-04:00,27.15,27.45,26.67,27.42,52525
2012-10-31 16:00:00-04:00,26.85,27.15,26.58,26.89,74124
2012-11-01 16:00:00-04:00,26.82,28.43,26.59,28.21,84145
2012-11-02 16:00:00-04:00,28.1,28.525,26.76,26.8,61614
2012-11-05 16:00:00-05:00,26.71,27.0796,25.91,26.07,97797
2012-11-06 16:00:00-05:00,27.51,27.88,24.61,25.45,995015
2012-11-07 16:00:00-05:00,25.13,26.3,24.53,26.01,163415
2012-11-08 16:00:00-05:00,26.0,26.55,25.4,26.07,502938
2012-11-09 16:00:00-05:00,25.97,27.13,25.7868,27.05,205431
2012-11-12 16:00:00-05:00,26.98,27.44,26.31,26.58,182172
2012-11-13 16:00:00-05:00,26.15,27.14,26.04,26.4,195769
2012-11-14 16:00:00-05:00,26.23,26.27,24.75,25.09,327236
2012-11-15 16:00:00-05:00,24.98,26.0,24.98,25.48,300633
2012-11-16 16:00:00-05:00,25.55,26.0,25.11,25.77,296342
2012-11-19 16:00:00-05:00,25.79,26.89,25.51,26.46,254965
2012-11-20 16:00:00-05:00,26.11,26.3,23.51,25.9,651461
2012-11-21 16:00:00-05:00,25.85,26.3,25.5,26.19,105264
2012-11-23 13:00:00-05:00,26.16,26.6,25.87,26.45,71310
2012-11-26 16:00:00-05:00,26.11,26.37,25.52,26.0,150622
2012-11-27 16:00:00-05:00,25.56,25.96,24.23,24.73,284586
2012-11-28 16:00:00-05:00,24.61,25.14,23.36,25.05,168440
2012-11-29 16:00:00-05:00,23.99,24.91,23.455,24.71,719698
2012-11-30 16:00:00-05:00,24.49,24.8,23.89,24.59,1438954
2012-12-03 16:00:00-05:00,24.66,25.16,24.245,25.0,187857
2012-12-04 16:00:00-05:00,24.88,25.18,24.74,25.04,320064
2012-12-05 16:00:00-05:00,24.94,25.05,24.7,24.9,215469
2012-12-06 16:00:00-05:00,24.75,25.03,24.75,24.98,253904
2012-12-07 16:00:00-05:00,24.92,24.99,24.46,24.68,69187
2012-12-10 16:00:00-05:00,24.51,25.0,24.5,24.78,71306
2012-12-11 16:00:00-05:00,24.73,25.0,24.4,24.45,157991
2012-12-12 16:00:00-05:00,24.44,24.51,23.73,23.85,148136
2012-12-13 16:00:00-05:00,23.8,24.0395,23.73,23.88,153472
2012-12-14 16:00:00-05:00,23.75,23.98,23.71,23.83,84259
2012-12-17 16:00:00-05:00,23.52,23.85,23.3,23.43,208968
2012-12-18 16:00:00-05:00,23.33,23.525,22.112,22.8,743365
2012-12-19 16:00:00-05:00,22.8,24.48,22.62,24.34,429398
2012-12-20 16:00:00-05:00,24.22,25.26,24.08,25.14,562888
2012-12-21 16:00:00-05:00,24.9,25.61,24.77,25.54,296699
2012-12-24 13:00:00-05:00,25.25,25.488,25.09,25.29,96313
2012-12-26 16:00:00-05:00,25.23,25.3,24.95,25.03,145274
2012-12-27 16:00:00-05:00,24.98,25.24,24.88,25.06,122082
2012-12-28 16:00:00-05:00,24.92,25.35,24.81,25.1,82757
2012-12-31 16:00:00-05:00,24.99,25.28,24.68,25.1,140818
2013-01-02 16:00:00-05:00,25.38,26.155,25.1602,25.88,274923
2013-01-03 16:00:00-05:00,26.02,26.1,25.175,25.33,321708
2013-01-04 16:00:00-05:00,25.36,26.0,25.19,25.66,94303
2013-01-07 16:00:00-05:00,25.55,25.85,25.46,25.76,50964
2013-01-08 16:00:00-05:00,25.96,27.0,25.96,26.81,163843
2013-01-09 16:00:00-05:00,27.0,27.0,26.51,26.78,165380
2013-01-10 16:00:00-05:00,26.88,26.93,26.31,26.88,68385
2013-01-11 16:00:00-05:00,27.0,27.0,25.35,25.66,140642
2013-01-14 16:00:00-05:00,25.61,26.21,25.22,26.15,97920
2013-01-15 16:00:00-05:00,26.1,27.11,25.93,26.9,129446
2013-01-16 16:00:00-05:00,26.94,27.41,26.7775,27.16,119049
2013-01-17 16:00:00-05:00,27.12,27.25,25.94,26.8,180652
2013-01-18 16:00:00-05:00,26.96,27.37,26.72,27.13,59229
2013-01-22 16:00:00-05:00,27.19,27.19,26.69,27.18,56046
2013-01-23 16:00:00-05:00,27.25,27.37,27.0,27.04,48474
2013-01-24 16:00:00-05:00,26.79,26.89,25.92,26.11,237021
2013-01-25 16:00:00-05:00,26.04,26.22,25.81,26.09,77957
2013-01-28 16:00:00-05:00,26.08,26.77,25.93,26.65,100359
2013-01-29 16:00:00-05:00,26.69,26.8,25.93,26.36,72852
2013-01-30 16:00:00-05:00,26.47,26.5,25.52,25.66,142129
2013-01-31 16:00:00-05:00,25.64,26.76,25.4,26.26,105438
2013-02-01 16:00:00-05:00,26.4,26.97,26.0,26.07,329111
2013-02-04 16:00:00-05:00,26.08,26.66,25.9,26.31,233705
2013-02-05 16:00:00-05:00,26.34,26.63,25.96,25.99,158918
2013-02-06 16:00:00-05:00,25.97,26.4,25.76,26.28,68299
2013-02-07 16:00:00-05:00,26.2,26.65,26.08,26.4,90043
2013-02-08 16:00:00-05:00,26.15,27.73,25.91,27.6,1170042
2013-02-11 16:00:00-05:00,27.47,27.88,26.63,27.28,137658
2013-02-12 16:00:00-05:00,27.33,27.988,26.81,27.63,118207
2013-02-13 16:00:00-05:00,27.63,27.76,27.35,27.66,31827
2013-02-14 16:00:00-05:00,27.71,28.03,27.46,27.98,595497
2013-02-15 16:00:00-05:00,28.0,28.19,27.5,27.9,135090
2013-02-19 16:00:00-05:00,27.87,28.325,27.64,28.2,94916
2013-02-20 16:00:00-05:00,28.13,28.29,27.67,28.1,326688
2013-02-21 16:00:00-05:00,28.04,28.19,27.62,27.69,253470
2013-02-22 16:00:00-05:00,27.85,28.11,27.44,28.1,124074
2013-02-25 16:00:00-05:00,28.13,28.91,28.03,28.81,268220
2013-02-26 16:00:00-05:00,28.93,29.11,28.44,29.06,192560
2013-02-27 16:00:00-05:00,29.04,29.47,28.91,29.07,290682
2013-02-28 16:00:00-05:00,25.0,28.46,24.2,26.37,2099343
2013-03-01 16:00:00-05:00,26.4,26.4,25.325,25.92,334892
2013-03-04 16:00:00-05:00,25.08,25.6,24.3,25.06,599664
2013-03-05 16:00:00-05:00,24.98,25.52,24.78,24.89,242221
2013-03-06 16:00:00-05:00,24.82,25.0,24.59,24.85,249683
2013-03-07 16:00:00-05:00,24.81,25.1,24.69,24.81,108060
2013-03-08 16:00:00-05:00,25.0,25.335,24.89,25.05,362826
2013-03-11 16:00:00-04:00,24.99,25.0,24.33,24.42,153363
2013-03-12 16:00:00-04:00,24.01,24.29,23.09,23.22,348129
2013-03-13 16:00:00-04:00,23.23,23.47,22.49,23.3,301560
2013-03-14 16:00:00-04:00,23.34,23.735,22.79,22.95,850510
2013-03-15 16:00:00-04:00,22.87,23.13,22.0,22.04,460555
2013-03-18 16:00:00-04:00,21.87,21.9867,21.32,21.83,533863
2013-03-19 16:00:00-04:00,21.87,22.82,21.87,22.6,466875
2013-03-20 16:00:00-04:00,22.65,23.04,22.53,22.84,357172
2013-03-21 16:00:00-04:00,22.81,22.88,22.25,22.25,129626
2013-03-22 16:00:00-04:00,22.33,22.475,22.1,22.45,173749
2013-03-25 16:00:00-04:00,22.52,22.79,22.03,22.31,83616
2013-03-26 16:00:00-04:00,22.29,22.36,21.98,22.3,126674
2013-03-27 16:00:00-04:00,22.19,23.148,22.0,22.78,357639
2013-03-28 16:00:00-04:00,22.74,23.26,22.74,23.0,283819
2013-04-01 16:00:00-04:00,23.04,23.72,22.67,23.46,400663
2013-04-02 16:00:00-04:00,23.46,23.96,23.15,23.44,312201
